Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,7,2022,1,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,24,27,29,31,33,34,36,38,39,41,43,45,47,49,52,55,58,67
LSHTM,5,7,2022,2,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,22,25,27,30,32,34,36,38,39,41,43,45,47,49,52,55,59,64,71.05
LSHTM,5,7,2022,3,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,22,26.9,29,31,32,34.7,36,38,40,42,43.4500000000001,45,48,50,53,56,59,64,72
LSHTM,5,7,2022,4,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45.5,All,23,28,31,33.8,36,38,40,41,43,45.5,47,48,51,53,55.25,58,62,67,76
LSHTM,5,7,2022,5,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,24,29,32,34,36,38,40,42,44,45,47,49,51,54,57,60,63,70.1,80
LSHTM,5,7,2022,6,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,25,29,32,34,37,38,40,42,44,46,48,50,53,55,58,62,66,71,81
LSHTM,5,7,2022,7,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,25,29,32,35,37,39,41,43,45,47,50,52,55,58,61,65,69.15,75.1,85
LSHTM,5,7,2022,8,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,26,30,33,36,39,41,44,46,48,50,52,54,56.35,59,62,66,70,76,86.05
LSHTM,5,7,2022,9,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,25,30,34,37,39,41,44,46,48,50,53,55,58,61,65,69,74,81,91
LSHTM,5,7,2022,10,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,26,31,34,37,40,43,45,47,50,53,55.4500000000001,58,62,65,67,70,75,81,93
LSHTM,5,7,2022,11,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,26.95,32,36,39,41,44,46,48,51,53,55,58,60,64,67.25,71,77,84.1,96
LSHTM,5,7,2022,12,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,28,33,36,39,42,46,48,51,54,56,59,63,65.35,68,71,76,80,87,101
LSHTM,5,7,2022,13,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,28,35,38,41,43,46,49,52,54,57,60,63,66,70,74,78,83,90.1,101.05
LSHTM,5,7,2022,14,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,30,34,37,40,43,46,49,51,54,57,60,62,65.35,69,73,77,82,88,102
LSHTM,5,7,2022,15,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,29,34,38,42,45,48,51,53,56,59,62,64,67,71.3,76,79,84.15,93,104
LSHTM,5,7,2022,16,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,31,35,39,44,47,50,52,55,58,61,64,67.4,71,75,79,84,89,96.1,111
LSHTM,5,7,2022,17,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,30,36,40,44,47,50,53,56,59,62,64,67,71,76,80,85,92,98.1,113.05
LSHTM,5,7,2022,18,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,31,38,41.85,45,49,51,54,57,59.55,63,66,68.4,73,77,81,87,93,102,116
LSHTM,5,7,2022,19,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,31,37,42,47,49,53,55,58,61.55,64,68,72,75.35,80,84,90,96,104.1,121
LSHTM,5,7,2022,20,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,33,38,44,48,51,54,58,61,63,66,69,73,77,82,87,91.2,96.15,104.1,124
LSHTM,5,7,2022,21,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,33,38.9,43,47,50,54,56.65,60,63,67,71,74,78,81,86,91,98,107.1,123
LSHTM,5,7,2022,22,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,34,39,43,47,51,55,58,60,63.55,67,70,74,78,82,86,93,100,109.1,123.05
LSHTM,5,7,2022,23,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,33.95,41,45,49,52,55,59,62,66,69,72,77,81,85,89,95,104,113,127.05
LSHTM,5,7,2022,24,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,33,39,44.85,48,52,56,59,63,67,70,73,76,79,83,88,95,105,114.1,129
LSHTM,5,7,2022,25,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,35,41,46,51,54,57,60,64,67,70,74,78,82,87,92,99,107,114,131
LSHTM,5,7,2022,26,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,34,41,47,50,54,58,61,64,67,72,76,80,85,89,94,101,110,117.1,128.05
LSHTM,5,7,2022,27,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,35,41,47,51,54,58.7,62,64,68,72,76,80,85,91,96,103,110.15,122,137
LSHTM,5,7,2022,28,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,35,42.9,47,51,55,58,62,65,70,74,77.4500000000001,82.4,87,91,97,103,112,121,137
LSHTM,5,7,2022,29,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,34,42,47,51,54.75,59,63,66,69,74,77,81,86,91,97,104,112,121,141.15
LSHTM,5,7,2022,30,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,35,43,48,52,56,60,63,67,70,74,77,82,86,93,99,106,112,123,140
LSHTM,5,7,2022,31,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,37,44,50.85,56,59,62,65,68,72,75,79,83,86,91,96,103,110,123.1,140.05
LSHTM,5,7,2022,1,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,34.95,44,48,53,56,61,65,69,72,75,80,84,89,94,100,106,113.15,122,140.05
LSHTM,5,7,2022,2,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,36,43,49,54,59,63,67,71,75,79,82,86,90,95.3,102,109,116,127,142.05
LSHTM,5,7,2022,3,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,80,All,38,44,49,54,58,62,67,71,75,80,83,87,92,97,102,109,116,127,144
LSHTM,5,7,2022,4,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,38.95,46,51,55,60,63,66,70,73,77,81,86,90,95,101,106,113,123,139.05
LSHTM,5,7,2022,5,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,37,43,48,53,56,60,65,69,73,78,82,86,90.35,95,102.25,108,117,129,148
LSHTM,5,7,2022,6,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,37,44,49,52,57.75,60,64,67,72,76,80,85,92,98,104,110,119,130,147.05
LSHTM,5,7,2022,7,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,37,44.9,50,55,59,64,67,70.6,75,79,84,87.4,92,97,102,108.2,117,130,144.05
LSHTM,5,7,2022,8,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,38,43,49,54,59,63,67,71,75,79,83,87,91,96,102,108,119,131.1,150.05
LSHTM,5,7,2022,9,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,37,44,49.85,54,58,62.7,67,71,74,77,82,86,91,96,102.25,110,117,129,149
LSHTM,5,7,2022,10,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,35.95,43,48.85,53,58,61,65,69.6,74,78,82.4500000000001,87.4,92,98,104.25,111,119.15,129,145.05
LSHTM,5,7,2022,11,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,36,42,47,53,57,61,64,69,73,77,80,85,89,95,99.25,105,112,121,136.05
LSHTM,5,7,2022,12,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,36,45,50,54,58,61,65,69,72,77,80,83,87,92,98,104,115,124,140.05
LSHTM,5,7,2022,13,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,35.95,42,48,53,57,62,66,69,72,76,80,84,88,93,98.25,104,112.15,122,136.05
LSHTM,5,7,2022,14,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,36,44,48,52,57,61,65,68.6,72,76,80,84,88,93,99,105,113,124.1,142
LSHTM,5,7,2022,15,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,35,43,49,53,57,60,63.65,68,72,76,79,83,88,94,100,104,110,122,138.05
LSHTM,5,7,2022,16,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,35.95,42,46,51.8,57,61,65,68,72,76,80,83,88,93,98,105,113,123,141
LSHTM,5,7,2022,17,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,34,41,46,51,55.75,59.7,64,67,70,74,78,82,88,93,100,106,114,125,143.05
LSHTM,5,7,2022,18,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,35,42,45,50,54.75,58,62,66,70,73,76.4500000000001,81,85,90,95,102,110,120,134
LSHTM,5,7,2022,19,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,33,40,45,49,53,57,61,64,68,72,75,79,84,90,95.25,102,107,119,135
LSHTM,5,7,2022,20,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,33,40,44,48,52,56.7,61,63,67,71,74,79.4,83,88,94,100,107,119,140
LSHTM,5,7,2022,21,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,34,39,43,48,52,55,59,63,66,70,74,79,83,89,94,100,109,117,131.05
LSHTM,5,7,2022,22,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,33,38,43,47,50,55,59,62,65,68,72,75,78,84,89,94,100,111,123.1
LSHTM,5,7,2022,23,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,32.95,39.9,44,48,52,55.7,59,63,67,69,73,78,81,85,90,96,102,113,127.05
LSHTM,5,7,2022,24,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,31.95,38,43,48,51,54,57,60,63,66,70,74,79,84,88,95,102.15,113,127.05
LSHTM,5,7,2022,25,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,31,37.9,41.85,46,49,52,56,59,62,65,68,72,76,81,86,93,99,109,126.05
LSHTM,5,7,2022,26,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,28,35,39,45,48,51,54,57,61.55,64,67,72,75,79,85,92,100,107,122.05
LSHTM,5,7,2022,27,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,30,36,41,44.8,48,52,55,58,61,64,67,72,76,79.3,84,90,95,103,116
LSHTM,5,7,2022,5,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,8,9,10,10,11,11,12,12,13,14,14,16,17,19
LSHTM,5,7,2022,6,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,18,20
LSHTM,5,7,2022,7,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,13,13,14,14.25,15,16,18,20
LSHTM,5,7,2022,8,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,13,14,15,16,17,18,20.05
LSHTM,5,7,2022,9,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,9.69999999999999,10,11,11,12,12,13,14,14,15,16,17,19,21
LSHTM,5,7,2022,10,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,22
LSHTM,5,7,2022,11,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11,12,13,13,14,15,16,16,18,19,20,23
LSHTM,5,7,2022,12,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,16,17,18,19,21,24
LSHTM,5,7,2022,13,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,24
LSHTM,5,7,2022,14,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6.95,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,21,22,25
LSHTM,5,7,2022,15,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,17,19,20,21,23,25
LSHTM,5,7,2022,16,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,15,15,16,17,17,18,20,21,22,24,26.05
LSHTM,5,7,2022,17,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,23,24,28
LSHTM,5,7,2022,18,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,28
LSHTM,5,7,2022,19,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,24,26,30
LSHTM,5,7,2022,20,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,12,13,13,14,15,16,17,18,19,20,20,21,22,23.2,25,27,30
LSHTM,5,7,2022,21,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,14,14,15,16,17,18,19,20,21,22,23,24,26,28,31
LSHTM,5,7,2022,22,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,12,13,14,15,16,17,17,18,19,20,21,23,24,25,26,29,32
LSHTM,5,7,2022,23,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9.95,11,13,14,15,16,17,18,19,20,21,22,22.35,23.3,24,26,28,30,34
LSHTM,5,7,2022,24,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32,36
LSHTM,5,7,2022,25,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,16,16,17,18,19,20,21,22,23,24.3,26,27,29.15,31,36
LSHTM,5,7,2022,26,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,33,38.05
LSHTM,5,7,2022,27,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,12,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,38
LSHTM,5,7,2022,28,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,18,19,21,22,23,24,25,26,27,29,31,33,36,40
LSHTM,5,7,2022,29,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,33,36,39
LSHTM,5,7,2022,30,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15,17,18,19,20,21,22,23,24,26,27,28,30,32,34,38,43
LSHTM,5,7,2022,31,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,17,18,20,21,22,23,25,26,27,28,29,31,33,35,38,43
LSHTM,5,7,2022,1,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,15,16,18,19,20.7,22,23,24,25,27,28,29,30,32,34,36,39,44
LSHTM,5,7,2022,2,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,18.8,20,21,22,23,25,26,27,28,30,31,33,35,37,40,46
LSHTM,5,7,2022,3,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,20,21,23,24,25,26,28,29,30,32,34,36,38,40,46
LSHTM,5,7,2022,4,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,16,18,20,21,22,24,25,26,28,29,30,32,33,35,37.2,40,43,49
LSHTM,5,7,2022,5,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,19,20,22,23,25,26,27,28,30,31,32,34,36,38,41,45,52
LSHTM,5,7,2022,6,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,16,18,20,22,23,24,26,27,28,30,31,32,34,36,38,41,45,51
LSHTM,5,7,2022,7,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,17,19,21,22,24,25,26,28,29,31,32,34,35,37,39,42,45,53
LSHTM,5,7,2022,8,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,23,24,26,27,29,30,32,34,35,37,39,42,44,49.1,57
LSHTM,5,7,2022,9,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,17,19,21.8,23,25,27,28,30,31,33,34,36,39,41,44,46.15,51.1,58
LSHTM,5,7,2022,10,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,15,19,21,23,24,26,27,29,31,32,33.45,35,37,39,41,44,48,52,57
LSHTM,5,7,2022,11,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,18,20,23,24,26,28,29,31,33,35,36,38,40,42,45,49,53.1,60
LSHTM,5,7,2022,12,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,18,21,23,25,27,28,30,32,34,36,37,39,41,43,45,48.15,53,59
LSHTM,5,7,2022,13,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33.5,All,15,19,21,23,25,27,28,30,32,33.5,35,37,39,42,44,46,49,54,62
LSHTM,5,7,2022,14,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,19,22,24,26,27.7,30,32,33,35,37,38,40,42,45,47,51,56,63
LSHTM,5,7,2022,15,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,17,20,23,25,27,29,31,33,35,36,38,40,42,44,46,49,52.15,57,64
LSHTM,5,7,2022,16,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,16,21,23,25,27,29,30,32,34,36,38,40,42,44,47,51,55,61,69
LSHTM,5,7,2022,17,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,16,20.9,23,26,27,29,31,33,35,36,38,40,42,45,48,50,54,58,66.05
LSHTM,5,7,2022,18,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,18,21,24,27,29,30,32,34,35,37,39,41,43,45,48,52,56,62,69.05
LSHTM,5,7,2022,19,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,18,22,25,27,29,31,33,35,36.55,38,40,42,44.35,46.3,49,52,56,61,69
LSHTM,5,7,2022,20,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,18,22,24,26,29,31,33,35,36,39,40,42,44,47,49,53,56,61,69
LSHTM,5,7,2022,21,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,30,31,33,36,38,40,42,44,46,48.3,51,54,58,63,74
LSHTM,5,7,2022,22,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,20,23,25,28,30,32,34,36,38,40,42,44,47,50,53,57,60,66,73
LSHTM,5,7,2022,23,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40.5,All,20,24,26,28,31,34,35,37,39,40.5,43,45,47,49,52,56,60,65,74.05
LSHTM,5,7,2022,24,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,20,23,26,28,31,33,35,37,39,41,44,46,48,51,55,57.2000000000001,62,68,75
LSHTM,5,7,2022,25,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,20,23,26,28,31,33,35,37,39,41,43.4500000000001,46,48,51,54,57,60.15,67,77
LSHTM,5,7,2022,26,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,31,33,35,38,40,42,43.4500000000001,46,49,52,55,59,64,69,80
LSHTM,5,7,2022,27,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,19,24,27,30,32,34,36,38,40,42,45,47,49,53,56,59.2000000000001,64,70,79.05
LSHTM,5,7,2022,28,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,20,24,27,30,32,33,36,38,40,42,45,48,51,54,57,60,65,72,82.05
