Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,7,9,10,11,12,13,14,15,16,16,17,18,20,21,23,25,27,31
LSHTM,1,3,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,8,9,10,10,11,12,13,14,15,16,17,18,19,21,23,26,31
LSHTM,1,3,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,8.75,9,10,11,11.550000000000011,13,13,14,15.350000000000023,16,18,19,21,23,27
LSHTM,1,3,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,9,9,10,11,12,13,13,14,16,17,19,21,25
LSHTM,1,3,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,9,10,11,12,13,13.450000000000045,14,15,17,18,20,22,26,31
LSHTM,1,3,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,13,15,16,17,18,20,22,27
LSHTM,1,3,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,8,8,9,10,11,11,12,13,14,15,16.25,18,20,24,31.049999999999955
LSHTM,1,3,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,8.649999999999977,9,10,11,11,12,13,14,16,18,20,23,28
LSHTM,1,3,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,16,19,22,27.049999999999955
LSHTM,1,3,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,16,19,24
LSHTM,1,3,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5.699999999999989,6,7,7,8,8,9,10,11,12,14,15.149999999999977,18,23.049999999999955
LSHTM,1,3,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,18,21.100000000000023,28
LSHTM,1,3,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,17,20,25
LSHTM,1,3,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,4,5,6,7,7,8,9,10,11,12,13.25,15,17,20,28
LSHTM,1,3,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,4,5,6,6,7,8,8,9,10,12,13,15,17,20,27
LSHTM,1,3,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,15,18.100000000000023,27
LSHTM,1,3,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,11.200000000000045,14,18,23.049999999999955
LSHTM,1,3,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,8,10,11,13,16,21
LSHTM,1,3,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,19,28
LSHTM,1,3,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,17,22
LSHTM,1,3,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3.6999999999999886,4,5,5,6,6,7,8,9,10,12,14,18,26
LSHTM,1,3,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,18,25
LSHTM,1,3,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2.75,3,3,4,4,5,6,6,7,8,9,11,13,16.100000000000023,24
LSHTM,1,3,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,6,7,7,8.25,10,11,14,21
LSHTM,1,3,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,13,20
LSHTM,1,3,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,12,15,24
LSHTM,1,3,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,4.4500000000000455,5,6,7,8,9,11,14,22
LSHTM,1,3,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,16,23.049999999999955
LSHTM,1,3,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,12,15,23
LSHTM,1,3,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,5,5,6,7,9,11,13,21.049999999999955
LSHTM,1,3,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,7,8,10,13,19
LSHTM,1,3,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,17
LSHTM,1,3,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,11,14,22.049999999999955
LSHTM,1,3,2021,1,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13.849999999999994,14,15,16,17,17,18,19,20,20,21,22,23,24,25,27,30.049999999999955
LSHTM,1,3,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11.849999999999994,12,13,14,15,15,16,17,17,18,19,20,20,21,23,24.100000000000023,27
LSHTM,1,3,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,27,29
LSHTM,1,3,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,12,12,13,14,14,15,15,16,17,18,18,19,20,23
LSHTM,1,3,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,23,25
LSHTM,1,3,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,20
LSHTM,1,3,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,12,13,13,14,15,15,16,17,18,19.100000000000023,22
LSHTM,1,3,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,16,16,18,19,21
LSHTM,1,3,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
LSHTM,1,3,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,19,21
LSHTM,1,3,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8.600000000000023,9,9,10,11,11,12,12,13,14,15.100000000000023,17.049999999999955
LSHTM,1,3,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,17,19
LSHTM,1,3,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,14,15.049999999999955
LSHTM,1,3,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,1,3,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,15,17
LSHTM,1,3,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,16
LSHTM,1,3,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,14,16,18
LSHTM,1,3,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15
LSHTM,1,3,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17
LSHTM,1,3,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,14
LSHTM,1,3,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,15
LSHTM,1,3,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,15
LSHTM,1,3,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,11,15
LSHTM,1,3,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,6,7,8,9,9,11,14,17
LSHTM,1,3,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11,14
LSHTM,1,3,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1.8499999999999943,2,2,3,3,3,4,4,5,5,6,6.2999999999999545,7,8,9,12,17
LSHTM,1,3,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3.5,All,0,1,1,1,2,2,2,3,3,3.5,4,4,5,6,6,7,8,10,15
LSHTM,1,3,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,1,3,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,7,9,11,17
LSHTM,1,3,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,11,15
LSHTM,1,3,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,8,10,12,18
LSHTM,1,3,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,10,15
LSHTM,1,3,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,7,8,11,17
LSHTM,1,3,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,15
LSHTM,1,3,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,10,17
LSHTM,1,3,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,16
LSHTM,1,3,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10,15
LSHTM,1,3,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1.6499999999999773,2,2,2,3,3,4,4,5,6,8,11,18.049999999999955
LSHTM,1,3,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8,14.049999999999955
LSHTM,1,3,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,7,10,17
LSHTM,1,3,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,14
LSHTM,1,3,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,17
LSHTM,1,3,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,9,18
LSHTM,1,3,2021,13,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,8,15.049999999999955
LSHTM,1,3,2021,14,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,10,23.049999999999955
LSHTM,1,3,2021,15,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,8,15.049999999999955
LSHTM,1,3,2021,16,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5.149999999999977,9,18
LSHTM,1,3,2021,17,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,15
LSHTM,1,3,2021,18,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,9,16.049999999999955
LSHTM,1,3,2021,19,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,8,17
LSHTM,1,3,2021,1,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,51,57,59,62,64,66,68,70,72,74,76,77,79,81,84,87,89,93,101
LSHTM,1,3,2021,2,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,45,50,53.849999999999994,56,58,60,61,63,65,66,68,70,72,74,76,79,82,86,91
LSHTM,1,3,2021,3,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60.5,All,43,46,49,51,52.75,54,56,58,59,60.5,62,64,65,67,69,71,73,76,81
LSHTM,1,3,2021,4,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,41,45,47,49,51,52,54,55,57,58,59.450000000000045,61,63,65,67,69,72,75,81
LSHTM,1,3,2021,5,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,37,40,42,44,46,47,49,50,52,53,55,56,58,60,62,64,67,71,75.04999999999995
LSHTM,1,3,2021,6,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,34,37,40,42,43,45,47,48,49,50,52,53,55,57,59,61,63,67,72
LSHTM,1,3,2021,7,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,33,36,38,40,42,44,45,46,47,49,50,52,54,55,57,58,61,64,69
LSHTM,1,3,2021,8,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,38,42,44,47,49,51,52,54,56,57,59,61,62,64,67,69,71,75,81
LSHTM,1,3,2021,9,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,33.95,38,40,42,44,45,47,49,50,51,53,54,56,58,60,63,66,70,77
LSHTM,1,3,2021,10,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,30,34,36,38,39,41,43,44,46,47,49,50,52,53,56,58,60,64,71
LSHTM,1,3,2021,11,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,28,31,33,35,37,39,41,42,43.55000000000001,45,47,48,50,52,53,56,58,62,68
LSHTM,1,3,2021,12,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,24,28,31,33,34,36,37,38,40,41,43,44,46,48,51,53,55.14999999999998,60,66.04999999999995
LSHTM,1,3,2021,13,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,22,26,28,30,31,33,34,36,38,39,41,43,44,46,48,50,53,58,67
LSHTM,1,3,2021,14,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,21,24,26,28,30,32,33,35,36,38,40,41,43,45,47,49,52.14999999999998,57,65.04999999999995
LSHTM,1,3,2021,15,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,24,28,30,32,34,36,38,40,42,44,45,47,50,52,55,58,62,67,78
LSHTM,1,3,2021,16,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,21,24,26,28,30,32,33,35,37,38,40,43,45,48,51,54,60,66,76
LSHTM,1,3,2021,17,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,21,24,26,27,29,30,32,34,35,37,40,42,44,46,50,54,60,70.04999999999995
LSHTM,1,3,2021,18,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,17,20,22,24,26,27,29,30,32,34,36,38,40,43,46,48,53,59,69.04999999999995
LSHTM,1,3,2021,19,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,13,17,20,22,24,25,27,28.600000000000023,30,32,34,36,38,40.299999999999955,43,46,50,57,67.04999999999995
LSHTM,1,3,2021,20,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,26,27,29,31,33,36,38,41,44,48,56,70
LSHTM,1,3,2021,21,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,22,23,25,27,28,30,32,35,37,39,42,46,54,68
LSHTM,1,3,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,13,16,18,20,23,25,27,29,31,34,35,38,40.35000000000002,43,47,51,57.14999999999998,65,86
LSHTM,1,3,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,22,24,26,27,29,31,34,36,39,42,48,53.14999999999998,62,84
LSHTM,1,3,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,9,11,14,16,18,19,21,23,25,27,28,31,33,36,40,44,49,56.10000000000002,75.09999999999991
LSHTM,1,3,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,18,20,21,24,26,28,30,33,36,39,43,50,60,78
LSHTM,1,3,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,16,18,20,21.55000000000001,23,26,28.399999999999977,31,34,37,41,47,55,71
LSHTM,1,3,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,6,8.900000000000006,10,12,13,15,17,18,20,22,24,26,28,31,34,38,44,54,76
LSHTM,1,3,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,5,8,10,11,13,14,16,17,19,21,23,25,28,31,36,41,46,55,76
LSHTM,1,3,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,6,8,11,13,15,16,18,20,23,25,27,30,33,36,40.25,48,55,66,91.04999999999995
LSHTM,1,3,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,5,8,10,11,13,15,16,17.600000000000023,19,21,24,27,30,33,38,43,52,65,89.04999999999995
LSHTM,1,3,2021,31,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,4,6,8,10,12,13,15,16,18,20,22.450000000000045,25,28,30,36,41,49,59,86.09999999999991
LSHTM,1,3,2021,1,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,4,5,7,9,11,12,14,15,17,19,21,24,27,31,35,40,46,59,86
LSHTM,1,3,2021,2,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17.5,All,3,5,7,8,10,11,12.649999999999977,14,15,17.5,20,22,25,29,32,37,44,55,79.09999999999991
LSHTM,1,3,2021,3,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,8,10,11,13,14,16,18,21,23,26,30,35,43,55,77.04999999999995
LSHTM,1,3,2021,4,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,7,9,11,12,14,15,17,20,22,25.299999999999955,29,35,42,51.10000000000002,82.04999999999995
LSHTM,1,3,2021,5,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,3,5,6,8,9,11,12,14,16,19,21,23,26,30,36,42,50,66.10000000000002,105
LSHTM,1,3,2021,6,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,8,9,11,12,14,16,18,20,24,28,32.25,38,47,60,96.04999999999995
LSHTM,1,3,2021,7,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,2,3,4,6,7,8,10,11,13,15,17,20,22,25,31,34.200000000000045,44.14999999999998,58.10000000000002,94.04999999999995
