Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,9,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,7,10,13,14,16,17,18,19,20,21,21.45,23,24,24,25,26,28,30,33
LSHTM,26,7,2022,10,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,8,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28.15,31,33.05
LSHTM,26,7,2022,11,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,6,10,13,15,16,17,18,19,20,20,21,22,23,24,25,26,28,30,35
LSHTM,26,7,2022,12,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,8,11,13,14,16,17,18,18,19,20,21,22,23,24,26,27,29,33
LSHTM,26,7,2022,13,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,33
LSHTM,26,7,2022,14,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,7,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32
LSHTM,26,7,2022,15,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32
LSHTM,26,7,2022,16,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,7,9,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,33
LSHTM,26,7,2022,17,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25.2000000000001,27,30,34
LSHTM,26,7,2022,18,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,4,7,9,12,13,15,16,17,18,19,20,21,22,23,24,25,27,29,34
LSHTM,26,7,2022,19,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,6,8,11,12,14,15,16,17,18,19,20,21,22,23,25,27,29,33
LSHTM,26,7,2022,20,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,31
LSHTM,26,7,2022,21,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,7,10,11,13,14,15,16,17,18,19,20,21.3,23,24,26,28,32
LSHTM,26,7,2022,22,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,7,10,11,13,14,16,17,18,19,20,20,21,22,24,25,28,32
LSHTM,26,7,2022,23,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,6,7,9,11,13,15,16,17,18,19,20,21,22,23,25,26,28,31
LSHTM,26,7,2022,24,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,7,9,11,13,15,16,17,18,19,20,21,22.3,23,25,27,29,33
LSHTM,26,7,2022,25,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,7,9,11,13,14,15,16,17,18,20,21,22,23,24,26,28,32
LSHTM,26,7,2022,26,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,5,6,8,10,12,13,15,16,17,18,19,20,21,22,23,25,27,31
LSHTM,26,7,2022,27,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,9,11,13,14,15,16,17,18,19,20,22,23,25,26,30
LSHTM,26,7,2022,28,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,6,7,9,11,12,14,15,16,17,18,19,21,22,23,25,26,31
LSHTM,26,7,2022,29,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,9,10,12,13,14.55,16,17,18,19,20,22,23,25,26,31
LSHTM,26,7,2022,30,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,9,11,12,14,15,16,17.45,19,20,21,22,23,24,26,31
LSHTM,26,7,2022,31,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,6,8,9,11,13,14,15,16,17,18,19,21,22,24,25,27.1,31
LSHTM,26,7,2022,1,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,9,11,12,14,15,16,17,18,19,20,22,23,25,27,31
LSHTM,26,7,2022,2,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,3,4,6,8,9,11,13,14,15,16,17.4,18,20,21,22,24,26,31
LSHTM,26,7,2022,3,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,3,4,6,7.75,9,11,12,14,15,16,17,19,20,21,22,24,26,30
LSHTM,26,7,2022,4,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,3,4,5,7,9,11,12,13,15,15,17,18,19,20,21,23,25,28
LSHTM,26,7,2022,5,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,3,4,6,7,9,10,12,13,15,16,17,18,19,21,22,24,26,30
LSHTM,26,7,2022,6,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,3,4,6,8,9,11,12,14,15,16,17.4,19,19.3,21,22,24,26,29
LSHTM,26,7,2022,7,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,22,23.15,26,30
LSHTM,26,7,2022,8,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,5,7,8,10,12,13,14,16,17,18,19,20,22,23,26,31
LSHTM,26,7,2022,9,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,6,8,9,11,12,13,15,16,17,18,20,21,22,24,27
LSHTM,26,7,2022,10,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,6,7,9,10,12,13,14,15,17,18,19,21,22,25,28
LSHTM,26,7,2022,11,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4.80000000000001,6,7,9,10,12,13,14.45,16,17,18,19,21,22,25,28
LSHTM,26,7,2022,12,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,7,9,10,12,13,14,16,17,18,19,21,22,24,28
LSHTM,26,7,2022,13,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,7,9,11,12,13,14,16,17,18,19,21,23,25,28
LSHTM,26,7,2022,14,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,7,9,10.6,12,13,15,16,17,19,20,22,24,25,28
LSHTM,26,7,2022,15,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,7,8,10,11,13,14,15.4,17,18,19,21,23,25,28
LSHTM,26,7,2022,16,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,2,3,5,6,8,9,10.55,12,13.45,15,16,18,19,21,22,24,27
LSHTM,26,7,2022,17,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1.90000000000001,3,3,5,6,7,9,10,12,13,15,16,18,19,20,22,24.1,28
LSHTM,26,7,2022,18,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1,2,3,4,5,7,9,10,12,13,15,16,17,19,20,22,24,27
LSHTM,26,7,2022,19,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11.5,All,1,1,2,3,5,6,7,9,10,11.5,13,14,15.35,17,18,20,22,24,27
LSHTM,26,7,2022,20,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,4,6,7,9,10,11,13,14,16,17,19,20,22,23,28
LSHTM,26,7,2022,21,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,2.84999999999999,3,4,6,7,9,10,11,13,15,16,17,19,20,22,23,27
LSHTM,26,7,2022,22,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1.90000000000001,2,3,4,5,7,8,9,11,13,14,16,17.3,19,20,22,24,27
LSHTM,26,7,2022,23,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1,2,3,4,5,6,7.60000000000002,9,11,12,14,15,16,18,19.2,21,23,26
LSHTM,26,7,2022,24,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,3,4,6,7,9,10,12,13,15,17,18,19,21,22,26
LSHTM,26,7,2022,25,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,5.64999999999998,7,9,11,12.45,14,15,17,18,20,21,23,27
LSHTM,26,7,2022,26,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,19,21,23,26
LSHTM,26,7,2022,27,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,3.75,5,6,7,9,11,12,14,15,17,18,20,22,23,26
LSHTM,26,7,2022,28,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1,2,3,4,5,6,7,9,11,12,13,15,17,18,19,21,23,26
LSHTM,26,7,2022,29,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,3,3,4,5,7,9,10,12,14,15,16,17,19,21,23,26
LSHTM,26,7,2022,30,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,4,5,6,8,10,11,13,14,15,17,18,20.15,23,25.05
LSHTM,26,7,2022,1,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,3,4,6,8,9,11,13,14,15,17,18,20,22,26
LSHTM,26,7,2022,2,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,2,3,4,6,7,9,11,12,14,15,17,19,20,22,25.05
LSHTM,26,7,2022,3,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,3,4,6,7,9,10,12,14,15.3,17,19,20,23,26
LSHTM,26,7,2022,4,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,7,9,11,12,14,16,17,19,20,22,26
LSHTM,26,7,2022,5,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,7,9,11,12,14,15,17,19,21,23,25
LSHTM,26,7,2022,6,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8.5,All,0,1,1,2,3,4,4,5,7,8.5,10.45,12,14,16,17,18,20,23,26
LSHTM,26,7,2022,7,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,1,2,3,3,5,6,8,10,12,13,15,16,18,20,22,25
LSHTM,26,7,2022,8,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,3,5,6,8,10,12,13,14,16,18,19,21,24
LSHTM,26,7,2022,9,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,6,8,9,11,13,14,16,18,19,22,25
LSHTM,26,7,2022,10,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,6,8,9,11,13,15,17,18,20,22,24
LSHTM,26,7,2022,11,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,7,8,9,11,13,15,17,18,20,21,25
LSHTM,26,7,2022,12,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,6,8,10,11,13,14,16,17,19,22,24
LSHTM,26,7,2022,13,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,3,4,4.60000000000002,6,7,9,11,12.35,15,16,18,19,21,24
LSHTM,26,7,2022,14,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,3,3,4,6,7,9,11,12,14,16,18,19,21,24
LSHTM,26,7,2022,15,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,2,3,4,5,7,8,10,12,14,16,17,19,21,23.05
LSHTM,26,7,2022,16,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,2,3,4,5,7,8,10,12,13,15,17,19,21,23
LSHTM,26,7,2022,17,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,2,3,4,5,6,8,10,12,14,15,17,19,22,24
LSHTM,26,7,2022,18,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,1,1.80000000000001,2,3,3,4,5,7,9,10,12,14,15,17,18.15,21,24
LSHTM,26,7,2022,26,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,87,90,93,95,97,99,100,101,103,104,106,107,109,110,112,114,115,119,122
LSHTM,26,7,2022,27,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,88,90,93,95,96.75,98,100,101,103,104,106,107,108.35,110,111,113.2,116,119,123.05
LSHTM,26,7,2022,28,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,87,91,94,95,97,99,100,102,103,104,106,107,108,110,112,113,115.15,119,125
LSHTM,26,7,2022,29,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,85,90,92,94,96,98,99,100,102,103,105,106,108,109,111,113,115,118,124
LSHTM,26,7,2022,30,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,85,89,91,93,95,97,98,100,101,103,104,106,107,109,111,113,115,118,124
LSHTM,26,7,2022,31,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,83,88,91,93,95,96,98,100,101,103,104,106,107,109,111,112,115,118,122
LSHTM,26,7,2022,1,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,84,88,91,93,95,96.7,98,100,101,103,104,106,107,108,111,113,115,118,123
LSHTM,26,7,2022,2,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,83,87,90,93,95,96,98,99,101,103,104,105.4,107,108,111,113,115.15,118,124
LSHTM,26,7,2022,3,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,82,87,90,92,94,96,98,99,101,102,104,105,107,109,111,113,116,119,125.05
LSHTM,26,7,2022,4,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,81,86,91,93,95,97,99,100,101,103,104,106,107,108,110,112,115,120,124
LSHTM,26,7,2022,5,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,80,85,88,91,93,95,97,98,100,101,103,104,106,108,109,112,115,118,123
LSHTM,26,7,2022,6,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,78,83,87,89,92,94,95,97,98,100,101,103,105,107,109,111,114,117,123
LSHTM,26,7,2022,7,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,77,82,85,88,91,93,94,96,98,99,101,103,104,106,108,110,113,117,122
LSHTM,26,7,2022,8,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,74.95,83,85.85,89,91,93,95,96,98,100,101,103,105,106,108,110,113,116,122
LSHTM,26,7,2022,9,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,75.95,82,86,89,91,93,94,96,98,100,101,103,104,107,109,112,114,117,123
LSHTM,26,7,2022,10,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,75,81,85,88,90,92,95,96,98,100,101,102,104,106,108,111,113,116,123
LSHTM,26,7,2022,11,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,74,81,85,89,91,93,95,97,99,100,102,104,106,107,109,112,114,117,123
LSHTM,26,7,2022,12,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98.5,All,73,80,83,86,88,90.7,93,95,96,98.5,100,102,104,106,108,111,114,117,124
LSHTM,26,7,2022,13,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,70,77.9,82,85,87,90,92,94,96,98,100,102,103,105,107,109,112,115,121
LSHTM,26,7,2022,14,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,70,78,82,86,88,91,92,94,95,97,99,101,103,105,107,109,111,115,121
LSHTM,26,7,2022,15,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,69,76,81,85,87,89,91,94,95,97,99,100,102,104,106,109,112,116,122
LSHTM,26,7,2022,16,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,67,76.9,81,84,87,90,91,93,95,97,98,100,102,104,107,109,112,117,123
LSHTM,26,7,2022,17,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97.5,All,66,74,79,83,86,89,91,93,96,97.5,99,101,103,105,107,110,113,117,122
LSHTM,26,7,2022,18,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,65,75,80,83,86,89,92,93,95,97,98,100.4,102,104,107,109,112,116,121
LSHTM,26,7,2022,19,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,62,73,80,83,86,88,90,92,94,96,98,100,102,104,106,109,111,115,120
LSHTM,26,7,2022,20,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,95,All,63,71,76,81,84,87,88,91,93,95,96,98,100,102,104,107,110,114,121
LSHTM,26,7,2022,21,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,95,All,63,72,77,81,83,86,89,91,94,95,97,98,100,103,105,107,110,114,118
LSHTM,26,7,2022,22,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,58,69,76,80,83,86,88,90,92,94,96,98,100,102,104.25,107,110,112.1,119
LSHTM,26,7,2022,23,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,58,68.9,74,78,82,85,87,90,92,94,96,98,100,102,105,107,109.15,113,119.05
LSHTM,26,7,2022,24,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,59,67,74,78,82,85,88,91,92,94,96,98,100,102,104,106,109,114,118.05
LSHTM,26,7,2022,25,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,57,68,73,78,82,85,87,89,92,94,96,98,100,102,104,106,109,113,118.05
LSHTM,26,7,2022,26,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,52.95,67,73,77,80.75,84,86,89,91,93,95,97,99,102,104,106,109,113,119
LSHTM,26,7,2022,27,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,54,63,70,75,79,82,85,87,89,91,94,96,98,100,102.25,105,108,111.1,119.05
LSHTM,26,7,2022,28,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,51,63,69.85,75,78,81,84,87,90,92,94,96,97.35,100,102,105,108,112,118
LSHTM,26,7,2022,29,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,51,60,69.85,74,78,81,84,87,89,91,93,95,97,99,102,105,108,111,117
LSHTM,26,7,2022,30,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,90,All,48,59,68,74,77,80,83.65,86,88,90,92,95,97,99,101,104,107,111,116
LSHTM,26,7,2022,31,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,50,61.9,68,73,77,81,83.65,86,89,91,93,96,98,100,102,105,108,112,117
LSHTM,26,7,2022,1,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,44.95,59,68,73,77,80,84,86,89,91,93,95,98,100,102,104,107,111,118
LSHTM,26,7,2022,2,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,45.95,58,66,71,75,79,83,86,89,91,93,95,97,100,101.25,104,107,110.1,115
LSHTM,26,7,2022,3,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,43,54,62,68.8,74,78,81.65,84,87,89,91,93,95,97,100,103,106,110,115
LSHTM,26,7,2022,4,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,43,54,63,69,74,79,81,83,86.55,89,91,93,96,98,100,104,106,110,115
LSHTM,26,7,2022,5,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,88,All,42,55,62.85,68.8,74,78,81,83,85,88,90,93,96,98,100,103,106,110,117
LSHTM,26,7,2022,6,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,88,All,39,55,63,68,72,76,79,82,85,88,91,93.4,96,98,100.25,103,106,110,115
LSHTM,26,7,2022,7,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,88,All,38.95,54,61.85,67,74,77,79,82,85,88,90,92,95,97,100,102,106,110,116
LSHTM,26,7,2022,8,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,88,All,37.95,51,61,66,71,75,79,82,86,88,91,93,95,98,100,103,105.15,109,114
LSHTM,26,7,2022,9,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,86,All,36,51,59,65,70,74,77,80,83,86,89,92,94,97,99,102,105,109,115
LSHTM,26,7,2022,10,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,33,49.9,58,64,68,73,77,80,83,85,88,90,93,95,98,101,105,109,114
LSHTM,26,7,2022,11,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,32.95,48,58,63,67,71,75,79,82,85,88,90,92,95,98,100,103,108,113
LSHTM,26,7,2022,12,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,29.95,46,55,63,68,72.7,76,79,82,85,88,91,94,96,98,101,104,108,112
LSHTM,26,7,2022,13,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,84,All,30,45,54,60,67,71.7,75,79,81,84,87,90,92,95,98,101,104,108,114
LSHTM,26,7,2022,14,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,28.95,43,54,61,67,71,76,78.6,82,85,88,90,93,95,98,101,104,108,113.05
LSHTM,26,7,2022,15,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,84.5,All,28,42.9,54,60,65.75,69,74,77,81,84.5,87,90,93,96,98,100,103,107,112
LSHTM,26,7,2022,16,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,84,All,25,41,54,61,65,70,75,78,82,84,87,89,92,94,97,99,102,106,111
LSHTM,26,7,2022,17,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,24.95,41.9,51,57,63,69,73,77,80,83,86,89,92,95,97,100,103,107,110
LSHTM,26,7,2022,18,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,22.95,39,52,57,63,67.7,73.65,76,80,83,85,89,91,94,97,100,103,106,111
LSHTM,26,7,2022,19,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,22,38,49,56.8,62,67,71,74,78,81,85,88,90,93,96,99,103,106,109
LSHTM,26,7,2022,20,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,20,37.9,48,56,61.75,65,70,75,79,81,86,88,91,93,96,99,103,106,111
LSHTM,26,7,2022,21,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,19.95,36,48.85,55,62,66,71,75,79,82,85,88,90,93.3,96,99,103,105,110
LSHTM,26,7,2022,22,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,19.95,36.9,45,55,61,67,71,75,79,82,85,88,92,94,96,99,103,107.1,112.05
LSHTM,26,7,2022,23,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,17,33.9,45,53,59,65,70,74,77,81,84,87,90,93,96,99,102,105,110
LSHTM,26,7,2022,24,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80,All,14.9,33,44,51,58,63.7,69,73,76.55,80,83,86,89,92,95.25,98,101,105,109
LSHTM,26,7,2022,25,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80,All,14,31.9,43,52,58,64,68,73,77,80,83,86,89,92,95,97,100,104.1,110
