Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,16,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,3,4,5.75,7,9,11,12,14,15,16,17,18,20,21,23,24,28
LSHTM,26,7,2022,17,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,8,10,12,13,15,16,17,18,19,21,22,24,27
LSHTM,26,7,2022,18,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,3,5,6,8,10,11,13,14,15,16.35,18,19,20,22,24,28
LSHTM,26,7,2022,19,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,8,9.60000000000002,11,13,14,16,17,18,19,20,22,24,27
LSHTM,26,7,2022,20,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,7,8,10,12,13,14,15.4,17,19,20,21,23,24.1,27
LSHTM,26,7,2022,21,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,21,22.15,24,27
LSHTM,26,7,2022,22,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,1,2,3,5,6,8,9,11,13,14,16,17,18,19,21,22,24,27
LSHTM,26,7,2022,23,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,3,4,6,7,9,11,13,14,15,17,18,19,20,21,23,26
LSHTM,26,7,2022,24,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1,2,3,4,5,7,9,10,12,13.45,15,16,17,18,19,21,23,26
LSHTM,26,7,2022,25,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,8,10,11,13,14,16,17,18,20,21,23,26
LSHTM,26,7,2022,26,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1,2,3,4,5,6,8,10,12,14,15,16,18,19,20,22,23,26
LSHTM,26,7,2022,27,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1,2,3,4,5,7,9,10,12,14,15,16,17,19,20,22,23,26
LSHTM,26,7,2022,28,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,2,3,4,5,6.64999999999998,8.60000000000002,10,12,13,14,16,17,18,19.2,21,23,27
LSHTM,26,7,2022,29,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,20,22,23,26
LSHTM,26,7,2022,30,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,6,8,10,11,13,14,15,16,18,20,21,23,26
LSHTM,26,7,2022,1,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,6,7,9,11,12,13.4,15,17,18,20,21,23,26
LSHTM,26,7,2022,2,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,6,7,9,11,12,14,15,17,18,20,21,23,25
LSHTM,26,7,2022,3,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,2,3,4,5,7,9,11,12,14,15,16,18,19,20.15,22,25
LSHTM,26,7,2022,4,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,3.75,5,6,7,9,11,12.45,14,15,17,18,20,21,23,25
LSHTM,26,7,2022,5,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1,2,3,3,4,6,8,9,11,12,14,15,17,18,19,21,23,26
LSHTM,26,7,2022,6,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,5,7,9,11,12,14,15,17,18,19,21,23,25.05
LSHTM,26,7,2022,7,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,3,5,6,8,10,11,13,15,16,17,19,20,22,25
LSHTM,26,7,2022,8,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,3,5,6,8,10,11,13,14,16,18,19,20,22,24
LSHTM,26,7,2022,9,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,3,4,6,8,9,12,13,14,16,17,19,20,22,25
LSHTM,26,7,2022,10,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,2,3,4,6,8,10,11,13,14,16,17,19,20.15,23,25
LSHTM,26,7,2022,11,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,3.69999999999999,5,6,8,9,11,13,15,16,17,19,20,22,24
LSHTM,26,7,2022,12,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,4,5,6,8,10,11,13,14.35,16,17,19,20,22,25
LSHTM,26,7,2022,13,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,3,4,6,7,9,11,13,14,16,17,19,20,22,25
LSHTM,26,7,2022,14,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1.80000000000001,2,3,4,5,7,9,11,13,14,15,17,18,20,21,25
LSHTM,26,7,2022,15,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,2,3,4,5,8,9,11,13,14,16,17,18.2,20,22,26
LSHTM,26,7,2022,16,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,18,19,21,24
LSHTM,26,7,2022,17,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,5,7,9,10.45,12,14,15,17,18,19,22,25
LSHTM,26,7,2022,18,10,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,2,3,4,5,7,9,11,12,14,15,16.25,18,19,22,24
LSHTM,26,7,2022,26,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,87,90,93,95,97,98,100,101,103,104,105,106,108,110,111,113,116,119,123
LSHTM,26,7,2022,27,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,85,90,92,94,96,98,100,101,103,104,105,107,108,110,112,113,116,118,125
LSHTM,26,7,2022,28,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,86,91,93,95,97,98,100,102,103,105,106,107,109,111,112,115,117,119.1,123.05
LSHTM,26,7,2022,29,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,85.95,90,92,94,96,98,99,101,102,104,105,107,109,110,112,115,117,120,125
LSHTM,26,7,2022,30,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,82.95,87,89,92,94,96,98,99,101,102,104,105,107,108.3,110,112,115,118,123
LSHTM,26,7,2022,31,7,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,82,87,90,92,94,96,97,99,101,103,104,106,108,109,111,113,115,118,122
LSHTM,26,7,2022,1,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,82,87.9,91,92.8,94,96,98,99,101,102,103,105,107,109,110,112,115,118,123.05
LSHTM,26,7,2022,2,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,82,87,90,92,94,97,98,100,101,102,103,105,107,108.3,110,113,115,119,125
LSHTM,26,7,2022,3,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,81,86,89.85,92,93,95,97,98,100,102,103,105,106,108,110,113,115,118,124
LSHTM,26,7,2022,4,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,81,86,89,92,94,96,97,99,101,103,104,106,107,109,111,113,116,119,124
LSHTM,26,7,2022,5,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,79,85,89,91,93,95,97,99,101,102,103,105,107,108,110,112,115,118,123.05
LSHTM,26,7,2022,6,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,78,83,86,88,90.75,92,94,96,98,100,102,103,105,107,109,112,114,117,122
LSHTM,26,7,2022,7,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,77,82,86,88,90,92.7,94,96,97.55,99,101,103,104,107,108,111,113,116,122
LSHTM,26,7,2022,8,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,76.95,82.9,86,89,90,93,95,97,98,100,101,103,104.35,107,109,111,113,117,124
LSHTM,26,7,2022,9,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,76.95,81.9,86,88,91,93,94,96,98,100,102,103,105,107,109,111,114,117,123.05
LSHTM,26,7,2022,10,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,72,81,85,88,91,93,94,96,98,99,101,103,105,107,110,112,114.15,119,125
LSHTM,26,7,2022,11,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,73,79,83,86,89,91,93,95,97,99,101,103,104,106,109,111,114,117,123
LSHTM,26,7,2022,12,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,71,78,83,87,89,91,93,95,97,99,100,102,104,105,107,110,113,117.1,124.05
LSHTM,26,7,2022,13,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,69,78,82,85,88,90,92,93,96,98,99,101,103.35,106,107,110,112,115,122
LSHTM,26,7,2022,14,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,70,76,82,84,87,89,91,93,95,96,98,100,102,104,106,109,111,116,123
LSHTM,26,7,2022,15,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,66,74,79,83,86,89,91,93,95,97,99,101,103,105,107,110,112,116,123
LSHTM,26,7,2022,16,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,64,75,80,84,86.75,89,91,93.6,96,97,99,101,102,105,107,109,112,116,120
LSHTM,26,7,2022,17,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,65.95,73,79,83,86,89,91,93,95,97,99,101,102,105,107,109,113,116,124
LSHTM,26,7,2022,18,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,63,71.9,78,82,84,87.7,91,93,95,97,99,101,103,105,107,109,112,115.1,122.05
LSHTM,26,7,2022,19,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,63,71,77,81,85,87,90,92,95,97,99,101,102,105,106,109,112,116,121
LSHTM,26,7,2022,20,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,61.95,70.9,76,81,84,86,89,92,94,96,98,99,101.35,103,105,108,112,116,122
LSHTM,26,7,2022,21,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,57.95,68,74,78,82,85,88,90,92,93,96,99,101,103,106,108,111,116,123
LSHTM,26,7,2022,22,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,59,68,74,79,82,85,88,90,92,94,96,98,100,103,105,107,110,114.1,120
LSHTM,26,7,2022,23,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,56.95,65,72,78,81,84.7,87,90,92,94,96,98,100,102,105,108,112,116,122
LSHTM,26,7,2022,24,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,59,67,73,78,81,85,87.65,90,92,94,96,98,100,102,104,107,109.15,114,121
LSHTM,26,7,2022,25,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,54,64,70.85,76,81,84,87,89,91,94,96,98,100,102,104,107,110,114,122.05
LSHTM,26,7,2022,26,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,53.95,64,71,76.8,81,84,85,88,90,93,95,97,99,101,104,105,109,113.1,121
LSHTM,26,7,2022,27,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,50,61.9,69,75,78.75,82,85,87,90,93,95,97,99,101,104,106,110,114,120
LSHTM,26,7,2022,28,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,49,61,67,73,77,81,84,87,89,91,94,96,98,101,103,107,109,112,119
LSHTM,26,7,2022,29,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,50,58,67,73,77,81,84,87,89,92,94,96,99,101,103,106,109,113,120
LSHTM,26,7,2022,30,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,49,58,67,72,77,81,84,87,89,92,94,95,98,100,103,105,108,112,118
LSHTM,26,7,2022,31,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,48,59,66,74,77,80.7,83,86.6,89,92,94,96,98,100,103,105,109,114,119.05
LSHTM,26,7,2022,1,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,90.5,All,46.95,58,65,71,76,80,83,86,88,90.5,93,95,97,99,101,104,107.15,111.1,119.05
LSHTM,26,7,2022,2,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,90,All,45.95,57,64,70,76,79,82,85,88,90,93,95,97,100,102,104,107,111,118
LSHTM,26,7,2022,3,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,40.95,54,62,68,73,77.7,81,84,87,89,91,94,96,98,101,103,107,110,117
LSHTM,26,7,2022,4,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,39.95,52,63,69,74,77,81,83,86,89,91,94,96,99,101,104,107,110,117.05
LSHTM,26,7,2022,5,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,40.95,53,61,68,72.75,77,80,83,86,89,91,94,96,98,101,104,106.15,110,115
LSHTM,26,7,2022,6,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,88,All,36.9,50,59,65,70,75,79,81.6,85,88,91,93,95,97,99,101,105,109,116
LSHTM,26,7,2022,7,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,38.95,50,57,66,71,75,80,84,87,89,91,94,96,98,101,103,106,109,115
LSHTM,26,7,2022,8,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,35,50,59,66,72,76,79,82,85,87,90,93,95,97,100,102,105,109,117
LSHTM,26,7,2022,9,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,33.95,47,57,65,70,75,79,82.6,85,87,90,92,95,97,100,102,106,111,118
LSHTM,26,7,2022,10,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,86,All,31,46,55.85,62,69,73.7,78,81,83.55,86,88,91,93,96,99,102,104,109,115.05
LSHTM,26,7,2022,11,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,31.95,45,55,64,69,73,76,79,82,85,87,90,92,95,98,101,103,106.1,113.05
LSHTM,26,7,2022,12,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,86,All,31,44,53.85,63,69,72,76,79,83,86,89,90.4,93,95,98,100,105,109,113
LSHTM,26,7,2022,13,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,29.95,42,53,60,67,72,76,79,83,85,88,90.4,93,96.3,99,102,106,110,116
LSHTM,26,7,2022,14,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,27,41,53,60.8,65.75,72,76,80,82,85,88,90,93,95,98,100,104,107.1,115
LSHTM,26,7,2022,15,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,84,All,29,42,51,59.8,67,72,76,78,81,84,87,89,92,95,98,100.2,104,108,116
LSHTM,26,7,2022,16,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,25,39,51,57,63,70,74,78,81,83,87,90,92,95,98,101,104,109,114
LSHTM,26,7,2022,17,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,24.95,39.9,47.85,57,63,69,73,76,80,83,86,88,91,94,97,100,103,107,112.05
LSHTM,26,7,2022,18,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,23,37,48,56,63,68,71,75.6,79,82,85,88,91,94,96,100,104,109,114.05
LSHTM,26,7,2022,19,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,24,36,45,55,62,68,71,74.6,79,82,86,88,91,93,97,99,102,106,111.05
LSHTM,26,7,2022,20,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,23,35,46,55,61,66,71,74,78,81,85,87,90,93,96,100,103,107,113
LSHTM,26,7,2022,21,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,21,33,44,55,63,67.7,71,74,78,81,84,87,89.35,93,96,99,102,107,112.05
LSHTM,26,7,2022,22,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80,All,20,32.9,44,53,60,66,71,75,78,80,84,87,90,93,97,99.2000000000001,103,107,114
LSHTM,26,7,2022,23,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,17.95,31,44,53,60,66,70,74,77.55,81,83,87,89,92,95,97,101,105,112
LSHTM,26,7,2022,24,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80,All,18.95,30.9,44,51,58,64,68.65,73,77,80,83,87,90,93,96,98,101,105,109
LSHTM,26,7,2022,25,9,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80,All,16,29,41,51,58,64,69,73,76,80,83,86,89,92,95,98,102,105.1,111
