Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,25,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,18,23,26,28,30,31,33,34,35,36,37,38,39,41,42,43,45,49,54
LSHTM,5,4,2022,26,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,18,22,26,28,30,31,33,34,35,36,37,39,40,42,43,45,46,49,54
LSHTM,5,4,2022,27,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,18,23,26,27,30,31,32,34,35,36,37,38,40,41,43,44,46,49,54
LSHTM,5,4,2022,28,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,16,21,24,27,29,31,32,33,35,36,37,38,40,41,42.25,44,46,49.1,53
LSHTM,5,4,2022,29,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,35,All,14,20,23.85,26,28,30,31,32,34,35,37,38,39,40,42,44,45,48,53.05
LSHTM,5,4,2022,30,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,35,All,12.95,19,23,25,27,29,31,32,34,35,36,37,38,40,41,42,44,47,52
LSHTM,5,4,2022,1,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,35,All,13,18,23,25,27,29,30,32,33,35,36,37,38,39,41,43,45,48,52
LSHTM,5,4,2022,2,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,10.95,17,22,24,26,28,30,31,33,34,36,37,38,39,41,43,44,48,53
LSHTM,5,4,2022,3,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,10.95,16,21,24,27,29,30,32,34,34,36,37,38,40,41,42.2000000000001,44,46.1,52.05
LSHTM,5,4,2022,4,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,10,16,21,24,26,29,31,32,33,34,36,37,38,40,41,43,45,48,54.05
LSHTM,5,4,2022,5,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,8,16,20,23,26,28,30,32,33,34,35,37,38,39,41,43,45,48,53
LSHTM,5,4,2022,6,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,7.95,15,19,23,26,28,29,31,32,34,35,36,38,39,40,42,44,47,52
LSHTM,5,4,2022,7,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,32.5,All,6,13,19,22,24,26,28,30,31,32.5,34,35,37,38,40,42,44,46,51
LSHTM,5,4,2022,8,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,33,All,6,13,18,22,24,26,28,30,31,33,34,36,37,39,40,42,43,46,51
LSHTM,5,4,2022,9,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,32,All,5,13,17,21,23,25.7,27,29,30,32,33,35,36,38,40,41,43,47,52
LSHTM,5,4,2022,10,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,33,All,5,11,16,20,23.75,26,28,30,31,33,34,35,37,38,39.25,41,43,45,51
LSHTM,5,4,2022,11,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,32,All,5,10,16,20,23,26,27,29,30,32,34,35,36,38,39,41,43,46,51
LSHTM,5,4,2022,12,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,32,All,4,10,16,20,22,25,27,29,30,32,34,35,36,38,39,41,43,46,50
LSHTM,5,4,2022,13,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,31,All,4,8,15,19,22,24,26,28,30,31,33,34,36,37,39,40,42,45,50
LSHTM,5,4,2022,14,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,31,All,4,7,13,18,20,23,25,27,29,31,32,34,35,37,38.25,40,42,45,49
LSHTM,5,4,2022,15,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,31,All,3,8,13,17,21,24,26,27.6,29,31,33,34,36,37,38,40,42,44,49
LSHTM,5,4,2022,16,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,31,All,3,7,12,16.8,20,23,25,27,29,31,32,34,35,37,38,40,43,45.1,50
LSHTM,5,4,2022,17,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,30,All,3,7,11.85,17,20,23,25,26,29,30,32,34,35,37,38,40,42,44,49
LSHTM,5,4,2022,18,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,30,All,3,6,11,16,19,22,25,27,28.55,30,32,33,35,37,38,40,42,44.1,49.05
LSHTM,5,4,2022,19,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,30,All,3,6,10,15,19,22,24,26,29,30,32,33,35,36,38,39,41.15,44,48
LSHTM,5,4,2022,20,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,30,All,3,5,9.84999999999999,15,18,21,24,26,28,30,31,33,34,36,38,40,42,44,49
LSHTM,5,4,2022,21,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,29,All,2,4,9,13,17,20,22.65,25,27,29,30,32,33,35,37,38,40,43,47
LSHTM,5,4,2022,22,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,29,All,2,5,8,12.8,16,19.7,22,24,27,29,30,32,34,35,37,39,40,43,46
LSHTM,5,4,2022,23,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,29,All,2,4,8,12,16,19,22,25,27,29,30,32,34,36,37,39,41,44,48.05
LSHTM,5,4,2022,24,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,29,All,2,4,8,12.8,16,19,22.65,25,27,29,30,32,34,35,37,38,40,43,47
LSHTM,5,4,2022,25,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,28,All,2,5,7,11,16,19,21,24,26,28,30,31,33,36,37,39,41,44,48.05
LSHTM,5,4,2022,26,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,28,All,2,4,7,11,15,18,21,24,26,28,30,31,33,34,36,38,40,43,48.05
LSHTM,5,4,2022,27,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,27,All,1,3,6,10,14,18,21,23,25,27,29,31,32,34,36,37,40,42.1,46
LSHTM,5,4,2022,28,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,27,All,1,3,5,9,13,17,20,23,25,27,28,30,32,34,36,38,40,42,47
LSHTM,5,4,2022,29,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,27,All,2,3,6,9,13,16,19,22,24,27,28,31,32,34,36,37,39,42,46
LSHTM,5,4,2022,30,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,26,All,1,3,5,9,13,16,18.65,22,24,26,29,30,32,34,35.25,37,39,42,46
LSHTM,5,4,2022,31,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,26,All,1,3,5,8.80000000000001,12,15,19,22,24,26,28,30,32,33,35,37,39,42,46
LSHTM,5,4,2022,1,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,26,All,1,3,5,8,12,16,18,22,24,26,28,30,31,33,35,37,39,42,46
LSHTM,5,4,2022,2,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,26,All,1,2,4,7,11,15,18,20,23,26,28,29.4,31,33,35,37,39,42,46
LSHTM,5,4,2022,3,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,25,All,1,2,3,6,10,14,18,20,22,25,27,29,31,33,34,36,39,41.1,46
LSHTM,5,4,2022,4,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,24,All,1,2,3,5,10,13,16,20,22,24,26,28,30,32,34,36,38,41,46
LSHTM,5,4,2022,5,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,25,All,1,2,3,6,9,12.7,16,19,22,25,27,29,31,33,34,36,38,40,44
LSHTM,5,4,2022,6,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,24,All,1,2,3,5,9,13,15,19,21,24,26,28,30,32,34,36,37,41,45
LSHTM,5,4,2022,7,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,1,2,4,6,9,12,15.65,18.6,21,23,25.4500000000001,28,30,31,33,35,37,40,44
LSHTM,5,4,2022,8,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,24,All,1,2,3,5,9,12,16,19,22,24,26,28,30,32,34,36,38,40.1,44.05
LSHTM,5,4,2022,9,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,24,All,1,2,3,5,8,11,15,19,21,24,26,28,30,32,34,36,38,41,44
LSHTM,5,4,2022,10,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,0,1,3,4,7,11,15,18,20.55,23,25,27,29,31,33,35,37,40,44.05
LSHTM,5,4,2022,11,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,1,3,4,7,10,14,18,20,22,25,27,29,31,33,35,37,40,43
LSHTM,5,4,2022,12,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,2,3,5,7,10,14,17,19,22,25,27,28,31,32,34,37,40,44
LSHTM,5,4,2022,13,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,1,3,4,6,9,13,17,19,22,24,27,28,31,33,35,37,40,43
LSHTM,5,4,2022,14,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,2,2,4,6,9.69999999999999,14,16,20,22,25,26,28,31,33,35,37,40,44
LSHTM,5,4,2022,15,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,1,2,3,4,6,9,13,16,18,21,23,26,28,30,32,34.2000000000001,37,39,44
LSHTM,5,4,2022,16,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,0.950000000000003,1,2,3,5,8,13,16,19,22,25,26,28,30,32,34,37,40,43
LSHTM,5,4,2022,17,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,0,1,2,3,5,7,11.65,15,18,21,23,26,28,30,31.25,34,37,39,43
LSHTM,5,4,2022,18,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,0,1,2,3,4,7,11,15,17,20,23,25,27,30,32,34,35,38,42
LSHTM,5,4,2022,19,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20.5,All,0,1,2,3,5,7,11,14,17,20.5,23,25,28,29,32,34,36,39,42
LSHTM,5,4,2022,20,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,0,1,2,3,4,7,11,14,18,20,23,25,27,29,31,33,36,38,42
LSHTM,5,4,2022,21,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,0,1,2,3,5,7,10,13,17,20,23,25,27,30,32,34,36,39,42.05
LSHTM,5,4,2022,22,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,0,1,2,3,4,6,9,13,16,19,22,25,27,29,31,33,36,39,42
LSHTM,5,4,2022,23,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,0,1,2,3,4,7,9,13,16,19,21,24,27,29,31,34,36,38,42
LSHTM,5,4,2022,24,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,0,1,1,2,4,5,8,12.6,16,19,22,24,27,28.3,31,33,35.15,38,41
LSHTM,5,4,2022,25,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,0,1,1,2,3,5,8,12,15,18,21,24,26,29,31,33,36,38,43
LSHTM,5,4,2022,26,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,0,1,1,2,4,5,8,12,15,18,21,24,26,28,30,33,35,39,42
LSHTM,5,4,2022,27,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16.5,All,0,1,2,2,4,5,8,12,14,16.5,20,23,26,29,31,33,35,38,42
LSHTM,5,4,2022,28,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,0,1,2,3,4,5,7,10,15,18,21,24,26,28,31,33,35,37,41
LSHTM,5,4,2022,5,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,85,89,91,93,94.75,96,98,100,101,102,104,105,107,108,110,112,114,117,122
LSHTM,5,4,2022,6,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,86,90,92,94,96,98,99,101,102,104,105,107,108,110,112,113,116,120,125
LSHTM,5,4,2022,7,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,86,90,92,94,96,98,100,101,103,104,106,108,110,111,113,116,119,122,128
LSHTM,5,4,2022,8,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,83.95,87,90,92,94,96,98,99,101,103,105,106,108,110,112,114,117.15,121,128
LSHTM,5,4,2022,9,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,83,88,91,93,94,96,98,99,101,103,105,106,108,109.3,112,114,117,121.1,131
LSHTM,5,4,2022,10,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,84,88,90,93,95,97,99,100,102,104,106,108,110,112,113.25,117,120,124,131
LSHTM,5,4,2022,11,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,104,All,85,89,92,94,96,98,100,101,103,104,106,108,110,112,115,118,122,127,139
LSHTM,5,4,2022,12,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,107,All,86,90,93,95,98,100,102,104,106,107,109,111,113,115,118,122,125,132,146
LSHTM,5,4,2022,13,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,107,All,85,90,94,97,98,100,102,104,106,107,109,111,113,116,119,123,128.15,137.1,149
LSHTM,5,4,2022,14,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,109,All,87.95,91,94,97,99,101,103,105,107,109,111,113,115,118,121,125,130,139,152.05
LSHTM,5,4,2022,15,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,108,All,85.95,89,93,96,98,100.7,102,104,106,108,110,112,115,118,122,127,131,140,156
LSHTM,5,4,2022,16,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,108,All,84,89,92,95,97,99,101,104,106,108,110,112,115,118,121,125,129,137.1,156
LSHTM,5,4,2022,17,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,107,All,85,89,92,95,98,100,101,103,105,107,110,112,114,116.3,120,124,130.15,139,156
LSHTM,5,4,2022,18,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,109,All,85,89,93,95,98,100,103,105,107,109,112,114,116,119,123,128.2,136,147,164.05
LSHTM,5,4,2022,19,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111,All,84.95,90,94,96.8,100,102,104,107,109,111,113,116,118,121,125,131,140,151.1,168
LSHTM,5,4,2022,20,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111,All,85,91,94.85,98,100,103,104,107,109,111,114,118,121,124,130,135.2,141,153,177
LSHTM,5,4,2022,21,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,112,All,86,90,93,97,99,102,104,106,109,112,115,118,121,124,128.25,135,143.15,158,182.05
LSHTM,5,4,2022,22,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,83,89,93,96,98,101,104,106,107.55,110,113,116,119,124,130,137,145,161.1,182.2
LSHTM,5,4,2022,23,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,82,87,91.85,94,97.75,100,102.65,105,108,110,113,116,119,122,127,133,143,157,183.05
LSHTM,5,4,2022,24,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,82,89,92,95,98,101,103,105,107,110,113,116,119,123,128,134.2,145.15,161,189.05
LSHTM,5,4,2022,25,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111,All,83,88.9,93,96,99,101,104,106,108,111,114,117,122,125.3,130,136,146,165.1,198
LSHTM,5,4,2022,26,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,84,90,93,97,100,102.7,104.65,107,110,113,116,119,124,130,135,142,153,168.1,204
LSHTM,5,4,2022,27,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,115,All,84,91,95,98.8,101,104,107,111,112,115,117,122,125,131,136,145,154,174,213.05
LSHTM,5,4,2022,28,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,85,89,93,96,100,102,105,107,110,113,117,121,125,129,135,144.2,156,177,217.05
LSHTM,5,4,2022,29,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111.5,All,82.95,88,92,95,98,101,103,106,109,111.5,115,120,123,127,134,143.2,153.15,176.1,217
LSHTM,5,4,2022,30,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,82,87.9,91,95,98,101,103,106,108,110,114,118,122,128,134.25,143,154.15,175.1,211.1
LSHTM,5,4,2022,1,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,112,All,80,86,91,95,98,100,103,106,109,112,115,119,123,129,136,145,158,180,222.05
LSHTM,5,4,2022,2,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,81,87,92,96,99,101,104,107,110,113,117,120,124,131,138.25,148,163,187,231
LSHTM,5,4,2022,3,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,80,86.9,91,95,99,102,105,108,111,114,118,122,127,132.3,140,148,163,192.1,230.2
LSHTM,5,4,2022,4,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,115,All,81,87,92,97,100,103,105,107,111,115,120,125,129,136,143,151,163,192.1,240
LSHTM,5,4,2022,5,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,115,All,80,87,92,96,99,102,105,108,111,115,118,123,128,133.3,141,150.2,169,192.2,242.05
LSHTM,5,4,2022,6,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,78,86,91,95,98,101,103.65,107,110,114,116,122,128,132.3,140,151,164,191,249.05
LSHTM,5,4,2022,7,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,112,All,78,86,91,94,97,100,103,106,109,112,115,119,126,133,139.25,149,164,193,243.05
LSHTM,5,4,2022,8,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,79.95,86,91,94,98,101,103,106,110,113,116,120,127,134,142,151.2,169,194.1,249
LSHTM,5,4,2022,9,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,76,85,90,94,98,101,104,108,111,114,119,123,128,134,142,152.2,167,195,251
LSHTM,5,4,2022,10,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,115.5,All,78.95,87,92,96,99,102,105,107.6,112,115.5,119.45,123.4,128,133,140,151,170.15,196.1,258.05
LSHTM,5,4,2022,11,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,116,All,77,86,91,95,99,102,106,108,112,116,120,125,131,138,148,159,173.15,199.1,267
LSHTM,5,4,2022,12,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,116,All,78,86,91,96,100,102,105,108,112,116,121,125,130,136,146.25,159,180,203.1,270
LSHTM,5,4,2022,13,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113.5,All,75,84,90,95,98,101,104,106,109,113.5,117,123,130,136,147,157,176.15,207.2,272.1
LSHTM,5,4,2022,14,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,74,84,89,93,97,100,102,105,109,113,116,120,125,133,141,156,173.15,201.1,272
LSHTM,5,4,2022,15,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,72,83,88,92,96,99,102,105,109,113,117,121,126.35,134,142,154,173.15,198.1,266.2
LSHTM,5,4,2022,16,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,72,83,90,94,97,99,102.65,106,109,113,116.45,122,128,135,144.25,158.2,177,205.3,273.2
LSHTM,5,4,2022,17,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114.5,All,74,85,90,93,98,101,104,108,111,114.5,118,123,130,137.3,148.25,160,183,209.2,282.05
LSHTM,5,4,2022,18,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,72,83,89,93,97,101,105,108,112,114,120,125.4,131,137,148.25,162,180,215.1,289.05
LSHTM,5,4,2022,19,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,71.95,84,90,94,97,101,104,107,110,114,118,123,129.35,139,148,162,179,220.1,284.1
LSHTM,5,4,2022,20,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,69,81,87,92,96.75,99.7,103,106,110,114,118,122,127,136,145,160.6,178.15,209.2,281.15
LSHTM,5,4,2022,21,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111,All,70,81,86,91,95,98,101,104,107,111,116,121,127,135.3,143,158,175,212,286
LSHTM,5,4,2022,22,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111,All,69,80,86,89.8,93,97,101,104,107,111,115,121,127,135,144,158,179,203.1,285.05
LSHTM,5,4,2022,23,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,112,All,69.95,80,86,90,94,98,102,105,108,112,117,122,127,136,146,160,178,212,287.45
LSHTM,5,4,2022,24,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,113,All,66,80,87,90,94,98,102.65,106,109,113,117,121.4,129,137,147,160.2,179,213,291.1
LSHTM,5,4,2022,25,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,69.95,81,86.85,91,95,98,102,105,109,114,118,123,129.35,137,148,163,184,218,298
LSHTM,5,4,2022,26,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,114,All,66.95,78,86,91.8,95.75,99,102,106,109,114,117,122,128.35,138,149,165,181,219,302.1
LSHTM,5,4,2022,27,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,64.95,79,85,91,95,98,101,104,107,110,114,120.4,127,135,145,160,179,216.2,293.05
LSHTM,5,4,2022,28,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,63.9,76,83,87,92,97,100,103,106,110,114,119.4,126,134,143.5,158,180,209.1,289
LSHTM,5,4,2022,29,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,109,All,62,76,83,88,92,95,99,102,106,109,113.45,118,126,134,142,157,178.15,211,285.25
LSHTM,5,4,2022,30,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,110,All,63,77,83,88,93,96,99,103,106,110,113.45,119,126.35,135,146,160,179,216,297.1
LSHTM,5,4,2022,31,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111,All,65.95,76,83,88,92,96,99,103,107,111,116,120,127,135,147,159,175,213.1,299
LSHTM,5,4,2022,1,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,112,All,63,75,84,88,93,96,99.65,104,108,112,117,122,128,137,148,162,181,216.1,307.05
LSHTM,5,4,2022,2,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,111.5,All,63,75,84,88,93,97,101,104,107.55,111.5,116,120,126,134,148,163.2,184,213.3,297.25
LSHTM,5,4,2022,3,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,108,All,60.95,74,81,87,90.75,94,98,100,104,108,112,118,124,131.3,145,160,180,213.4,304.05
