Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,1,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,6,7,9,10,11,12,13,14,15,17,18,19,21,23.05
LSHTM,23,8,2022,2,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,4,6,8,9,11,12,13,14,15,16,17,18,20,21,23
LSHTM,23,8,2022,3,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,6,7,9,10,11,12,13.4,15,16,17,18,20,21,23
LSHTM,23,8,2022,4,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,7,9,10,11,12,14,14,15,17,18,20,21.1,24
LSHTM,23,8,2022,5,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,3,4,5,7,8,10,11,12,13,15,16,17,18,19,21,24
LSHTM,23,8,2022,6,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,2,3,5,7,8,10,11,12,13,15,16,17,18,19,21,23
LSHTM,23,8,2022,7,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,2,3,5,7,8,10,11,12,13,14,15,16.25,18,19,21,24
LSHTM,23,8,2022,8,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,21,23
LSHTM,23,8,2022,9,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,5,6.64999999999998,8,9,10,12,13,14,16,17,18,19,21,23
LSHTM,23,8,2022,10,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,5,6,8,9,10,12,13,14,15,16,17,19,20,22
LSHTM,23,8,2022,11,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,18,19,21,23
LSHTM,23,8,2022,12,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,4,6,7,9,10,12,13,14,15,16,18,19,21,23
LSHTM,23,8,2022,13,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,3,4,5,7,9,10,11,13,14,15,16,17,19,21,23
LSHTM,23,8,2022,14,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,4,5,7,9,10,11,12,14,15,16,17,18,20,22
LSHTM,23,8,2022,15,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,3,5,7,9,10,11,12,13,15,16,17,18,20,23
LSHTM,23,8,2022,16,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,5,7,8,9,11,12,14,15,16,18,19,21,23
LSHTM,23,8,2022,17,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,3,5,7,8,10,11,12,14,15,16,17,19,21,23
LSHTM,23,8,2022,18,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,3,5,6,8,10,11,12,13,15,16,17,19,21,23
LSHTM,23,8,2022,19,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,3,4,6,8,10,11,12,14,15,16,17,18,20,23
LSHTM,23,8,2022,20,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,3,5,6,8,10,11,12,13,14,16,17,18,20,22
LSHTM,23,8,2022,21,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,6,7.55000000000001,9,11,12,13,15,16,17,18,20,22
LSHTM,23,8,2022,22,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,6,8,9,11,12,13,14,15,17,18,20,23
LSHTM,23,8,2022,23,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,5,8,9,10,12,13,15,16,17,18,20,23
LSHTM,23,8,2022,24,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,2.69999999999999,4,5,7,9,10,12,13,15,16,17,19,20,22
LSHTM,23,8,2022,25,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,6,8,9,11,12,13,15,16,17,19,21,23
LSHTM,23,8,2022,26,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0,1,1,2,4,5,7,9,10,12,13,15,16,17,18,20,22
LSHTM,23,8,2022,27,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0.849999999999994,1,1,2.69999999999999,4,6,7,9,10,11,13,14.3,16,17.2,19,20,23
LSHTM,23,8,2022,28,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,1,1,2,3,5,7,8,10,11,12,14,15,16,18,21,23
LSHTM,23,8,2022,29,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8.5,All,0,0,0,1,1,2,3,5,7,8.5,10,11,12,14,15,17,18,20,22
LSHTM,23,8,2022,30,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0,1,1,2,3,5,7,9,10,11,13,14,15,16.2,18,20,22
LSHTM,23,8,2022,31,10,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0,1,1,2,3,5,7,9,10,11,13,14,15,17,18,20,23
LSHTM,23,8,2022,1,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,1,1,2,3,4,6,8,10,11,13,14,15,17,18,20.1,23
LSHTM,23,8,2022,2,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,1,1,2,3,5,7,8,10,11,13,14,16,17,18,20,23
LSHTM,23,8,2022,3,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16.2,18,20,23
LSHTM,23,8,2022,4,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,2,3,4,6,8,9,11,12,13,15,16,18,19,22
LSHTM,23,8,2022,5,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,4,6,8,9.45000000000005,11,12,14,16,17,19,20,22
LSHTM,23,8,2022,6,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,2,3,4,6,8,9,11,12,14,15,16,18,20,23
LSHTM,23,8,2022,7,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,1,1,1.69999999999999,2,4,6,8,9,11,12,14,15,17,18,20,22
LSHTM,23,8,2022,8,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1.69999999999999,2,4,6,8,9,11,12,14,15,16,18,20,22
LSHTM,23,8,2022,9,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,2,2,4,6,8,9,11,12,13,15,16,18,19.1,21.05
LSHTM,23,8,2022,10,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,3,6,8,9,10.4,12,14,15,17,18,20,22
LSHTM,23,8,2022,11,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,4,6,8,9,10,12,13,15,16,18,20,22
LSHTM,23,8,2022,12,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,0,1,1,2,4,5,7,9,10,12,13,15,16,18,20,23
LSHTM,23,8,2022,13,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7.5,All,0,0,0,0,1,1,2,3.60000000000002,5,7.5,9,11,12,14,15,16,18,19.1,22
LSHTM,23,8,2022,14,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,4,6,8,9,11,12,13,15,16,18,19,22
LSHTM,23,8,2022,15,11,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,1,1,2,3.60000000000002,6,8,9,11,12,14,15,16,18,20,22
LSHTM,23,8,2022,23,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15.5,All,7,9,10,11,12,12,13,14,15,15.5,16,17,17,18,19,20,21,22,24
LSHTM,23,8,2022,24,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11.75,12,13,14,15,15,16,17,17,18,19,19,21,22,24
LSHTM,23,8,2022,25,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,6,8,10,11,12,12,13,14,15,15,16,17,17,18,19,19,21,22,24
LSHTM,23,8,2022,26,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,5,7.90000000000001,9,10,11,12,13,13,14,15,15,16,17,17.3,18,19,20,22,24.05
LSHTM,23,8,2022,27,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,4,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,23
LSHTM,23,8,2022,28,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,4,6,8,9,10,11,12,13,13.55,14,15,15.4,16,17,18,19,20,21,23
LSHTM,23,8,2022,29,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,3,6,8,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21,23
LSHTM,23,8,2022,30,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,4,6,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,23
LSHTM,23,8,2022,31,8,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,4,6,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20,21,23
LSHTM,23,8,2022,1,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,3,5,7,8,9.75,10,12,12,14,14,15,15,16,17,18,18,19,21,23
LSHTM,23,8,2022,2,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,5,7,8,9,10,11,12,13,14,14,15,16,17,17,18,19,21,23
LSHTM,23,8,2022,3,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,7,9,10,11,12,13,13,14,15,16,17,17,18,19,21,23
LSHTM,23,8,2022,4,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,22
LSHTM,23,8,2022,5,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,22
LSHTM,23,8,2022,6,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,8,9,10,11,12,13,14,15,15,16,17,18,19,20,22
LSHTM,23,8,2022,7,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,3,5,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,23
LSHTM,23,8,2022,8,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,23
LSHTM,23,8,2022,9,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,4,6,7,8.69999999999999,10,10.6,12,12,13,14,15,16,17,18,19,20,22
LSHTM,23,8,2022,10,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,4,5,6,8,9,10,11,12,13,14,15,15,16,17,18.15,20,22
LSHTM,23,8,2022,11,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,17,18,20,21.05
LSHTM,23,8,2022,12,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22
LSHTM,23,8,2022,13,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11.5,All,1,2,3,5,6,7,8.64999999999998,10,11,11.5,12,13,14,15,16,17,18,20,21
LSHTM,23,8,2022,14,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,5,6,7,8,10,11,12,13,13,14,15,16,17,18,20,22
LSHTM,23,8,2022,15,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22
LSHTM,23,8,2022,16,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,22
LSHTM,23,8,2022,17,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,2,3,4,6,7,8,10,11,12,13,14,14,16,17,18,20,22
LSHTM,23,8,2022,18,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1.90000000000001,2,3,4,6,7,8,9,11,12,13,14,14,15,16,17,19,21
LSHTM,23,8,2022,19,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21
LSHTM,23,8,2022,20,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,2,3,4,5,7,8,9,11,12,13,14,15,15,16,18,19,21.05
LSHTM,23,8,2022,21,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,11,All,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21
LSHTM,23,8,2022,22,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,2,3,4,5,6,8,9,10,11,12,13,14,15,16.2,18,20,22
LSHTM,23,8,2022,23,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,21
LSHTM,23,8,2022,24,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1.84999999999999,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,21
LSHTM,23,8,2022,25,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,18,19,21.05
LSHTM,23,8,2022,26,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,7,8,9,10,11,12,13.3,14,16,17,18,21
LSHTM,23,8,2022,27,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21
LSHTM,23,8,2022,28,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0.950000000000003,1,2,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,21
LSHTM,23,8,2022,29,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,8,9,11,12,13,14,15,16,17,19,21
LSHTM,23,8,2022,30,9,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,2,3,4,6,8,9,10,11,13,14,15,16,17,19,21
LSHTM,23,8,2022,1,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,6,7,9,10,11,12,13,14,16,17,19,21
LSHTM,23,8,2022,2,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,2,3,4,6,7,9,10,11,13,14,15,15,17,18,20.05
LSHTM,23,8,2022,3,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,7,8,10,11,12,13,14,15.2,17,18,20
LSHTM,23,8,2022,4,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,2,3,4,5,7,9,10,11,12,13,15,16,17,19,21
LSHTM,23,8,2022,5,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2,3,4,5,7,8,10,11,12,13,14,15,16.15,18,21
LSHTM,23,8,2022,6,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,0.900000000000006,1,2,2,3,4,5,7,9,10,11,12,13,14,15,17,19,21
LSHTM,23,8,2022,7,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,1,2,3,4,5,6,8,9,11,12,13,14,15,17,18,20
LSHTM,23,8,2022,8,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,2,3,5,6,7,9,10,11,13,14,15,17,18,20
LSHTM,23,8,2022,9,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,1,2,2,3,4,6,8,9,10,11,12,14,15,17,18,21
LSHTM,23,8,2022,10,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,17,18,20
LSHTM,23,8,2022,11,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,18,20
LSHTM,23,8,2022,12,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0.900000000000006,1,1,2,3,3,4,6,7,9,10,11,13,14,15,16,18,20
LSHTM,23,8,2022,13,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7.5,All,0,0,1,1,2,2,3,4,6,7.5,9,10,11,13,14,15,16,18,20
LSHTM,23,8,2022,14,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,1,2,3,4,6,7,8,10,11,13,14,15,16,18,21
LSHTM,23,8,2022,15,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,1,2,2,3,5,7,8,9,11,12,13,15,16,18,20
LSHTM,23,8,2022,16,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,1,2,2,3,5,7,8,10,11,12,14,15,16,17,20
LSHTM,23,8,2022,17,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,2,3,3,5,6,8,9,11,12,14,15,16,18,20
LSHTM,23,8,2022,18,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,1,2,3,3,4,6,8,10,11,12,13,14,16,17,20
LSHTM,23,8,2022,19,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,1,2,3,3,5,6,7,9,11,12,14,15,16,18,20
LSHTM,23,8,2022,20,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,1,2,2,3,4,7,8,10,11,12,13,14.2,16,17,19
LSHTM,23,8,2022,21,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,2,3,4,6,8,9,11,12,13,14,16,17,20
LSHTM,23,8,2022,22,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,1,2,3,4,6,8,9,11,12,13,14,16,17,20
LSHTM,23,8,2022,23,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,1,2,3,4,6,7,9,11,12,13,14,16,17,20
LSHTM,23,8,2022,24,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,2,3,4,6,7.45000000000005,9,10,12,13,14,15,17,20
LSHTM,23,8,2022,25,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,1,2,3,4,6,7,9,11,12,13,14,16,17,20
LSHTM,23,8,2022,26,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5.5,All,0,0,1,1,1,2,2,3,4,5.5,7,9,10,11.3,13,14,15,17,20
LSHTM,23,8,2022,27,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,1,2,3,4,5,7,8,10,11,13,14,16,17,20
LSHTM,23,8,2022,28,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,1,2,2.60000000000002,4,5,7,8,10,11,13,14,16,18,20
LSHTM,23,8,2022,29,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,1,1,2,3,5,6.45000000000005,8,10,11,12,14,15,17,20
LSHTM,23,8,2022,30,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,1,2,2,3,5,6.45000000000005,8,10,11,13,14,15,17,19
LSHTM,23,8,2022,31,10,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,1,2,2,3,5,6,8,10,11,13,14,15,17,19
LSHTM,23,8,2022,1,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,1,2,3,3,5,7,8.39999999999998,10,11,13,14,16,17,20
LSHTM,23,8,2022,2,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,1,2,2,3,5,6.45000000000005,8,10,11,12,14,15,17,19
LSHTM,23,8,2022,3,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,1,1,2,3,4,7,8,10,11,13,14,16,17,20
LSHTM,23,8,2022,4,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,1,2,3,4,6,8,9,11,12,13,15,17,19
LSHTM,23,8,2022,5,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,3,4,6,7,10,11,12,14,15,17,19
LSHTM,23,8,2022,6,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,1,2,3,4,6,8,9,11,12,14,15,17,19
LSHTM,23,8,2022,7,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,1,2,3,4,5.45000000000005,8,10,11,12,14,15,17,20
LSHTM,23,8,2022,8,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,1,2,3,4,6,8,10,11,12,14,15,17,20
LSHTM,23,8,2022,9,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,1,2,2,3,4,6,8,9,11,12,14,15,17,19
LSHTM,23,8,2022,10,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,1,1,1,2,2,4,5,7,9,11,12,13,15,17,19
LSHTM,23,8,2022,11,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,5,7,9,11,12,14,15,17,19
LSHTM,23,8,2022,12,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,2,4,6,8,9,11,12,13,15,16,19
LSHTM,23,8,2022,13,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,5,7,8.35000000000002,10,12,13,14,16,18
LSHTM,23,8,2022,14,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,3.5,All,0,0,0,0,0,1,1,2,2,3.5,5,8,9,11,12,14,15,17,19
LSHTM,23,8,2022,15,11,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,0,0,1,1,2,2,4,6,7,9,10,12,14,15,17,19
LSHTM,23,8,2022,23,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,23,8,2022,24,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,23,8,2022,25,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,23,8,2022,26,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,23,8,2022,27,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,23,8,2022,28,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,23,8,2022,29,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,23,8,2022,30,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,23,8,2022,31,8,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,23,8,2022,1,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,23,8,2022,2,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,23,8,2022,3,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,23,8,2022,4,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,23,8,2022,5,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,23,8,2022,6,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,23,8,2022,7,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
