Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,9,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,25,29,32,34,37,39.7,42,45,48,52,57,62,68,73,79.25,90,100,119,147.05
LSHTM,29,3,2022,10,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,53,All,26.95,30,32,35,37,40,42,45,49,53,58,62,69,75,82,91,101,121,145
LSHTM,29,3,2022,11,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,53,All,26,29,31,34,37,39,43,46,49,53,57,62,69,75,81,88,101.15,118.1,151.05
LSHTM,29,3,2022,12,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,53,All,26,28,31,34,36,39,42,45,49,53,58,62,69,76,82,91,102,121.1,148.1
LSHTM,29,3,2022,13,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,24,27,31,34,36,38,41,44,47,51,56,60,66.35,71,79,89,101.15,117,149.05
LSHTM,29,3,2022,14,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,25,28,31,33,35,38,41,44,47,52,55,60,64,71,79.25,87,96,115,153.05
LSHTM,29,3,2022,15,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,24,28,31,33,36,38,41,44,48,52,56,60.4,64,71,79,87,98,119,150
LSHTM,29,3,2022,16,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,25,28,31,33,35,38,40,43,46,51,55,59.4,65,73,79,86,96,116,143.05
LSHTM,29,3,2022,17,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,25,28,30.85,33,36,38,41.65,45,48,52,56,61,66,72,78.25,89.2000000000001,102,118.2,152.15
LSHTM,29,3,2022,18,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,24,28,30,33,36,38,41,45,48,52,55,61,66,72,79,88,102,117,148
LSHTM,29,3,2022,19,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,24,28,30,33,36,38,40,44,47,52,56,60,66,73,79,87,100,117,145.1
LSHTM,29,3,2022,20,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,50,All,23,27,29,32,34,37,40,43,46,50,54,57,63.35,69.3,77,85,98,113.3,148.1
LSHTM,29,3,2022,21,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,48,All,23,26,29,32,34,37,40,42,45,48,52,57,62,69,76,84,94.15,112,146.1
LSHTM,29,3,2022,22,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,48.5,All,24,27,29,32,34,36,39,42,45,48.5,52,57,63,69,75,85,95,112,144
LSHTM,29,3,2022,23,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49,All,23.95,27,30,32,34,36,39,42,45,49,53,58,63,69,75.25,84,95.15,112,149.1
LSHTM,29,3,2022,24,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49,All,23,26,29,32,34,37,39,42,45,49,53,57,63,68.3,77,84,95,112.1,141
LSHTM,29,3,2022,25,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49,All,23,26,29,31,33,36,38,42,45,49,52.4500000000001,56,62,67,75,85,95,112,147.1
LSHTM,29,3,2022,26,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,48,All,22,26,29,31,33,35,37,40.6,43,48,52,56,62,69,75,83,94.15,113,143
LSHTM,29,3,2022,27,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,46,All,21,24.9,28,30.8,32,35,38,40,43,46,50,54,59,65,72,80,91.15,109.1,145
LSHTM,29,3,2022,28,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,45,All,22,25,27,29,32,34,37,39.6,42,45,49,52,58,63,69,78,87.15,104.1,140.05
LSHTM,29,3,2022,29,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,44,All,22,26,28,30,33,35,37,39,41,44,49,54,57,62,70,77,86,104,137.05
LSHTM,29,3,2022,30,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,43,All,21,25,28,30,32,34,36,38,41,43,47,52,56,63,68.25,76.2000000000001,88,104,141.05
LSHTM,29,3,2022,31,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,45,All,21,25,28,30,32,34,37,39,41.55,45,48,51,56,61,68,75.2000000000001,84.15,101.1,140
LSHTM,29,3,2022,1,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,44,All,19.95,25,27,29,31,33.7,36,38,41,44,47,50,55,60,67.25,77,88,103.1,131.05
LSHTM,29,3,2022,2,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,43,All,21,25,27.85,30,31,33,35,38,40,43,46,52,56.35,61,66.25,73,83.15,101,135.05
LSHTM,29,3,2022,3,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,42,All,18.95,24,27,29,30,32,34,36.6,39,42,44,48,53,59,65,71.2000000000001,82,97,128.05
LSHTM,29,3,2022,4,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,18,23,25,28,30,32,34,35,38,40,43,47,51,56,62,69,79,97.1,127
LSHTM,29,3,2022,5,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,41,All,18.95,23,25,27,29,32,34,36,38,41,44,47,51,56,61.25,69,80,93.2000000000001,128.05
LSHTM,29,3,2022,6,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,19,24,26,28,30,32,34,36,38,40,43,47,51,57,63,69,79,91,117.05
LSHTM,29,3,2022,7,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,18,23,25,28,30,32,34,35.6,38,40,43,46,49,55,60,67,79,91.1,120.1
LSHTM,29,3,2022,8,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,18,23,25,27,29,30,32,34,36,39,42,45,49,54,60,66.2000000000001,75,91,119
LSHTM,29,3,2022,9,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,17,21.9,24,26,28,30,32,34,36,39,41,44,48,53,58,65,75.15,88,114.05
LSHTM,29,3,2022,10,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,16,22,24,26,28,30,32,34,35.55,38,40,43,47,50,55,62,71,84,111
LSHTM,29,3,2022,11,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,14.95,20,23,25,26,29,30,32,34,36,39,42,45,49.3,54,60,70.15,83,109.1
LSHTM,29,3,2022,12,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,15,20,23,25,26,28,30,31.6,34,36,38,41,44,48.3,53,59,69,81,103.4
LSHTM,29,3,2022,13,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,35,All,15,19,23,25,27,29,30,32,33,35,38,40,43,47,52,60,67,75.1,106.05
LSHTM,29,3,2022,14,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,14,19,22,24,26,28,30,31,33,36,38,40,44,47,51.25,57,66.15,79.1,102.05
LSHTM,29,3,2022,15,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,13,19,22,25,26,28,30,31,32,34,36,39,42,46,50.25,56,66,77,100.05
LSHTM,29,3,2022,16,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,34,All,13,19,22,24,26,27,29,31,32,34,37,39,42,45.3,50,55,63,76,99.05
LSHTM,29,3,2022,17,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,32.5,All,11,18,21,23,25,26,28,29,31,32.5,35,37,39,44,48,53,62,71,92.05
LSHTM,29,3,2022,18,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,32,All,10,16,20,22,24,25,27,29,30,32,34,36,38,41,45,50,57,67,91
LSHTM,29,3,2022,19,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10,16,19.85,21,23.75,26,27,29,30,31,33,36,38,40,44,49,57,70,90
LSHTM,29,3,2022,20,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,31,All,9,14,19.85,22,24,26,27,28,30,31,33,35,38,41,43,48,55,65,88
LSHTM,29,3,2022,21,6,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,30,All,9,15,19,21,23,24,26,28,29,30,32,34,37,39,43,48,54,64,88
LSHTM,29,3,2022,29,3,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,80,85,87,89.8,91,93,95,96,97,99,100,102,104,105,107,108.2,112,115,120
LSHTM,29,3,2022,30,3,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,82,86,89,91,93,95,97,98,99,101,102,103,105,107,109,111,113,117,123
LSHTM,29,3,2022,31,3,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,81,85,88,90,92,94,96,98,99,100,102,104,106,107.3,110,112,115,118,124
LSHTM,29,3,2022,1,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,80,84,87,89,91,93,95,96,98,99,101,102,104,106,108,110,113,117,126
LSHTM,29,3,2022,2,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,77,81.9,85,87,90,91,93,95,96,98,99,101,103,105,107,110,112,116,124
LSHTM,29,3,2022,3,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,78,82,85,87,89,91,93,94,95.55,97,99,101,103,105,107,110,113,117,124
LSHTM,29,3,2022,4,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,77,81,84,87,89,92,93.65,95,97,99,100,102,103,105,107,110,114,120,129
LSHTM,29,3,2022,5,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,77,82,86,89,91,92,94,96,98,100,102,103,106,108,110,112,116,120.1,131
LSHTM,29,3,2022,6,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,78,83,87,89.8,92,93.7,95,98,99,101,103,105,106,109,111,114,118,124,134
LSHTM,29,3,2022,7,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,77,82.9,86,89,91,93,95,97,99,101,102,105,107,110,113,115,119,124.1,135
LSHTM,29,3,2022,8,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,75,81,84,87,90,92,93.65,96,98,100,102,104,105,107,110,113,116,122,134
LSHTM,29,3,2022,9,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,72.95,79,83,86,88,90,92,94,96,98,100,102,104,106,108,111,116,123,133.05
LSHTM,29,3,2022,10,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,71,78,82,85,88,90,93,95,97,98,100,102,103,106,108,111,115,121.1,137
LSHTM,29,3,2022,11,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,73,79,82,85,87,90,92,94,96,98,101,103,105,107,110,114,118,124,138
LSHTM,29,3,2022,12,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,72,79,83,87,89,91,93,95,96.55,98,100.45,103,105,108,111,114,118,126,142.05
LSHTM,29,3,2022,13,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,75,80,85,87,90,92,94,96,98,100,102,104,107,109.3,113,116,120,131,148
LSHTM,29,3,2022,14,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,72,78.9,83,86,89,91,93,95,97,99,101,104,106,108,111,116,122,131,145.05
LSHTM,29,3,2022,15,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,68.95,76,80,84,88,90,93,95,97,99,101,104,106,108,112,116,121,129,147
LSHTM,29,3,2022,16,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,66,74,79,83,86,89,91,93,95,97,98,100,103,106,110,114,119.15,126,141
LSHTM,29,3,2022,17,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,66.95,75,79,82,85,88,90,93,95,97,99,101,104,106,109,113,118,126,149
LSHTM,29,3,2022,18,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,65,73,79.85,83,85,88.7,91,94,95,97,100,102,104,107,111,116,120,129,147
LSHTM,29,3,2022,19,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,65,74,80,83,86,88,91,93,95,97,99,102,105,107,112,116,122,129,146
LSHTM,29,3,2022,20,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,99,All,67,74.9,80,84,87,90,92,94,97,99,101,103,106,109,112,116,123,135,150
LSHTM,29,3,2022,21,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,62.95,74,80,83,87,88,91,93,96,98,100,103,105,108,113,117,123,132,153.05
LSHTM,29,3,2022,22,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,62,74,79,82.8,85,88,90,92,95,98,100,103,105,108,112,116,121.15,131.1,151.05
LSHTM,29,3,2022,23,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,58,71,76,80,84,86,89,91,94,96,98,101,103,106,109,114,121,129.1,152
LSHTM,29,3,2022,24,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,95,All,58,70,75,80,82,85,87,90,92,95,97,100,103,106,109,113.2,119,128.1,154
LSHTM,29,3,2022,25,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,57.95,70,76,80,84,86,89,92,94,96,98,101,104,107,110,115,121,134,153.1
LSHTM,29,3,2022,26,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,57,70,76,80,84,86,88,91,94,96,99,101,104,108,111,116,125,133,158.05
LSHTM,29,3,2022,27,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,56.95,70.9,76,80,84,87,90,92.6,95,97,100,103,107,110,114,118.2,125.15,137,162.05
LSHTM,29,3,2022,28,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,57.95,68,75,80.8,84,87,90,92,94,97,100,103,105,108,111,116,124,134,165.05
LSHTM,29,3,2022,29,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,95,All,53.95,68,74,78.8,82,85,88,91,93,95,97.45,101,103,107,109,114,124,135,163
LSHTM,29,3,2022,30,4,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,53,65.9,72,76,80,84,86,89,92,94,97,100,102.35,105,108.25,113.2,119,129.1,162
LSHTM,29,3,2022,1,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,51,66,73,77,80,83,86,88,91,94,96,99,102,104.3,108,113.2,119,135,157.15
LSHTM,29,3,2022,2,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,51,65.9,72,77,80,83,86,89,91.55,94,97,100,103,107,110.25,116,123,135,165.05
LSHTM,29,3,2022,3,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,96,All,51,63,72,77,81,85,87,90,92,96,98,101,104,106,110.25,116,124,136,169.05
LSHTM,29,3,2022,4,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,95,All,50.95,64,72,77,80,84,87.65,90,93,95,98,101,104,108,112,117,124,141.1,166.05
LSHTM,29,3,2022,5,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,95,All,49.95,62,71,76,80,83,86.65,89,92.55,95,97,100,104,108,112,117,125,141,164.15
LSHTM,29,3,2022,6,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,94,All,44.95,62,69,74.8,79,83,86,88,91,94,97,99,103,106,110,115,122,137,168.1
LSHTM,29,3,2022,7,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,45,58,67,73,77,82,84,87,89.55,92,94,97,100,103.3,107,113,120,133,167.05
LSHTM,29,3,2022,8,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,43.95,59,66,73,77,81,84,86,89,92,95,98,101,105,109,114,119.15,132,170.05
LSHTM,29,3,2022,9,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,92,All,43.95,59,67.85,73,77,80,84,87,89,92,95,99,101,105,108,114,122,136.2,173.1
LSHTM,29,3,2022,10,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,41,59.9,68,73,77,80.7,84,87,90,93,95,98,101,104,109,115,121,138,172
LSHTM,29,3,2022,11,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,44.95,58,68,74,79,82,85,87,90,93,96,99,103,107,111,117,124,141,180
LSHTM,29,3,2022,12,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,93,All,41.95,58,67.85,72,78,81,84,87,90,93,96,99,103,106,110,116,126,139,176
LSHTM,29,3,2022,13,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,38,56,65,71,76,79,82,85.6,88,91,94,97,101,106,111,116,124.15,140,171
LSHTM,29,3,2022,14,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,90,All,37.95,55,64,70,74,78,81,84,87,90,92.45,96,99,102,106,113,120,132.1,172.05
LSHTM,29,3,2022,15,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,90,All,35.95,52.9,62,69,73.75,78,81,84,87,90,93,96,100,104,107,113,121,136,165
LSHTM,29,3,2022,16,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,90,All,35.95,51.9,62,68,73,78,82,85,88,90,94,97,101,105,110,115,125,136,170
LSHTM,29,3,2022,17,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,36,52.9,61,68,73,77,82,85,88,91,94.4500000000001,98,102,104,109,113,123,138,171.05
LSHTM,29,3,2022,18,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,34.95,54,64,70,74,79,83,86,89,91,94,97.4,101,104,108,114,123,140,182.05
LSHTM,29,3,2022,19,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,34.95,50,62,67,73,78,81,84.6,88,91,94,97,100,104,109,116,123.15,140.1,180.05
LSHTM,29,3,2022,20,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,91,All,32,50,60.85,68,73,77,81,85,88,91,94,97,100,103,107.25,113,121,134.1,175.1
LSHTM,29,3,2022,21,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,29,49,59,66,70,75,79,82,86,89,92,95,99,102,106,112,120,131.1,169
LSHTM,29,3,2022,22,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,29.9,48,58,65,71,75,80,83,86,89,91,94,97,101.3,106,112,120.15,134,167
LSHTM,29,3,2022,23,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,30.95,47.9,58,65,71,75,78,82,86,89,93,96,99,103,106,112,120,137,169
LSHTM,29,3,2022,24,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,27.95,47,56,64,71,76,80,83,85.55,89,92,95,99,102,106,112,121,136.1,170
LSHTM,29,3,2022,25,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,31,48.9,56.85,65,71,76,79,82,86,89,93,96,99,103,108,113,121,140.1,177
