Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,11,13,15,17,18,20,22,23,25,27,30,32,36,40,44,51,63
LSHTM,22,2,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,18,20,22,24,26,28,31,34,37,40,46,52,67
LSHTM,22,2,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,10,12,14,16,18,19,21,23,25,27,29,31,34,38,42,48,56,69
LSHTM,22,2,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,16,18,19,21,22,24,26,29,31,34,38,42,48,56,71
LSHTM,22,2,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,19,21,22,24,26,29,32,35,38,43,48,56,71
LSHTM,22,2,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,9,10,12,14,15,17,18,20,22,24,26,28,31,34,38,43,51,64
LSHTM,22,2,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,12,13,15,16,18,20,21,23,26,28,31,34,39,46,59
LSHTM,22,2,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,12,14,15,16,18,20,22,24,27,30,33,38,44,57
LSHTM,22,2,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,14,16,17,19,21,23,25,27,30,34,39,46,59
LSHTM,22,2,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,15,16,18,19,21,23,26,28,31,35,40,48,62
LSHTM,22,2,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,14,16,17,19,21,23,25,28,31,36,41,49,63
LSHTM,22,2,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,15,16,18,19,21,23,26,28,32,36,41,49,63
LSHTM,22,2,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,9,10,11,13,14,16,17,19,21,23,25,28,32,37,44,57
LSHTM,22,2,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,8,9,10,11,13,14,15,17,19,21,23,26,29,34,40,53
LSHTM,22,2,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,8,10,11,12,13,15,16,18,19,22,24,28,32,38,50
LSHTM,22,2,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,9,10,11,12,13,15,16,18,20,23,25,29,33,40,53
LSHTM,22,2,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,8,9,10,11,12,14,15,17,19,21,23,26,30,34,41,56
LSHTM,22,2,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,9,10,11,12,14,15,17,19,21,23,26,30,35,42,55
LSHTM,22,2,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,8,9,10,11,12,14,15,17,19,21,23,26,30,35,43,56
LSHTM,22,2,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,8,9,10,11,12,14,15,17,18,21,23,26,31,38,52
LSHTM,22,2,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,5,6,7,8,9,10,11,12,13,15,17,19,21,24,28,34,46
LSHTM,22,2,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,22,27,33,44
