Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,11,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,16,19,21,23,25,27,28,30,32,34,36,38,40,43,46,49,53,59,70
LSHTM,22,11,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,18,20,22,24,25,27,28,30,32,34,36,38,40,43,46,50,56,67
LSHTM,22,11,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,13,16,18,20,22,23,25,26,28,30,31,33,35,38,40,43,47,52,63
LSHTM,22,11,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,22,24,26,27,29,31,32,34,37,39,42,45,50,56,67
LSHTM,22,11,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,15,16,17,18,20,21,22,24,25,27,28,31,33,36,41,50
LSHTM,22,11,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,12,13,15,16,17,19,20,21,22,24,26,27,29,31,34,38,42,50
LSHTM,22,11,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,20,21,23,24,26,28,29,31,33,36,38,42,46,52,63
LSHTM,22,11,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,12,16,17,19,21,23,25,26,28,30,32,34,36,38,41,45,50,56,69
LSHTM,22,11,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,19,21,23,24,26,28,29,32,34,36,39,43,47,53,65
LSHTM,22,11,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,12,14,16,18,20,21,22,24,26,27,29,31,34,36,39,44,50,62
LSHTM,22,11,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,18,20,22,23,25,27,29,31,33,35,38,42,46,53,65
LSHTM,22,11,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,11,12,13,15,16,17,18,19,21,22,24,26,28,31,34,39,48
LSHTM,22,11,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,15,17,18,19,21,22,24,26,28,31,35,40,50
LSHTM,22,11,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,11,13,15,16,18,19,21,23,24,26,28,30,32,35,39,43,49,61
LSHTM,22,11,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,12,14,16,17,19,20,22,24,26,28,30,32,35,38,42,47,54,69
LSHTM,22,11,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,11,13,15,16,17,19,20,22,24,26,28,30,32,35,39,44,51,63
LSHTM,22,11,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,18,19,21,22,24,26,28,30,33,37,41,47,60
LSHTM,22,11,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,17,18,20,22,23,25,27,29,32,35,39,44,50,63
LSHTM,22,11,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,13,14,16,17,18,20,21,23,26,29,32,37,47
LSHTM,22,11,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,14,16,17,18,20,21,23,26,29,32,38,49
LSHTM,22,11,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,23,24,26,29,32,35,40,47,59
LSHTM,22,11,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,11,13,14,16,17,19,20,22,24,26,28,31,34,38,43,51,64
LSHTM,22,11,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,9,10,12,13,15,16,18,19,21,22,24,27,29,32,36,41,48,62
LSHTM,22,11,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,14,15,16,18,19,21,23,25,27,30,34,38,46,59
LSHTM,22,11,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,13,14,15,17,18,20,22,24,26,28,31,35,40,47,61
LSHTM,22,11,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,12,13,15,16,17,19,21,23,26,29,35,45
LSHTM,22,11,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,30,35,46
LSHTM,22,11,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,13,14,15,17,18,20,22,24,26,29,32,37,43,60
LSHTM,22,11,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,15,16,18,19,21,23,25,28,31,35,40,48,64
LSHTM,22,11,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,6,8,9,11,12,13,15,16,18,20,21,23,26,29,33,38,46,59
LSHTM,22,11,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,14,15,16,18,20,22,24,27,31,36,43,56
LSHTM,22,11,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,11,13,14,16,17,19,21,23,25,28,32,37,45,59
LSHTM,22,11,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,14,15,17,19,21,24,27,33,45
LSHTM,22,11,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,14,15,17,19,21,24,28,34,45
LSHTM,22,11,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,17,19,21,24,26,30,35,41,58
LSHTM,22,11,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,9,10,11,12,14,15,17,18,20,22,24,28,32,36,45,60
LSHTM,22,11,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,6,8,9,10,11,13,14,15,17,19,21,23,26,30,35,43,57
LSHTM,22,11,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,5,6,7,8,9,10,12,13,14,16,18,19,22,25,29,33,40,54
LSHTM,22,11,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,8,10,11,12,13,15,16,18,20,23,25,30,35,43,57
LSHTM,22,11,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,25,31,42
LSHTM,22,11,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,22,26,32,43
LSHTM,22,11,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,10,11,12,13,15,16,19,21,23,27,32,39,53
LSHTM,22,11,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,12,13,14,16,17,19,22,25,29,35,42,58
LSHTM,22,11,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,9,10,12,13,15,16,18,21,24,27,32,40,56
LSHTM,22,11,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,20,22,26,30,37,51
LSHTM,22,11,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,31,38,56
LSHTM,22,11,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,6,7,8,9,10,12,13,15,17,20,24,29,40
LSHTM,22,11,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,12,13,15,17,20,24,29,41
LSHTM,22,11,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,25,29,36,50
LSHTM,22,11,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,6,6,7,8,10,11,12,14,15,17,19,22,27,32,40,52
LSHTM,22,11,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,19,21,25,30,37,52
LSHTM,22,11,2022,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,6,7,8,9,11,12,13,15,17,20,23,28,35,48
LSHTM,22,11,2022,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,16,18,21,24,29,36,50
LSHTM,22,11,2022,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,9,10,11,13,15,18,22,27,38
LSHTM,22,11,2022,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,21,27,39
LSHTM,22,11,2022,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,19,23,27,34,49
LSHTM,22,11,2022,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,3,4,5,6,7,8,9,11,12,14,15,18,20,24,29,37,52
LSHTM,22,11,2022,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,22,27,34,48
LSHTM,22,11,2022,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,4,5,6,7,8,9,10,12,13,15,18,21,26,33,46
LSHTM,22,11,2022,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,11,12,14,16,18,22,26,33,48
LSHTM,22,11,2022,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,4,5,6,7,8,9,10,12,13,16,20,25,36
LSHTM,22,11,2022,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,12,13,16,19,25,37
LSHTM,22,11,2022,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,5,6,7,8,9,11,13,15,17,20,25,31,46
LSHTM,22,11,2022,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,10,12,14,16,18,22,26,34,48
LSHTM,22,11,2022,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,6,7,9,10,11,13,15,17,20,25,33,46
LSHTM,22,11,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,35,38,41,43,44,46,47,49,50,52,53,54,56,58,60,62,64,68,73
LSHTM,22,11,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,33,36,38,40,42,43,45,46,47,49,50,52,53,55,56,58,61,64,69
LSHTM,22,11,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,31,34,37,38,40,42,43,44,46,47,49,50,52,53,55,57,60,63,68
LSHTM,22,11,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,26,28,30,32,33,35,36,37,38,40,41,42,44,45,46,48,50,53,58
LSHTM,22,11,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,22,25,26,28,29,30,31,32,33,34,35,37,38,39,41,43,45,47,51
LSHTM,22,11,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,24,26,28,30,31,33,34,35,36,38,39,40,42,43,45,46,49,52,56
LSHTM,22,11,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,26,29,32,33,35,36,37,39,40,41,43,44,45,47,48,50,53,56,61
LSHTM,22,11,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,27,31,33,35,36,38,40,41,42,44,45,47,48,50,52,54,57,61,66
LSHTM,22,11,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,26,29,31,33,35,36,37,39,40,42,43,44,46,48,50,52,54,58,64
LSHTM,22,11,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,24,27,29,31,33,34,36,37,39,40,41,43,44,46,48,50,52,56,62
LSHTM,22,11,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,20,23,25,26,28,29,30,31,32,34,35,36,37,39,41,43,45,48,53
LSHTM,22,11,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,17,19,21,22,24,25,26,27,28,30,31,32,33,34,36,38,40,42,47
LSHTM,22,11,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,18,21,23,24,26,27,28,29,31,32,33,34,36,37,39,41,43,46,51
LSHTM,22,11,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,20,23,25,27,28,30,31,32,34,35,36,37,39,41,42,45,47,51,57
LSHTM,22,11,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,21,24,26,28,30,31,33,34,35,37,38,40,41,43,45,47,50,54,60
LSHTM,22,11,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,20,23,25,26,28,29,31,32,33,35,36,38,39,41,43,45,48,52,58
LSHTM,22,11,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,19,22,23,25,27,28,29,31,32,33,35,36,38,40,42,44,47,50,57
LSHTM,22,11,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,15,18,19,21,22,23,25,26,27,28,30,31,32,34,35,37,40,43,48
LSHTM,22,11,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,13,15,17,18,19,20,21,22,24,25,26,27,28,29,31,33,35,38,43
LSHTM,22,11,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,14,17,18,20,21,22,23,24,26,27,28,29,31,32,34,36,38,41,48
LSHTM,22,11,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,15,18,20,21,23,24,26,27,28,29,31,32,34,35,37,39,42,45,52
LSHTM,22,11,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,17,19,21,23,24,26,27,29,30,31,33,34,36,37,39,42,45,49,54
LSHTM,22,11,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,15,18,20,21,23,24,26,27,28,29,31,32,34,35,37,40,42,46,54
LSHTM,22,11,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,14,17,19,20,22,23,24,26,27,28,30,31,32,34,36,38,41,44,51
LSHTM,22,11,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,12,14,16,17,18,19,20,22,23,24,25,26,27,29,31,33,35,39,44
LSHTM,22,11,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,10,12,13,14,16,17,18,19,20,21,22,23,24,25,27,29,31,34,39
LSHTM,22,11,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,11,13,14,16,17,18,19,20,21,22,24,25,26,28,29,31,34,37,43
LSHTM,22,11,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,12,14,16,17,18,20,21,22,23,24,26,27,29,30,32,34,37,41,47
LSHTM,22,11,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,15,17,18,20,21,22,23,24,26,27,29,30,32,34,37,40,44,51
LSHTM,22,11,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,14,15,17,18,20,21,22,23,24,26,27,29,30,33,35,38,42,49
LSHTM,22,11,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,16,17,19,20,21,22,24,25,26,28,29,31,34,36,40,47
LSHTM,22,11,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,11,12,13,15,16,17,18,19,20,21,22,24,25,27,29,31,35,41
LSHTM,22,11,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,31,36
LSHTM,22,11,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,11,13,14,15,16,17,18,19,20,21,23,24,25,27,30,33,39
LSHTM,22,11,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,13,14,15,16,17,18,20,21,22,23,25,26,28,30,33,37,45
LSHTM,22,11,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,14,16,17,18,19,21,22,23,24,26,28,29,32,35,39,46
LSHTM,22,11,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,12,13,15,16,17,18,19,21,22,23,24,26,28,31,33,37,45
LSHTM,22,11,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,12,13,14,15,16,17,18,19,21,22,23,25,27,29,32,36,44
LSHTM,22,11,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,31,37
LSHTM,22,11,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,28,33
LSHTM,22,11,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,30,36
LSHTM,22,11,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,8,10,11,12,13,14,15,16,17,18,20,21,22,24,26,29,33,40
LSHTM,22,11,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,12,13,14,15,16,17,18,19,21,22,24,26,28,31,36,43
LSHTM,22,11,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,8,10,11,12,13,14,15,16,17,18,19,21,23,24,27,30,33,41
LSHTM,22,11,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,10,11,12,13,14,16,17,18,19,20,22,24,26,29,33,41
LSHTM,22,11,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,28,35
LSHTM,22,11,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,21,25,31
LSHTM,22,11,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,21,24,27,33
LSHTM,22,11,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,8,8,10,10,11,12,13,14,15,16,18,19,21,23,26,30,36
LSHTM,22,11,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,27,32,38
LSHTM,22,11,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,8,9,10,11,11,12,13,14,16,17,18,20,21,24,27,30,38
LSHTM,22,11,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,26,29,36
LSHTM,22,11,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,8,9,10,11,12,13,14,15,16,18,19,22,25,31
LSHTM,22,11,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,22,27
LSHTM,22,11,2022,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,5,6,7,8,8,9,10,11,12,13,14,15,17,18,21,24,31
LSHTM,22,11,2022,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,23,27,33
LSHTM,22,11,2022,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,28,36
LSHTM,22,11,2022,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,8,9,10,11,12,13,14,15,17,19,21,23,27,34
LSHTM,22,11,2022,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,6,7,8,9,10,11,11,12,13,15,16,18,20,23,27,33
LSHTM,22,11,2022,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,22,28
LSHTM,22,11,2022,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,17,20,24
LSHTM,22,11,2022,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,15,16,18,22,28
LSHTM,22,11,2022,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,20,24,31
LSHTM,22,11,2022,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,21,25,32
LSHTM,22,11,2022,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,21,24,30
LSHTM,22,11,2022,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,4,5,6,7,7,8,9,10,11,12,13,14,16,18,20,24,31
LSHTM,22,11,2022,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,20,26
LSHTM,22,11,2022,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,12,13,15,18,23
