Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,7,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,181,197,209,220,228,236,243,250,257,265,273,281,288,297,306,316,330,347,372
LSHTM,5,7,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,293,All,200,220,233,244,252,261,269,277,285,293,301,310,320,329,340,353,366,384,414
LSHTM,5,7,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,318,All,217,240,252,265,274,284,293,301,310,318,327,336,346,356,367,381,397,419,454
LSHTM,5,7,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,343,All,231,253,270,282,294,305,315,324,334,343,352,363,374,386,399,415,431,453,491
LSHTM,5,7,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,373,All,251,276,293,307,320,331,341,352,362,373,383,394,407,420,435,450,470,499,543
LSHTM,5,7,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,351,All,231,255,272,284,296,309,320,330,341,351,362,374,385,398,411,427,445,471,517
LSHTM,5,7,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,307,All,199,223,238,249,260,271,280,289,299,307,317,328,338,350,364,379,395,417,458
LSHTM,5,7,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,336,All,216,241,260,273,285,295,304,316,326,336,347,357,369,382,395,412,431,457,500
LSHTM,5,7,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,373,All,239,266,284,299,314,327,338,351,361,373,383,396,409,424,443,460,482,508,562
LSHTM,5,7,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,403,All,255,288,309,325,340,352,366,378,391,403,415,431,444,459,476,498,518,550,606
LSHTM,5,7,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,432,All,278,306,328,344,360,374,388,403,417,432,445,461,475,491,512,533,560,594,642
LSHTM,5,7,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,467,All,297,329,351,371,391,406,423,436,453,467,482,497,516,534,555,578,608,651,720
LSHTM,5,7,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,436,All,270,304,324,345,360,377,392,408,421,436,453,468,487,506,525,547,573,615,674
LSHTM,5,7,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,381,All,235,263,283,301,316,330,343,356,369,381,396,410,426,442,460,481,507,538,590
LSHTM,5,7,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,413,All,252,284,307,323,339,354,370,386,399,413,429,445,460,476,497,520,549,585,646
LSHTM,5,7,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,457,All,279,313,337,357,377,393,408,423,441,457,474,491,507,527,549,573,605,650,717
LSHTM,5,7,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,494,All,297,336,363,386,407,426,441,459,476,494,513,532,552,573,594,621,654,698,773
LSHTM,5,7,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,523,All,317,355,385,408,428,449,468,486,505,523,543,563,586,609,634,663,700,757,834
LSHTM,5,7,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,565,All,339,382,415,440,462,482,505,525,546,565,587,607,630,656,683,716,754,805,882
LSHTM,5,7,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,523,All,307,349,377,402,424,445,464,484,503,523,543,566,588,608,639,674,712,764,848
LSHTM,5,7,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,456,All,267,302,326,352,368,388,405,422,440,456,472,491,512,534,559,586,624,669,745
LSHTM,5,7,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,493,All,285,325,354,378,398,419,438,455,474,493,512,533,552,576,602,632,668,716,797
LSHTM,5,7,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,543,All,313,359,386,412,436,457,477,500,521,543,562,583,607,633,660,689,726,784,870
LSHTM,5,7,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,573,All,327,383,415,443,466,488,509,529,550,573,598,621,648,675,709,743,786,842,935
LSHTM,5,7,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,609,All,350,400,437,464,489,515,540,563,586,609,634,661,686,715,747,786,835,895,993
LSHTM,5,7,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,654,All,378,429,467,500,526,555,581,606,633,654,681,704,735,766,800,839,887,958,1069
LSHTM,5,7,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,606,All,340,384,425,456,483,508,534,556,580,606,632,658,686,716,751,787,832,899,999
LSHTM,5,7,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,523,All,290,336,371,399,421,440,459,481,499,523,545,567,594,618,649,683,722,779,865
LSHTM,5,7,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,562,All,310,361,393,420,444,469,495,517,540,562,584,609,634,667,698,736,778,834,924
LSHTM,5,7,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,613,All,343,388,429,459,487,511,534,561,588,613,639,664,692,719,752,790,841,899,1008
LSHTM,5,7,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,645,All,360,413,452,483,514,545,569,594,621,645,672,703,731,762,794,845,893,960,1056
LSHTM,5,7,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,678,All,375,436,471,504,537,568,598,626,651,678,707,736,765,799,837,882,937,1018,1126
LSHTM,5,7,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,726,All,402,454,505,541,573,602,635,663,694,726,756,788,819,855,897,946,1006,1082,1205
LSHTM,5,7,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,665,All,355,417,458,490,522,552,580,608,638,665,691,721,753,786,823,869,923,1001,1114
LSHTM,5,7,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,569,All,305,356,394,422,448,473,498,520,542,569,593,618,645,680,713,749,795,859,963
LSHTM,5,7,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,604,All,323,381,418,451,482,507,530,555,580,604,628,656,687,720,751,798,852,919,1020
LSHTM,5,7,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,654,All,355,409,448,484,511,543,571,597,626,654,682,710,739,773,814,859,915,983,1088
LSHTM,5,7,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,692,All,372,432,477,515,547,577,605,634,662,692,720,748,782,817,851,900,952,1024,1156
LSHTM,5,7,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,716,All,383,448,493,530,562,593,623,651,682,716,746,780,815,850,892,933,990,1067,1204
LSHTM,5,7,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,753,All,410,471,523,564,597,628,661,694,726,753,788,819,858,896,939,989,1051,1135,1273
LSHTM,5,7,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,690,All,367,422,470,506,541,572,604,630,659,690,719,752,782,817,860,905,956,1037,1151
LSHTM,5,7,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,587,All,312,362,398,430,457,485,512,536,562,587,613,636,667,699,734,777,823,888,987
LSHTM,5,7,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,617,All,329,377,418,453,484,512,539,569,591,617,647,677,708,738,775,817,866,935,1053
LSHTM,5,7,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,663,All,348,413,455,493,525,552,580,607,633,663,691,724,757,788,827,870,920,993,1104
LSHTM,5,7,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,694,All,370,432,480,514,547,580,611,637,666,694,724,757,792,828,864,911,968,1038,1171
LSHTM,5,7,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,712,All,383,450,497,533,564,593,622,654,683,712,742,773,809,843,890,938,993,1079,1200
LSHTM,5,7,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,753,All,397,465,516,555,589,622,651,685,718,753,789,819,853,894,933,980,1040,1119,1259
LSHTM,5,7,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,682,All,355,420,462,502,532,566,595,624,651,682,712,743,778,815,851,895,945,1016,1140
LSHTM,5,7,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,575,All,302,354,393,422,447,479,503,527,551,575,602,626,651,682,714,753,803,865,960
LSHTM,5,7,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,602,All,314,367,409,439,468,496,523,549,577,602,631,657,687,716,756,797,847,911,1016
LSHTM,5,7,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,644,All,338,400,436,473,503,531,558,586,615,644,672,698,728,761,800,840,890,955,1061
LSHTM,5,7,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,668,All,354,411,450,487,520,551,579,607,640,668,694,726,758,793,834,874,927,993,1115
LSHTM,5,7,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,680,All,357,425,467,504,532,565,593,625,656,680,712,738,772,808,848,898,951,1028,1133
LSHTM,5,7,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,711,All,372,435,485,523,559,590,617,650,678,711,742,771,807,844,879,925,974,1053,1180
LSHTM,5,7,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,635,All,334,388,432,465,495,526,555,582,610,635,666,697,724,757,793,834,887,954,1060
LSHTM,5,7,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,533,All,274,321,354,388,413,440,462,486,509,533,557,582,612,640,671,706,747,802,896
LSHTM,5,7,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,552,All,288,341,375,409,436,459,483,505,528,552,578,604,630,658,694,727,769,828,924
LSHTM,5,7,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,590,All,305,361,396,427,455,484,510,536,564,590,615,641,670,698,730,768,814,869,972
LSHTM,5,7,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,606,All,316,368,411,446,477,503,530,554,580,606,632,660,689,721,756,792,841,905,1004
LSHTM,5,7,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,617,All,323,373,415,451,479,508,536,561,589,617,645,670,700,732,769,807,853,915,1028
LSHTM,5,7,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,635,All,332,385,432,467,499,529,556,579,610,635,663,694,725,758,795,835,888,964,1066
LSHTM,5,7,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,566,All,293,342,381,414,441,468,492,517,539,566,590,617,648,679,714,755,799,855,960
LSHTM,5,7,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,471,All,240,282,316,342,367,391,412,432,452,471,494,518,539,564,594,623,658,705,785
LSHTM,5,7,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,491,All,250,296,329,360,382,406,427,447,470,491,514,538,559,586,614,646,686,740,826
LSHTM,5,7,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,512,All,268,308,345,375,402,424,448,468,490,512,534,560,586,613,645,675,714,767,854
LSHTM,5,7,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,528,All,268,319,355,381,408,435,457,480,506,528,549,574,598,624,656,693,736,793,892
LSHTM,5,7,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,533,All,274,319,360,389,413,435,458,483,506,533,556,582,611,637,669,698,747,808,899
LSHTM,5,7,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,552,All,283,328,367,400,424,449,478,505,528,552,575,599,626,653,686,724,766,829,926
LSHTM,5,7,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,486,All,249,290,321,351,375,400,424,445,466,486,509,532,559,583,613,641,683,738,835
LSHTM,5,7,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,403,All,202,237,264,289,312,333,352,369,384,403,422,440,460,484,507,534,563,607,687
LSHTM,5,7,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,413,All,208,248,274,296,317,337,358,376,394,413,432,450,471,498,524,551,584,625,706
LSHTM,5,7,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,431,All,217,257,286,311,333,355,375,395,412,431,450,469,490,517,544,575,612,656,734
LSHTM,5,7,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,442,All,220,260,294,319,344,363,384,403,424,442,462,484,507,533,556,586,623,673,755
LSHTM,5,7,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,443,All,219,263,291,320,342,364,382,403,423,443,462,482,505,530,557,589,624,677,756
LSHTM,5,7,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,251,All,202,212,219,225,230,234,239,243,247,251,255,260,264,270,275,281,288,297,312
LSHTM,5,7,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,267,All,211,222,230,237,243,248,253,258,263,267,272,277,281,287,293,300,308,318,334
LSHTM,5,7,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,193,205,212,219,224,229,234,238,243,247,251,256,260,266,272,279,287,296,311
LSHTM,5,7,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,249,All,193,204,212,219,224,230,235,239,244,249,254,259,263,268,274,281,289,300,315
LSHTM,5,7,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,181,189,198,204,209,214,219,224,229,234,239,243,248,254,260,266,274,284,299
LSHTM,5,7,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,270,All,205,221,229,236,242,248,254,260,265,270,276,282,288,294,300,308,317,328,346
LSHTM,5,7,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,320,All,245,260,270,278,286,293,300,306,313,320,326,332,340,347,356,364,374,388,408
LSHTM,5,7,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,242,258,268,278,285,293,299,305,312,319,326,333,339,347,355,365,375,390,413
LSHTM,5,7,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,338,All,256,275,286,296,303,311,317,324,331,338,345,352,359,367,375,385,397,414,442
LSHTM,5,7,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,312,All,232,250,260,270,278,286,292,299,306,312,319,326,333,341,350,361,372,389,412
LSHTM,5,7,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,313,All,229,245,259,267,277,285,291,299,306,313,321,326,334,342,351,360,372,389,413
LSHTM,5,7,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,292,All,212,229,241,250,258,265,272,280,287,292,299,307,314,322,331,341,352,366,391
LSHTM,5,7,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,339,All,245,264,276,288,298,306,315,323,331,339,346,354,363,373,382,393,406,425,457
LSHTM,5,7,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,399,All,289,311,325,338,349,361,372,380,389,399,409,419,429,440,450,464,483,508,543
LSHTM,5,7,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,399,All,286,308,325,336,346,359,370,380,390,399,408,418,428,439,452,466,483,504,540
LSHTM,5,7,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,419,All,299,325,344,356,367,378,388,399,410,419,429,440,451,463,476,492,510,532,570
LSHTM,5,7,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,387,All,268,293,310,324,335,346,356,366,376,387,397,407,418,430,443,459,477,500,536
LSHTM,5,7,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,386,All,270,293,309,322,334,345,355,365,375,386,395,406,417,430,442,458,476,499,532
LSHTM,5,7,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,360,All,246,270,285,298,309,320,330,340,351,360,370,380,392,402,415,428,445,466,501
LSHTM,5,7,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,414,All,285,313,330,345,357,368,381,392,402,414,426,439,451,464,480,497,517,544,581
LSHTM,5,7,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,487,All,332,367,389,406,420,434,448,461,473,487,500,515,530,546,561,581,606,639,686
LSHTM,5,7,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,486,All,329,360,381,401,417,432,447,459,474,486,499,512,526,543,561,583,607,636,685
LSHTM,5,7,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,508,All,346,377,402,420,436,451,465,479,493,508,522,538,557,571,588,611,635,669,727
LSHTM,5,7,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,469,All,308,342,363,380,399,413,428,442,455,469,481,497,511,529,547,567,591,622,676
LSHTM,5,7,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,466,All,305,338,361,377,393,409,423,438,452,466,481,495,509,525,542,561,588,621,674
LSHTM,5,7,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,432,All,279,311,332,351,366,379,392,406,419,432,445,459,474,489,506,527,551,585,632
LSHTM,5,7,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,496,All,323,358,380,401,420,437,453,469,483,496,510,525,542,562,581,604,633,668,729
LSHTM,5,7,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,583,All,375,414,443,468,490,509,529,547,564,583,601,620,637,657,681,709,740,783,856
LSHTM,5,7,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,575,All,370,412,441,463,485,504,522,538,556,575,593,614,632,654,677,704,739,785,851
LSHTM,5,7,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,600,All,386,425,457,480,504,526,545,561,581,600,621,641,660,684,707,738,773,814,890
LSHTM,5,7,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,555,All,350,389,417,441,458,479,498,517,536,555,572,588,606,629,654,681,712,759,837
LSHTM,5,7,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,545,All,340,379,406,429,451,471,489,507,526,545,561,583,601,623,645,672,706,751,819
LSHTM,5,7,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,505,All,314,348,377,397,418,436,453,472,490,505,523,538,557,577,599,626,656,699,760
LSHTM,5,7,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,572,All,357,403,432,456,476,496,516,536,553,572,591,614,635,657,684,716,751,794,867
LSHTM,5,7,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,670,All,411,461,499,528,555,578,604,626,650,670,691,716,737,763,794,826,872,927,1017
LSHTM,5,7,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,658,All,408,459,493,520,544,568,592,614,638,658,682,705,730,755,786,821,864,915,998
LSHTM,5,7,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,687,All,419,475,513,544,570,595,620,639,661,687,711,737,761,788,822,857,902,958,1041
LSHTM,5,7,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,625,All,378,428,462,488,513,538,560,582,604,625,648,672,698,723,754,787,830,883,974
LSHTM,5,7,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,620,All,370,416,448,478,503,530,555,577,597,620,641,663,686,712,744,780,824,877,951
LSHTM,5,7,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,569,All,338,383,415,439,462,483,504,524,545,569,588,609,632,658,684,717,757,808,887
LSHTM,5,7,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,645,All,384,433,472,501,527,550,574,599,622,645,666,691,715,746,776,810,858,919,1013
LSHTM,5,7,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,748,All,447,511,549,583,613,638,666,694,723,748,776,801,832,866,903,943,990,1066,1169
LSHTM,5,7,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,733,All,437,493,532,569,595,621,653,678,705,733,759,783,810,840,878,923,977,1040,1150
LSHTM,5,7,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,755,All,444,508,553,589,617,647,672,699,726,755,785,816,846,875,914,960,1012,1079,1190
LSHTM,5,7,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,683,All,400,458,494,529,559,585,607,637,660,683,710,739,768,798,837,877,927,997,1092
LSHTM,5,7,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,667,All,389,444,485,515,542,572,596,620,644,667,694,714,743,775,814,855,907,969,1066
LSHTM,5,7,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,611,All,354,406,443,470,496,519,543,566,589,611,634,657,682,712,746,786,829,888,982
LSHTM,5,7,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,695,All,404,459,500,531,561,589,615,643,669,695,720,749,775,807,844,886,932,1000,1110
LSHTM,5,7,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,802,All,462,530,575,613,649,675,708,740,770,802,831,864,895,931,972,1018,1077,1159,1279
LSHTM,5,7,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,776,All,449,516,563,597,631,662,692,718,746,776,802,831,866,901,945,994,1057,1131,1242
LSHTM,5,7,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,793,All,461,528,573,613,645,674,705,735,767,793,825,858,895,935,976,1023,1081,1155,1280
LSHTM,5,7,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,715,All,411,471,515,550,580,610,636,663,691,715,746,774,807,844,885,928,977,1049,1168
LSHTM,5,7,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,695,All,398,459,501,534,564,592,618,644,671,695,727,758,787,822,861,909,961,1031,1135
LSHTM,5,7,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,635,All,362,414,452,480,510,538,561,585,608,635,661,687,715,746,781,821,873,938,1037
LSHTM,5,7,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,712,All,408,468,509,542,574,600,630,655,684,712,740,772,801,835,874,922,978,1044,1156
LSHTM,5,7,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,816,All,462,533,580,622,659,696,725,751,780,816,849,886,919,957,1002,1049,1120,1197,1325
LSHTM,5,7,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,788,All,451,515,560,601,636,669,702,734,761,788,822,855,890,931,972,1020,1080,1153,1285
LSHTM,5,7,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,806,All,459,529,577,614,649,681,711,743,775,806,838,874,911,950,995,1051,1105,1182,1306
LSHTM,5,7,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,725,All,411,468,512,549,580,605,639,666,695,725,755,785,817,854,896,944,1004,1081,1186
LSHTM,5,7,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,700,All,392,453,495,529,561,590,617,644,671,700,730,759,788,821,863,913,962,1029,1148
LSHTM,5,7,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,637,All,355,409,446,477,506,532,557,581,607,637,661,686,716,747,782,820,871,934,1037
LSHTM,5,7,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,705,All,402,457,503,541,568,597,625,654,678,705,733,762,797,832,871,911,966,1046,1161
LSHTM,5,7,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,804,All,448,515,565,606,644,677,708,745,775,804,837,871,908,944,992,1040,1102,1183,1301
LSHTM,5,7,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,769,All,434,503,545,586,619,650,680,710,741,769,801,834,869,908,950,1003,1063,1145,1260
LSHTM,5,7,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,786,All,445,513,558,596,628,659,693,724,758,786,818,854,890,928,974,1027,1086,1164,1292
LSHTM,5,7,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,696,All,395,453,493,529,563,589,616,644,670,696,728,757,790,825,870,918,976,1047,1152
LSHTM,5,7,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,670,All,378,434,469,503,533,563,589,616,642,670,698,728,757,793,835,883,936,1006,1111
