Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,37,43,47,50,53,57,59,63,65,68,72,75,78,82,86,91,97,105,119
LSHTM,18,1,2022,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,34,38,41,44,47,49,51,54,56,59,62,65,68,72,76,82,89,101
LSHTM,18,1,2022,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,31,36,41,44,47,50,52,55,58,61,64,67,71,74,78,83,88,97,110
LSHTM,18,1,2022,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,31,36,40,43,47,50,52,55,58,61,64,67,70,74,78,84,90,99,112
LSHTM,18,1,2022,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,28,34,38,41,44,47,50,53,56,58,61,64,67,71,76,80,86,94,108
LSHTM,18,1,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,28,33,37,40,43,45,49,52,55,57,60,63,67,70,75,80,86,94,109
LSHTM,18,1,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,27,33,37,40,43,46,49,52,55,58,61,65,68,72,77,81,89,98,114
LSHTM,18,1,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,24,29,33,36,39,41,44,47,49,52,55,58,61,65,69,75,81,89,104
LSHTM,18,1,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,19,23,26,29,31,34,36,38,41,43,45,48,51,54,57,61,66,74,87
LSHTM,18,1,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,20,24,28,31,34,36,39,41,43,46,48,51,54,58,62,67,73,82,97
LSHTM,18,1,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,20,24,27,30,33,36,39,41,44,47,49,52,55,58,63,68,74,83,99
LSHTM,18,1,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,19,23,26,28,31,34,36,39,42,44,47,50,53,57,61,65,72,80,95
LSHTM,18,1,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,18,22,25,28,31,33,35,38,40,43,46,48,52,55,59,64,71,79,97
LSHTM,18,1,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,18,22,25,28,31,33,36,39,41,44,47,50,54,57,62,67,74,83,98
LSHTM,18,1,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,15,19,22,25,27,30,32,34,37,39,42,45,49,52,56,60,67,76,90
LSHTM,18,1,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,18,20,22,24,26,28,30,32,34,37,39,42,45,49,55,62,75
LSHTM,18,1,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,54,60,68,82
LSHTM,18,1,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,13,16,19,21,24,26,28,30,33,35,37,40,43,47,50,55,61,70,84
LSHTM,18,1,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,15,18,20,22,24,26,29,31,33,35,38,41,44,48,53,59,67,81
LSHTM,18,1,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,11,14,17,19,21,24,26,28,30,33,35,38,41,44,47,52,58,66,82
LSHTM,18,1,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,11,15,17,20,22,24,26,29,31,33,36,38,41,44,49,54,60,70,85
LSHTM,18,1,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,15,17,19,21,23,26,27,30,32,35,37,40,44,49,55,62,76
LSHTM,18,1,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,19,21,22,24,26,29,31,34,37,41,46,52,64
LSHTM,18,1,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,11,13,15,17,19,20,22,24,26,28,31,34,36,39,43,49,57,69
LSHTM,18,1,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,10,13,15,17,19,20,22,24,26,28,31,34,37,40,44,51,60,74
LSHTM,18,1,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,10,12,14,16,18,19,21,23,25,27,29,32,35,39,43,48,57,71
LSHTM,18,1,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,19,20,22,24,26,29,31,34,38,42,48,55,70
LSHTM,18,1,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,9,11,13,15,17,19,21,23,25,27,30,32,35,39,43,48,57,73
LSHTM,18,1,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,8,10,12,14,15,17,19,21,23,25,27,29,32,35,39,44,52,66
LSHTM,18,1,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,12,14,15,16,18,20,22,24,26,29,32,36,43,56
LSHTM,18,1,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,12,13,15,16,18,20,22,24,26,28,32,35,40,48,60
LSHTM,18,1,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,12,13,15,16,18,20,22,24,26,29,32,36,41,48,63
LSHTM,18,1,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,7,8,10,11,13,14,15,17,19,20,22,24,27,30,34,39,47,61
LSHTM,18,1,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,8,9,11,12,13,15,17,18,20,22,24,27,30,34,39,46,60
LSHTM,18,1,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,11,12,14,16,17,19,21,23,25,28,31,35,40,49,64
LSHTM,18,1,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,5,7,8,10,11,12,14,15,17,19,20,23,25,28,32,36,43,56
LSHTM,18,1,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,7,8,9,10,11,12,14,15,17,19,21,23,26,30,36,48
LSHTM,18,1,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,8,10,11,12,13,15,16,18,20,22,25,28,32,40,52
LSHTM,18,1,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,13,15,16,18,20,23,25,28,33,40,53
LSHTM,18,1,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,8,9,10,11,12,14,16,17,19,21,24,27,32,38,50
LSHTM,18,1,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,6,8,9,10,11,12,14,16,17,19,21,24,27,32,38,52
LSHTM,18,1,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,8,9,10,11,12,14,15,17,19,22,24,28,33,40,54
LSHTM,18,1,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,5,6,7,8,9,10,11,13,14,16,17,19,22,25,30,37,48
LSHTM,18,1,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,12,13,14,16,18,20,24,30,41
LSHTM,18,1,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,16,17,20,23,27,33,43
LSHTM,18,1,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,34,45
LSHTM,18,1,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,6,7,8,10,11,12,13,15,17,19,22,26,33,44
LSHTM,18,1,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,3,4,5,6,7,8,9,10,12,13,15,17,19,22,26,31,44
LSHTM,18,1,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,4,4,5,6,7,8,9,11,12,13,15,17,19,22,27,33,46
LSHTM,18,1,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,7,8,10,11,12,14,15,17,20,24,30,41
LSHTM,18,1,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,17,20,24,34
LSHTM,18,1,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,9,11,12,14,15,18,21,27,38
LSHTM,18,1,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,6,6,7,8,9,11,12,13,16,19,23,29,39
LSHTM,18,1,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,5,6,7,8,9,10,12,13,15,18,21,26,37
LSHTM,18,1,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,9,10,11,13,15,17,21,26,38
LSHTM,18,1,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,9,10,12,13,15,18,21,27,37
LSHTM,18,1,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,16,20,24,34
LSHTM,18,1,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,3,3,4,4,5,6,6,7,9,10,12,14,16,21,29
LSHTM,18,1,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,5,5,6,7,8,9,11,13,15,18,23,31
LSHTM,18,1,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,5,6,6,7,8,9,11,13,15,18,24,33
LSHTM,18,1,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,3,3,4,4,5,6,7,8,9,10,12,14,17,22,32
LSHTM,18,1,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,17,22,32
LSHTM,18,1,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,18,23,33
LSHTM,18,1,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,11,13,16,20,30
LSHTM,18,1,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,17,25
LSHTM,18,1,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,11,14,18,28
LSHTM,18,1,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,12,15,19,28
LSHTM,18,1,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,4,4,5,6,7,8,9,11,14,18,26
LSHTM,18,1,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,14,18,27
LSHTM,18,1,2022,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,258,All,208,218,226,233,237,242,246,250,255,258,263,267,271,276,281,287,293,302,317
LSHTM,18,1,2022,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,262,All,206,217,225,232,238,244,249,254,258,262,266,271,276,281,286,293,300,309,323
LSHTM,18,1,2022,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,192,202,209,216,221,226,231,235,240,244,249,254,259,263,268,274,282,291,305
LSHTM,18,1,2022,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,167,178,185,192,197,203,207,212,216,220,224,228,232,237,243,249,257,267,280
LSHTM,18,1,2022,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,166,178,186,192,198,203,208,212,217,221,226,231,236,241,247,254,261,272,286
LSHTM,18,1,2022,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,226,All,166,177,187,194,200,206,210,216,221,226,231,237,243,249,255,261,271,281,300
LSHTM,18,1,2022,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,245,All,176,189,199,207,214,221,227,233,239,245,250,256,262,269,276,285,294,307,328
LSHTM,18,1,2022,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,233,All,165,179,189,196,203,209,215,221,227,233,238,244,251,258,265,275,285,297,316
LSHTM,18,1,2022,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,236,All,163,178,188,197,204,210,217,224,230,236,242,248,255,262,270,278,289,305,329
LSHTM,18,1,2022,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,218,All,147,162,172,181,189,195,201,207,213,218,225,231,238,245,252,261,271,284,308
LSHTM,18,1,2022,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,133,144,153,160,167,173,179,185,191,197,202,208,215,222,228,237,248,260,284
LSHTM,18,1,2022,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,128,143,152,160,168,175,181,187,192,198,204,210,217,224,232,241,252,267,290
LSHTM,18,1,2022,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,129,142,153,162,170,177,184,189,195,202,209,216,223,231,240,250,263,277,304
LSHTM,18,1,2022,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,216,All,136,152,163,173,182,189,196,203,210,216,224,231,240,250,260,270,283,302,329
LSHTM,18,1,2022,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,207,All,128,142,153,163,171,179,186,193,200,207,214,223,231,240,250,263,276,294,322
LSHTM,18,1,2022,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,125,140,152,162,171,179,186,193,202,208,216,224,234,242,252,263,278,297,327
LSHTM,18,1,2022,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,195,All,115,130,140,150,158,165,173,180,187,195,202,210,217,226,235,247,262,280,310
LSHTM,18,1,2022,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,175,All,101,113,124,132,140,148,154,161,168,175,181,189,196,205,213,224,236,254,282
LSHTM,18,1,2022,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,175,All,99,113,123,132,140,147,154,161,167,175,183,190,198,206,216,228,242,261,290
LSHTM,18,1,2022,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,100,113,124,133,141,148,156,164,171,179,187,195,203,212,222,235,249,268,301
LSHTM,18,1,2022,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,102,120,132,142,151,160,169,176,185,193,201,210,220,231,242,255,273,295,332
LSHTM,18,1,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,97,112,125,134,143,151,159,166,174,182,190,200,209,220,232,244,261,283,320
LSHTM,18,1,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,97,112,123,133,142,151,159,167,176,183,192,200,210,222,235,246,265,287,327
LSHTM,18,1,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,171,All,87,101,113,123,131,140,148,156,162,171,178,187,198,208,220,233,247,271,306
LSHTM,18,1,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,76,89,100,108,117,124,131,138,145,153,160,168,177,186,199,211,226,246,279
LSHTM,18,1,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,154,All,76,89,100,109,116,124,130,139,147,154,162,171,180,190,200,212,229,251,289
LSHTM,18,1,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,74,88,99,108,117,125,133,142,149,156,164,173,183,193,204,219,239,261,297
LSHTM,18,1,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,79,93,105,116,126,134,143,151,159,167,176,186,197,208,221,237,256,280,326
LSHTM,18,1,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,73,88,100,109,118,126,135,144,152,159,169,179,188,199,211,226,245,272,314
LSHTM,18,1,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,160,All,73,87,99,109,118,125,135,143,151,160,169,178,190,202,214,230,250,277,327
LSHTM,18,1,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,65,79,91,100,109,117,124,132,141,149,157,167,177,187,202,216,237,259,300
LSHTM,18,1,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,57,69,79,88,97,104,111,118,125,132,141,150,159,170,181,194,213,236,276
LSHTM,18,1,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,134,All,58,70,80,88,96,104,111,118,126,134,142,151,160,172,183,197,214,238,279
LSHTM,18,1,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,56,70,80,89,97,104,111,120,127,135,143,153,163,174,187,201,221,248,287
LSHTM,18,1,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,59,74,85,94,102,111,120,129,138,146,155,165,177,189,203,219,241,269,316
LSHTM,18,1,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,57,69,80,89,98,106,114,122,129,138,147,157,167,180,193,210,231,259,307
LSHTM,18,1,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,55,69,79,89,98,105,113,122,131,139,148,159,171,182,196,213,235,263,311
LSHTM,18,1,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,49,62,72,81,89,98,105,112,121,129,138,148,159,169,182,199,219,246,295
LSHTM,18,1,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,44,54,63,72,79,86,93,101,107,115,123,132,142,152,165,179,197,222,262
LSHTM,18,1,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,44,54,64,71,79,87,93,101,108,115,123,132,142,153,166,182,199,226,271
LSHTM,18,1,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,43,54,63,72,80,87,94,101,108,117,125,135,146,156,170,185,207,231,280
LSHTM,18,1,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,44,57,66,75,85,93,102,110,118,127,136,146,157,171,185,203,223,254,309
LSHTM,18,1,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,41,53,62,72,80,88,95,102,110,119,128,138,150,162,175,192,214,241,293
LSHTM,18,1,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,41,53,62,72,80,88,95,103,111,119,128,139,150,163,177,195,216,246,299
LSHTM,18,1,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,38,48,58,65,73,80,88,95,102,111,120,129,139,152,163,179,201,230,273
LSHTM,18,1,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,33,42,50,57,64,72,78,85,92,99,108,116,125,135,149,162,183,207,251
LSHTM,18,1,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,32,41,49,57,66,72,78,85,92,100,107,116,125,136,149,164,183,212,256
LSHTM,18,1,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,32,41,49,57,65,71,78,87,94,101,109,119,128,139,152,168,189,215,267
LSHTM,18,1,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,34,44,52,61,69,77,84,92,99,107,117,128,139,151,164,182,203,232,286
LSHTM,18,1,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,102,All,31,41,49,58,65,73,80,86,94,102,111,121,132,143,157,173,193,223,277
LSHTM,18,1,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,102,All,31,41,50,57,65,72,79,87,94,102,111,121,132,145,158,175,195,229,284
LSHTM,18,1,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,28,37,45,52,60,67,72,79,86,94,103,111,122,134,148,164,184,209,262
LSHTM,18,1,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,24,33,39,46,52,59,65,71,78,84,92,101,110,120,132,147,165,191,235
LSHTM,18,1,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,24,32,39,47,52,58,65,72,78,85,92,101,110,120,134,148,166,193,238
LSHTM,18,1,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,24,32,39,46,53,59,66,72,78,85,94,103,112,123,136,151,171,199,249
LSHTM,18,1,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,26,35,43,49,56,63,70,77,84,92,101,110,120,132,145,163,185,215,273
LSHTM,18,1,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,23,32,39,46,52,59,66,73,79,88,96,105,115,127,139,156,177,207,257
LSHTM,18,1,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,23,31,38,47,53,59,66,72,79,87,96,106,115,128,141,157,177,210,261
LSHTM,18,1,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,20,28,35,42,49,55,61,67,74,81,89,97,106,117,129,144,168,195,244
LSHTM,18,1,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,18,25,31,37,43,49,54,60,65,71,79,87,96,105,118,131,149,174,223
LSHTM,18,1,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,18,25,31,37,42,48,54,59,66,72,79,87,96,105,117,133,154,177,222
LSHTM,18,1,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,18,25,31,37,43,49,55,60,66,72,81,90,99,108,120,137,155,181,230
LSHTM,18,1,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,19,26,33,39,46,53,59,65,72,79,87,94,104,116,130,144,166,196,250
LSHTM,18,1,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,17,24,31,37,43,49,55,61,67,74,82,90,100,111,124,139,158,188,239
LSHTM,18,1,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,17,24,30,36,42,49,55,61,67,73,82,90,100,112,125,140,159,190,240
LSHTM,18,1,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,69,All,16,22,28,33,39,44,51,57,63,69,76,84,93,103,115,129,150,175,224
LSHTM,18,1,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,14,19,24,30,35,40,45,49,55,61,68,75,83,92,103,117,134,159,207
LSHTM,18,1,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,13,19,24,29,35,39,45,50,55,61,68,75,83,92,103,116,134,161,204
