Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,284,All,186,204,218,229,240,250,258,268,276,284,293,302,312,323,335,349,368,389,426
LSHTM,3,1,2023,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,173,193,206,216,225,234,243,252,261,270,278,286,297,308,321,334,350,371,408
LSHTM,3,1,2023,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,332,All,215,239,254,267,277,288,299,310,322,332,343,355,367,379,395,411,430,461,506
LSHTM,3,1,2023,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,394,All,255,284,302,318,333,345,357,371,382,394,407,421,435,451,467,485,513,550,605
LSHTM,3,1,2023,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,378,All,238,265,286,302,315,329,341,354,366,378,392,403,417,436,453,472,498,535,587
LSHTM,3,1,2023,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,370,All,232,258,276,291,306,318,331,344,358,370,383,398,412,428,444,464,491,527,587
LSHTM,3,1,2023,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,405,All,252,282,301,319,336,350,364,377,390,405,418,435,451,467,485,511,540,574,635
LSHTM,3,1,2023,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,343,All,211,238,257,270,283,296,308,319,331,343,354,367,380,395,414,433,458,492,540
LSHTM,3,1,2023,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,322,All,200,223,238,252,266,278,289,300,312,322,335,347,360,376,393,412,435,465,513
LSHTM,3,1,2023,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,396,All,245,272,296,313,327,342,355,367,382,396,411,426,444,464,483,507,534,572,636
LSHTM,3,1,2023,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,468,All,289,321,347,368,386,405,422,438,453,468,487,507,525,548,571,599,635,680,760
LSHTM,3,1,2023,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,451,All,270,306,331,348,368,383,401,418,432,451,470,486,503,524,545,571,609,654,734
LSHTM,3,1,2023,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,437,All,258,295,315,335,354,370,388,405,419,437,453,469,485,507,530,557,594,644,718
LSHTM,3,1,2023,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,474,All,282,320,348,370,388,405,423,441,456,474,492,513,534,554,580,609,643,703,789
LSHTM,3,1,2023,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,402,All,239,269,289,308,325,341,358,376,389,402,417,433,451,469,491,517,550,592,656
LSHTM,3,1,2023,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,375,All,219,251,271,287,303,318,332,348,362,375,389,404,421,440,463,486,514,555,621
LSHTM,3,1,2023,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,457,All,272,305,329,350,370,385,401,420,438,457,475,493,514,537,566,595,631,680,762
LSHTM,3,1,2023,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,539,All,314,356,391,414,436,458,479,499,518,539,559,582,605,635,665,698,741,801,902
LSHTM,3,1,2023,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,510,All,296,336,366,389,409,428,449,469,487,510,532,554,577,602,631,663,712,768,856
LSHTM,3,1,2023,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,493,All,283,323,350,372,391,412,433,453,474,493,514,534,558,584,610,641,683,744,843
LSHTM,3,1,2023,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,530,All,307,349,380,407,429,450,470,490,511,530,553,575,599,629,659,697,739,803,907
LSHTM,3,1,2023,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,446,All,256,289,316,337,357,374,391,411,429,446,465,482,502,524,554,583,619,677,755
LSHTM,3,1,2023,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,415,All,234,269,295,316,334,351,365,382,398,415,431,450,470,492,517,545,583,627,705
LSHTM,3,1,2023,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,502,All,284,323,355,380,401,423,444,463,483,502,523,546,571,597,629,663,715,762,855
LSHTM,3,1,2023,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,586,All,332,378,414,441,464,491,519,540,560,586,609,632,661,690,728,767,826,897,1004
LSHTM,3,1,2023,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,552,All,308,352,387,412,439,463,486,507,530,552,574,600,629,658,694,737,777,851,951
LSHTM,3,1,2023,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,528,All,299,339,368,393,416,438,459,482,506,528,551,575,600,633,665,701,749,813,917
LSHTM,3,1,2023,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,567,All,318,366,401,428,452,474,498,522,543,567,591,619,652,680,712,753,809,874,976
LSHTM,3,1,2023,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,471,All,260,300,331,350,373,391,410,432,450,471,491,511,535,560,589,622,662,718,808
LSHTM,3,1,2023,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,433,All,243,277,300,323,346,365,382,397,415,433,452,472,495,520,551,581,616,668,756
LSHTM,3,1,2023,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,524,All,290,327,361,386,411,435,457,480,502,524,548,573,600,629,661,695,743,803,923
LSHTM,3,1,2023,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,609,All,339,388,420,450,476,504,532,555,582,609,637,667,697,725,760,801,852,921,1046
LSHTM,3,1,2023,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,565,All,312,360,395,423,449,471,494,517,541,565,591,620,648,680,716,759,807,882,995
LSHTM,3,1,2023,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,540,All,292,336,369,399,425,450,473,495,517,540,567,592,619,650,685,726,775,847,950
LSHTM,3,1,2023,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,575,All,312,362,398,428,454,477,500,526,549,575,601,630,660,692,731,772,824,897,1000
LSHTM,3,1,2023,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,475,All,257,299,328,349,375,396,415,435,454,475,495,518,540,566,600,638,684,740,837
LSHTM,3,1,2023,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,436,All,233,274,300,321,341,360,379,397,416,436,458,476,498,524,551,585,628,676,767
LSHTM,3,1,2023,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,522,All,277,323,355,383,408,431,453,474,497,522,546,570,598,629,663,699,744,804,899
LSHTM,3,1,2023,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,599,All,326,378,413,441,472,497,523,549,575,599,624,651,684,719,757,800,858,930,1049
LSHTM,3,1,2023,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,553,All,295,347,382,408,432,457,481,505,530,553,580,611,639,672,706,747,794,856,973
LSHTM,3,1,2023,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,524,All,277,322,355,381,409,434,457,481,500,524,551,578,605,634,669,708,756,818,921
LSHTM,3,1,2023,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,559,All,298,342,377,410,433,457,484,507,535,559,586,612,637,671,709,753,804,866,970
LSHTM,3,1,2023,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,456,All,243,280,311,334,354,375,395,415,436,456,479,500,525,552,580,613,654,709,794
LSHTM,3,1,2023,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,415,All,213,251,279,302,324,342,358,377,395,415,435,455,477,502,528,558,594,646,729
LSHTM,3,1,2023,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,490,All,257,302,332,357,379,403,426,447,470,490,514,542,566,596,626,666,715,770,856
LSHTM,3,1,2023,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,560,All,294,346,379,409,436,464,491,514,538,560,584,611,642,675,711,753,803,869,996
LSHTM,3,1,2023,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,517,All,264,311,346,374,398,422,445,468,493,517,540,564,592,622,657,701,750,812,911
LSHTM,3,1,2023,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,487,All,251,294,323,347,372,397,420,443,465,487,511,532,559,588,623,660,701,765,853
LSHTM,3,1,2023,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,511,All,259,308,341,368,394,418,442,464,488,511,535,563,590,620,655,695,745,806,907
LSHTM,3,1,2023,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,416,All,210,250,275,302,323,343,362,379,396,416,437,457,480,506,535,565,603,656,726
LSHTM,3,1,2023,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,379,All,189,223,251,271,290,308,324,341,359,379,396,414,436,455,481,511,548,595,659
LSHTM,3,1,2023,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,445,All,221,264,292,319,342,365,384,404,425,445,466,489,515,541,571,604,644,698,790
LSHTM,3,1,2023,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,502,All,250,299,336,359,386,410,434,456,478,502,525,550,579,609,644,686,736,797,890
LSHTM,3,1,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,461,All,228,271,300,327,353,376,396,419,441,461,483,508,536,563,593,631,676,728,814
LSHTM,3,1,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,431,All,211,253,281,305,329,348,368,389,410,431,454,475,498,526,556,594,634,681,766
LSHTM,3,1,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,449,All,221,261,293,320,345,367,389,409,429,449,474,496,520,548,582,614,654,708,803
LSHTM,3,1,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,363,All,178,211,236,258,277,294,311,329,346,363,380,398,419,441,469,500,536,579,644
LSHTM,3,1,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,329,All,158,188,212,232,250,266,283,298,313,329,344,360,379,400,423,452,480,518,597
LSHTM,3,1,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,382,All,183,220,249,271,291,310,328,346,364,382,401,423,444,466,496,530,568,613,699
LSHTM,3,1,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,431,All,210,252,280,305,329,351,371,393,411,431,453,474,500,525,556,593,636,687,774
LSHTM,3,1,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,395,All,188,227,254,279,300,320,339,358,377,395,415,437,459,484,513,545,582,637,711
LSHTM,3,1,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,366,All,174,206,233,255,276,296,314,333,350,366,383,401,425,449,478,509,547,594,666
LSHTM,3,1,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,380,All,178,217,240,265,288,307,327,344,363,380,397,419,439,466,492,525,565,621,698
LSHTM,3,1,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,307,All,142,173,196,216,233,248,262,275,291,307,323,340,357,376,399,425,460,499,559
LSHTM,3,1,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,274,All,126,153,172,189,204,220,234,248,260,274,287,304,321,338,358,379,411,447,504
LSHTM,3,1,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,319,All,147,181,203,222,240,257,273,289,304,319,336,353,373,397,419,447,479,521,593
LSHTM,3,1,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,360,All,164,200,225,250,272,290,308,325,342,360,378,398,418,445,473,503,539,589,666
LSHTM,3,1,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,325,All,149,181,205,225,243,261,276,294,309,325,344,361,382,403,427,457,486,530,606
LSHTM,3,1,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,300,All,136,167,190,207,224,239,254,269,283,300,316,336,355,376,398,424,454,500,561
LSHTM,3,1,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,313,All,140,170,196,213,231,248,264,280,296,313,328,345,365,388,413,440,473,521,599
LSHTM,3,1,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,108,135,156,171,184,198,211,226,238,250,266,279,295,312,331,353,381,421,476
LSHTM,3,1,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,222,All,96,119,137,151,164,176,187,197,210,222,235,250,263,278,296,314,341,373,429
LSHTM,3,1,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,258,All,110,138,157,175,190,205,219,230,244,258,273,289,307,327,347,372,399,439,497
LSHTM,3,1,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,290,All,125,156,179,198,214,229,246,262,276,290,306,323,343,361,383,410,441,486,554
LSHTM,3,1,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,111,141,160,177,192,207,221,235,248,263,278,294,311,328,351,375,403,446,509
LSHTM,3,1,2023,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,147,159,166,173,179,184,189,194,200,205,210,215,220,226,232,238,247,259,278
LSHTM,3,1,2023,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,147,158,166,173,179,185,191,196,200,205,211,215,221,227,234,241,250,261,279
LSHTM,3,1,2023,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,135,145,153,159,165,169,175,180,185,189,194,199,204,209,216,223,232,244,263
LSHTM,3,1,2023,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,117,128,136,141,146,151,155,159,163,168,172,176,182,187,193,199,207,219,238
LSHTM,3,1,2023,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,152,All,105,115,120,126,130,135,139,144,148,152,156,160,164,169,174,180,188,198,214
LSHTM,3,1,2023,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,126,138,146,152,157,162,167,172,177,182,187,193,198,204,210,218,227,240,259
LSHTM,3,1,2023,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,144,157,166,174,180,186,191,197,203,208,214,219,225,232,239,248,258,275,296
LSHTM,3,1,2023,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,159,174,183,192,200,207,214,221,228,234,240,248,254,261,270,281,293,310,338
LSHTM,3,1,2023,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,160,175,185,193,200,208,215,221,228,234,241,249,256,264,273,284,297,313,342
LSHTM,3,1,2023,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,218,All,145,159,170,178,186,193,199,206,212,218,224,230,237,245,254,263,274,290,313
LSHTM,3,1,2023,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,128,139,148,156,162,169,175,180,186,191,197,204,211,217,225,234,244,259,282
LSHTM,3,1,2023,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,111,125,133,140,146,151,156,161,167,172,177,183,189,195,203,210,220,232,253
LSHTM,3,1,2023,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,135,150,159,167,175,182,188,195,201,208,215,222,229,235,245,255,269,286,310
LSHTM,3,1,2023,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,236,All,153,170,180,189,199,207,214,221,229,236,243,252,261,270,279,290,304,323,353
LSHTM,3,1,2023,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,263,All,169,189,201,213,222,231,240,247,255,263,273,283,292,302,313,327,343,366,397
LSHTM,3,1,2023,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,263,All,171,188,201,212,222,231,239,246,255,263,273,283,293,303,315,328,346,369,407
LSHTM,3,1,2023,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,243,All,152,170,182,193,202,212,219,228,235,243,250,259,269,279,290,304,320,343,382
LSHTM,3,1,2023,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,214,All,135,150,161,171,179,186,194,200,207,214,222,230,238,248,258,271,284,304,334
LSHTM,3,1,2023,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,120,133,143,152,159,167,174,180,186,193,199,206,214,222,231,240,254,269,297
LSHTM,3,1,2023,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,232,All,145,162,174,184,193,201,208,216,224,232,240,248,257,268,279,290,304,326,357
LSHTM,3,1,2023,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,262,All,163,182,193,206,216,228,237,245,254,262,271,281,291,303,316,332,350,373,409
LSHTM,3,1,2023,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,293,All,181,200,216,229,239,250,261,271,282,293,303,315,326,340,355,372,393,416,467
LSHTM,3,1,2023,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,294,All,179,198,217,230,242,253,264,273,284,294,305,316,328,340,356,373,392,423,469
LSHTM,3,1,2023,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,269,All,162,181,196,208,221,230,240,249,259,269,280,291,302,315,328,345,366,392,436
LSHTM,3,1,2023,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,238,All,140,157,171,182,193,201,210,220,229,238,246,256,267,278,289,304,323,347,380
LSHTM,3,1,2023,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,210,All,125,141,153,163,172,180,187,194,203,210,219,228,236,246,258,272,290,310,344
LSHTM,3,1,2023,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,253,All,149,169,183,195,206,217,227,236,244,253,263,274,284,296,309,326,346,372,408
LSHTM,3,1,2023,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,289,All,167,191,206,220,232,244,256,266,279,289,300,311,322,336,350,367,388,419,472
LSHTM,3,1,2023,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,184,211,229,243,258,272,285,297,308,319,332,346,361,376,396,417,441,469,530
LSHTM,3,1,2023,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,317,All,183,206,226,241,254,268,280,292,305,317,331,346,359,375,393,413,442,475,531
LSHTM,3,1,2023,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,291,All,165,189,207,221,232,244,257,268,279,291,302,317,331,345,362,382,404,438,487
LSHTM,3,1,2023,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,258,All,144,163,180,192,203,213,224,235,247,258,268,279,290,303,319,338,354,383,431
LSHTM,3,1,2023,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,229,All,128,148,160,171,182,190,199,208,219,229,239,249,259,270,283,299,317,342,383
LSHTM,3,1,2023,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,274,All,154,176,192,204,217,229,241,252,263,274,286,297,310,322,338,359,381,414,468
LSHTM,3,1,2023,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,307,All,169,195,211,228,245,257,269,281,293,307,321,335,350,365,384,405,427,469,525
LSHTM,3,1,2023,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,342,All,186,216,235,251,267,283,296,311,326,342,357,372,390,408,426,449,483,523,586
LSHTM,3,1,2023,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,336,All,186,214,234,251,267,281,296,309,322,336,353,368,384,403,425,449,478,520,590
LSHTM,3,1,2023,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,310,All,167,194,213,228,243,256,270,283,297,310,324,341,357,372,391,412,440,476,546
LSHTM,3,1,2023,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,271,All,146,168,184,198,211,225,235,247,259,271,283,296,310,324,342,361,386,420,477
LSHTM,3,1,2023,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,240,All,128,147,164,176,189,198,210,219,230,240,250,261,273,287,302,320,341,369,421
LSHTM,3,1,2023,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,286,All,155,177,195,211,224,237,250,261,273,286,299,314,329,345,364,385,411,444,496
LSHTM,3,1,2023,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,321,All,171,201,220,237,254,267,281,295,308,321,336,353,370,387,406,428,459,499,567
LSHTM,3,1,2023,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,357,All,189,216,240,260,277,294,309,324,339,357,375,390,407,431,452,481,515,561,630
LSHTM,3,1,2023,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,354,All,186,216,237,256,274,291,307,320,337,354,369,384,403,424,447,475,509,558,629
LSHTM,3,1,2023,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,318,All,168,194,216,233,247,263,277,290,304,318,334,350,368,389,409,435,466,503,578
LSHTM,3,1,2023,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,281,All,144,168,187,203,215,229,241,256,269,281,293,306,321,336,355,377,407,446,511
LSHTM,3,1,2023,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,248,All,127,150,166,179,192,202,212,223,235,248,259,271,284,299,314,334,357,390,445
LSHTM,3,1,2023,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,293,All,151,177,196,213,227,242,254,267,281,293,308,323,338,355,375,398,428,467,534
LSHTM,3,1,2023,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,329,All,170,198,219,239,255,270,284,299,314,329,346,361,379,398,421,448,482,524,595
LSHTM,3,1,2023,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,361,All,183,215,240,261,278,295,311,329,345,361,379,396,419,441,469,495,529,577,664
LSHTM,3,1,2023,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,360,All,182,211,237,258,275,293,309,325,340,360,377,395,416,438,463,491,529,579,667
LSHTM,3,1,2023,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,322,All,162,192,214,231,248,264,279,293,308,322,340,356,374,395,418,447,475,517,599
LSHTM,3,1,2023,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,282,All,141,167,185,201,216,231,245,258,269,282,297,311,327,345,365,389,418,458,521
LSHTM,3,1,2023,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,249,All,123,146,163,176,189,201,212,224,236,249,262,275,289,304,322,343,368,402,461
LSHTM,3,1,2023,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,294,All,145,174,192,209,225,240,253,269,282,294,308,327,343,361,384,406,438,484,545
LSHTM,3,1,2023,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,330,All,164,192,215,232,250,265,283,299,314,330,346,362,380,399,424,452,484,532,604
LSHTM,3,1,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,361,All,179,211,234,256,273,292,311,327,344,361,379,400,418,442,469,500,539,590,675
LSHTM,3,1,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,357,All,173,205,229,250,269,288,304,321,337,357,376,394,413,436,459,492,529,584,664
LSHTM,3,1,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,157,184,210,229,246,260,276,292,305,319,337,355,373,392,414,445,478,523,606
LSHTM,3,1,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,278,All,135,161,179,195,211,224,237,252,264,278,293,308,324,341,363,387,414,457,524
LSHTM,3,1,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,118,139,157,172,185,196,208,220,231,244,256,270,285,300,319,338,364,402,462
LSHTM,3,1,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,288,All,140,163,184,203,219,234,246,259,273,288,303,319,334,354,375,402,431,471,541
LSHTM,3,1,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,320,All,155,183,206,224,244,260,276,290,305,320,337,354,372,392,416,443,478,531,604
LSHTM,3,1,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,353,All,170,200,222,243,264,284,301,316,333,353,371,391,410,432,459,488,530,579,661
LSHTM,3,1,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,345,All,169,195,218,240,261,277,294,311,327,345,363,384,405,425,453,480,520,570,649
LSHTM,3,1,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,311,All,148,176,196,216,233,250,266,281,295,311,328,344,366,385,409,434,472,516,589
LSHTM,3,1,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,269,All,125,150,169,187,202,218,230,242,256,269,283,297,316,333,352,376,409,448,511
LSHTM,3,1,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,109,130,147,161,175,188,200,211,222,234,248,261,274,290,307,326,354,387,441
