Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,22,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,88,94,98,101,104,106,109,111,114,116,119,121,124,126,130,133,137,143,151
LSHTM,19,10,2021,23,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,88,94,98,103,106,108,111,114,116,119,121,124,126,130,133,137,141,147,155
LSHTM,19,10,2021,24,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,86,92,97,100,103,107,109,112,115,117,119,122,125,128,132,135,140,146,155
LSHTM,19,10,2021,25,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,103,111,117,121,125,129,132,135,139,142,145,149,153,157,161,165,172,180,192
LSHTM,19,10,2021,26,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,141,All,102,109,115,119,124,128,131,135,138,141,144,148,152,155,160,165,172,181,194
LSHTM,19,10,2021,27,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,106,115,121,126,130,133,137,141,144,148,151,155,159,163,168,173,180,189,203
LSHTM,19,10,2021,28,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,110,121,127,132,137,141,145,149,153,157,160,164,169,174,179,185,193,202,220
LSHTM,19,10,2021,29,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,103,112,117,123,128,132,136,139,143,147,151,154,159,163,169,175,182,193,208
LSHTM,19,10,2021,30,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,106,114,120,125,130,134,138,142,145,149,153,158,163,167,173,179,187,197,214
LSHTM,19,10,2021,31,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,102,111,116,122,127,131,135,139,144,148,152,156,161,166,172,178,187,198,216
LSHTM,19,10,2021,1,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,121,133,141,147,153,158,163,168,173,179,184,191,197,203,211,219,230,244,267
LSHTM,19,10,2021,2,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,119,130,138,145,151,157,162,167,172,177,183,189,195,201,209,218,229,244,269
LSHTM,19,10,2021,3,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,122,135,143,151,158,163,168,174,179,185,191,198,204,211,218,229,240,256,284
LSHTM,19,10,2021,4,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,196,All,128,142,152,160,166,172,178,184,190,196,203,209,217,225,235,247,260,277,309
LSHTM,19,10,2021,5,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,119,131,141,148,155,161,167,173,178,184,190,197,205,214,222,231,243,262,289
LSHTM,19,10,2021,6,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,121,131,142,150,157,164,170,176,183,189,196,202,209,217,227,236,251,268,297
LSHTM,19,10,2021,7,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,117,129,139,146,152,159,165,171,178,184,191,198,206,213,223,235,249,267,303
LSHTM,19,10,2021,8,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,224,All,139,156,167,177,186,194,201,208,216,224,233,242,252,262,274,289,307,329,372
LSHTM,19,10,2021,9,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,135,152,163,172,181,189,197,204,213,220,228,238,249,260,273,286,303,332,373
LSHTM,19,10,2021,10,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,233,All,141,158,169,180,191,200,207,215,224,233,242,251,261,272,285,301,319,347,392
LSHTM,19,10,2021,11,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,245,All,145,166,178,190,200,209,218,227,236,245,256,265,278,291,305,321,340,370,420
LSHTM,19,10,2021,12,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,228,All,135,152,165,175,185,194,203,211,219,228,238,249,260,273,287,303,324,351,401
LSHTM,19,10,2021,13,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,137,153,167,179,188,197,206,214,225,234,244,255,268,280,294,311,330,359,409
LSHTM,19,10,2021,14,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,228,All,133,149,163,173,183,192,201,210,219,228,238,248,262,274,290,309,329,360,413
LSHTM,19,10,2021,15,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,278,All,157,180,195,210,221,233,243,254,266,278,291,303,318,334,353,376,404,442,507
LSHTM,19,10,2021,16,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,274,All,156,177,192,205,218,229,239,250,261,274,288,301,316,332,350,372,402,441,512
LSHTM,19,10,2021,17,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,287,All,158,181,200,214,226,237,250,262,274,287,300,315,331,350,368,390,420,462,532
LSHTM,19,10,2021,18,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,301,All,164,189,206,220,234,248,261,273,288,301,315,332,350,368,389,413,446,490,572
LSHTM,19,10,2021,19,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,283,All,151,171,191,206,221,233,244,256,269,283,295,310,326,346,364,389,423,469,544
LSHTM,19,10,2021,20,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,284,All,153,175,193,210,224,237,248,260,271,284,299,314,332,353,376,403,431,478,552
LSHTM,19,10,2021,21,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,279,All,147,170,188,204,217,229,241,251,265,279,292,308,324,343,368,395,430,473,553
LSHTM,19,10,2021,22,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,339,All,178,205,227,244,259,276,291,306,323,339,357,377,400,421,450,481,520,577,677
LSHTM,19,10,2021,23,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,330,All,173,201,223,239,257,272,287,301,314,330,349,369,393,418,445,473,515,577,674
LSHTM,19,10,2021,24,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,349,All,177,207,228,247,265,283,298,313,330,349,367,387,408,435,461,497,541,599,708
LSHTM,19,10,2021,25,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,364,All,186,216,239,260,279,296,313,331,348,364,385,406,431,461,494,531,573,639,752
LSHTM,19,10,2021,26,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,340,All,171,199,223,240,258,274,291,307,323,340,359,382,405,432,461,497,542,602,714
LSHTM,19,10,2021,27,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,345,All,169,201,223,243,261,279,295,311,327,345,366,387,409,434,467,503,547,613,724
LSHTM,19,10,2021,28,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,337,All,165,193,215,234,252,271,288,304,320,337,357,378,400,431,459,495,538,610,712
LSHTM,19,10,2021,29,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,409,All,197,230,259,284,304,327,345,365,385,409,431,459,487,516,557,598,656,743,883
LSHTM,19,10,2021,30,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,398,All,191,226,251,274,298,318,338,356,376,398,423,448,478,513,547,590,650,736,872
LSHTM,19,10,2021,1,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,416,All,196,229,260,286,309,330,350,370,391,416,439,468,496,532,570,620,676,762,914
LSHTM,19,10,2021,2,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,439,All,204,239,270,296,320,345,366,387,413,439,465,492,523,560,605,651,715,808,973
LSHTM,19,10,2021,3,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,404,All,188,223,252,272,297,317,339,361,382,404,429,457,490,523,560,608,674,752,907
LSHTM,19,10,2021,4,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,408,All,187,224,250,276,299,320,341,364,388,408,437,462,491,524,565,612,674,765,922
LSHTM,19,10,2021,5,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,397,All,184,215,243,268,290,310,334,355,377,397,422,450,483,516,553,599,663,753,898
LSHTM,19,10,2021,6,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,483,All,215,258,290,320,350,375,400,424,452,483,514,544,582,626,672,731,803,921,1115
LSHTM,19,10,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,471,All,209,248,283,314,341,368,390,415,442,471,499,535,572,615,662,720,796,897,1075
LSHTM,19,10,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,486,All,212,258,293,324,351,376,402,428,457,486,515,548,588,636,682,742,820,924,1113
LSHTM,19,10,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,509,All,223,269,303,334,365,398,422,449,480,509,541,576,622,669,723,782,855,973,1181
LSHTM,19,10,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,471,All,204,247,281,309,338,364,390,415,442,471,502,536,574,619,673,723,800,912,1107
LSHTM,19,10,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,474,All,203,245,282,311,338,365,393,417,446,474,506,546,583,623,676,735,807,925,1125
LSHTM,19,10,2021,12,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,457,All,198,240,272,299,328,354,379,405,429,457,489,523,564,604,653,712,789,890,1062
LSHTM,19,10,2021,13,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,552,All,232,283,325,360,397,425,454,487,517,552,591,630,677,730,784,855,954,1081,1295
LSHTM,19,10,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,536,All,225,275,315,351,384,414,444,470,504,536,575,616,664,715,776,844,933,1062,1282
LSHTM,19,10,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,550,All,233,281,321,360,392,426,459,486,519,550,592,639,685,732,791,864,948,1087,1305
LSHTM,19,10,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,575,All,241,293,335,372,408,444,476,509,539,575,619,661,712,769,836,905,1007,1123,1363
LSHTM,19,10,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,536,All,225,271,308,344,380,413,444,470,499,536,572,616,657,707,766,842,929,1048,1262
LSHTM,19,10,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,536,All,223,269,307,344,377,411,446,477,506,536,571,612,659,715,774,837,932,1051,1272
LSHTM,19,10,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,523,All,215,259,299,334,364,397,427,456,488,523,557,593,637,691,748,815,901,1015,1219
LSHTM,19,10,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,621,All,252,302,356,394,434,473,507,543,578,621,668,713,765,823,889,969,1075,1227,1465
LSHTM,19,10,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,605,All,241,299,346,386,422,460,493,530,564,605,647,693,741,793,866,944,1050,1184,1406
LSHTM,19,10,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,617,All,247,302,350,394,435,474,506,541,575,617,660,708,761,820,886,962,1065,1209,1426
