Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,6,8,10,12,13,15,17,19,22,24,27,30,34,39,45,53,65,88
LSHTM,15,2,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,9,11,13,14,16,18,21,23,26,30,34,38,43,51,64,88
LSHTM,15,2,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,7,8,10,11,13,15,17,19,21,23,26,30,35,40,47,59,80
LSHTM,15,2,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,4,6,7,8,10,11,13,14,16,18,21,23,26,30,35,40,51,69
LSHTM,15,2,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,6,7,9,10,12,13,15,17,19,22,25,28,32,37,44,55,75
LSHTM,15,2,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,6,7,9,10,12,14,16,18,20,23,25,29,33,38,45,56,80
LSHTM,15,2,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,4,6,7,9,10,12,14,16,17,20,22,25,29,33,38,46,57,81
LSHTM,15,2,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,6,8,9,11,12,14,16,18,20,22,26,29,34,40,47,60,82
LSHTM,15,2,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,4,6,7,9,10,12,13,15,17,20,22,25,29,33,38,47,59,83
LSHTM,15,2,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,4,5,6,8,9,11,12,14,16,18,20,23,26,30,35,42,53,75
LSHTM,15,2,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,4,5,7,8,9,11,12,14,15,17,20,23,26,31,36,46,64
LSHTM,15,2,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,4,6,7,8,9,11,12,14,16,18,21,24,28,33,39,50,71
LSHTM,15,2,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,10,11,13,14,17,19,22,25,29,34,41,51,73
LSHTM,15,2,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,10,11,13,14,17,19,22,25,29,34,41,52,73
LSHTM,15,2,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,3,5,6,7,8,10,11,13,15,17,19,22,25,29,35,42,54,76
LSHTM,15,2,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,4,5,7,8,9,11,12,14,17,19,22,25,29,34,41,52,74
LSHTM,15,2,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,7,8,10,11,13,15,17,19,22,26,31,37,47,69
LSHTM,15,2,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,20,22,27,33,41,58
LSHTM,15,2,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,6,7,8,9,10,12,14,16,18,21,24,28,35,45,66
LSHTM,15,2,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,6,7,8,9,10,12,14,16,18,21,25,30,36,46,65
LSHTM,15,2,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,6,7,8,9,10,12,14,16,18,21,25,29,35,46,66
LSHTM,15,2,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,5,5,7,8,9,11,12,14,16,19,22,26,31,37,48,68
LSHTM,15,2,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,121,127,132,136,139,143,145,148,151,153,156,159,162,165,168,172,176,182,192
LSHTM,15,2,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,122,129,134,139,142,146,148,151,154,157,160,162,165,169,173,177,182,188,197
LSHTM,15,2,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,141,All,107,114,119,123,127,130,132,135,138,141,144,146,149,152,156,160,165,171,180
LSHTM,15,2,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,130,All,98,105,110,113,117,119,122,125,127,130,133,136,138,142,145,149,154,160,169
LSHTM,15,2,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,95,101,106,110,113,116,119,122,125,127,130,133,136,139,142,147,152,158,166
LSHTM,15,2,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,95,103,108,113,117,120,124,127,129,133,135,139,142,146,150,154,160,165,176
LSHTM,15,2,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,99,107,112,117,121,125,128,131,135,138,141,144,148,152,157,161,168,175,187
LSHTM,15,2,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,98,106,112,117,120,124,128,132,135,138,142,146,149,154,158,164,170,177,189
LSHTM,15,2,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,99,107,114,118,123,126,130,134,138,142,145,149,154,158,163,168,176,184,197
LSHTM,15,2,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,128,All,86,94,100,105,109,113,117,121,124,128,131,134,138,142,146,151,158,166,179
LSHTM,15,2,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,78,86,92,96,100,104,108,111,114,117,121,125,128,132,137,142,148,156,169
LSHTM,15,2,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,76,83,89,93,97,101,105,108,111,115,118,122,126,130,135,141,146,154,166
LSHTM,15,2,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,78,85,91,96,101,105,108,112,116,119,123,127,131,136,141,147,153,163,175
LSHTM,15,2,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,78,88,94,99,104,108,112,116,120,124,129,133,138,143,148,154,162,171,185
LSHTM,15,2,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,125,All,78,87,93,98,103,108,112,117,121,125,129,133,137,143,148,154,163,172,190
LSHTM,15,2,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,77,86,93,99,105,110,114,118,122,127,131,136,141,147,153,160,168,180,195
LSHTM,15,2,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,68,77,83,88,93,97,102,106,110,114,118,122,127,132,137,144,151,162,179
LSHTM,15,2,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,62,70,76,81,86,90,94,98,102,106,110,114,118,123,128,134,142,152,165
LSHTM,15,2,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,59,68,73,78,83,87,91,95,99,103,107,111,116,120,125,133,141,150,167
LSHTM,15,2,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,60,68,75,80,85,90,94,98,102,107,111,116,120,126,132,139,147,159,176
LSHTM,15,2,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,61,70,77,83,88,93,97,102,106,111,115,120,126,132,138,146,155,166,187
LSHTM,15,2,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,60,70,77,83,88,93,98,103,107,111,116,121,126,132,138,146,155,168,186
LSHTM,15,2,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,61,70,77,83,88,93,98,103,108,113,118,123,129,135,143,150,160,174,196
LSHTM,15,2,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,53,62,68,73,78,83,88,93,97,101,106,111,116,122,129,137,145,157,176
LSHTM,15,2,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,48,57,63,68,72,77,81,85,89,94,98,103,108,113,119,127,135,146,165
LSHTM,15,2,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,46,53,60,65,70,74,79,83,88,91,95,101,105,111,117,125,133,146,164
LSHTM,15,2,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,46,54,61,66,71,76,81,86,90,95,99,104,110,116,123,130,140,152,171
LSHTM,15,2,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,47,57,63,69,74,79,84,89,94,98,103,108,114,120,127,136,147,162,182
LSHTM,15,2,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,47,55,62,69,74,79,84,89,93,98,104,109,115,121,128,138,149,163,184
LSHTM,15,2,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,47,56,63,70,75,80,85,89,95,100,105,111,117,124,132,141,154,168,192
LSHTM,15,2,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,41,49,56,62,67,72,76,81,85,90,94,99,105,112,119,126,137,150,172
LSHTM,15,2,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,37,45,50,55,60,64,69,73,78,82,87,92,97,104,110,118,128,141,163
LSHTM,15,2,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,35,43,49,53,59,63,68,72,76,80,85,90,95,101,108,116,126,140,165
LSHTM,15,2,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,36,44,50,55,60,65,70,74,79,83,88,93,99,106,113,121,132,146,169
LSHTM,15,2,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,37,45,51,57,62,67,71,76,81,86,91,97,104,111,118,126,138,154,180
LSHTM,15,2,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,36,45,51,57,62,67,72,76,81,86,92,98,103,110,118,129,141,156,179
LSHTM,15,2,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,36,45,52,57,63,68,73,78,83,89,94,100,107,113,121,132,144,160,184
LSHTM,15,2,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,31,40,45,50,55,60,65,69,74,78,84,89,95,102,110,119,130,144,169
LSHTM,15,2,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,29,36,42,46,51,56,60,63,68,72,77,83,88,95,102,110,120,132,159
LSHTM,15,2,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,27,34,39,45,49,54,58,62,66,71,76,81,87,93,99,107,116,131,155
LSHTM,15,2,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,28,35,40,46,51,55,60,64,69,74,78,83,89,98,104,112,124,141,166
LSHTM,15,2,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,28,36,42,47,52,57,62,66,71,76,82,87,93,101,108,117,130,148,174
LSHTM,15,2,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,27,35,42,47,52,57,61,66,71,76,80,87,93,100,108,119,131,147,178
LSHTM,15,2,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,28,35,42,47,52,58,62,67,71,77,82,88,95,103,110,121,134,152,181
LSHTM,15,2,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,69,All,24,31,37,42,46,51,56,60,65,69,75,79,86,92,100,110,122,136,163
LSHTM,15,2,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,22,28,33,38,43,47,51,55,59,63,68,73,79,86,93,102,114,128,153
LSHTM,15,2,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,21,27,32,36,41,45,49,53,57,62,66,71,77,84,91,100,111,126,151
LSHTM,15,2,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,21,27,32,38,42,46,51,55,59,64,69,75,80,87,95,103,114,133,159
LSHTM,15,2,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,21,28,34,39,43,48,52,57,61,66,71,77,83,90,99,108,120,138,169
LSHTM,15,2,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,21,28,33,38,43,48,52,56,62,67,72,78,84,91,99,110,122,141,167
LSHTM,15,2,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,21,28,34,39,44,48,52,57,62,67,73,79,85,94,102,112,127,143,171
LSHTM,15,2,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,18,24,29,34,39,43,47,51,56,60,65,70,76,83,92,101,113,130,158
LSHTM,15,2,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,17,22,27,31,35,39,43,47,52,56,60,65,71,77,84,94,105,122,149
LSHTM,15,2,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,15,22,26,30,34,38,42,45,49,54,59,64,69,75,83,92,103,117,147
LSHTM,15,2,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,15,21,26,30,34,39,43,47,51,56,61,66,72,79,86,96,108,124,155
LSHTM,15,2,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,15,22,27,31,36,40,44,48,53,57,63,68,74,81,89,99,112,130,160
LSHTM,15,2,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,16,22,27,31,35,40,44,49,54,58,63,69,76,83,91,101,113,132,161
LSHTM,15,2,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,16,21,26,32,36,40,44,49,54,59,64,71,77,83,92,103,114,134,163
LSHTM,15,2,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,14,19,23,28,32,36,40,44,48,52,57,62,68,75,83,92,104,121,148
LSHTM,15,2,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,12,17,21,25,29,32,36,40,43,48,52,57,62,69,76,84,96,112,140
LSHTM,15,2,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,12,17,21,24,28,31,35,39,43,47,51,55,61,67,75,83,95,110,134
LSHTM,15,2,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,12,18,21,25,29,32,36,40,44,48,53,58,64,71,78,87,99,116,144
LSHTM,15,2,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,12,18,22,26,30,34,37,41,46,50,54,60,66,72,81,90,101,120,149
LSHTM,15,2,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,12,17,22,25,29,33,37,41,45,50,55,60,67,72,80,91,103,121,153
LSHTM,15,2,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,12,17,21,26,30,34,38,42,47,51,56,61,68,76,83,93,106,122,153
LSHTM,15,2,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,10,15,19,23,26,30,34,37,41,46,50,55,60,67,74,83,95,112,138
LSHTM,15,2,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,9,14,17,21,24,28,31,34,38,42,46,50,55,62,69,77,88,103,132
LSHTM,15,2,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,9,13,17,20,23,27,30,33,37,41,45,49,55,60,67,76,87,101,129
