Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,4,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,24,27,30,33,35,37,39,41,43,45,47,49,51,53,56,59,62,67,76
LSHTM,25,4,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,23,27,29,31,34,36,38,39,41,43,45,47,49,51,54,57,61,66,75
LSHTM,25,4,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,23,27,29,32,34,36,38,40,42,43,45,47,49,51,54,57,61,66,76
LSHTM,25,4,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,17,20,23,25,26,28,29,31,33,34,36,37,39,41,43,46,49,53,61
LSHTM,25,4,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,17,20,23,25,26,28,30,31,33,34,36,38,39,41,43,46,50,54,62
LSHTM,25,4,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,21,24,26,28,31,33,35,36,38,40,42,44,46,48,51,54,58,63,74
LSHTM,25,4,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,24,28,30,33,35,37,39,41,43,45,47,49,52,54,57,61,66,72,84
LSHTM,25,4,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,20,23,26,28,30,32,34,36,38,39,41,43,45,48,50,53,57,63,73
LSHTM,25,4,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,22,25,27,29,31,33,34,36,38,40,42,44,46,49,52,56,61,72
LSHTM,25,4,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,23,25,27,29,31,33,35,36,38,40,42,44,46,49,52,56,62,72
LSHTM,25,4,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,17,19,21,23,24,25,27,28,30,31,33,35,37,39,41,45,49,58
LSHTM,25,4,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,17,19,21,23,24,26,27,29,30,32,33,35,37,40,42,45,50,59
LSHTM,25,4,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,17,20,23,25,27,29,30,32,34,35,37,39,41,43,46,49,53,59,69
LSHTM,25,4,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,20,24,26,28,30,32,34,36,38,40,42,44,46,49,52,55,60,66,78
LSHTM,25,4,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,16,20,22,24,26,28,29,31,33,34,36,38,40,42,45,48,52,58,68
LSHTM,25,4,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,16,19,21,23,25,27,28,30,32,34,35,37,39,41,44,48,51,57,68
LSHTM,25,4,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,16,19,21,23,25,27,28,30,32,34,36,38,40,42,45,48,52,57,68
LSHTM,25,4,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,18,19,21,22,23,25,26,28,30,31,33,35,38,41,46,56
LSHTM,25,4,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,15,16,18,20,21,22,24,25,27,28,30,32,33,36,38,42,47,56
LSHTM,25,4,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,25,26,28,29,31,33,34,37,39,41,44,48,54,64
LSHTM,25,4,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,16,19,22,24,26,28,29,31,33,35,37,39,41,44,47,50,55,61,73
LSHTM,25,4,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,13,17,19,21,22,24,26,27,29,30,32,34,36,38,41,44,47,53,64
LSHTM,25,4,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,19,21,23,25,26,28,29,31,33,35,37,39,42,47,53,63
LSHTM,25,4,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,20,21,23,25,26,28,29,31,33,35,37,40,43,47,53,64
LSHTM,25,4,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,14,15,17,18,19,20,22,23,24,26,27,29,31,34,37,42,52
LSHTM,25,4,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,14,15,17,18,20,21,22,23,25,26,28,30,32,34,38,42,52
LSHTM,25,4,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,14,16,18,19,21,22,24,25,27,29,31,32,34,37,40,44,49,61
LSHTM,25,4,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,13,16,19,20,22,24,25,27,29,31,33,35,37,39,42,45,49,55,69
LSHTM,25,4,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,11,14,16,17,19,21,22,23,25,26,28,30,32,34,36,39,44,49,59
LSHTM,25,4,2023,7,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,21,23,24,26,27,29,31,33,35,38,42,48,60
LSHTM,25,4,2023,8,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,21,23,24,26,28,29,31,33,36,39,42,48,62
LSHTM,25,4,2023,9,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,10,11,13,14,15,16,18,19,20,21,23,24,26,28,31,34,39,49
LSHTM,25,4,2023,10,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,10,11,13,14,15,17,18,19,20,22,23,25,26,29,31,35,40,49
LSHTM,25,4,2023,11,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,36,40,46,56
LSHTM,25,4,2023,12,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,20,22,23,25,27,28,30,32,35,37,40,45,51,64
LSHTM,25,4,2023,13,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,14,16,17,19,20,22,23,25,26,28,30,32,35,39,45,58
LSHTM,25,4,2023,14,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,11,12,14,15,16,18,19,21,22,24,25,27,29,32,35,38,45,56
LSHTM,25,4,2023,15,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,11,13,14,16,17,18,20,21,22,24,26,27,29,31,34,38,44,55
LSHTM,25,4,2023,16,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,14,15,16,18,19,20,21,23,25,27,30,35,45
LSHTM,25,4,2023,17,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,14,15,16,18,19,20,22,24,25,28,31,35,46
LSHTM,25,4,2023,18,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,10,11,13,14,15,17,18,19,21,22,24,25,27,29,32,36,42,54
LSHTM,25,4,2023,19,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,14,16,17,19,20,22,23,25,27,28,31,34,37,41,47,60
LSHTM,25,4,2023,20,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,12,13,15,16,17,19,20,22,23,25,26,29,31,35,41,54
LSHTM,25,4,2023,21,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,9,10,11,13,14,15,16,18,19,21,22,24,26,28,31,35,40,52
LSHTM,25,4,2023,22,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,16,17,18,19,21,22,24,26,28,31,34,41,53
LSHTM,25,4,2023,23,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,18,19,21,22,25,28,32,43
LSHTM,25,4,2023,24,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,28,33,43
LSHTM,25,4,2023,25,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,9,10,12,13,14,15,16,18,19,21,23,24,27,29,33,38,50
LSHTM,25,4,2023,26,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,12,13,14,16,17,19,20,22,23,25,27,30,32,37,44,56
LSHTM,25,4,2023,27,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,7,9,10,11,12,14,15,16,17,19,20,22,24,26,29,33,38,49
LSHTM,25,4,2023,28,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,13,14,16,17,18,20,21,23,25,28,31,37,50
LSHTM,25,4,2023,29,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,14,16,17,18,20,21,23,25,28,32,37,48
LSHTM,25,4,2023,30,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,24,29,37
LSHTM,25,4,2023,1,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,8,9,9,10,11,12,13,14,16,17,19,20,22,25,30,39
LSHTM,25,4,2023,2,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,8,9,10,11,12,13,14,15,17,18,19,21,23,26,29,34,46
LSHTM,25,4,2023,3,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,14,15,16,17,19,20,22,24,26,29,33,39,52
LSHTM,25,4,2023,4,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,11,12,13,14,15,16,18,19,21,23,26,29,34,46
LSHTM,25,4,2023,5,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,12,14,15,16,17,19,20,23,25,28,33,44
LSHTM,25,4,2023,6,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,12,13,15,16,17,19,20,22,25,28,34,45
LSHTM,25,4,2023,7,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,10,11,12,14,15,16,18,20,23,27,36
LSHTM,25,4,2023,8,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,23,27,37
LSHTM,25,4,2023,9,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,31,41
LSHTM,25,4,2023,10,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,10,11,12,13,14,15,16,18,19,21,23,26,30,35,48
LSHTM,25,4,2023,11,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,20,23,26,30,42
LSHTM,25,4,2023,12,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,30,41
LSHTM,25,4,2023,13,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,31,42
LSHTM,25,4,2023,14,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,17,20,24,33
LSHTM,25,4,2023,15,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,12,13,15,16,18,21,25,34
LSHTM,25,4,2023,16,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,14,15,16,18,21,23,28,39
LSHTM,25,4,2023,17,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,23,27,33,43
LSHTM,25,4,2023,18,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,14,15,16,18,20,23,28,40
LSHTM,25,4,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,46,50,53,56,58,60,62,64,65,67,69,71,73,75,78,81,84,89,95
LSHTM,25,4,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,43,48,51,53,56,58,59,61,63,65,67,69,71,73,76,78,82,86,93
LSHTM,25,4,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,43,48,51,54,56,58,60,62,64,66,68,70,72,75,77,80,84,88,95
LSHTM,25,4,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,35,39,42,44,46,48,49,51,53,55,56,58,60,62,64,66,70,74,81
LSHTM,25,4,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,33,37,39,42,43,45,47,48,50,52,53,55,57,59,61,64,67,71,77
LSHTM,25,4,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,37,41,44,47,49,51,53,55,56,59,61,62,64,67,69,72,75,80,88
LSHTM,25,4,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,45,50,54,57,59,62,65,67,69,71,74,76,79,82,85,89,93,99,108
LSHTM,25,4,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,41,46,50,53,55,57,60,62,65,67,69,72,74,77,80,84,88,93,102
LSHTM,25,4,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,40,44,48,51,54,56,58,60,63,65,67,70,72,75,78,81,86,93,102
LSHTM,25,4,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,40,45,49,51,54,57,59,61,63,65,68,70,73,76,79,83,88,94,103
LSHTM,25,4,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,31,37,40,42,45,47,49,51,53,55,57,59,61,64,67,70,74,80,89
LSHTM,25,4,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,30,34,37,39,41,44,46,48,50,52,54,56,58,60,63,66,70,75,84
LSHTM,25,4,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,34,39,42,44,47,49,51,53,55,58,60,63,66,68,71,75,79,86,96
LSHTM,25,4,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,41,46,50,54,57,60,62,65,68,71,73,77,80,84,87,92,97,104,119
LSHTM,25,4,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,38,43,46,49,52,55,58,61,63,66,69,72,75,79,83,87,93,101,112
LSHTM,25,4,2023,10,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,36,41,45,48,51,54,57,59,62,64,67,70,73,76,80,85,91,100,111
LSHTM,25,4,2023,11,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,36,41,45,48,51,54,57,59,62,65,67,70,74,77,81,87,93,100,114
LSHTM,25,4,2023,12,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,29,34,37,39,42,45,47,49,52,54,56,59,62,65,68,72,77,83,94
LSHTM,25,4,2023,13,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,26,31,34,37,39,42,44,46,48,50,53,56,58,61,64,69,74,80,91
LSHTM,25,4,2023,14,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,30,35,38,42,45,47,50,52,54,57,60,63,66,70,74,78,84,91,104
LSHTM,25,4,2023,15,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,36,42,47,50,54,57,60,63,66,70,73,77,81,85,90,96,104,113,129
LSHTM,25,4,2023,16,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,33,39,43,47,50,53,56,59,62,65,68,72,76,81,85,91,97,107,122
LSHTM,25,4,2023,17,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,32,37,41,45,48,51,54,57,60,63,66,70,74,78,83,88,95,104,119
LSHTM,25,4,2023,18,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,32,38,41,45,48,51,54,57,60,63,66,70,74,78,84,89,96,107,123
LSHTM,25,4,2023,19,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,25,30,34,37,39,42,44,47,50,52,55,59,62,66,69,74,80,89,102
LSHTM,25,4,2023,20,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,24,28,31,34,37,40,42,44,47,50,53,55,59,63,67,72,78,84,98
LSHTM,25,4,2023,21,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,27,32,35,38,41,44,47,50,53,56,59,63,66,70,75,80,87,96,112
LSHTM,25,4,2023,22,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,32,38,43,47,50,54,57,60,64,68,72,76,81,86,91,98,107,119,137
LSHTM,25,4,2023,23,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,30,36,40,44,47,50,54,57,60,64,67,71,76,80,86,92,101,113,131
LSHTM,25,4,2023,24,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,28,34,38,41,45,49,52,55,58,62,65,69,73,78,84,91,100,110,129
LSHTM,25,4,2023,25,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,29,34,38,42,45,48,52,55,58,61,65,70,74,79,84,90,99,111,130
LSHTM,25,4,2023,26,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,23,27,31,35,37,40,43,45,48,51,55,58,62,66,70,76,83,93,108
LSHTM,25,4,2023,27,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,21,26,29,32,35,37,40,43,45,48,51,55,58,62,67,73,80,89,105
LSHTM,25,4,2023,28,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,23,29,32,36,39,42,45,48,51,54,57,61,65,70,76,82,90,100,120
LSHTM,25,4,2023,29,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,30,35,40,44,47,51,55,58,62,66,70,75,80,86,92,100,111,125,147
LSHTM,25,4,2023,30,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,27,31,35,40,44,47,50,54,58,61,66,70,76,81,87,94,103,117,139
LSHTM,25,4,2023,31,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,24,30,35,39,42,46,49,53,56,60,64,69,73,78,85,91,101,114,135
LSHTM,25,4,2023,1,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,25,30,35,39,42,45,49,52,56,60,64,69,74,79,86,93,104,117,137
LSHTM,25,4,2023,2,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,20,24,28,32,35,38,40,43,46,50,53,57,61,65,71,78,86,96,115
LSHTM,25,4,2023,3,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,18,23,26,30,33,36,38,41,44,47,50,54,58,62,67,73,81,93,112
LSHTM,25,4,2023,4,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,21,26,30,33,37,40,43,46,49,53,57,60,65,70,76,84,92,105,126
LSHTM,25,4,2023,5,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,26,31,35,40,44,47,52,56,60,64,68,73,78,85,93,101,114,130,154
LSHTM,25,4,2023,6,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,23,28,33,37,41,45,48,52,56,60,64,69,75,81,87,95,107,122,150
LSHTM,25,4,2023,7,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,22,27,31,35,39,43,46,50,54,57,62,67,71,77,84,92,103,119,145
LSHTM,25,4,2023,8,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,22,27,31,35,39,43,46,50,55,58,62,67,72,78,85,95,105,121,148
LSHTM,25,4,2023,9,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,18,22,26,29,32,35,38,41,44,48,51,55,60,65,72,79,90,101,123
LSHTM,25,4,2023,10,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,16,21,24,27,30,33,36,39,42,45,49,53,57,62,68,75,83,98,117
LSHTM,25,4,2023,11,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,18,23,27,30,33,37,40,43,47,51,54,59,64,69,76,85,95,109,131
LSHTM,25,4,2023,12,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,22,28,32,37,41,45,49,53,57,61,67,71,77,85,93,103,115,132,165
LSHTM,25,4,2023,13,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,20,26,30,34,38,42,45,49,53,57,62,67,73,80,87,97,109,125,154
LSHTM,25,4,2023,14,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,19,24,29,32,36,40,43,47,51,55,60,65,70,77,84,93,106,122,149
LSHTM,25,4,2023,15,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,19,24,28,32,36,40,43,47,51,55,59,65,70,78,86,95,108,125,151
LSHTM,25,4,2023,16,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,15,20,23,27,30,33,36,39,42,46,50,54,59,64,71,80,90,104,126
LSHTM,25,4,2023,17,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,14,19,22,25,28,31,34,37,40,44,47,51,55,61,67,74,85,98,121
LSHTM,25,4,2023,18,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,16,21,24,27,31,34,38,41,44,48,53,57,62,68,75,85,95,112,137
LSHTM,25,4,2023,19,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,20,25,29,34,38,42,46,50,54,59,64,69,76,83,92,102,115,135,169
LSHTM,25,4,2023,20,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,18,23,27,31,35,38,42,46,51,55,60,65,72,78,86,97,111,128,156
LSHTM,25,4,2023,21,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,17,22,26,29,33,37,41,45,49,53,57,62,69,76,84,93,107,125,153
LSHTM,25,4,2023,22,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,16,21,26,30,33,37,41,44,48,53,58,63,69,76,84,94,107,126,159
LSHTM,25,4,2023,23,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,13,17,21,24,27,31,34,37,40,43,47,52,57,63,70,78,90,105,130
LSHTM,25,4,2023,24,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,12,17,20,23,26,29,32,34,38,42,45,49,53,59,65,73,83,99,125
LSHTM,25,4,2023,25,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,14,18,22,26,29,32,35,38,42,46,50,55,61,67,74,84,95,110,139
LSHTM,25,4,2023,26,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,17,22,26,31,34,38,42,46,51,55,61,66,73,81,90,103,118,140,171
LSHTM,25,4,2023,27,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,15,21,24,28,32,36,39,43,47,52,57,63,69,77,85,96,110,128,160
LSHTM,25,4,2023,28,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,15,19,23,27,31,35,38,42,46,51,55,60,67,74,83,94,108,125,156
LSHTM,25,4,2023,29,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,14,19,23,27,30,34,38,42,46,50,55,61,67,73,82,92,105,127,159
LSHTM,25,4,2023,30,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,12,16,19,22,25,28,31,35,38,41,46,50,55,62,69,78,89,105,132
LSHTM,25,4,2023,1,7,2023,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,11,15,18,21,24,26,29,32,35,39,43,47,51,57,64,73,85,100,125
