Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,225,All,121,140,154,165,174,183,193,204,214,225,238,250,263,278,296,317,344,383,447
LSHTM,28,12,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,231,All,123,142,156,167,178,189,200,209,220,231,243,256,271,288,308,329,359,394,466
LSHTM,28,12,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,235,All,123,143,156,168,180,191,202,211,224,235,248,262,278,294,313,335,369,418,496
LSHTM,28,12,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,243,All,125,146,159,173,185,196,207,219,231,243,256,270,287,304,326,350,385,429,517
LSHTM,28,12,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,255,All,131,152,168,183,195,205,217,230,241,255,271,286,304,327,349,375,416,460,552
LSHTM,28,12,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,245,All,122,143,158,171,182,194,205,219,232,245,260,276,292,312,334,361,397,446,535
LSHTM,28,12,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,230,All,113,132,146,159,171,183,194,205,219,230,243,259,274,289,312,338,374,423,523
LSHTM,28,12,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,271,All,132,153,171,188,201,213,228,242,256,271,287,304,323,346,374,408,443,514,614
LSHTM,28,12,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,276,All,130,155,174,188,205,218,231,247,261,276,292,310,332,355,385,416,462,530,624
LSHTM,28,12,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,280,All,133,157,176,191,207,220,234,249,265,280,299,317,338,364,392,428,472,533,662
LSHTM,28,12,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,288,All,134,159,176,191,205,220,236,252,269,288,306,328,348,374,401,442,491,558,674
LSHTM,28,12,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,302,All,139,164,184,204,220,236,250,267,284,302,324,347,370,396,431,468,513,588,720
LSHTM,28,12,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,286,All,134,158,175,192,207,224,238,252,269,286,303,327,353,376,410,449,493,571,703
LSHTM,28,12,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,266,All,119,142,160,175,189,204,220,235,250,266,285,304,326,351,379,413,463,538,659
LSHTM,28,12,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,318,All,138,167,189,208,224,244,261,277,297,318,340,362,387,415,449,487,540,624,761
LSHTM,28,12,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,319,All,137,166,188,206,225,244,262,280,299,319,338,364,392,426,458,500,560,649,796
LSHTM,28,12,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,321,All,140,168,190,208,227,246,263,284,303,321,346,370,399,428,462,510,572,655,811
LSHTM,28,12,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,141,169,194,215,232,249,267,286,306,331,355,382,411,442,480,525,584,672,830
LSHTM,28,12,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,346,All,146,176,199,221,239,258,278,299,321,346,371,399,429,466,504,550,610,705,889
LSHTM,28,12,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,325,All,134,163,187,207,227,244,264,284,302,325,349,374,405,438,476,528,582,676,830
LSHTM,28,12,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,301,All,125,151,171,189,207,224,243,262,279,301,321,346,374,408,442,482,542,629,777
LSHTM,28,12,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,352,All,145,180,204,224,243,263,286,309,330,352,377,407,441,480,519,573,639,734,921
LSHTM,28,12,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,357,All,141,174,202,225,244,266,284,305,331,357,382,413,445,481,529,579,642,740,914
LSHTM,28,12,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,352,All,141,175,200,222,243,261,281,304,326,352,382,412,447,483,531,582,645,755,935
LSHTM,28,12,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,145,181,205,227,247,269,288,312,336,362,391,421,458,491,534,585,657,760,942
LSHTM,28,12,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,376,All,149,181,208,230,255,277,301,325,350,376,408,439,475,516,558,611,681,780,981
LSHTM,28,12,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,349,All,141,170,195,217,239,262,283,303,327,349,376,407,441,481,523,575,639,739,913
LSHTM,28,12,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,325,All,127,153,179,200,218,235,254,278,302,325,351,380,413,445,484,532,594,684,836
LSHTM,28,12,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,378,All,145,181,209,235,258,280,303,325,349,378,410,444,475,517,560,614,678,791,977
LSHTM,28,12,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,373,All,148,179,206,231,254,275,298,323,347,373,405,441,482,518,557,617,689,792,967
LSHTM,28,12,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,377,All,141,173,205,228,253,276,301,326,351,377,405,439,475,518,566,618,683,786,970
LSHTM,28,12,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,382,All,146,180,207,230,257,279,302,327,352,382,411,444,480,519,560,618,690,798,982
LSHTM,28,12,2021,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,392,All,146,184,211,239,263,286,311,334,364,392,424,460,500,546,591,648,719,814,990
LSHTM,28,12,2021,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,367,All,135,168,196,222,245,268,290,313,336,367,393,423,461,501,545,595,667,758,925
LSHTM,28,12,2021,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,335,All,124,153,180,204,225,242,263,285,310,335,361,393,422,456,495,544,601,685,828
LSHTM,28,12,2021,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,386,All,142,180,209,234,260,284,307,330,358,386,417,451,485,526,565,620,700,800,972
LSHTM,28,12,2021,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,381,All,139,178,206,231,256,279,304,327,351,381,411,445,481,519,566,619,691,781,955
LSHTM,28,12,2021,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,378,All,140,176,206,232,255,278,301,322,349,378,414,445,479,518,560,618,689,771,924
LSHTM,28,12,2021,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,379,All,139,176,204,228,253,278,299,323,349,379,415,448,481,519,563,617,678,766,930
LSHTM,28,12,2021,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,392,All,144,182,210,237,260,284,310,335,362,392,422,457,493,530,576,624,689,793,955
LSHTM,28,12,2021,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,133,166,194,219,238,264,287,311,336,362,390,419,454,490,529,581,638,718,862
LSHTM,28,12,2021,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,324,All,119,151,176,198,217,238,257,279,301,324,352,381,411,442,482,525,583,657,789
LSHTM,28,12,2021,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,375,All,136,173,202,226,252,274,300,326,349,375,404,434,468,503,546,595,657,753,903
LSHTM,28,12,2021,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,367,All,135,171,198,223,249,272,295,319,341,367,395,424,461,496,537,588,649,735,879
LSHTM,28,12,2021,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,363,All,129,165,194,222,245,267,291,314,339,363,391,418,449,487,530,584,645,722,858
LSHTM,28,12,2021,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,360,All,128,164,192,219,244,265,286,309,334,360,388,417,445,481,520,564,629,704,849
LSHTM,28,12,2021,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,369,All,133,171,198,226,249,273,297,319,344,369,400,429,457,490,530,572,636,722,849
LSHTM,28,12,2021,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,340,All,122,154,183,205,226,251,272,293,316,340,363,387,419,451,490,529,587,660,784
LSHTM,28,12,2021,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,304,All,108,140,165,186,206,224,243,260,280,304,327,348,375,403,437,479,528,589,697
LSHTM,28,12,2021,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,342,All,125,162,186,214,234,257,280,300,321,342,367,394,423,461,498,542,597,667,795
LSHTM,28,12,2021,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,336,All,124,157,183,207,231,252,271,293,315,336,361,390,419,451,485,533,588,655,767
LSHTM,28,12,2021,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,330,All,120,154,182,204,225,246,267,287,309,330,355,380,408,440,471,516,572,645,748
LSHTM,28,12,2021,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,324,All,117,151,177,203,222,241,264,284,305,324,352,376,403,433,471,507,559,633,733
LSHTM,28,12,2021,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,327,All,121,155,181,203,225,246,267,287,307,327,354,382,410,438,471,511,568,634,754
LSHTM,28,12,2021,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,301,All,107,137,164,187,205,223,244,262,284,301,321,344,368,400,430,465,513,579,675
LSHTM,28,12,2021,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,269,All,98,126,149,166,184,200,217,234,250,269,289,309,330,356,385,415,454,511,612
LSHTM,28,12,2021,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,305,All,112,143,167,190,208,230,248,267,287,305,325,351,375,403,433,470,525,589,688
LSHTM,28,12,2021,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,297,All,108,138,162,182,204,222,242,259,278,297,315,339,364,394,427,466,510,574,677
LSHTM,28,12,2021,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,104,134,156,178,197,217,238,254,273,292,312,332,355,384,409,449,497,554,642
LSHTM,28,12,2021,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,281,All,104,131,156,176,194,211,230,247,263,281,299,322,345,371,404,436,484,546,628
LSHTM,28,12,2021,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,286,All,105,132,155,176,195,213,232,251,267,286,306,327,350,378,409,439,483,546,642
LSHTM,28,12,2021,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,93,118,141,159,176,195,212,228,243,259,278,296,317,341,367,401,438,496,583
LSHTM,28,12,2021,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,231,All,83,107,125,142,158,174,187,201,215,231,248,263,282,302,325,357,390,440,527
LSHTM,28,12,2021,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,262,All,93,121,143,162,180,198,214,229,245,262,281,300,321,342,366,401,441,493,581
LSHTM,28,12,2021,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,255,All,88,115,136,154,173,189,206,223,239,255,270,290,310,333,359,389,428,490,571
LSHTM,28,12,2021,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,244,All,86,111,132,153,170,184,199,215,229,244,263,281,299,321,349,382,419,467,542
LSHTM,28,12,2021,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,240,All,83,109,130,151,166,181,195,209,225,240,256,275,295,316,339,373,412,459,545
LSHTM,28,12,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,406,All,315,333,348,358,368,376,383,391,398,406,412,420,428,436,445,455,469,485,514
LSHTM,28,12,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,429,All,332,354,367,378,388,397,405,414,421,429,436,444,455,463,473,484,497,515,544
LSHTM,28,12,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,430,All,328,351,367,379,389,398,406,414,422,430,439,447,457,465,475,489,503,521,555
LSHTM,28,12,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,455,All,351,373,388,399,410,420,429,437,446,455,463,473,483,494,506,519,535,556,590
LSHTM,28,12,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,490,All,371,395,413,426,438,449,459,469,479,490,499,509,521,532,545,559,578,596,628
LSHTM,28,12,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,506,All,384,408,426,439,452,463,475,485,495,506,518,530,542,554,568,583,601,628,669
LSHTM,28,12,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,582,All,435,466,486,505,518,532,546,558,569,582,595,608,622,639,656,675,697,728,776
LSHTM,28,12,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,613,All,455,486,510,528,543,558,572,586,598,613,628,643,656,671,690,711,734,768,821
LSHTM,28,12,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,645,All,474,508,535,553,571,588,602,616,630,645,658,673,690,707,727,751,779,812,864
LSHTM,28,12,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,645,All,470,503,526,547,565,581,599,615,630,645,659,676,691,710,729,754,779,819,879
LSHTM,28,12,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,676,All,484,524,553,573,592,609,627,645,661,676,693,708,725,743,766,792,820,859,920
LSHTM,28,12,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,720,All,524,568,593,614,632,652,669,686,703,720,738,756,776,798,822,852,886,930,992
LSHTM,28,12,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,744,All,527,573,602,625,645,666,685,706,726,744,763,782,804,825,852,881,921,971,1049
LSHTM,28,12,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,846,All,597,651,688,715,738,760,781,803,825,846,868,890,916,943,975,1010,1055,1113,1203
LSHTM,28,12,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,884,All,615,670,710,740,767,791,815,838,862,884,909,931,958,991,1023,1061,1109,1167,1258
LSHTM,28,12,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,921,All,641,693,733,763,796,820,847,872,898,921,947,972,1000,1031,1072,1108,1152,1220,1338
LSHTM,28,12,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,916,All,634,689,724,754,784,812,839,865,891,916,941,968,996,1028,1061,1102,1154,1226,1341
LSHTM,28,12,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,954,All,649,714,753,781,813,843,872,901,929,954,981,1009,1040,1075,1111,1154,1216,1288,1398
LSHTM,28,12,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1008,All,684,748,793,827,860,891,925,955,978,1008,1038,1072,1101,1138,1178,1227,1284,1366,1483
LSHTM,28,12,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1024,All,692,751,804,840,878,907,940,969,996,1024,1053,1086,1123,1160,1205,1251,1321,1411,1546
LSHTM,28,12,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1156,All,771,843,898,945,987,1023,1056,1089,1125,1156,1189,1230,1270,1313,1366,1428,1494,1588,1745
LSHTM,28,12,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1197,All,788,866,928,973,1012,1052,1096,1131,1164,1197,1237,1282,1324,1368,1422,1478,1557,1644,1814
LSHTM,28,12,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1243,All,817,898,955,1003,1049,1089,1126,1163,1203,1243,1279,1318,1359,1407,1458,1524,1598,1705,1902
LSHTM,28,12,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1214,All,797,872,933,977,1018,1061,1101,1139,1176,1214,1254,1298,1339,1384,1445,1502,1575,1682,1867
LSHTM,28,12,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1245,All,810,892,958,1009,1049,1085,1129,1168,1207,1245,1287,1333,1381,1431,1492,1566,1637,1748,1935
LSHTM,28,12,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1309,All,839,930,989,1041,1088,1135,1181,1225,1266,1309,1352,1399,1450,1499,1556,1626,1714,1839,2027
LSHTM,28,12,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1318,All,830,925,989,1050,1098,1142,1187,1228,1273,1318,1366,1415,1462,1516,1580,1650,1743,1856,2067
LSHTM,28,12,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1470,All,927,1032,1103,1162,1211,1265,1322,1372,1423,1470,1518,1573,1623,1683,1757,1846,1945,2096,2345
LSHTM,28,12,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1497,All,946,1043,1120,1189,1243,1298,1349,1398,1446,1497,1555,1610,1664,1726,1790,1872,1970,2120,2331
LSHTM,28,12,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1521,All,949,1069,1147,1203,1265,1313,1367,1418,1468,1521,1573,1627,1693,1759,1841,1921,2023,2193,2427
LSHTM,28,12,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1464,All,925,1025,1099,1164,1222,1265,1313,1361,1412,1464,1515,1575,1632,1703,1777,1863,1974,2114,2358
LSHTM,28,12,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1496,All,939,1042,1111,1168,1231,1288,1339,1386,1441,1496,1551,1607,1672,1727,1803,1892,2018,2164,2379
LSHTM,28,12,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1545,All,974,1080,1150,1225,1278,1333,1391,1438,1488,1545,1601,1659,1721,1789,1868,1953,2055,2205,2438
LSHTM,28,12,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1523,All,937,1051,1124,1194,1254,1311,1366,1416,1467,1523,1589,1647,1706,1777,1856,1960,2063,2227,2464
LSHTM,28,12,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1682,All,1035,1154,1241,1315,1380,1440,1505,1564,1622,1682,1744,1811,1884,1958,2056,2159,2272,2439,2717
LSHTM,28,12,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1695,All,1036,1159,1244,1312,1384,1448,1509,1572,1634,1695,1757,1818,1894,1968,2048,2151,2269,2434,2695
LSHTM,28,12,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1692,All,1032,1159,1250,1317,1385,1453,1511,1570,1627,1692,1760,1821,1897,1976,2068,2165,2285,2451,2730
LSHTM,28,12,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1611,All,969,1084,1179,1253,1319,1379,1444,1498,1551,1611,1673,1738,1807,1880,1963,2062,2178,2350,2624
LSHTM,28,12,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1611,All,972,1097,1185,1254,1323,1378,1434,1489,1547,1611,1673,1736,1805,1886,1968,2060,2178,2331,2605
LSHTM,28,12,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1632,All,998,1114,1201,1269,1337,1400,1457,1518,1578,1632,1690,1754,1825,1904,1984,2079,2210,2377,2639
LSHTM,28,12,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1600,All,949,1069,1170,1239,1312,1370,1426,1477,1540,1600,1666,1731,1805,1878,1964,2058,2169,2327,2611
LSHTM,28,12,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1738,All,1020,1154,1249,1329,1400,1476,1538,1600,1666,1738,1803,1868,1941,2017,2106,2218,2353,2523,2836
LSHTM,28,12,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1716,All,1012,1135,1235,1315,1388,1457,1518,1586,1651,1716,1787,1860,1926,1997,2091,2203,2330,2507,2775
LSHTM,28,12,2021,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1702,All,989,1132,1220,1302,1381,1445,1505,1564,1640,1702,1773,1835,1907,1989,2073,2163,2285,2468,2737
LSHTM,28,12,2021,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1587,All,934,1056,1149,1211,1278,1347,1405,1468,1526,1587,1648,1712,1781,1852,1942,2038,2155,2332,2617
LSHTM,28,12,2021,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1561,All,911,1037,1126,1206,1266,1326,1378,1438,1501,1561,1624,1685,1752,1828,1905,2009,2126,2280,2513
LSHTM,28,12,2021,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1562,All,916,1040,1129,1201,1261,1319,1384,1447,1504,1562,1618,1684,1746,1823,1904,2001,2114,2258,2540
LSHTM,28,12,2021,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1506,All,861,984,1072,1141,1205,1260,1324,1388,1447,1506,1566,1626,1694,1766,1846,1944,2069,2224,2444
LSHTM,28,12,2021,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1611,All,905,1051,1135,1214,1288,1349,1413,1481,1544,1611,1678,1749,1814,1891,1973,2082,2219,2369,2619
LSHTM,28,12,2021,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1557,All,891,1005,1108,1188,1250,1312,1379,1443,1500,1557,1623,1684,1763,1836,1920,2013,2138,2288,2565
LSHTM,28,12,2021,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1515,All,864,982,1074,1147,1210,1275,1333,1395,1454,1515,1577,1646,1715,1785,1881,1985,2101,2256,2480
LSHTM,28,12,2021,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1400,All,781,896,991,1058,1119,1177,1231,1282,1340,1400,1458,1518,1597,1662,1729,1825,1939,2082,2334
LSHTM,28,12,2021,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1354,All,757,882,961,1029,1083,1142,1191,1243,1295,1354,1410,1473,1539,1609,1687,1779,1881,2034,2250
LSHTM,28,12,2021,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1341,All,754,865,943,1008,1067,1124,1181,1241,1292,1341,1397,1458,1516,1580,1651,1738,1846,1987,2221
LSHTM,28,12,2021,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1276,All,702,811,891,953,1012,1064,1116,1170,1222,1276,1333,1394,1453,1523,1591,1683,1795,1916,2135
LSHTM,28,12,2021,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1346,All,729,848,928,1003,1062,1113,1172,1225,1285,1346,1402,1461,1527,1592,1670,1764,1880,2021,2270
LSHTM,28,12,2021,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1283,All,691,805,891,957,1016,1073,1125,1172,1227,1283,1342,1399,1469,1538,1610,1709,1825,1955,2188
LSHTM,28,12,2021,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1244,All,656,772,855,913,976,1028,1082,1137,1191,1244,1296,1354,1414,1479,1550,1633,1733,1882,2122
LSHTM,28,12,2021,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,1129,All,597,691,768,822,887,936,990,1042,1087,1129,1184,1238,1295,1355,1423,1507,1602,1730,1929
