Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,27,33,38,42,46,49,53,57,60,64,67,71,76,81,88,95,103,116,137
LSHTM,28,2,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,21,26,29,32,35,38,41,43,46,49,52,56,59,64,69,74,82,92,108
LSHTM,28,2,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,20,24,28,31,34,37,40,42,45,48,52,55,59,63,68,75,81,92,108
LSHTM,28,2,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,23,28,33,36,39,43,46,50,53,57,60,64,68,74,79,86,93,107,128
LSHTM,28,2,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,24,30,34,38,41,45,48,52,56,60,63,68,72,78,83,90,99,113,135
LSHTM,28,2,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,26,32,36,40,44,47,51,54,58,62,66,70,76,81,88,96,106,120,144
LSHTM,28,2,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,27,31,35,38,41,44,47,50,54,57,61,66,71,77,84,93,106,126
LSHTM,28,2,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,22,27,31,34,38,42,45,48,52,56,59,63,68,73,80,87,96,110,132
LSHTM,28,2,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,16,21,24,27,30,32,35,38,40,43,46,50,53,57,62,67,75,86,102
LSHTM,28,2,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,16,20,23,26,28,31,34,37,39,42,45,49,52,56,61,67,75,84,101
LSHTM,28,2,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,19,23,27,30,33,37,40,43,46,49,53,56,61,66,72,79,88,99,121
LSHTM,28,2,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,19,24,28,31,34,38,41,44,47,51,54,58,62,68,75,82,91,104,126
LSHTM,28,2,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,19,25,29,33,36,40,44,46,50,54,58,62,67,72,79,87,96,111,135
LSHTM,28,2,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,16,21,25,28,31,34,37,40,44,47,51,55,59,64,70,77,85,99,119
LSHTM,28,2,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,17,22,25,29,32,34,37,41,44,48,51,55,60,65,71,78,88,101,122
LSHTM,28,2,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,13,17,20,22,25,27,30,32,35,38,40,44,47,51,56,61,69,79,97
LSHTM,28,2,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,13,16,19,21,24,26,29,31,33,36,39,42,46,50,55,61,68,78,95
LSHTM,28,2,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,14,18,22,25,27,30,33,36,39,42,46,50,54,58,63,71,79,92,114
LSHTM,28,2,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,15,19,23,26,29,32,35,38,41,44,47,51,56,61,67,75,84,96,117
LSHTM,28,2,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,15,20,24,27,30,33,36,39,42,46,50,54,59,64,71,78,87,102,128
LSHTM,28,2,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,20,23,26,28,31,34,37,40,43,47,51,56,62,68,77,90,111
LSHTM,28,2,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,13,17,20,23,26,29,32,34,38,41,44,48,52,58,64,71,80,92,112
LSHTM,28,2,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,13,16,18,20,22,25,27,29,32,35,38,41,45,50,55,61,71,88
LSHTM,28,2,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,10,13,15,17,19,22,24,26,28,31,34,37,40,44,49,54,61,72,89
LSHTM,28,2,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,11,15,17,20,23,25,28,30,33,36,39,43,47,52,58,64,72,84,104
LSHTM,28,2,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,11,15,18,21,24,26,29,32,35,38,41,45,49,53,58,65,75,87,107
LSHTM,28,2,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,12,16,19,22,25,27,30,33,36,40,43,47,52,57,63,71,80,94,118
LSHTM,28,2,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,10,13,17,19,22,24,26,29,31,34,38,41,45,50,55,61,69,83,101
LSHTM,28,2,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,10,14,16,19,22,24,27,29,32,35,39,42,46,51,56,63,72,83,105
LSHTM,28,2,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,7,10,12,15,17,19,21,23,25,27,30,32,36,39,44,49,57,67,83
LSHTM,28,2,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,7,10,12,14,16,18,20,22,24,26,29,32,35,38,43,48,55,65,82
LSHTM,28,2,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,8,11,14,16,18,21,23,26,28,31,34,37,41,45,50,56,65,75,93
LSHTM,28,2,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,9,12,14,17,19,22,24,27,29,32,35,39,43,47,52,58,68,80,103
LSHTM,28,2,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,9,12,15,17,20,23,25,28,31,34,37,41,45,50,56,62,71,83,106
LSHTM,28,2,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,8,11,13,15,18,20,22,24,27,30,32,36,39,43,48,54,63,74,92
LSHTM,28,2,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,8,10,13,15,18,20,22,24,27,30,33,36,40,44,49,55,64,76,96
LSHTM,28,2,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,8,10,12,14,15,17,19,21,23,25,28,31,34,38,43,50,59,76
LSHTM,28,2,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,8,10,12,13,15,17,19,20,22,25,27,30,34,38,43,49,57,73
LSHTM,28,2,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,24,26,29,32,35,39,44,50,57,67,85
LSHTM,28,2,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,7,9,12,14,16,18,20,22,25,27,30,33,37,41,46,53,60,71,90
LSHTM,28,2,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,7,10,12,14,16,19,21,24,26,29,32,35,39,43,48,54,65,77,99
LSHTM,28,2,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,6,8,10,12,14,16,18,20,23,25,28,30,34,38,42,48,56,67,87
LSHTM,28,2,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,8,10,12,15,16,18,20,22,25,27,31,34,38,43,50,57,68,89
LSHTM,28,2,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,6,8,10,11,13,14,16,18,20,22,24,27,30,34,39,45,53,66
LSHTM,28,2,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,11,13,14,16,17,19,21,24,26,29,33,38,43,51,65
LSHTM,28,2,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,5,7,9,11,12,14,16,18,20,22,25,27,30,34,39,44,51,60,80
LSHTM,28,2,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,5,7,9,11,13,15,17,19,21,23,26,29,32,36,40,46,54,64,84
LSHTM,28,2,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,8,10,12,14,16,18,19,21,24,26,29,33,38,42,48,57,67,86
LSHTM,28,2,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,5,7,8,10,12,13,15,17,19,21,23,26,29,33,37,43,49,59,77
LSHTM,28,2,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,10,12,13,15,17,20,21,24,27,30,33,38,43,50,60,77
LSHTM,28,2,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,6,8,9,10,12,13,15,17,18,21,23,26,29,34,39,47,62
LSHTM,28,2,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,6,8,9,10,12,13,15,16,18,20,22,25,29,33,39,46,61
LSHTM,28,2,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,7,9,10,12,13,15,17,19,21,24,26,29,33,38,44,54,70
LSHTM,28,2,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,7,9,11,12,14,15,17,19,21,24,27,31,35,40,47,56,72
LSHTM,28,2,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,6,8,9,11,13,15,16,18,20,22,25,28,32,37,43,49,60,78
LSHTM,28,2,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,130,138,146,151,157,161,165,169,173,177,181,185,189,194,199,206,212,222,237
LSHTM,28,2,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,135,146,154,160,165,170,175,179,183,187,192,197,202,207,213,220,229,239,256
LSHTM,28,2,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,134,144,151,157,162,167,172,177,181,186,190,195,200,204,210,217,224,236,252
LSHTM,28,2,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,104,113,119,124,128,133,137,140,144,148,151,155,159,163,168,175,181,190,204
LSHTM,28,2,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,96,104,109,114,118,121,125,129,132,136,139,143,147,151,156,162,169,177,192
LSHTM,28,2,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,108,118,125,129,134,139,143,147,151,155,159,163,168,173,178,185,192,203,220
LSHTM,28,2,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,130,141,149,155,161,167,172,177,182,188,193,198,205,211,218,226,235,248,265
LSHTM,28,2,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,210,All,145,157,165,173,180,186,192,198,204,210,216,222,229,236,244,253,263,278,302
LSHTM,28,2,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,150,164,174,182,190,196,203,209,215,221,228,234,242,250,259,270,281,297,322
LSHTM,28,2,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,218,All,145,159,170,179,186,192,198,206,212,218,226,232,239,247,255,265,278,294,321
LSHTM,28,2,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,173,All,114,126,134,142,148,153,158,163,167,173,178,185,191,197,204,213,224,238,259
LSHTM,28,2,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,160,All,103,114,122,129,135,141,146,151,156,160,165,171,175,182,189,197,207,222,242
LSHTM,28,2,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,118,130,139,147,154,160,165,171,177,183,189,195,201,208,216,225,237,251,278
LSHTM,28,2,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,142,156,166,176,184,191,198,205,212,220,226,234,243,251,261,273,286,305,337
LSHTM,28,2,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,153,171,183,194,204,212,220,229,237,244,253,262,272,283,294,307,324,343,379
LSHTM,28,2,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,257,All,164,180,194,203,214,222,231,240,248,257,268,276,288,299,312,326,344,368,408
LSHTM,28,2,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,252,All,159,176,189,199,209,218,226,235,243,252,261,271,281,293,307,322,339,361,402
LSHTM,28,2,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,125,139,149,157,165,173,180,187,194,202,209,216,224,235,246,259,272,292,325
LSHTM,28,2,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,113,125,135,143,150,157,165,172,178,185,192,199,207,216,226,236,250,268,300
LSHTM,28,2,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,126,142,153,161,170,178,186,193,201,208,217,225,235,245,256,267,283,306,344
LSHTM,28,2,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,252,All,153,168,182,194,204,214,224,233,243,252,262,272,284,295,309,324,343,377,417
LSHTM,28,2,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,280,All,167,184,200,213,224,235,246,257,268,280,292,303,315,331,348,366,389,420,469
LSHTM,28,2,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,295,All,173,195,211,224,236,247,259,271,282,295,308,319,334,348,365,386,410,446,501
LSHTM,28,2,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,289,All,166,188,204,217,231,241,253,265,277,289,301,314,328,343,359,379,406,442,492
LSHTM,28,2,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,227,All,130,147,161,171,181,191,200,209,218,227,239,248,260,272,286,302,319,349,395
LSHTM,28,2,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,209,All,119,134,147,157,166,174,182,191,200,209,218,227,237,247,263,277,296,322,366
LSHTM,28,2,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,237,All,131,150,165,177,188,198,207,217,228,237,245,256,268,283,297,316,336,367,417
LSHTM,28,2,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,282,All,158,180,195,209,221,234,246,259,270,282,295,308,322,339,357,377,405,440,501
LSHTM,28,2,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,313,All,173,196,215,230,245,258,271,284,299,313,328,343,358,374,396,422,451,489,564
LSHTM,28,2,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,327,All,181,206,224,241,255,269,283,298,313,327,342,359,377,395,418,442,474,520,595
LSHTM,28,2,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,174,198,217,235,248,261,278,291,304,319,334,351,369,387,408,436,469,515,586
LSHTM,28,2,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,250,All,135,154,170,182,194,205,216,227,239,250,263,275,291,306,323,344,369,404,469
LSHTM,28,2,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,229,All,120,139,156,167,177,188,197,208,218,229,241,254,266,280,296,317,341,372,424
LSHTM,28,2,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,258,All,137,158,174,187,200,213,225,236,248,258,271,285,299,314,335,354,385,416,482
LSHTM,28,2,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,309,All,166,189,206,221,235,251,265,280,294,309,325,341,359,378,403,428,458,506,586
LSHTM,28,2,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,342,All,176,203,225,245,260,277,292,310,325,342,358,376,395,417,445,477,512,565,650
LSHTM,28,2,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,356,All,185,214,234,253,272,288,306,323,338,356,375,394,414,438,468,498,537,587,696
LSHTM,28,2,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,345,All,177,205,226,246,261,278,294,309,325,345,362,381,401,424,448,482,523,572,673
LSHTM,28,2,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,273,All,137,160,177,193,207,219,231,245,259,273,287,301,317,336,354,381,413,457,526
LSHTM,28,2,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,126,144,160,174,186,197,210,221,235,247,260,275,289,305,325,349,377,416,492
LSHTM,28,2,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,278,All,138,159,179,194,209,223,237,250,264,278,292,307,327,345,366,387,423,462,547
LSHTM,28,2,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,332,All,163,190,210,229,248,264,280,296,313,332,349,368,388,409,434,465,502,552,647
LSHTM,28,2,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,360,All,176,207,230,251,270,288,305,323,341,360,382,401,424,451,480,515,557,619,723
LSHTM,28,2,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,375,All,185,215,243,264,283,303,320,337,355,375,395,420,444,471,504,537,586,654,760
LSHTM,28,2,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,363,All,173,207,232,252,271,288,305,324,344,363,383,405,428,459,489,525,568,624,731
LSHTM,28,2,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,286,All,138,163,181,195,211,226,241,257,272,286,302,317,336,358,380,410,448,495,584
LSHTM,28,2,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,259,All,125,145,161,176,192,204,220,232,246,259,273,288,305,323,346,369,403,448,532
LSHTM,28,2,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,288,All,138,163,182,199,214,229,243,259,272,288,305,322,341,362,387,414,448,503,596
LSHTM,28,2,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,161,192,214,235,253,270,288,306,324,341,362,382,406,432,461,497,538,593,714
LSHTM,28,2,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,376,All,175,206,233,255,274,294,314,333,354,376,397,421,447,473,501,541,596,662,785
LSHTM,28,2,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,387,All,182,216,241,263,285,306,326,346,366,387,410,433,458,491,527,565,615,688,819
LSHTM,28,2,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,373,All,176,205,229,254,271,293,311,330,352,373,396,421,443,475,507,546,590,665,783
LSHTM,28,2,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,290,All,135,160,180,196,214,230,244,260,275,290,309,328,346,368,394,424,466,524,622
LSHTM,28,2,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,262,All,118,141,161,177,191,206,219,233,247,262,278,295,313,333,357,385,418,470,554
LSHTM,28,2,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,289,All,133,157,178,197,214,229,244,259,274,289,308,327,347,370,396,431,468,523,625
LSHTM,28,2,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,343,All,155,186,210,231,250,269,287,306,325,343,364,387,412,438,469,509,559,620,743
LSHTM,28,2,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,373,All,170,202,231,253,274,291,312,333,353,373,395,418,447,479,515,560,607,675,800
LSHTM,28,2,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,387,All,175,208,236,258,281,303,323,346,367,387,409,435,464,493,530,574,629,702,843
LSHTM,28,2,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,373,All,164,196,223,247,269,289,310,329,351,373,394,419,444,474,505,547,600,674,794
LSHTM,28,2,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,291,All,130,154,173,192,208,223,240,256,275,291,307,327,347,372,399,425,468,523,621
LSHTM,28,2,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,258,All,114,136,157,172,186,202,218,231,246,258,273,291,310,330,355,384,422,469,548
LSHTM,28,2,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,286,All,126,152,172,190,208,224,240,254,271,286,304,323,343,370,396,427,466,519,615
LSHTM,28,2,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,338,All,148,182,203,225,245,263,280,299,319,338,360,383,408,435,466,506,549,606,727
LSHTM,28,2,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,366,All,159,192,219,241,262,283,303,325,343,366,388,412,438,468,502,547,602,677,802
LSHTM,28,2,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,375,All,162,199,226,250,272,292,311,329,353,375,396,421,449,482,521,563,619,688,826
LSHTM,28,2,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,358,All,155,187,214,237,260,279,296,314,335,358,381,403,427,460,495,535,588,664,787
LSHTM,28,2,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,277,All,120,144,166,184,200,215,230,245,261,277,294,314,333,357,388,417,455,506,612
LSHTM,28,2,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,105,130,147,163,179,193,206,218,232,247,261,280,300,323,346,376,410,459,547
