Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,69,75,81,85,89,93,96,100,103,106,110,114,117,121,126,131,138,147,161
LSHTM,14,6,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,75,83,88,93,97,101,105,109,113,117,121,125,129,133,139,146,153,163,180
LSHTM,14,6,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,77,86,92,97,102,106,110,115,119,123,127,132,136,142,148,154,162,172,191
LSHTM,14,6,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,81,91,97,103,108,112,117,121,125,130,135,140,145,150,155,162,173,184,202
LSHTM,14,6,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,73,82,88,93,97,102,106,110,114,117,122,127,131,137,143,150,159,169,186
LSHTM,14,6,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,65,74,80,86,90,94,97,101,105,109,113,118,122,127,133,140,148,158,178
LSHTM,14,6,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,71,79,86,91,96,100,105,109,113,117,122,127,131,137,143,150,160,171,192
LSHTM,14,6,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,79,89,96,101,107,112,116,121,126,132,137,142,149,154,162,170,181,196,217
LSHTM,14,6,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,84,95,104,111,116,122,128,134,139,144,150,157,163,171,179,188,200,217,245
LSHTM,14,6,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,152,All,88,99,107,114,120,127,133,139,145,152,158,164,172,180,188,198,211,228,255
LSHTM,14,6,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,160,All,91,103,112,120,127,134,140,146,153,160,165,173,180,190,199,211,226,244,273
LSHTM,14,6,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,82,93,101,108,115,121,127,133,139,145,152,159,165,173,182,192,204,224,252
LSHTM,14,6,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,75,84,93,100,106,112,118,123,128,134,140,146,153,160,168,179,191,209,237
LSHTM,14,6,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,143,All,79,90,98,106,113,120,126,131,138,143,150,156,164,171,180,192,206,222,258
LSHTM,14,6,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,160,All,88,100,110,117,124,132,139,146,152,160,168,176,185,195,205,217,232,254,291
LSHTM,14,6,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,176,All,95,109,119,128,136,143,150,158,167,176,184,193,203,212,224,240,257,280,320
LSHTM,14,6,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,98,113,124,134,141,149,157,165,173,183,192,201,211,222,235,251,270,296,336
LSHTM,14,6,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,194,All,103,116,128,139,148,158,167,175,184,194,203,213,223,234,247,264,284,316,361
LSHTM,14,6,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,173,All,91,105,117,126,135,142,150,158,165,173,182,191,202,213,225,239,256,284,330
LSHTM,14,6,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,83,96,107,115,123,131,138,146,153,161,169,177,188,198,210,224,242,267,308
LSHTM,14,6,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,170,All,88,101,111,120,130,138,147,154,162,170,178,187,198,210,223,239,257,285,333
LSHTM,14,6,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,191,All,94,111,124,134,144,154,164,173,182,191,201,211,223,236,249,268,290,320,373
LSHTM,14,6,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,208,All,104,122,135,147,157,167,177,188,198,208,221,232,246,260,279,298,322,353,410
LSHTM,14,6,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,216,All,108,124,138,151,163,174,183,195,205,216,229,240,253,269,286,308,333,373,435
LSHTM,14,6,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,228,All,113,131,146,160,170,182,194,205,215,228,240,252,265,280,300,322,350,390,457
LSHTM,14,6,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,205,All,101,117,130,142,152,163,173,183,194,205,217,229,241,257,274,294,318,352,416
LSHTM,14,6,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,189,All,91,107,119,130,140,150,159,169,178,189,199,210,223,237,252,270,293,325,382
LSHTM,14,6,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,95,112,125,137,148,160,170,180,191,201,211,223,236,251,268,288,314,351,407
LSHTM,14,6,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,221,All,104,124,137,151,164,175,187,198,210,221,234,248,265,282,299,322,352,394,468
LSHTM,14,6,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,242,All,111,134,150,164,178,190,203,215,227,242,257,271,287,305,328,354,383,425,517
LSHTM,14,6,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,116,137,154,168,181,195,209,222,237,250,264,281,297,318,343,368,403,445,520
LSHTM,14,6,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,121,143,161,175,191,206,218,233,248,263,278,294,313,334,356,382,421,471,558
LSHTM,14,6,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,235,All,107,127,143,159,172,185,197,209,221,235,248,264,280,297,318,345,379,425,504
LSHTM,14,6,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,97,117,132,144,157,169,180,192,204,215,230,244,258,274,293,317,348,392,464
LSHTM,14,6,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,227,All,103,123,137,151,163,177,189,202,214,227,241,255,271,290,313,340,371,413,492
LSHTM,14,6,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,251,All,112,135,151,165,181,196,210,224,238,251,266,284,302,324,348,374,409,462,544
LSHTM,14,6,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,271,All,121,145,164,181,198,212,226,240,255,271,290,309,329,350,376,406,446,500,590
LSHTM,14,6,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,283,All,123,149,167,183,201,217,232,249,266,283,300,318,339,365,389,421,464,520,613
LSHTM,14,6,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,293,All,131,155,175,193,212,228,245,261,276,293,312,334,355,376,402,438,476,536,633
LSHTM,14,6,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,261,All,115,138,154,170,184,201,215,229,245,261,276,294,315,340,366,395,431,486,571
LSHTM,14,6,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,238,All,102,125,141,155,169,186,198,211,226,238,253,270,288,309,331,361,393,438,524
LSHTM,14,6,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,251,All,106,131,147,165,178,193,208,222,236,251,265,283,300,322,347,377,411,460,553
LSHTM,14,6,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,277,All,115,141,161,181,195,212,227,244,260,277,294,312,334,358,387,420,459,519,612
LSHTM,14,6,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,299,All,126,153,172,194,211,230,247,264,281,299,320,339,359,387,417,451,498,550,658
LSHTM,14,6,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,305,All,128,154,177,198,216,233,251,268,286,305,326,347,372,397,430,462,505,568,667
LSHTM,14,6,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,316,All,136,164,185,205,226,245,262,279,296,316,338,359,386,412,442,479,525,588,701
LSHTM,14,6,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,282,All,118,144,164,183,201,218,233,247,264,282,301,321,342,365,393,430,467,520,618
LSHTM,14,6,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,255,All,106,132,148,164,180,195,210,226,240,255,271,288,309,333,359,387,423,478,565
LSHTM,14,6,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,267,All,112,136,156,173,190,203,220,235,250,267,286,307,328,350,373,402,442,492,585
LSHTM,14,6,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,296,All,119,146,169,189,207,224,241,258,277,296,315,331,356,384,416,448,489,550,647
LSHTM,14,6,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,317,All,128,160,180,201,222,241,260,278,296,317,336,356,381,409,440,480,522,593,695
LSHTM,14,6,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,133,161,184,205,226,244,263,281,300,320,340,364,388,421,451,490,540,603,700
LSHTM,14,6,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,332,All,137,167,191,213,233,253,272,292,312,332,355,377,401,430,462,498,543,612,726
LSHTM,14,6,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,119,149,169,187,206,223,241,259,276,292,310,330,353,382,410,443,485,539,638
LSHTM,14,6,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,107,131,151,169,186,201,216,232,246,265,281,301,322,343,371,402,439,493,573
LSHTM,14,6,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,276,All,111,137,158,177,194,210,225,242,259,276,293,311,332,356,383,414,451,509,598
LSHTM,14,6,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,300,All,120,149,172,192,210,227,244,261,281,300,320,342,365,388,416,453,497,557,650
LSHTM,14,6,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,128,159,182,203,224,244,263,282,303,320,341,362,386,416,450,486,527,585,693
LSHTM,14,6,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,325,All,132,161,184,208,226,245,265,285,305,325,345,370,394,421,454,491,542,609,710
LSHTM,14,6,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,333,All,136,168,193,214,232,253,273,292,312,333,356,379,405,434,465,505,548,611,714
LSHTM,14,6,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,119,146,170,188,207,223,239,259,275,292,311,332,354,381,411,443,478,527,625
LSHTM,14,6,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,107,130,150,170,185,202,217,231,248,264,281,299,320,342,368,396,432,481,567
LSHTM,14,6,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,274,All,112,137,156,175,192,209,224,239,255,274,290,309,331,352,378,407,444,495,572
LSHTM,14,6,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,295,All,120,149,170,189,206,224,241,259,277,295,312,331,355,380,407,439,482,540,628
LSHTM,14,6,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,315,All,126,156,180,202,222,239,260,279,298,315,333,353,374,402,432,464,512,569,663
LSHTM,14,6,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,315,All,127,159,183,204,224,243,258,278,297,315,333,357,381,409,440,476,521,577,673
LSHTM,14,6,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,322,All,131,165,189,209,228,246,267,284,303,322,342,363,388,413,445,480,521,584,669
LSHTM,14,6,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,283,All,117,142,163,181,199,214,230,248,265,283,301,322,341,362,388,419,457,509,589
LSHTM,14,6,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,255,All,102,128,146,162,177,193,209,223,239,255,270,285,304,324,346,376,413,457,535
LSHTM,14,6,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,260,All,106,131,152,168,185,200,215,230,246,260,277,293,310,329,354,385,423,466,549
LSHTM,14,6,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,281,All,114,141,161,180,198,217,234,249,265,281,298,317,337,358,380,410,449,503,579
LSHTM,14,6,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,297,All,118,149,172,191,209,228,245,263,280,297,317,335,356,378,405,433,473,527,612
LSHTM,14,6,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,299,All,121,149,172,193,211,228,245,264,282,299,315,334,359,383,409,440,479,533,620
LSHTM,14,6,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,77,82,85,88,90,92,94,96,98,100,102,104,106,108,110,113,116,120,126
LSHTM,14,6,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,78,83,87,89,91,94,96,98,100,101,103,105,108,110,113,115,119,123,130
LSHTM,14,6,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,72,77,80,83,85,87,89,91,94,95,97,99,102,104,106,109,112,115,122
LSHTM,14,6,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,70,74,77,80,82,84,87,88,90,92,94,96,98,100,103,105,108,113,119
LSHTM,14,6,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,66,71,74,77,79,81,82,84,87,88,90,92,94,96,99,102,105,109,116
LSHTM,14,6,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,73,79,83,86,89,91,93,96,98,100,102,104,107,109,112,115,119,124,132
LSHTM,14,6,2022,20,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,86,93,97,100,103,106,109,111,114,116,118,121,124,127,130,134,138,144,152
LSHTM,14,6,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,85,91,96,100,102,105,108,110,113,116,118,121,124,127,130,134,139,145,154
LSHTM,14,6,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,85,90,95,98,102,105,108,111,114,116,119,122,125,128,132,135,140,146,154
LSHTM,14,6,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,79,85,89,93,96,99,102,104,107,109,112,115,118,121,124,129,133,140,149
LSHTM,14,6,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,76,82,86,89,92,95,97,100,102,105,107,110,113,116,120,124,129,135,144
LSHTM,14,6,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,71,78,82,86,89,92,94,97,99,101,104,106,109,112,116,119,124,131,140
LSHTM,14,6,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,82,88,93,96,99,102,105,108,111,114,117,120,124,127,131,135,141,148,159
LSHTM,14,6,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,93,101,106,111,115,118,122,125,129,133,136,140,144,148,153,158,165,173,187
LSHTM,14,6,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,92,100,105,110,114,118,121,125,128,131,134,138,142,147,151,157,164,172,188
LSHTM,14,6,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,93,100,106,110,114,118,122,125,128,132,135,139,144,148,153,159,166,176,190
LSHTM,14,6,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,85,93,99,103,107,110,114,117,121,124,128,131,135,139,144,150,156,165,178
LSHTM,14,6,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,81,88,94,98,102,105,109,112,115,119,122,126,129,133,138,143,150,160,172
LSHTM,14,6,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,77,85,91,94,98,101,105,108,111,115,118,122,125,129,134,138,144,154,168
LSHTM,14,6,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,128,All,85,93,100,105,109,113,117,121,124,128,132,136,140,146,151,159,165,176,192
LSHTM,14,6,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,99,109,116,122,127,132,136,140,144,148,154,159,164,169,176,183,194,205,225
LSHTM,14,6,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,97,107,114,119,124,129,133,138,143,147,152,157,162,168,175,183,192,204,222
LSHTM,14,6,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,99,108,115,120,125,131,134,139,143,148,153,157,163,169,175,184,193,205,225
LSHTM,14,6,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,89,99,105,111,117,122,126,130,134,138,143,148,153,159,166,173,182,194,215
LSHTM,14,6,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,87,95,101,106,111,115,120,124,129,133,138,142,147,154,160,167,176,189,209
LSHTM,14,6,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,82,90,97,102,107,111,115,119,123,127,132,136,141,146,153,160,170,182,201
LSHTM,14,6,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,91,100,107,114,118,123,128,133,138,143,148,153,159,165,173,180,189,205,228
LSHTM,14,6,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,103,115,124,130,136,142,148,153,159,166,171,178,185,192,201,211,223,240,266
LSHTM,14,6,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,163,All,103,114,122,128,135,141,147,151,157,163,169,175,182,190,199,208,220,237,266
LSHTM,14,6,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,104,113,122,129,135,140,146,152,158,164,170,177,184,192,200,209,222,240,269
LSHTM,14,6,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,152,All,93,104,112,119,125,130,136,141,147,152,159,165,171,180,188,197,209,224,251
LSHTM,14,6,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,89,100,107,113,119,124,130,135,140,146,151,157,164,171,180,189,201,215,242
LSHTM,14,6,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,84,95,102,108,113,119,124,129,134,139,144,151,157,164,171,180,194,210,233
LSHTM,14,6,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,93,104,112,119,126,132,138,143,149,155,161,169,176,185,193,205,218,236,265
LSHTM,14,6,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,180,All,108,120,130,138,146,153,159,166,173,180,188,195,204,212,224,236,251,273,307
LSHTM,14,6,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,105,118,127,136,143,151,158,165,171,179,186,193,201,210,222,235,251,272,310
LSHTM,14,6,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,105,118,128,136,143,148,156,163,170,177,184,193,201,211,222,234,251,272,309
LSHTM,14,6,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,96,108,117,125,132,138,145,151,157,164,172,179,187,198,208,219,233,254,288
LSHTM,14,6,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,92,103,111,118,125,132,138,145,151,157,164,171,178,187,198,211,226,245,277
LSHTM,14,6,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,85,97,106,114,120,126,131,137,143,148,156,163,170,180,190,203,215,234,265
LSHTM,14,6,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,95,108,117,126,133,140,147,154,161,168,176,184,191,201,213,226,243,264,303
LSHTM,14,6,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,192,All,109,124,135,144,153,162,168,176,183,192,201,211,221,233,246,261,281,307,352
LSHTM,14,6,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,106,121,132,141,149,157,165,173,180,188,198,208,218,229,244,259,278,305,347
LSHTM,14,6,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,107,121,132,140,149,157,164,172,180,189,198,206,217,228,242,259,277,306,346
LSHTM,14,6,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,96,110,119,129,137,144,152,160,167,174,182,191,202,213,226,240,260,285,321
LSHTM,14,6,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,92,105,114,122,129,137,144,152,160,167,175,184,193,204,215,228,245,270,313
LSHTM,14,6,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,87,99,108,115,123,130,137,144,151,158,166,174,182,193,205,218,238,261,299
LSHTM,14,6,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,96,109,119,129,137,145,152,160,168,177,186,195,205,216,229,244,264,294,335
LSHTM,14,6,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,109,126,138,148,156,166,174,183,193,202,212,224,237,250,267,284,304,336,387
LSHTM,14,6,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,105,122,133,144,153,163,171,179,189,198,210,220,232,246,261,280,301,331,386
LSHTM,14,6,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,199,All,105,121,133,142,152,160,169,179,188,199,208,219,230,242,259,277,300,327,379
LSHTM,14,6,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,96,109,122,131,139,149,157,165,174,183,192,203,213,226,242,259,278,305,350
LSHTM,14,6,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,90,105,116,125,133,141,149,157,166,174,183,192,202,214,227,246,265,292,342
LSHTM,14,6,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,85,98,108,117,126,134,141,149,157,166,173,182,192,204,218,234,251,278,318
LSHTM,14,6,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,94,109,120,129,138,147,156,165,174,182,193,204,214,227,242,260,281,313,360
LSHTM,14,6,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,107,124,138,148,158,169,179,188,199,208,220,232,245,260,277,301,324,359,416
LSHTM,14,6,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,104,120,132,146,156,165,175,184,194,205,214,226,240,256,273,295,319,351,408
LSHTM,14,6,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,102,119,132,143,153,164,173,183,192,202,213,225,238,254,271,292,320,350,403
LSHTM,14,6,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,93,109,121,131,141,151,162,170,178,188,197,208,221,235,251,269,293,323,377
LSHTM,14,6,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,89,104,116,125,134,143,151,160,167,177,187,198,209,222,240,256,279,310,355
LSHTM,14,6,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,83,98,109,117,126,134,143,150,158,167,176,186,198,209,224,242,261,291,331
LSHTM,14,6,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,90,107,118,129,138,147,156,166,176,186,197,208,219,233,246,267,290,325,375
LSHTM,14,6,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,211,All,103,120,135,147,158,169,180,189,201,211,223,235,250,268,288,310,338,373,439
LSHTM,14,6,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,207,All,101,118,132,143,154,165,175,185,196,207,219,232,244,258,277,302,329,368,424
LSHTM,14,6,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,101,116,129,141,152,162,173,184,193,204,215,228,242,258,274,297,324,361,415
LSHTM,14,6,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,89,107,118,128,138,148,158,167,177,186,197,208,221,236,252,273,298,333,390
LSHTM,14,6,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,176,All,85,100,112,121,131,140,149,158,167,176,187,198,211,225,240,260,284,319,365
LSHTM,14,6,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,80,94,104,115,123,131,140,148,158,167,176,186,198,211,227,244,267,298,345
