Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,5,2021,24,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15,21
LSHTM,11,5,2021,25,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16,23
LSHTM,11,5,2021,26,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,14,21
LSHTM,11,5,2021,27,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16,24
LSHTM,11,5,2021,28,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,14,22
LSHTM,11,5,2021,29,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,14,22
LSHTM,11,5,2021,30,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16,27
LSHTM,11,5,2021,31,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,13,17,28
LSHTM,11,5,2021,1,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,18,30
LSHTM,11,5,2021,2,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,12,16,29
LSHTM,11,5,2021,3,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,19,34
LSHTM,11,5,2021,4,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,12,16,29
LSHTM,11,5,2021,5,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,12,17,32
LSHTM,11,5,2021,6,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,19,37
LSHTM,11,5,2021,7,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,6,7,8,9,11,13,19,38
LSHTM,11,5,2021,8,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,14,21,43
LSHTM,11,5,2021,9,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,13,19,40
LSHTM,11,5,2021,10,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,6,7,7,9,11,15,21,46
LSHTM,11,5,2021,11,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,8,10,13,18,41
LSHTM,11,5,2021,12,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,8,9,13,20,43
LSHTM,11,5,2021,13,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,9,11,15,22,52
LSHTM,11,5,2021,14,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,11,14,22,52
LSHTM,11,5,2021,15,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,7,9,11,15,24,56
LSHTM,11,5,2021,16,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,5,6,6,8,10,14,22,53
LSHTM,11,5,2021,17,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,11,15,24,62
LSHTM,11,5,2021,18,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,13,22,56
LSHTM,11,5,2021,19,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,13,23,58
LSHTM,11,5,2021,20,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,2,2,2,3,3,4,5,6,7,8,11,15,26,71
LSHTM,11,5,2021,21,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,11,15,26,71
LSHTM,11,5,2021,22,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,2,2,2,3,3,4,5,6,7,9,11,16,27,78
LSHTM,11,5,2021,23,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,10,14,26,77
LSHTM,11,5,2021,24,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,5,5,7,8,11,16,30,90
LSHTM,11,5,2021,25,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,10,14,25,77
LSHTM,11,5,2021,26,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,4,6,7,10,14,27,82
LSHTM,11,5,2021,27,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,11,17,29,94
LSHTM,11,5,2021,28,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,11,17,31,99
LSHTM,11,5,2021,29,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,11,17,34,109
LSHTM,11,5,2021,11,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,7,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,18,19,21
LSHTM,11,5,2021,12,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,6,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,19,21
LSHTM,11,5,2021,13,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,20
LSHTM,11,5,2021,14,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,19
LSHTM,11,5,2021,15,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,18
LSHTM,11,5,2021,16,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,6,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,17,19
LSHTM,11,5,2021,17,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,22
LSHTM,11,5,2021,18,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,18,20
LSHTM,11,5,2021,19,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,6,7,7,8,9,9,10,10,11,12,12,13,13,14,15,16,18,21
LSHTM,11,5,2021,20,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,20
LSHTM,11,5,2021,21,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,19
LSHTM,11,5,2021,22,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,16,19
LSHTM,11,5,2021,23,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,18
LSHTM,11,5,2021,24,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,17,18,22
LSHTM,11,5,2021,25,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,17,20
LSHTM,11,5,2021,26,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,18,21
LSHTM,11,5,2021,27,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,4,5,5,6,7,7,8,8,9,9,10,11,12,13,14,15,17,20
LSHTM,11,5,2021,28,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,11,12,13,14,16,19
LSHTM,11,5,2021,29,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12,13,15,19
LSHTM,11,5,2021,30,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,19
LSHTM,11,5,2021,31,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,16,18,22
LSHTM,11,5,2021,1,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,17,21
LSHTM,11,5,2021,2,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,15,17,22
LSHTM,11,5,2021,3,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,17,21
LSHTM,11,5,2021,4,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,20
LSHTM,11,5,2021,5,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,13,15,19
LSHTM,11,5,2021,6,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,13,15,19
LSHTM,11,5,2021,7,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,18,23
LSHTM,11,5,2021,8,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,17,22
LSHTM,11,5,2021,9,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,17,22
LSHTM,11,5,2021,10,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,12,14,16,22
LSHTM,11,5,2021,11,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16,21
LSHTM,11,5,2021,12,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,15,20
LSHTM,11,5,2021,13,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,8,9,11,12,15,20
LSHTM,11,5,2021,14,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,15,18,25
LSHTM,11,5,2021,15,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,17,23
LSHTM,11,5,2021,16,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,17,24
LSHTM,11,5,2021,17,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,16,23
LSHTM,11,5,2021,18,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15,21
LSHTM,11,5,2021,19,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,12,15,21
LSHTM,11,5,2021,20,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,22
LSHTM,11,5,2021,21,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,3,3,4,4,5,5,6,7,8,9,10,12,14,18,26
LSHTM,11,5,2021,22,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,16,25
LSHTM,11,5,2021,23,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,16,24
LSHTM,11,5,2021,24,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,13,16,25
LSHTM,11,5,2021,25,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,15,22
LSHTM,11,5,2021,26,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,15,22
LSHTM,11,5,2021,27,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,14,23
LSHTM,11,5,2021,28,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,2,3,4,4,5,5,6,7,8,9,11,13,17,27
LSHTM,11,5,2021,29,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,13,16,25
LSHTM,11,5,2021,11,5,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,15,16,16,17,19,21
LSHTM,11,5,2021,12,5,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,22
