Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,176,All,102,116,125,133,141,149,156,163,169,176,182,189,197,207,217,229,244,262,293
LSHTM,7,2,2023,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,193,All,113,127,138,147,155,163,171,178,185,193,201,209,218,229,240,251,268,292,331
LSHTM,7,2,2023,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,95,107,117,124,130,137,144,150,156,162,169,176,183,193,202,214,226,243,277
LSHTM,7,2,2023,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,158,All,89,101,110,118,124,131,138,145,151,158,164,171,179,187,197,208,224,241,270
LSHTM,7,2,2023,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,189,All,106,121,132,140,149,158,166,173,181,189,198,206,216,225,237,252,268,290,327
LSHTM,7,2,2023,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,121,139,152,163,172,181,189,198,207,215,225,235,246,257,270,286,305,330,377
LSHTM,7,2,2023,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,221,All,120,138,152,163,173,183,192,202,211,221,232,243,254,265,280,296,315,345,397
LSHTM,7,2,2023,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,206,All,113,130,142,151,160,168,177,187,197,206,216,227,237,249,264,280,300,326,375
LSHTM,7,2,2023,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,226,All,121,138,154,167,177,187,197,206,216,226,237,249,262,277,293,312,333,362,416
LSHTM,7,2,2023,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,190,All,103,118,129,138,148,157,164,172,180,190,199,209,219,230,244,258,278,302,344
LSHTM,7,2,2023,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,97,111,123,133,142,151,159,167,176,184,192,202,213,224,237,252,273,297,340
LSHTM,7,2,2023,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,221,All,115,133,146,159,170,180,190,201,212,221,232,243,255,269,284,303,325,357,412
LSHTM,7,2,2023,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,252,All,132,151,166,181,193,205,216,229,240,252,265,276,291,306,325,346,373,413,475
LSHTM,7,2,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,258,All,133,153,169,184,197,209,220,232,245,258,270,285,300,317,335,356,384,421,485
LSHTM,7,2,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,239,All,123,142,156,168,181,192,204,215,226,239,251,264,279,295,312,331,358,397,462
LSHTM,7,2,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,262,All,130,153,169,182,197,210,223,236,249,262,276,289,307,324,344,370,399,437,520
LSHTM,7,2,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,219,All,108,128,141,154,166,176,187,197,208,219,232,243,258,272,287,307,333,366,425
LSHTM,7,2,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,210,All,103,120,133,147,158,169,180,190,201,210,222,233,247,262,279,298,326,361,421
LSHTM,7,2,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,252,All,124,146,161,175,189,202,214,227,238,252,265,278,295,313,332,357,388,428,503
LSHTM,7,2,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,286,All,138,163,183,198,211,225,241,256,271,286,303,317,334,354,376,401,436,485,572
LSHTM,7,2,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,287,All,138,164,182,198,213,229,244,259,272,287,305,322,342,361,384,415,454,505,590
LSHTM,7,2,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,129,151,170,184,198,214,227,241,256,270,284,299,317,336,357,385,419,466,554
LSHTM,7,2,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,296,All,138,165,184,200,216,231,248,262,280,296,313,331,350,370,395,424,463,513,604
LSHTM,7,2,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,243,All,113,135,150,165,179,192,203,217,230,243,259,275,291,308,327,352,381,427,505
LSHTM,7,2,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,232,All,107,127,143,157,171,184,196,208,221,232,246,262,278,294,316,340,373,419,487
LSHTM,7,2,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,280,All,130,153,173,190,203,218,234,248,264,280,297,315,334,353,374,405,440,491,579
LSHTM,7,2,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,311,All,141,172,194,213,231,247,263,276,293,311,332,351,375,400,424,458,498,558,663
LSHTM,7,2,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,319,All,144,171,193,212,230,247,265,284,302,319,338,358,379,403,434,465,512,571,681
LSHTM,7,2,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,296,All,132,159,178,194,213,231,248,262,280,296,314,332,355,377,407,440,483,538,622
LSHTM,7,2,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,142,171,192,212,231,248,265,282,301,320,340,361,384,408,437,476,515,579,683
LSHTM,7,2,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,117,141,160,176,191,205,219,235,248,264,280,296,316,338,361,391,428,480,571
LSHTM,7,2,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,253,All,111,133,151,167,181,196,209,224,238,253,270,286,303,324,347,377,412,462,539
LSHTM,7,2,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,299,All,132,160,180,199,216,233,248,264,281,299,318,339,361,384,415,448,491,548,646
LSHTM,7,2,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,340,All,148,178,201,222,242,261,278,299,320,340,359,380,404,433,462,501,549,623,733
LSHTM,7,2,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,340,All,147,179,200,223,242,261,280,301,319,340,360,384,408,436,469,510,556,626,745
LSHTM,7,2,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,313,All,135,163,183,203,222,242,260,277,295,313,332,354,375,405,433,469,517,577,689
LSHTM,7,2,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,341,All,146,178,199,220,239,259,279,298,320,341,362,386,411,441,472,509,556,635,743
LSHTM,7,2,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,278,All,117,145,165,182,198,214,229,247,263,278,296,315,335,359,386,422,455,509,614
LSHTM,7,2,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,112,137,153,171,187,203,218,235,250,264,280,299,319,342,366,395,433,493,581
LSHTM,7,2,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,314,All,133,162,184,204,223,241,260,277,294,314,335,355,379,404,434,467,512,575,689
LSHTM,7,2,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,349,All,147,180,203,224,246,267,289,309,329,349,372,394,420,449,485,523,572,642,775
LSHTM,7,2,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,352,All,146,178,204,227,246,264,284,305,329,352,375,401,428,458,493,530,579,653,772
LSHTM,7,2,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,327,All,134,164,186,206,226,246,267,285,306,327,346,369,392,420,453,485,535,600,713
LSHTM,7,2,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,350,All,146,174,199,223,245,265,283,305,326,350,371,395,422,451,484,521,575,647,769
LSHTM,7,2,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,285,All,117,144,164,184,199,216,232,249,266,285,302,322,344,368,390,425,467,525,631
LSHTM,7,2,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,110,135,154,171,187,203,221,236,252,268,287,304,326,351,379,412,449,501,591
LSHTM,7,2,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,128,160,184,202,221,243,261,280,298,320,340,361,382,411,435,470,516,584,690
LSHTM,7,2,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,353,All,145,176,202,226,248,269,290,311,332,353,377,400,426,454,486,529,576,645,762
LSHTM,7,2,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,353,All,140,174,198,222,243,266,290,310,331,353,377,401,429,458,492,530,580,647,759
LSHTM,7,2,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,324,All,129,160,185,205,226,246,264,285,304,324,344,369,393,418,448,484,535,596,698
LSHTM,7,2,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,348,All,139,170,193,217,238,261,282,302,324,348,370,396,425,452,483,520,568,643,765
LSHTM,7,2,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,280,All,114,139,159,179,196,212,228,245,263,280,299,319,339,364,389,418,455,506,606
LSHTM,7,2,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,105,130,149,166,183,200,216,233,248,265,284,301,322,342,368,396,433,485,577
LSHTM,7,2,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,309,All,124,155,178,198,217,235,253,271,289,309,328,349,373,399,428,465,505,561,666
LSHTM,7,2,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,344,All,140,172,197,219,241,260,280,300,322,344,367,390,415,440,474,512,559,624,736
LSHTM,7,2,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,343,All,133,167,191,214,238,259,280,302,322,343,365,387,413,438,469,504,552,620,729
LSHTM,7,2,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,124,153,176,193,218,236,253,273,290,310,330,353,379,407,435,470,509,571,681
LSHTM,7,2,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,334,All,132,162,186,208,229,251,269,290,311,334,354,376,400,428,458,498,542,601,723
LSHTM,7,2,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,104,132,151,171,186,200,217,233,250,268,285,301,321,343,370,400,439,486,567
LSHTM,7,2,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,251,All,100,124,144,160,176,190,206,220,236,251,269,286,303,324,346,372,406,458,542
LSHTM,7,2,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,295,All,116,145,166,187,206,223,240,258,276,295,312,335,356,379,406,436,477,530,626
LSHTM,7,2,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,324,All,127,159,183,206,227,247,264,284,305,324,343,366,390,417,448,480,519,590,697
LSHTM,7,2,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,321,All,123,155,179,199,219,240,261,280,300,321,341,366,390,415,444,484,523,581,682
LSHTM,7,2,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,289,All,114,140,165,185,202,220,240,257,273,289,307,329,349,374,401,433,474,528,614
LSHTM,7,2,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,120,150,175,192,212,233,252,272,290,310,329,350,371,394,426,460,504,560,662
LSHTM,7,2,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,247,All,99,123,141,158,172,186,202,216,231,247,263,277,297,317,339,369,403,450,527
LSHTM,7,2,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,233,All,88,112,131,147,162,176,189,203,218,233,249,264,281,298,319,345,379,422,492
LSHTM,7,2,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,269,All,105,131,152,170,188,206,221,238,254,269,287,304,323,344,373,402,442,493,568
LSHTM,7,2,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,296,All,116,145,167,187,205,224,241,260,276,296,315,337,358,379,411,441,483,539,636
LSHTM,7,2,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,289,All,112,143,163,183,200,220,237,255,272,289,309,329,353,377,404,435,473,531,617
LSHTM,7,2,2023,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,73,80,85,89,92,95,98,101,104,106,109,113,116,119,123,128,134,140,151
LSHTM,7,2,2023,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,75,83,89,93,96,100,103,106,109,112,115,119,122,126,130,134,140,147,159
LSHTM,7,2,2023,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,72,78,82,86,90,93,96,99,102,105,108,111,114,119,123,127,132,140,150
LSHTM,7,2,2023,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,57,63,67,71,74,77,80,83,85,88,91,93,97,100,104,108,113,119,131
LSHTM,7,2,2023,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,49,55,59,61,64,67,70,72,74,77,79,81,84,88,91,95,99,106,115
LSHTM,7,2,2023,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,58,64,67,71,75,78,81,83,86,89,92,95,99,102,106,111,116,123,134
LSHTM,7,2,2023,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,70,78,83,88,91,95,98,102,105,108,112,115,119,124,129,135,142,150,165
LSHTM,7,2,2023,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,81,89,95,101,106,110,114,118,122,126,131,136,141,146,152,160,169,180,197
LSHTM,7,2,2023,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,83,92,99,104,109,114,119,124,128,133,138,142,147,152,159,167,176,188,207
LSHTM,7,2,2023,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,76,85,91,97,102,107,111,115,119,124,129,133,137,143,150,157,165,179,197
LSHTM,7,2,2023,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,63,70,76,81,85,89,93,96,100,104,108,112,117,121,127,134,141,152,168
LSHTM,7,2,2023,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,54,61,65,70,74,77,80,84,87,91,94,98,102,106,111,116,124,134,149
LSHTM,7,2,2023,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,62,70,76,80,85,89,93,97,101,105,109,113,118,124,130,137,146,157,174
LSHTM,7,2,2023,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,75,85,92,98,104,108,113,118,123,129,134,139,144,150,158,167,177,192,215
LSHTM,7,2,2023,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,86,97,105,113,119,125,131,138,143,149,156,162,169,178,186,196,208,226,252
LSHTM,7,2,2023,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,89,101,110,117,124,130,136,141,148,155,162,168,177,186,195,207,221,237,266
LSHTM,7,2,2023,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,83,94,102,109,116,121,127,133,138,144,151,158,165,173,183,195,209,225,258
LSHTM,7,2,2023,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,68,77,84,90,96,100,105,111,116,121,127,133,139,147,154,163,178,193,221
LSHTM,7,2,2023,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,59,67,73,78,83,88,92,96,100,106,111,116,121,128,135,145,155,171,191
LSHTM,7,2,2023,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,67,77,84,91,96,101,107,112,117,123,129,135,142,150,160,170,183,200,224
LSHTM,7,2,2023,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,81,93,102,109,116,122,128,135,141,148,156,164,172,182,193,204,221,241,277
LSHTM,7,2,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,92,106,116,126,134,142,150,157,165,174,182,193,202,213,227,241,262,287,330
LSHTM,7,2,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,180,All,95,110,120,130,139,148,156,163,172,180,191,200,210,222,236,252,275,305,349
LSHTM,7,2,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,87,101,112,121,130,137,145,152,159,168,177,187,197,208,220,236,259,287,333
LSHTM,7,2,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,141,All,72,83,92,100,107,114,121,128,134,141,149,157,165,176,189,202,217,240,276
LSHTM,7,2,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,61,72,79,86,93,98,104,110,116,122,129,136,144,153,163,175,191,211,247
LSHTM,7,2,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,71,82,92,100,107,114,121,128,134,142,149,158,167,178,190,203,224,249,288
LSHTM,7,2,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,84,100,111,121,129,138,146,154,162,172,182,192,203,215,230,247,269,302,348
LSHTM,7,2,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,97,113,126,137,147,158,168,178,188,197,210,222,238,255,272,291,316,354,421
LSHTM,7,2,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,99,117,131,143,154,164,175,186,196,208,219,233,249,265,283,305,332,375,433
LSHTM,7,2,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,93,108,121,133,143,153,162,172,183,193,204,217,230,246,265,287,314,353,418
LSHTM,7,2,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,161,All,75,88,99,110,118,128,136,143,152,161,171,182,192,206,221,240,265,297,346
LSHTM,7,2,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,62,76,87,95,102,109,117,125,132,139,149,158,168,180,192,208,229,255,303
LSHTM,7,2,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,76,88,99,109,118,128,136,144,152,162,172,183,195,209,222,242,266,300,354
LSHTM,7,2,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,195,All,85,104,117,130,141,152,162,173,183,195,208,222,239,256,275,296,324,367,435
LSHTM,7,2,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,227,All,100,121,137,150,164,176,188,200,214,227,242,259,279,296,319,348,387,438,519
LSHTM,7,2,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,236,All,103,125,141,155,170,183,196,208,220,236,252,270,289,309,334,360,396,448,534
LSHTM,7,2,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,218,All,95,116,131,143,155,167,179,191,204,218,233,249,266,286,308,339,377,428,508
LSHTM,7,2,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,76,95,108,119,130,140,150,159,170,182,194,209,224,240,262,284,313,356,422
LSHTM,7,2,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,68,81,91,101,111,120,130,139,149,158,170,181,193,208,224,242,269,305,372
LSHTM,7,2,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,78,93,107,118,128,138,150,160,171,182,193,208,223,241,262,288,315,362,427
LSHTM,7,2,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,219,All,92,110,126,140,153,165,179,190,205,219,235,251,270,291,315,344,380,433,517
LSHTM,7,2,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,253,All,103,126,145,162,176,190,206,219,235,253,270,291,317,343,372,399,444,509,610
LSHTM,7,2,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,262,All,106,131,150,168,183,197,214,230,245,262,282,305,329,354,384,418,464,532,643
LSHTM,7,2,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,241,All,98,119,138,155,169,185,197,212,226,241,262,280,302,329,359,391,433,500,594
LSHTM,7,2,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,79,99,113,126,139,150,163,176,188,202,218,237,256,277,298,326,363,409,492
LSHTM,7,2,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,69,83,96,109,120,130,140,151,162,174,188,202,218,234,255,282,316,363,442
LSHTM,7,2,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,200,All,78,97,111,125,138,150,161,173,185,200,218,234,255,273,301,329,368,414,510
LSHTM,7,2,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,242,All,92,114,133,150,166,179,194,209,226,242,259,281,303,329,358,391,435,500,600
LSHTM,7,2,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,279,All,105,132,154,172,191,208,225,242,256,279,301,326,351,382,416,457,512,591,700
LSHTM,7,2,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,286,All,111,136,158,177,197,212,230,248,267,286,311,335,362,393,433,479,524,610,733
LSHTM,7,2,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,268,All,102,125,144,162,180,195,211,230,248,268,287,308,337,365,400,437,483,562,685
LSHTM,7,2,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,80,101,121,135,148,161,175,190,204,220,237,258,280,304,333,368,410,465,572
LSHTM,7,2,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,190,All,70,88,103,114,127,139,150,164,177,190,205,220,239,261,290,318,352,402,493
LSHTM,7,2,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,79,100,117,131,145,157,174,189,203,220,237,256,279,303,335,365,403,471,569
LSHTM,7,2,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,263,All,96,120,140,156,172,189,207,224,243,263,281,305,331,360,395,432,487,563,681
LSHTM,7,2,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,304,All,109,136,159,181,200,219,237,257,280,304,326,353,385,422,459,504,562,654,803
LSHTM,7,2,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,307,All,110,138,162,183,205,223,242,264,286,307,335,363,394,429,465,514,576,660,811
LSHTM,7,2,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,282,All,101,128,149,168,190,207,225,242,261,282,308,334,362,397,433,480,539,619,740
LSHTM,7,2,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,237,All,83,105,121,138,153,168,185,202,218,237,257,279,305,331,361,399,445,508,617
LSHTM,7,2,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,203,All,70,90,105,120,134,146,159,173,187,203,219,239,261,284,311,341,376,432,532
LSHTM,7,2,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,235,All,80,101,119,136,151,169,183,199,217,235,253,273,298,326,357,392,439,504,608
LSHTM,7,2,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,277,All,94,121,142,163,181,199,219,236,256,277,297,322,349,383,423,464,515,604,724
LSHTM,7,2,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,108,139,166,188,210,229,253,274,295,319,346,378,408,446,490,541,603,687,846
LSHTM,7,2,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,330,All,113,141,168,191,213,233,255,278,304,330,355,386,420,458,498,552,614,706,854
LSHTM,7,2,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,303,All,101,129,155,174,193,216,238,257,280,303,328,354,388,420,463,507,566,652,790
LSHTM,7,2,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,83,106,125,143,159,177,193,210,229,247,269,289,317,345,383,423,466,540,651
LSHTM,7,2,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,212,All,72,90,109,124,138,151,165,181,197,212,228,250,271,295,323,358,400,457,549
