Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,4,2021,21,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,10,11,12,14,16,18,20,23,28,34,49
LSHTM,27,4,2021,22,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,9,10,11,13,14,16,19,21,25,29,38,53
LSHTM,27,4,2021,23,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,7,8,9,10,12,13,15,17,19,23,26,32,41,57
LSHTM,27,4,2021,24,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,7,8,9,11,12,14,16,18,20,23,27,33,43,62
LSHTM,27,4,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,6,8,9,10,12,14,16,18,20,24,28,34,44,63
LSHTM,27,4,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,9,10,11,13,15,17,20,23,27,33,42,65
LSHTM,27,4,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,1,3,4,5,6,7,9,10,12,13,15,17,19,23,27,33,44,67
LSHTM,27,4,2021,28,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,4,5,6,8,9,10,12,14,16,18,22,25,32,42,62
LSHTM,27,4,2021,29,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,8,9,11,12,14,17,19,23,27,33,45,68
LSHTM,27,4,2021,30,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,6,7,8,10,11,13,15,18,21,24,29,36,48,75
LSHTM,27,4,2021,31,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,6,7,8,10,11,13,16,18,21,25,30,38,52,82
LSHTM,27,4,2021,1,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,7,8,9,11,13,15,18,21,25,30,38,52,84
LSHTM,27,4,2021,2,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,8,9,11,13,15,18,21,25,30,39,52,86
LSHTM,27,4,2021,3,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,4,5,6,7,9,11,13,15,17,20,25,31,40,53,89
LSHTM,27,4,2021,4,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,2,3,4,6,7,8,10,11,13,16,19,23,29,36,49,80
LSHTM,27,4,2021,5,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,2,3,4,6,7,8,10,12,14,17,20,25,30,39,53,92
LSHTM,27,4,2021,6,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,1,2,3,5,6,7,9,10,12,15,18,22,26,32,42,59,99
LSHTM,27,4,2021,7,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,4,5,6,7,9,10,13,16,18,23,27,34,44,60,103
LSHTM,27,4,2021,8,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,1,2,3,4,6,7,9,10,13,15,18,22,27,34,45,63,108
LSHTM,27,4,2021,9,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,1,2,3,4,6,7,8,10,12,15,18,22,27,34,45,64,110
LSHTM,27,4,2021,10,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,1,2,3,4,5,7,8,10,12,15,18,22,27,34,45,64,115
LSHTM,27,4,2021,11,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,0,0,1,2,3,4,5,6,7,9,11,13,16,20,25,31,42,61,108
LSHTM,27,4,2021,12,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,0,0,1,2,3,4,5,6,8,9,11,14,17,21,25,33,44,66,116
LSHTM,27,4,2021,13,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,0,1,2,3,4,5,7,8,10,12,15,18,22,28,35,48,70,128
LSHTM,27,4,2021,14,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,0,1,2,3,4,5,6,8,10,12,15,19,23,29,38,52,74,135
LSHTM,27,4,2021,15,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,0,1,2,3,4,5,6,8,10,12,15,18,23,30,38,51,78,139
LSHTM,27,4,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,17,18,19,21
LSHTM,27,4,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,17,18,21
LSHTM,27,4,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20
LSHTM,27,4,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,17,19
LSHTM,27,4,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,19
LSHTM,27,4,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,10,10,11,11,12,13,13,14,15,16,16,18,20,23
LSHTM,27,4,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,8,9,10,10,11,12,12,13,13,14,15,16,17,19,22
LSHTM,27,4,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,8,9,9,10,11,11,12,13,13,14,15,17,18,21
LSHTM,27,4,2021,5,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,7,8,9,9,10,10,11,11,12,13,14,15,16,18,22
LSHTM,27,4,2021,6,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,18,22
LSHTM,27,4,2021,7,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,15,17,20
LSHTM,27,4,2021,8,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,16,20
LSHTM,27,4,2021,9,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19,24
LSHTM,27,4,2021,10,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,19,24
LSHTM,27,4,2021,11,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,4,5,6,6,7,8,8,9,9,10,11,12,13,14,16,19,24
LSHTM,27,4,2021,12,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,14,15,18,24
LSHTM,27,4,2021,13,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,13,14,16,19,24
LSHTM,27,4,2021,14,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,14,17,22
LSHTM,27,4,2021,15,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,16,23
LSHTM,27,4,2021,16,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,16,20,29
LSHTM,27,4,2021,17,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,3,3,4,5,5,6,7,7,8,9,9,10,11,12,14,16,19,28
LSHTM,27,4,2021,18,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,16,19,27
LSHTM,27,4,2021,19,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,13,15,19,27
LSHTM,27,4,2021,20,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,12,13,16,19,28
LSHTM,27,4,2021,21,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,12,14,17,27
LSHTM,27,4,2021,22,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,17,26
LSHTM,27,4,2021,23,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,8,9,10,11,12,14,16,20,32
LSHTM,27,4,2021,24,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,16,20,32
LSHTM,27,4,2021,25,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,7,7,9,10,11,13,15,19,31
LSHTM,27,4,2021,26,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,6,7,8,9,11,12,15,19,32
LSHTM,27,4,2021,27,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,7,7,8,9,11,12,15,19,33
LSHTM,27,4,2021,28,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,3,3,3,4,5,5,6,6,7,8,9,11,14,17,30
LSHTM,27,4,2021,29,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,16,30
LSHTM,27,4,2021,30,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,7,7,8,10,11,13,16,21,38
LSHTM,27,4,2021,31,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,16,21,38
LSHTM,27,4,2021,1,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,8,9,10,12,15,20,38
LSHTM,27,4,2021,2,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,14,20,37
LSHTM,27,4,2021,3,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,15,20,37
LSHTM,27,4,2021,4,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,8,9,11,13,19,35
LSHTM,27,4,2021,5,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,7,8,10,13,18,35
LSHTM,27,4,2021,6,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,1,2,2,3,4,4,5,6,6,7,9,10,12,15,22,46
LSHTM,27,4,2021,7,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,15,21,44
LSHTM,27,4,2021,8,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,12,15,21,41
LSHTM,27,4,2021,9,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,7,9,11,14,20,44
LSHTM,27,4,2021,10,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,14,21,46
LSHTM,27,4,2021,11,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,19,42
LSHTM,27,4,2021,12,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,8,10,13,18,43
LSHTM,27,4,2021,13,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,12,16,22,51
LSHTM,27,4,2021,14,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,11,16,22,52
LSHTM,27,4,2021,15,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,2,2,2,3,4,4,5,6,7,9,11,14,22,51
LSHTM,27,4,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,11,13,14,15,16,16,17,18,19,19,20,21,22,22,23,25,26,28,30
LSHTM,27,4,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,25,27,30
LSHTM,27,4,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,10,11,13,13,14,15,16,17,17,18,19,20,20,21,22,23,25,27,30
LSHTM,27,4,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,25,28
LSHTM,27,4,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,10,11,11,12,13,14,14,15,16,17,17,18,19,20,21,23,25,28
LSHTM,27,4,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,28
LSHTM,27,4,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,16,16,17,18,19,20,21,22,24,26,28,32
LSHTM,27,4,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,27,32
LSHTM,27,4,2021,5,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,8,9,10,11,12,13,14,15,16,17,17,18,20,21,22,24,27,33
LSHTM,27,4,2021,6,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,24,27,33
LSHTM,27,4,2021,7,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,10,11,12,13,14,15,16,16,18,19,21,23,26,32
LSHTM,27,4,2021,8,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,22,26,32
LSHTM,27,4,2021,9,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,9,10,11,12,13,14,15,16,17,18,20,23,26,32
LSHTM,27,4,2021,10,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,8,9,10,10,11,12,13,14,15,17,18,19,21,23,26,30,38
LSHTM,27,4,2021,11,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,10,11,12,13,13,14,15,16,18,20,22,24,29,38
LSHTM,27,4,2021,12,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,29,38
LSHTM,27,4,2021,13,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,10,11,11,12,13,15,16,17,19,21,24,29,38
LSHTM,27,4,2021,14,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,13,15,16,18,20,23,28,37
LSHTM,27,4,2021,15,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,20,22,27,37
LSHTM,27,4,2021,16,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,28,38
LSHTM,27,4,2021,17,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,22,26,32,44
LSHTM,27,4,2021,18,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,21,25,31,43
LSHTM,27,4,2021,19,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,21,25,30,44
LSHTM,27,4,2021,20,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,7,8,9,11,12,13,14,16,18,21,25,31,46
LSHTM,27,4,2021,21,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,7,8,8,9,10,12,13,15,17,19,23,29,44
LSHTM,27,4,2021,22,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,7,7,8,9,10,11,13,15,16,19,22,29,47
LSHTM,27,4,2021,23,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,4,5,6,7,8,9,10,11,12,14,16,19,23,29,46
LSHTM,27,4,2021,24,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,22,26,35,55
LSHTM,27,4,2021,25,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,12,13,15,18,21,25,32,53
LSHTM,27,4,2021,26,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,4,5,6,7,8,9,10,11,13,15,17,20,25,33,53
LSHTM,27,4,2021,27,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,10,11,13,15,17,20,25,33,57
LSHTM,27,4,2021,28,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,10,12,13,16,19,24,31,54
LSHTM,27,4,2021,29,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,9,10,11,13,16,19,23,32,55
LSHTM,27,4,2021,30,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,8,10,11,13,15,18,23,31,55
LSHTM,27,4,2021,31,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,10,11,13,15,17,21,26,37,66
LSHTM,27,4,2021,1,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,1,2,3,3,4,5,6,7,8,9,10,12,14,17,20,25,36,64
LSHTM,27,4,2021,2,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,5,5,6,7,9,10,12,14,16,20,26,36,64
LSHTM,27,4,2021,3,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,4,5,6,7,8,10,11,13,16,19,24,36,67
LSHTM,27,4,2021,4,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,3,3,4,5,6,6,8,9,10,12,15,18,24,35,62
LSHTM,27,4,2021,5,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,3,3,4,5,5,6,7,8,10,12,15,18,24,34,67
LSHTM,27,4,2021,6,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,8,10,12,15,18,24,35,65
LSHTM,27,4,2021,7,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,3,3,4,5,5,7,8,9,11,14,17,21,28,40,78
LSHTM,27,4,2021,8,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,2,3,4,5,6,7,8,9,11,13,16,20,26,39,77
LSHTM,27,4,2021,9,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,9,10,12,16,19,25,38,79
LSHTM,27,4,2021,10,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,10,13,15,19,26,39,81
LSHTM,27,4,2021,11,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,4,5,5,7,8,9,11,14,18,24,37,79
LSHTM,27,4,2021,12,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,4,4,5,6,8,9,11,14,17,24,37,79
LSHTM,27,4,2021,13,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,6,7,9,11,14,17,24,38,81
LSHTM,27,4,2021,14,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,0,1,1,2,3,3,4,5,6,7,8,10,12,15,20,27,43,94
LSHTM,27,4,2021,15,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,4,4,5,6,8,9,12,15,19,26,41,93
LSHTM,27,4,2021,27,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,16,All,9,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,25
LSHTM,27,4,2021,28,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,9,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,23,25
