Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,3,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,14,16
LSHTM,30,3,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,16
LSHTM,30,3,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,14
LSHTM,30,3,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,12,14
LSHTM,30,3,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,12,14
LSHTM,30,3,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,12,14
LSHTM,30,3,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,14
LSHTM,30,3,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,30,3,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,30,3,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,10,12
LSHTM,30,3,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,10,12
LSHTM,30,3,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,12
LSHTM,30,3,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,10,12
LSHTM,30,3,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,10,12
LSHTM,30,3,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,12
LSHTM,30,3,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,30,3,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,10
LSHTM,30,3,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,30,3,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,30,3,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,11
LSHTM,30,3,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,8,11
LSHTM,30,3,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,30,3,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,10
LSHTM,30,3,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,7,9
LSHTM,30,3,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,9
LSHTM,30,3,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,7,9
LSHTM,30,3,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9
LSHTM,30,3,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,9
LSHTM,30,3,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,9
LSHTM,30,3,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,30,3,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,7
LSHTM,30,3,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,8
LSHTM,30,3,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,8
LSHTM,30,3,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8
LSHTM,30,3,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,8
LSHTM,30,3,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,34
LSHTM,30,3,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,33
LSHTM,30,3,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,12,14,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,29,32
LSHTM,30,3,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,10,12,13,14,15,16,16,17,18,18,19,20,21,21,22,24,25,27,30
LSHTM,30,3,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,10,12,13,14,14,15,16,17,17,18,19,20,20,21,22,24,25,27,31
LSHTM,30,3,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,27,29,33
LSHTM,30,3,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,11,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,29,33
LSHTM,30,3,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,19,20,21,23,24,25,27,30,34
LSHTM,30,3,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,29,34
LSHTM,30,3,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,26,29,34
LSHTM,30,3,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,22,24,27,32
LSHTM,30,3,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,24,27,32
LSHTM,30,3,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,29,35
LSHTM,30,3,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,12,13,13,14,15,16,17,18,20,21,23,25,29,36
LSHTM,30,3,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,12,12,13,14,15,16,17,18,20,21,23,26,30,38
LSHTM,30,3,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,7,8,9,10,11,12,13,14,15,15,16,18,19,21,23,26,29,37
LSHTM,30,3,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,10,11,12,13,14,15,16,17,18,20,22,25,29,37
LSHTM,30,3,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,8,8,9,10,11,12,12,13,14,16,17,18,20,23,27,35
LSHTM,30,3,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,7,7,8,9,10,11,11,12,13,14,15,17,18,20,23,27,36
LSHTM,30,3,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,9,10,11,12,13,14,15,16,18,19,22,25,29,39
LSHTM,30,3,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,11,12,12,13,15,16,17,19,21,24,30,41
LSHTM,30,3,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,25,30,43
LSHTM,30,3,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,9,10,11,12,13,14,15,17,19,21,25,31,42
LSHTM,30,3,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,6,6,7,8,9,10,10,11,12,14,15,16,18,21,24,30,42
LSHTM,30,3,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,9,9,10,11,12,13,15,17,19,22,28,39
LSHTM,30,3,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,23,29,41
LSHTM,30,3,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,6,7,8,9,10,11,12,13,14,16,18,20,24,30,44
LSHTM,30,3,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,13,14,16,17,20,24,31,46
LSHTM,30,3,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,9,9,10,11,13,14,16,18,20,24,32,47
LSHTM,30,3,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,20,25,31,47
LSHTM,30,3,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,13,14,17,19,23,31,48
LSHTM,30,3,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,8,8,9,10,12,13,15,18,22,29,44
LSHTM,30,3,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,12,13,15,18,22,29,45
LSHTM,30,3,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,14,16,19,24,32,50
LSHTM,30,3,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,8,8,9,11,12,13,16,19,23,31,52
LSHTM,30,3,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,11,12,14,16,19,24,33,55
LSHTM,30,3,2021,5,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,9,10,12,13,16,18,24,33,54
LSHTM,30,3,2021,6,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,23,32,55
LSHTM,30,3,2021,7,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,12,13,17,21,30,50
LSHTM,30,3,2021,8,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,12,14,16,21,30,53
LSHTM,30,3,2021,9,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,8,9,11,12,15,18,23,32,60
LSHTM,30,3,2021,10,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,12,15,17,23,34,59
LSHTM,30,3,2021,11,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,8,9,11,12,15,18,23,34,61
LSHTM,30,3,2021,12,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,6,6,7,9,10,12,14,17,22,34,61
LSHTM,30,3,2021,13,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,5,5,6,7,8,10,11,14,17,23,33,60
LSHTM,30,3,2021,14,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,15,20,31,59
LSHTM,30,3,2021,15,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,6,7,9,10,12,16,20,31,58
LSHTM,30,3,2021,16,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,7,8,9,11,13,16,22,35,65
LSHTM,30,3,2021,17,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,6,7,9,10,13,16,23,34,66
LSHTM,30,3,2021,18,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,11,13,17,22,35,71
LSHTM,30,3,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,53,All,37,40,43,44,46,48,49,51,52,53,55,56,58,59,61,63,65,69,74
LSHTM,30,3,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,33,36,39,40,42,44,45,47,48,50,51,53,54,56,58,60,63,66,71
LSHTM,30,3,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,49,All,32,35,37,39,41,43,44,46,47,49,50,52,54,56,58,60,63,68,74
LSHTM,30,3,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,43,All,26,29,31,34,35,37,38,40,41,43,44,46,48,50,52,54,57,62,68
LSHTM,30,3,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,43,All,25,28,30,33,35,36,38,40,41,43,44,46,48,50,52,55,58,63,72
LSHTM,30,3,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,42,All,24,27,29,31,33,35,37,38,40,42,44,45,47,50,52,55,59,65,75
LSHTM,30,3,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,47,All,26,30,33,35,37,39,41,43,45,47,49,51,53,56,60,63,68,75,89
LSHTM,30,3,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,46,All,23,27,30,33,35,37,39,41,43,46,48,51,54,56,59,63,69,76,93
LSHTM,30,3,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,43,All,21,25,28,30,33,35,37,39,41,43,45,47,50,53,56,60,67,75,92
LSHTM,30,3,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,42,All,20,24,27,29,31,34,36,38,40,42,45,47,50,53,57,61,68,77,97
LSHTM,30,3,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,16,20,22,25,27,29,31,33,35,37,39,42,45,48,51,56,62,70,90
LSHTM,30,3,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,15,19,21,24,26,28,31,33,35,37,39,42,45,48,52,57,64,74,97
LSHTM,30,3,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,14,17,20,23,25,27,29,32,34,36,39,42,44,48,52,59,66,78,98
LSHTM,30,3,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,15,19,22,25,28,30,33,35,38,40,43,46,50,54,59,66,75,88,120
LSHTM,30,3,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,18,21,24,26,29,31,34,37,40,42,46,50,54,59,66,75,90,124
LSHTM,30,3,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,16,19,21,24,27,29,31,34,37,40,43,47,51,57,64,74,89,125
LSHTM,30,3,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,11,15,18,21,23,26,28,31,33,36,40,43,47,52,58,65,75,92,128
LSHTM,30,3,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,9,12,15,17,20,22,24,27,29,32,35,38,42,46,52,58,69,85,119
LSHTM,30,3,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,12,15,17,19,21,24,26,29,31,35,38,42,47,53,61,71,89,124
LSHTM,30,3,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,31,All,8,11,14,17,19,21,23,26,28,31,34,37,42,47,53,60,72,90,131
LSHTM,30,3,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,8,12,15,18,20,23,25,28,31,35,38,42,47,53,61,70,85,105,157
LSHTM,30,3,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,34,All,8,11,14,17,19,22,25,28,30,34,37,42,47,52,60,70,85,109,161
LSHTM,30,3,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,7,10,13,15,18,21,23,26,29,32,35,39,44,50,58,68,81,106,161
LSHTM,30,3,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,31,All,6,10,12,15,17,19,22,25,28,31,35,39,44,50,57,69,84,108,168
LSHTM,30,3,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,5,8,10,13,15,17,19,22,24,27,30,34,39,44,52,62,76,100,158
LSHTM,30,3,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,5,7,10,12,15,17,19,22,24,27,31,34,40,45,53,62,78,105,170
LSHTM,30,3,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,4,7,9,11,14,16,18,21,24,27,31,35,39,45,53,64,81,109,174
LSHTM,30,3,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,30,All,5,7,10,13,15,18,20,23,27,30,34,38,44,51,61,74,93,127,209
LSHTM,30,3,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,4,7,10,12,14,17,19,22,26,29,33,38,44,51,61,74,93,129,220
LSHTM,30,3,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,4,6,9,11,13,16,18,21,24,27,31,36,41,48,59,70,91,128,215
LSHTM,30,3,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,4,6,8,11,13,15,18,20,23,27,31,36,41,49,58,72,91,128,233
LSHTM,30,3,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,3,5,7,9,11,13,15,18,21,24,27,31,37,44,53,65,83,119,208
LSHTM,30,3,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,5,7,9,11,13,15,18,20,23,27,31,37,44,54,66,86,123,228
LSHTM,30,3,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,4,6,8,10,13,15,17,20,23,26,31,36,44,54,67,88,128,236
LSHTM,30,3,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,2,5,7,9,11,13,16,18,22,26,30,34,41,50,61,77,104,149,276
LSHTM,30,3,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,2,5,7,9,11,13,15,18,22,25,29,34,40,49,61,76,103,151,288
LSHTM,30,3,2021,5,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,4,6,8,10,12,14,17,20,23,27,32,39,47,59,74,99,149,284
LSHTM,30,3,2021,6,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,4,5,7,9,11,14,16,19,23,27,32,38,47,58,74,102,157,296
LSHTM,30,3,2021,7,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,4,6,8,10,12,14,17,20,24,28,34,42,52,67,95,139,281
LSHTM,30,3,2021,8,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,4,6,8,10,12,14,16,20,24,29,34,43,54,70,97,141,286
LSHTM,30,3,2021,9,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,1,3,4,6,7,9,11,14,17,19,23,28,33,41,54,69,97,151,299
LSHTM,30,3,2021,10,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,1,3,4,6,8,10,13,15,19,22,26,31,38,48,62,81,112,175,353
LSHTM,30,3,2021,11,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,1,3,4,6,8,10,12,15,18,21,25,31,38,47,60,81,114,177,365
LSHTM,30,3,2021,12,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,2,4,5,7,9,11,14,17,20,24,29,35,45,58,76,112,176,358
LSHTM,30,3,2021,13,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,2,4,5,7,9,11,13,16,20,24,29,36,45,59,78,113,179,379
LSHTM,30,3,2021,14,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,3,4,6,8,9,12,14,17,21,26,32,40,52,70,105,162,359
LSHTM,30,3,2021,15,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,3,4,6,7,9,11,14,17,21,26,32,40,54,71,104,171,363
LSHTM,30,3,2021,16,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,0,2,3,4,5,7,9,11,14,17,20,25,32,40,54,73,105,168,383
LSHTM,30,3,2021,17,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,1,2,3,4,6,8,10,13,16,19,23,28,35,47,62,82,123,199,456
LSHTM,30,3,2021,18,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,0,2,3,4,6,7,10,12,15,18,23,28,35,46,62,85,123,209,461
LSHTM,30,3,2021,30,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,51,All,37,40,42,44,45,47,48,49,50,51,53,54,55,57,58,60,62,65,70
LSHTM,30,3,2021,31,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,49,All,35,37,40,41,43,44,45,47,48,49,51,52,53,55,56,58,61,64,68
