Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,3,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,60,70,78,84,91,97,102,107,113,119,125,131,138,146,155,165,179,196,225
LSHTM,28,3,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,152,All,76,89,99,107,115,122,130,138,145,152,160,168,176,184,195,209,224,252,292
LSHTM,28,3,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,160,All,78,94,104,115,123,130,138,145,153,160,168,176,186,197,210,225,240,266,312
LSHTM,28,3,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,78,93,104,114,122,129,137,146,154,162,171,179,189,200,211,228,248,274,319
LSHTM,28,3,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,155,All,74,89,98,108,116,124,132,138,146,155,163,172,180,192,204,218,238,266,312
LSHTM,28,3,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,71,85,97,106,114,121,128,135,143,150,159,169,178,189,201,216,234,258,306
LSHTM,28,3,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,56,66,74,82,89,96,102,108,115,121,128,135,143,151,161,174,187,207,247
LSHTM,28,3,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,57,68,78,85,90,96,102,109,116,122,130,138,147,155,166,177,194,217,254
LSHTM,28,3,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,157,All,72,86,97,107,115,123,131,141,149,157,167,175,185,197,211,226,245,272,321
LSHTM,28,3,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,76,91,103,113,123,131,140,147,156,167,176,186,197,209,223,239,262,296,349
LSHTM,28,3,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,74,90,103,113,121,130,140,148,158,167,177,187,198,211,225,242,264,298,350
LSHTM,28,3,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,159,All,70,85,96,106,115,124,132,141,150,159,169,179,190,201,218,236,258,289,341
LSHTM,28,3,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,155,All,66,83,95,104,112,120,128,138,147,155,165,175,187,200,214,232,252,285,334
LSHTM,28,3,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,52,65,74,81,88,96,102,110,116,123,131,139,148,157,169,183,201,226,267
LSHTM,28,3,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,53,66,75,84,91,98,105,112,119,127,135,142,150,161,173,188,205,232,280
LSHTM,28,3,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,68,83,95,106,114,123,132,143,151,162,172,182,194,208,222,239,262,294,349
LSHTM,28,3,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,171,All,70,87,100,111,121,131,141,149,159,171,182,192,203,216,234,254,277,311,373
LSHTM,28,3,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,170,All,70,86,100,111,121,131,141,151,161,170,181,193,205,221,237,257,281,314,386
LSHTM,28,3,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,164,All,67,83,95,104,116,125,135,144,154,164,173,184,196,208,225,245,272,306,369
LSHTM,28,3,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,159,All,63,79,92,102,113,121,131,139,148,159,169,180,192,206,223,245,268,304,364
LSHTM,28,3,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,50,62,73,80,88,96,103,110,118,126,134,143,154,166,177,193,214,239,280
LSHTM,28,3,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,50,62,74,82,91,98,104,113,121,130,138,147,157,167,180,195,216,246,297
LSHTM,28,3,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,165,All,64,80,92,103,115,125,134,144,153,165,174,185,198,212,230,249,278,314,379
LSHTM,28,3,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,172,All,66,86,98,111,120,131,140,151,161,172,184,197,212,226,242,265,292,327,398
LSHTM,28,3,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,173,All,67,82,96,108,119,129,140,150,161,173,185,196,210,225,243,269,297,339,407
LSHTM,28,3,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,163,All,62,78,92,103,113,123,133,141,151,163,173,186,200,214,232,253,285,321,388
LSHTM,28,3,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,60,76,89,100,110,120,129,139,150,161,171,182,196,211,227,247,274,316,373
LSHTM,28,3,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,47,59,69,78,86,93,101,109,117,126,134,144,155,167,180,198,217,246,295
LSHTM,28,3,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,48,60,70,79,87,95,104,113,121,129,139,149,159,171,185,202,225,258,305
LSHTM,28,3,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,163,All,62,76,88,100,112,122,132,142,152,163,175,186,200,216,232,255,283,320,385
LSHTM,28,3,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,170,All,63,81,94,106,116,127,137,148,158,170,183,194,210,227,247,270,300,343,416
LSHTM,28,3,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,173,All,61,78,92,104,115,127,139,150,162,173,185,197,211,227,246,270,301,344,417
LSHTM,28,3,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,59,76,87,100,111,119,130,141,151,162,174,187,202,218,235,258,289,331,395
LSHTM,28,3,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,157,All,56,72,83,95,105,115,126,136,147,157,169,181,194,208,227,251,278,322,391
LSHTM,28,3,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,45,57,67,75,83,91,99,108,115,124,133,143,155,167,181,200,222,252,306
LSHTM,28,3,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,45,58,67,77,87,95,103,110,119,128,137,148,159,170,185,202,226,256,310
LSHTM,28,3,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,159,All,56,72,86,96,107,117,128,139,148,159,171,184,199,215,236,260,287,330,399
LSHTM,28,3,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,168,All,59,75,89,101,113,123,133,145,157,168,180,193,207,224,243,269,301,344,412
LSHTM,28,3,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,58,75,88,100,112,123,133,144,155,167,179,192,208,225,243,267,299,346,416
LSHTM,28,3,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,159,All,54,70,82,95,106,117,127,138,148,159,172,184,197,214,232,254,284,328,397
LSHTM,28,3,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,155,All,51,68,80,92,103,113,123,133,143,155,166,179,193,208,227,249,276,319,382
LSHTM,28,3,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,39,52,63,72,80,88,96,103,111,120,130,139,150,164,180,197,219,250,305
LSHTM,28,3,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,41,55,64,73,81,89,98,107,116,124,134,144,154,166,182,201,223,256,311
LSHTM,28,3,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,52,68,80,91,101,111,121,132,144,156,168,181,195,211,228,251,281,319,391
LSHTM,28,3,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,165,All,54,71,84,96,109,119,130,141,153,165,178,190,204,219,238,264,294,337,415
LSHTM,28,3,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,50,68,83,96,106,117,128,139,149,162,175,188,202,218,238,265,301,347,420
LSHTM,28,3,2023,7,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,50,66,79,90,101,112,122,132,143,154,166,179,194,209,227,251,281,322,384
LSHTM,28,3,2023,8,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,149,All,47,62,76,86,95,106,117,127,138,149,161,174,188,204,222,246,272,316,383
LSHTM,28,3,2023,9,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,36,48,59,69,77,85,93,101,108,117,127,135,149,160,175,191,217,245,300
LSHTM,28,3,2023,10,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,37,50,61,70,78,86,94,101,110,120,129,139,150,163,176,196,216,251,301
LSHTM,28,3,2023,11,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,48,61,75,86,96,106,115,126,138,150,162,176,189,206,225,246,275,316,378
LSHTM,28,3,2023,12,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,48,65,80,91,102,111,122,132,144,156,168,181,197,214,234,256,283,324,391
LSHTM,28,3,2023,13,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,48,65,78,90,101,111,122,133,144,156,168,182,196,212,233,256,286,327,397
LSHTM,28,3,2023,14,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,45,61,74,86,96,106,116,126,135,145,157,170,184,202,219,242,271,308,373
LSHTM,28,3,2023,15,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,42,58,71,83,91,101,111,121,130,142,153,166,180,195,212,236,264,298,364
LSHTM,28,3,2023,16,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,34,45,55,63,71,79,88,95,104,112,121,131,141,153,167,185,205,232,280
LSHTM,28,3,2023,17,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,34,47,56,64,73,81,89,96,105,114,122,133,143,155,170,187,211,239,293
LSHTM,28,3,2023,18,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,43,58,70,81,91,101,111,121,130,141,153,165,178,196,213,234,261,298,353
LSHTM,28,3,2023,19,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,46,60,73,84,95,105,116,126,137,148,159,173,186,202,221,245,272,312,375
LSHTM,28,3,2023,20,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,44,59,72,83,93,104,114,124,136,146,159,172,186,201,218,240,271,306,381
LSHTM,28,3,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,134,All,101,108,112,116,120,124,126,129,131,134,137,140,143,146,150,154,158,165,175
LSHTM,28,3,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,100,106,111,116,119,122,125,128,131,133,136,139,142,146,149,153,158,164,174
LSHTM,28,3,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,93,101,105,109,112,115,118,121,124,127,130,132,135,138,142,146,150,157,168
LSHTM,28,3,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,76,83,87,90,93,96,98,101,103,106,108,111,113,116,119,123,127,132,141
LSHTM,28,3,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,67,72,76,79,82,85,88,90,92,94,96,98,101,103,106,110,113,118,125
LSHTM,28,3,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,74,81,85,88,91,94,96,99,101,103,106,109,111,114,117,121,125,130,140
LSHTM,28,3,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,128,All,91,99,104,108,112,116,119,122,125,128,130,133,137,140,144,148,153,159,170
LSHTM,28,3,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,130,All,91,99,104,109,113,117,120,124,127,130,133,137,140,144,148,153,159,167,178
LSHTM,28,3,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,90,98,103,108,112,116,119,123,126,129,132,136,140,144,148,152,158,166,179
LSHTM,28,3,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,84,92,98,103,107,111,114,118,121,124,127,130,133,137,141,145,151,158,170
LSHTM,28,3,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,102,All,69,75,80,84,87,90,93,96,99,102,105,108,111,114,118,122,127,134,145
LSHTM,28,3,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,61,66,71,74,77,80,83,86,88,91,93,96,99,102,105,108,113,119,129
LSHTM,28,3,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,67,72,78,82,85,89,92,94,97,100,103,106,109,112,116,120,126,132,142
LSHTM,28,3,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,81,90,95,100,105,108,112,116,119,123,126,130,134,138,143,148,154,161,173
LSHTM,28,3,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,125,All,81,90,96,102,106,110,114,118,122,125,129,133,137,142,147,153,160,168,182
LSHTM,28,3,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,81,89,95,100,105,109,113,117,120,124,128,132,136,140,146,152,158,167,182
LSHTM,28,3,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,75,84,91,95,100,104,108,111,115,119,123,126,130,135,139,145,151,160,171
LSHTM,28,3,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,60,68,74,78,82,85,89,92,95,98,101,105,108,112,116,121,127,135,147
LSHTM,28,3,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,53,60,65,69,73,76,79,82,85,88,90,93,96,100,104,108,113,121,132
LSHTM,28,3,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,59,67,72,77,81,84,88,91,94,97,100,103,107,111,115,120,125,133,146
LSHTM,28,3,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,72,81,88,93,97,101,106,109,113,117,121,125,130,134,140,146,153,163,178
LSHTM,28,3,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,73,82,88,95,100,104,108,112,116,121,125,129,134,138,144,150,157,168,184
LSHTM,28,3,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,70,80,87,93,97,102,107,111,115,119,123,128,132,138,143,150,158,169,186
LSHTM,28,3,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,66,76,83,88,93,97,101,105,109,113,117,122,126,131,136,144,151,160,176
LSHTM,28,3,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,54,62,67,72,77,80,84,88,91,94,98,102,105,109,115,119,126,134,149
LSHTM,28,3,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,48,55,60,64,67,71,74,77,80,83,87,90,94,98,102,107,112,120,133
LSHTM,28,3,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,52,60,66,70,74,78,81,85,88,91,95,99,103,107,112,118,124,133,148
LSHTM,28,3,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,64,73,80,85,91,95,99,104,107,112,117,122,126,131,137,144,152,163,181
LSHTM,28,3,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,64,74,81,87,92,97,101,106,110,115,120,125,130,136,143,149,157,168,186
LSHTM,28,3,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,62,71,79,86,91,95,100,105,109,114,118,123,129,135,140,148,156,168,187
LSHTM,28,3,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,57,68,74,80,86,90,95,99,103,108,112,117,122,127,134,141,150,162,178
LSHTM,28,3,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,47,56,62,67,71,75,79,83,86,90,94,98,102,106,111,117,124,134,151
LSHTM,28,3,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,41,49,54,59,62,66,69,73,76,80,83,86,90,95,100,105,111,119,133
LSHTM,28,3,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,45,54,59,64,68,73,76,80,84,87,91,95,99,104,110,116,123,133,149
LSHTM,28,3,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,55,65,73,78,84,88,92,97,101,106,111,116,122,127,134,142,152,165,184
LSHTM,28,3,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,110,All,56,66,74,80,85,90,95,100,105,110,115,120,125,131,138,146,156,170,192
LSHTM,28,3,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,55,65,73,79,84,89,94,98,103,108,113,118,124,130,138,145,153,167,186
LSHTM,28,3,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,51,61,68,74,79,84,89,93,98,103,107,112,117,123,129,137,148,161,183
LSHTM,28,3,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,42,50,56,61,66,70,74,77,81,85,89,93,98,103,109,116,124,134,152
LSHTM,28,3,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,36,44,49,53,57,61,65,68,72,75,80,84,88,91,96,102,110,119,134
LSHTM,28,3,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,40,48,54,59,63,67,71,75,79,83,87,91,95,100,106,113,120,131,150
LSHTM,28,3,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,48,58,66,72,77,82,86,91,96,101,106,112,117,124,131,138,148,164,184
LSHTM,28,3,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,48,59,67,74,79,84,88,93,98,103,109,115,121,127,135,143,154,168,190
LSHTM,28,3,2023,10,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,48,57,65,72,78,83,88,93,98,103,108,113,119,124,132,140,151,166,188
LSHTM,28,3,2023,11,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,45,54,61,68,73,78,82,87,92,96,101,107,113,119,126,135,144,158,178
LSHTM,28,3,2023,12,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,36,44,51,55,60,64,68,72,76,80,85,89,94,100,105,112,120,133,152
LSHTM,28,3,2023,13,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,32,39,44,48,53,56,60,63,67,71,75,79,83,88,94,100,107,118,137
LSHTM,28,3,2023,14,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,34,43,49,54,58,62,66,70,74,78,83,87,92,97,103,110,118,131,150
LSHTM,28,3,2023,15,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,42,52,60,66,71,76,81,86,90,95,101,106,112,119,126,135,146,159,182
LSHTM,28,3,2023,16,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,42,51,59,66,72,77,82,87,92,98,103,108,115,121,130,139,150,165,188
LSHTM,28,3,2023,17,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,42,52,58,65,71,76,81,86,90,96,102,107,114,121,128,137,149,163,185
LSHTM,28,3,2023,18,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,39,47,55,61,67,72,77,81,86,91,97,102,108,113,121,130,142,157,179
LSHTM,28,3,2023,19,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,31,39,46,51,56,60,64,67,71,76,80,85,89,95,101,109,119,130,150
LSHTM,28,3,2023,20,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,28,35,39,44,48,52,56,60,63,67,71,75,80,85,90,97,105,116,132
LSHTM,28,3,2023,21,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,30,38,44,49,53,57,61,65,69,73,78,82,87,93,99,107,115,126,147
LSHTM,28,3,2023,22,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,35,46,52,59,65,70,75,79,85,89,94,100,106,113,120,129,139,155,178
LSHTM,28,3,2023,23,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,36,47,54,60,66,71,76,82,87,92,98,104,110,117,125,134,146,161,186
LSHTM,28,3,2023,24,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,36,46,53,59,65,70,75,80,85,90,96,102,108,115,122,133,143,159,186
LSHTM,28,3,2023,25,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,33,42,50,56,62,67,72,76,81,85,91,96,101,108,116,124,136,152,175
LSHTM,28,3,2023,26,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,28,36,41,46,50,55,59,62,66,71,76,80,85,91,98,105,113,127,150
LSHTM,28,3,2023,27,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,23,30,36,40,45,48,52,56,59,63,67,71,76,81,86,93,102,112,132
LSHTM,28,3,2023,28,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,26,34,40,45,49,53,57,61,65,68,73,77,82,88,95,103,111,124,145
LSHTM,28,3,2023,29,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,31,41,48,54,59,64,69,74,79,84,90,96,102,109,117,125,136,151,176
LSHTM,28,3,2023,30,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,32,41,48,54,60,65,70,75,80,85,91,98,104,112,120,128,138,156,184
LSHTM,28,3,2023,31,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,32,40,48,54,59,64,69,74,79,84,90,96,102,109,117,127,139,154,183
LSHTM,28,3,2023,1,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,29,38,44,50,56,61,65,70,75,80,86,91,97,105,112,121,133,149,174
LSHTM,28,3,2023,2,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,23,31,37,42,46,50,54,58,63,66,71,75,81,86,93,101,111,124,146
LSHTM,28,3,2023,3,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,21,27,32,36,40,44,48,51,54,58,62,67,71,76,83,89,98,110,128
