Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,32,45,55,65,75,84,95,104,114,126,138,151,168,184,204,228,262,304,375
LSHTM,8,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,33,46,57,66,76,85,95,106,117,130,141,154,168,187,207,231,263,309,381
LSHTM,8,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,31,43,55,64,75,85,94,106,115,126,138,151,165,182,204,229,262,307,379
LSHTM,8,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,115,All,28,41,50,60,69,77,87,96,105,115,127,140,154,171,190,213,242,284,348
LSHTM,8,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,25,36,44,52,59,67,75,83,92,100,111,122,134,148,165,187,212,246,307
LSHTM,8,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,25,37,46,55,63,71,80,89,98,107,118,130,143,156,175,197,225,266,328
LSHTM,8,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,27,41,51,59,69,79,87,96,108,118,131,144,159,176,194,219,248,291,364
LSHTM,8,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,28,40,51,61,70,80,90,99,109,121,132,146,162,179,199,224,253,301,372
LSHTM,8,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,29,41,52,61,71,80,89,100,111,122,135,148,161,181,203,230,258,308,378
LSHTM,8,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,28,39,51,60,70,80,90,98,108,120,131,144,159,177,198,223,256,298,376
LSHTM,8,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,25,37,47,55,63,72,81,91,101,111,123,136,147,165,185,208,237,280,347
LSHTM,8,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,21,32,40,48,55,63,70,78,87,96,106,117,129,144,160,180,206,244,304
LSHTM,8,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,22,32,42,50,59,66,74,84,93,103,114,124,138,153,169,190,217,257,316
LSHTM,8,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,25,35,47,56,65,73,82,92,102,113,123,137,152,168,188,213,242,285,352
LSHTM,8,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,115,All,25,37,48,56,65,74,83,93,104,115,127,140,155,172,192,214,244,290,356
LSHTM,8,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,25,37,48,57,66,75,84,96,105,116,129,142,157,175,195,220,250,296,361
LSHTM,8,3,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,24,35,45,54,64,73,82,93,102,114,126,140,154,171,190,215,246,293,363
LSHTM,8,3,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,21,32,43,51,60,67,75,86,96,106,117,129,143,160,177,200,228,267,331
LSHTM,8,3,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,19,28,36,43,51,59,66,73,82,91,101,111,124,138,153,173,199,236,293
LSHTM,8,3,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,20,30,38,46,54,62,69,78,87,96,107,118,130,144,161,182,210,246,302
LSHTM,8,3,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,21,32,42,51,59,67,77,86,96,107,118,130,145,160,178,201,232,271,334
LSHTM,8,3,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,22,32,43,52,61,68,77,88,98,109,121,132,146,162,183,208,236,274,343
LSHTM,8,3,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,22,33,44,51,60,69,78,88,99,110,122,134,149,166,185,207,241,278,343
LSHTM,8,3,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,53,59,62,65,68,70,73,75,77,80,82,84,87,90,93,96,101,106,115
LSHTM,8,3,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,53,58,61,64,67,69,72,74,76,79,81,84,86,89,92,96,101,106,115
LSHTM,8,3,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,47,51,55,58,60,63,65,67,69,71,74,76,78,81,84,87,92,97,108
LSHTM,8,3,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,40,45,48,50,53,55,57,59,61,63,65,68,70,72,75,79,82,88,96
LSHTM,8,3,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,38,42,45,47,49,52,54,56,58,60,62,64,66,69,71,74,78,83,92
LSHTM,8,3,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,37,42,45,48,51,53,55,57,59,61,64,66,68,71,74,78,82,88,98
LSHTM,8,3,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,39,43,47,49,52,54,57,59,61,63,66,69,71,74,77,81,86,92,104
LSHTM,8,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,38,43,46,49,52,55,57,59,62,65,67,70,72,75,78,82,88,95,106
LSHTM,8,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,36,42,46,48,51,53,56,58,61,63,66,69,71,75,78,82,88,95,106
LSHTM,8,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,32,37,40,43,46,48,50,53,55,58,60,63,66,68,72,76,81,88,98
LSHTM,8,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,28,32,36,38,41,43,45,47,49,51,54,56,59,61,65,68,73,79,89
LSHTM,8,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,25,30,33,35,38,40,42,44,46,48,50,53,55,58,61,65,69,74,85
LSHTM,8,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,26,30,33,36,38,40,43,45,47,49,51,54,56,60,63,66,72,78,90
LSHTM,8,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,27,31,34,37,40,42,44,47,49,51,54,56,60,63,66,70,75,83,94
LSHTM,8,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,26,30,34,36,39,41,44,46,48,51,54,56,60,63,67,71,76,83,95
LSHTM,8,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,25,30,33,36,39,41,44,46,48,51,53,56,59,63,67,71,76,85,97
LSHTM,8,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,22,26,30,32,35,37,39,42,44,46,49,51,54,57,61,66,71,78,89
LSHTM,8,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,28,31,33,35,36,39,41,43,45,48,51,54,58,63,70,80
LSHTM,8,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,18,21,24,27,29,30,32,34,36,38,40,43,45,48,51,55,61,68,78
LSHTM,8,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,18,22,25,27,29,31,33,35,37,40,42,44,47,50,53,57,62,70,82
LSHTM,8,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,22,25,28,30,32,34,36,39,41,43,46,49,52,56,60,66,74,87
LSHTM,8,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,18,22,25,28,30,32,34,37,39,41,44,46,49,53,56,61,67,76,89
LSHTM,8,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,17,21,24,27,29,31,34,36,38,40,43,46,49,52,56,60,66,75,90
LSHTM,8,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,15,19,21,24,26,28,30,32,34,37,39,42,45,48,52,56,61,69,82
LSHTM,8,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,19,21,23,25,27,29,31,33,35,38,40,43,46,51,55,63,74
LSHTM,8,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,12,15,18,20,21,23,25,27,28,31,33,35,37,40,44,48,52,59,71
LSHTM,8,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,12,15,18,20,22,23,26,27,29,31,33,36,39,42,45,49,55,63,76
LSHTM,8,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,19,21,23,25,27,29,31,33,35,38,40,43,47,51,57,66,79
LSHTM,8,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,18,20,22,24,26,28,30,33,35,38,41,44,47,52,59,67,81
LSHTM,8,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,15,18,20,22,24,26,28,30,33,35,37,41,44,48,53,58,66,83
LSHTM,8,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,16,18,20,22,23,25,27,30,32,34,37,40,43,47,53,61,76
LSHTM,8,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,15,17,19,21,22,24,26,28,31,33,36,39,43,48,56,69
LSHTM,8,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,10,12,14,16,17,19,21,23,25,26,29,31,34,37,40,45,52,65
LSHTM,8,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,11,13,15,16,18,20,21,23,25,27,30,32,34,38,42,47,55,68
LSHTM,8,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,11,13,15,17,19,20,22,25,26,28,30,33,36,40,44,49,57,72
LSHTM,8,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,11,13,15,17,19,21,22,24,26,28,31,33,36,40,44,51,58,73
LSHTM,8,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,11,13,15,17,18,20,22,24,26,28,31,33,37,40,45,51,59,75
LSHTM,8,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,11,13,15,17,18,20,22,24,25,27,30,33,36,41,47,54,69
LSHTM,8,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,17,19,21,23,25,27,30,32,36,42,49,62
LSHTM,8,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,14,15,16,18,19,21,23,25,28,31,34,39,47,59
LSHTM,8,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,8,9,11,12,13,15,16,18,20,22,24,26,29,32,36,41,49,61
LSHTM,8,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,17,19,21,23,25,28,30,34,38,43,51,65
LSHTM,8,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,5,8,9,11,13,14,15,17,19,21,23,25,28,31,34,38,44,52,66
LSHTM,8,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,11,12,14,15,17,19,20,22,25,27,30,34,38,44,52,67
LSHTM,8,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,8,10,11,12,14,15,17,19,20,22,25,27,31,35,40,48,62
LSHTM,8,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,8,9,11,12,13,15,17,18,20,22,25,28,31,36,44,56
LSHTM,8,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,17,19,21,24,26,30,34,41,54
LSHTM,8,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,7,8,9,10,12,13,14,16,18,20,22,24,27,30,35,43,56
LSHTM,8,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,10,11,12,14,15,16,18,20,22,25,28,32,37,45,59
LSHTM,8,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,9,11,12,13,15,16,18,20,22,25,28,33,39,46,59
LSHTM,8,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,9,10,12,13,15,16,18,20,22,25,28,32,38,46,61
LSHTM,8,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,8,10,11,12,14,15,16,18,20,23,26,29,35,42,56
LSHTM,8,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,11,12,13,14,16,18,20,23,27,32,38,51
LSHTM,8,3,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,30,36,48
LSHTM,8,3,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,16,17,20,23,26,30,38,50
LSHTM,8,3,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,9,10,12,13,15,16,18,21,23,27,32,39,54
LSHTM,8,3,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,12,13,15,16,18,21,24,28,32,41,54
LSHTM,8,3,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,12,13,14,16,18,21,24,28,33,41,55
LSHTM,8,3,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,19,22,25,30,37,51
LSHTM,8,3,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,12,13,15,17,19,22,27,33,46
LSHTM,8,3,2022,7,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,22,25,32,44
LSHTM,8,3,2022,8,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,3,3,4,5,6,7,8,9,10,11,13,14,16,19,22,27,33,46
LSHTM,8,3,2022,9,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,3,3,4,5,6,7,8,9,10,12,13,15,17,20,23,28,35,49
LSHTM,8,3,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,3,3,4,5,6,7,8,9,10,12,13,15,17,20,23,28,36,49
LSHTM,8,3,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,17,20,23,28,35,48
LSHTM,8,3,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,5,6,7,8,10,11,12,14,16,18,22,26,32,45
LSHTM,8,3,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,9,11,12,14,16,19,24,30,42
LSHTM,8,3,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,5,6,7,8,9,10,12,13,16,18,22,28,39
