Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,7,7,8,9,10,10,11,12,12,13,14,15,16,17,19,21,25
LSHTM,17,5,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,17,18,20,24
LSHTM,17,5,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,20,24
LSHTM,17,5,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,23
LSHTM,17,5,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,9,9,10,11,12,12,13,15,16,18,21
LSHTM,17,5,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,14,15,18
LSHTM,17,5,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,11,12,12,14,16,18
LSHTM,17,5,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,21
LSHTM,17,5,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,13,14,16,20
LSHTM,17,5,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,17,20
LSHTM,17,5,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,13,14,16,19
LSHTM,17,5,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,15,17
LSHTM,17,5,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,12,15
LSHTM,17,5,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15
LSHTM,17,5,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17
LSHTM,17,5,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,16
LSHTM,17,5,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,16
LSHTM,17,5,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,13,16
LSHTM,17,5,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,12,14
LSHTM,17,5,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,17,5,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,17,5,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,14
LSHTM,17,5,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,17,5,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,14
LSHTM,17,5,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,13
LSHTM,17,5,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,17,5,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,17,5,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,8,10
LSHTM,17,5,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12
LSHTM,17,5,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11
LSHTM,17,5,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,17,5,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,9,11
LSHTM,17,5,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,17,5,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,17,5,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,9
LSHTM,17,5,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,8,10
LSHTM,17,5,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,17,5,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,17,5,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,17,5,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8
LSHTM,17,5,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,7
LSHTM,17,5,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7
LSHTM,17,5,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,17,5,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,17,5,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,17,5,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,60,64,67,69,71,73,74,76,77,79,81,83,84,86,88,90,93,97,101
LSHTM,17,5,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,57,61,64,66,68,70,72,74,75,77,78,80,82,84,86,89,91,95,100
LSHTM,17,5,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,53,57,59,62,64,66,68,69,71,73,74,76,78,80,82,84,87,90,95
LSHTM,17,5,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,46,50,53,55,57,59,60,62,63,64,66,67,69,70,72,75,77,81,86
LSHTM,17,5,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,45,48,51,53,55,56,58,59,61,62,64,65,67,69,71,73,76,79,85
LSHTM,17,5,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,46,50,53,55,57,59,60,62,64,65,67,69,71,73,75,77,80,84,89
LSHTM,17,5,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,52,56,59,61,64,66,67,69,71,73,75,77,79,81,83,86,89,94,100
LSHTM,17,5,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,50,55,58,60,63,65,67,68,70,72,74,76,78,81,83,86,90,94,100
LSHTM,17,5,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,48,52,56,58,60,63,64,66,68,70,72,74,76,78,81,83,87,93,101
LSHTM,17,5,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,44,49,51,54,56,59,61,62,64,66,68,70,72,74,77,80,84,88,95
LSHTM,17,5,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,39,43,46,48,50,52,54,55,57,58,60,62,64,66,68,71,74,78,85
LSHTM,17,5,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,37,41,44,46,48,50,52,54,56,57,59,61,63,65,68,70,74,78,85
LSHTM,17,5,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,38,42,45,48,50,52,54,56,58,60,62,64,66,68,71,74,78,82,90
LSHTM,17,5,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,43,47,51,53,56,58,60,62,64,67,69,71,73,76,79,83,87,93,100
LSHTM,17,5,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,41,46,49,52,55,57,60,62,64,66,68,70,73,75,78,82,86,92,100
LSHTM,17,5,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,40,45,48,51,53,56,58,60,62,64,66,68,71,74,77,80,85,91,102
LSHTM,17,5,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,37,41,44,47,49,51,53,55,57,60,62,64,67,69,72,76,81,86,96
LSHTM,17,5,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,32,36,39,41,43,45,48,49,51,53,55,57,59,62,65,69,72,77,86
LSHTM,17,5,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,31,35,38,40,43,44,46,48,50,52,54,56,58,61,64,67,70,76,84
LSHTM,17,5,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,32,36,39,41,44,46,48,50,52,54,56,58,61,64,67,71,75,81,90
LSHTM,17,5,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,34,39,43,46,49,51,53,55,58,60,62,65,67,71,74,79,83,91,102
LSHTM,17,5,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,34,39,42,45,48,50,53,55,57,60,62,65,67,70,74,78,83,90,102
LSHTM,17,5,2022,8,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,33,38,41,44,46,49,51,53,56,58,61,63,66,69,73,77,82,90,102
LSHTM,17,5,2022,9,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,30,34,38,41,43,45,48,50,52,54,57,59,62,65,69,73,79,85,96
LSHTM,17,5,2022,10,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,26,30,33,36,38,40,42,44,46,48,50,53,55,58,61,65,70,77,87
LSHTM,17,5,2022,11,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,25,29,32,34,37,39,41,43,45,47,49,52,54,57,60,64,69,76,86
LSHTM,17,5,2022,12,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,26,30,33,36,38,40,43,45,47,49,52,54,57,60,63,67,72,80,90
LSHTM,17,5,2022,13,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,28,33,37,39,42,44,47,49,52,54,57,60,63,67,70,75,81,89,100
LSHTM,17,5,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,28,32,36,39,42,44,47,49,51,54,57,59,63,66,70,75,80,89,102
LSHTM,17,5,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,27,31,35,37,40,43,45,47,50,52,55,57,61,64,68,73,80,89,102
LSHTM,17,5,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,25,29,32,35,38,40,42,44,46,49,52,54,57,61,64,69,75,84,97
LSHTM,17,5,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,21,25,28,31,33,36,38,40,42,44,46,48,51,54,58,62,67,75,86
LSHTM,17,5,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,20,24,27,30,32,34,36,38,40,43,45,47,50,53,56,60,66,74,85
LSHTM,17,5,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,21,25,28,31,33,35,38,40,42,44,47,49,52,56,59,64,70,78,91
LSHTM,17,5,2022,20,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,23,28,31,34,37,39,42,44,47,49,52,55,59,62,66,72,79,89,102
LSHTM,17,5,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,23,27,31,33,36,38,41,43,46,49,51,54,58,61,66,71,78,87,101
LSHTM,17,5,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,22,26,29,33,35,37,40,42,44,47,49,52,56,60,65,70,77,87,103
LSHTM,17,5,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,20,24,27,30,33,35,37,39,42,44,47,50,53,56,60,66,73,82,98
LSHTM,17,5,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,17,21,24,26,29,31,33,35,37,40,42,45,47,50,54,58,65,74,87
LSHTM,17,5,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,20,22,25,27,29,32,34,36,38,41,43,46,50,53,58,64,73,84
LSHTM,17,5,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,17,21,24,26,28,31,33,35,38,40,43,45,48,52,56,61,68,77,92
LSHTM,17,5,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,18,23,26,29,31,34,36,39,41,45,48,50,54,58,63,68,75,86,103
LSHTM,17,5,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,18,22,25,28,31,34,36,38,41,44,47,50,53,57,62,67,75,87,102
LSHTM,17,5,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,17,22,25,27,30,32,34,37,40,43,45,49,52,56,60,67,74,85,102
LSHTM,17,5,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,16,20,23,25,28,30,33,35,37,40,43,46,49,53,58,63,70,80,98
LSHTM,17,5,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,14,18,20,22,25,27,29,31,33,35,38,40,43,47,51,56,62,72,86
LSHTM,17,5,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,13,16,19,21,24,26,28,30,32,35,37,39,42,45,49,54,61,70,85
LSHTM,17,5,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,14,17,20,22,25,27,29,31,33,36,38,41,44,47,52,57,65,75,91
LSHTM,17,5,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,15,19,22,25,27,30,32,34,37,40,43,46,49,53,58,64,72,83,102
LSHTM,17,5,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,15,18,21,24,27,29,31,34,36,39,43,45,49,53,58,64,73,85,101
LSHTM,17,5,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,14,18,21,23,25,28,30,33,35,38,41,44,48,52,57,63,71,83,103
LSHTM,17,5,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,13,17,19,22,24,26,28,30,33,35,38,41,45,49,53,59,67,79,97
LSHTM,17,5,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,14,17,19,21,23,25,28,30,32,34,37,40,44,48,54,61,70,85
LSHTM,17,5,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,10,14,16,19,21,23,24,27,29,31,33,36,38,42,46,51,59,69,86
LSHTM,17,5,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,14,17,19,21,23,25,28,30,32,35,38,41,44,49,55,63,73,89
LSHTM,17,5,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,12,15,19,21,23,25,28,30,33,36,38,42,45,49,54,60,68,81,100
LSHTM,17,5,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,12,15,18,21,23,25,28,30,33,35,38,41,45,49,54,60,68,80,99
LSHTM,17,5,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,11,15,17,20,22,24,27,29,32,34,37,41,44,48,53,59,68,80,102
LSHTM,17,5,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,13,16,18,21,23,25,27,29,32,34,37,41,45,50,56,65,77,96
LSHTM,17,5,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,14,16,18,20,22,24,26,29,31,34,37,40,45,50,57,68,86
LSHTM,17,5,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,11,14,16,18,20,21,23,25,27,30,32,36,39,44,49,57,67,84
LSHTM,17,5,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,14,16,18,20,22,24,27,29,31,34,37,41,45,52,60,72,90
LSHTM,17,5,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,13,15,18,20,22,25,27,29,32,35,39,42,46,51,58,67,80,102
LSHTM,17,5,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,13,15,17,20,22,24,27,29,31,34,38,41,46,50,58,67,79,99
LSHTM,17,5,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,9,12,15,17,19,21,23,25,28,30,33,37,40,44,49,55,64,79,100
LSHTM,17,5,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,8,12,14,16,18,20,22,24,26,29,31,34,38,42,46,53,62,75,93
LSHTM,17,5,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,10,12,14,16,18,19,21,23,25,28,31,34,37,42,47,54,67,83
LSHTM,17,5,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,9,11,13,15,17,19,21,23,25,27,30,33,36,40,46,54,64,83
