Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,9,2020,13,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,39,All,20,22,24,26,28,30,33,35,37,39,42,45,50,55,59,64,70,75,82
LSHTM,22,9,2020,14,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,43,All,21,22,24,26,29,31,34,36,40,43,45,48,51,56,59,65,71,79,87
LSHTM,22,9,2020,15,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,49,All,25,27,28,30,33,36,39,42,45,49,53,58,63,71,76,81,89,100,110
LSHTM,22,9,2020,16,11,2020,East of England,hospital_inc,EpiSoon,Cases,2,42,All,20,22,24,26,28,31,33,36,39,42,45,51,55,60,65,70,76,82,87
LSHTM,22,9,2020,22,9,2020,London,hospital_inc,EpiSoon,Cases,2,34,All,30,30,31,31,31,32,33,33,33,34,35,35,36,36,37,37,38,38,39
LSHTM,22,9,2020,23,9,2020,London,hospital_inc,EpiSoon,Cases,2,43,All,37,38,38,39,39,40,41,41,42,43,43,43,44,45,45,46,46,47,48
LSHTM,22,9,2020,24,9,2020,London,hospital_inc,EpiSoon,Cases,2,55,All,47,48,49,49,51,52,52,53,54,55,55,56,57,57,58,59,60,61,62
LSHTM,22,9,2020,25,9,2020,London,hospital_inc,EpiSoon,Cases,2,43,All,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48
LSHTM,22,9,2020,26,9,2020,London,hospital_inc,EpiSoon,Cases,2,44,All,38,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,49,50,51
LSHTM,22,9,2020,27,9,2020,London,hospital_inc,EpiSoon,Cases,2,43,All,38,38,39,39,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50
LSHTM,22,9,2020,28,9,2020,London,hospital_inc,EpiSoon,Cases,2,65,All,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,72,74,75
LSHTM,22,9,2020,29,9,2020,London,hospital_inc,EpiSoon,Cases,2,63,All,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,74
LSHTM,22,9,2020,30,9,2020,London,hospital_inc,EpiSoon,Cases,2,75,All,65,66,67,68,69,71,72,73,74,75,77,78,80,81,83,84,86,89,90
LSHTM,22,9,2020,1,10,2020,London,hospital_inc,EpiSoon,Cases,2,100,All,83,85,87,89,91,92,93,95,97,100,102,104,106,108,112,114,117,119,122
LSHTM,22,9,2020,2,10,2020,London,hospital_inc,EpiSoon,Cases,2,77,All,65,66,68,69,70,72,73,74,75,77,79,80,82,84,86,88,89,92,94
LSHTM,22,9,2020,3,10,2020,London,hospital_inc,EpiSoon,Cases,2,81,All,67,69,70,71,73,74,76,77,79,81,82,85,86,88,89,91,93,95,98
LSHTM,22,9,2020,4,10,2020,London,hospital_inc,EpiSoon,Cases,2,80,All,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,91,93,96,98
LSHTM,22,9,2020,5,10,2020,London,hospital_inc,EpiSoon,Cases,2,116,All,95,97,99,101,103,105,108,111,113,116,118,121,124,128,131,134,138,140,143
LSHTM,22,9,2020,6,10,2020,London,hospital_inc,EpiSoon,Cases,2,119,All,92,96,98,100,103,107,109,112,115,119,122,125,128,130,134,138,141,144,147
LSHTM,22,9,2020,7,10,2020,London,hospital_inc,EpiSoon,Cases,2,141,All,111,114,117,119,122,126,130,133,137,141,145,148,153,156,160,164,168,172,177
LSHTM,22,9,2020,8,10,2020,London,hospital_inc,EpiSoon,Cases,2,179,All,144,146,148,152,156,161,166,171,175,179,184,187,193,200,206,211,217,223,229
LSHTM,22,9,2020,9,10,2020,London,hospital_inc,EpiSoon,Cases,2,145,All,112,115,118,121,125,129,132,137,140,145,151,155,159,164,166,170,174,179,183
LSHTM,22,9,2020,10,10,2020,London,hospital_inc,EpiSoon,Cases,2,146,All,114,117,119,124,127,130,135,139,142,146,149,154,158,163,168,173,177,181,188
LSHTM,22,9,2020,11,10,2020,London,hospital_inc,EpiSoon,Cases,2,154,All,118,122,125,129,131,135,140,145,151,154,157,162,166,173,178,181,186,193,200
LSHTM,22,9,2020,12,10,2020,London,hospital_inc,EpiSoon,Cases,2,218,All,160,165,170,176,186,192,197,204,211,218,225,234,243,251,258,264,272,281,294
LSHTM,22,9,2020,13,10,2020,London,hospital_inc,EpiSoon,Cases,2,214,All,156,164,169,175,181,188,196,202,208,214,220,227,235,244,251,260,268,277,289
LSHTM,22,9,2020,14,10,2020,London,hospital_inc,EpiSoon,Cases,2,257,All,195,201,207,214,219,225,231,240,249,257,263,272,282,294,300,312,320,329,339
LSHTM,22,9,2020,15,10,2020,London,hospital_inc,EpiSoon,Cases,2,346,All,249,259,266,277,287,302,315,324,336,346,361,372,378,386,396,407,425,432,451
LSHTM,22,9,2020,16,10,2020,London,hospital_inc,EpiSoon,Cases,2,263,All,195,201,209,216,223,232,239,244,252,263,272,282,291,303,316,327,336,349,357
LSHTM,22,9,2020,17,10,2020,London,hospital_inc,EpiSoon,Cases,2,273,All,199,206,216,225,233,239,247,258,266,273,279,291,303,314,329,341,354,365,375
LSHTM,22,9,2020,18,10,2020,London,hospital_inc,EpiSoon,Cases,2,273,All,192,198,207,214,224,237,247,254,264,273,281,290,300,315,323,333,341,355,370
LSHTM,22,9,2020,19,10,2020,London,hospital_inc,EpiSoon,Cases,2,411,All,302,314,327,335,346,357,371,384,398,411,425,440,457,477,493,509,522,540,555
LSHTM,22,9,2020,20,10,2020,London,hospital_inc,EpiSoon,Cases,2,398,All,282,295,306,321,337,347,357,374,388,398,412,425,442,453,470,491,516,529,551
LSHTM,22,9,2020,21,10,2020,London,hospital_inc,EpiSoon,Cases,2,487,All,336,351,362,380,398,418,435,449,464,487,504,519,543,565,579,605,625,647,677
LSHTM,22,9,2020,22,10,2020,London,hospital_inc,EpiSoon,Cases,2,631,All,442,462,473,500,521,534,557,579,603,631,649,670,690,726,751,773,809,837,887
LSHTM,22,9,2020,23,10,2020,London,hospital_inc,EpiSoon,Cases,2,486,All,338,357,375,387,403,418,433,445,465,486,516,536,548,574,591,618,637,665,675
LSHTM,22,9,2020,24,10,2020,London,hospital_inc,EpiSoon,Cases,2,515,All,368,379,393,407,420,432,453,471,494,515,535,551,568,594,621,657,678,707,741
LSHTM,22,9,2020,25,10,2020,London,hospital_inc,EpiSoon,Cases,2,505,All,355,370,383,399,413,434,445,460,490,505,527,553,577,596,622,637,672,696,738
LSHTM,22,9,2020,26,10,2020,London,hospital_inc,EpiSoon,Cases,2,766,All,512,536,557,587,619,642,682,715,740,766,795,820,852,905,933,977,1021,1061,1105
LSHTM,22,9,2020,27,10,2020,London,hospital_inc,EpiSoon,Cases,2,738,All,484,507,541,567,593,616,650,672,712,738,772,796,828,874,926,969,1005,1051,1099
LSHTM,22,9,2020,28,10,2020,London,hospital_inc,EpiSoon,Cases,2,898,All,582,615,639,674,722,749,787,826,857,898,937,968,1006,1069,1115,1169,1217,1279,1332
LSHTM,22,9,2020,29,10,2020,London,hospital_inc,EpiSoon,Cases,2,1203,All,749,781,818,863,913,998,1035,1080,1129,1203,1238,1301,1361,1401,1472,1547,1630,1685,1750
LSHTM,22,9,2020,30,10,2020,London,hospital_inc,EpiSoon,Cases,2,917,All,603,644,687,719,745,773,812,850,884,917,951,989,1037,1094,1130,1215,1276,1340,1407
LSHTM,22,9,2020,31,10,2020,London,hospital_inc,EpiSoon,Cases,2,977,All,603,646,684,714,750,795,835,896,947,977,1017,1070,1122,1163,1209,1265,1353,1405,1488
LSHTM,22,9,2020,1,11,2020,London,hospital_inc,EpiSoon,Cases,2,962,All,599,641,667,719,757,804,830,876,918,962,1003,1055,1103,1170,1235,1298,1359,1450,1510
LSHTM,22,9,2020,2,11,2020,London,hospital_inc,EpiSoon,Cases,2,1382,All,854,910,947,1007,1051,1114,1191,1247,1335,1382,1470,1551,1598,1677,1739,1835,1927,2005,2115
LSHTM,22,9,2020,3,11,2020,London,hospital_inc,EpiSoon,Cases,2,1307,All,837,870,895,970,1013,1066,1145,1201,1247,1307,1392,1479,1582,1689,1748,1822,1923,2033,2155
LSHTM,22,9,2020,4,11,2020,London,hospital_inc,EpiSoon,Cases,2,1735,All,1044,1115,1160,1271,1322,1387,1463,1531,1651,1735,1826,1891,1969,2059,2152,2270,2406,2538,2652
LSHTM,22,9,2020,5,11,2020,London,hospital_inc,EpiSoon,Cases,2,2125,All,1349,1424,1496,1571,1674,1715,1818,1905,2016,2125,2212,2321,2493,2598,2769,2945,3070,3267,3394
LSHTM,22,9,2020,6,11,2020,London,hospital_inc,EpiSoon,Cases,2,1611,All,986,1049,1101,1164,1210,1301,1390,1518,1573,1611,1706,1802,1910,1973,2115,2252,2409,2526,2731
LSHTM,22,9,2020,7,11,2020,London,hospital_inc,EpiSoon,Cases,2,1741,All,1016,1087,1143,1215,1283,1343,1439,1545,1633,1741,1817,1931,2021,2157,2307,2445,2575,2732,2888
LSHTM,22,9,2020,8,11,2020,London,hospital_inc,EpiSoon,Cases,2,1705,All,1037,1098,1159,1227,1276,1333,1422,1503,1610,1705,1780,1885,1990,2144,2265,2374,2540,2616,2750
LSHTM,22,9,2020,9,11,2020,London,hospital_inc,EpiSoon,Cases,2,2456,All,1505,1620,1728,1830,1973,2061,2180,2259,2342,2456,2619,2777,2918,3149,3321,3536,3769,3978,4253
LSHTM,22,9,2020,10,11,2020,London,hospital_inc,EpiSoon,Cases,2,2354,All,1468,1546,1615,1716,1776,1920,2112,2205,2290,2354,2489,2702,2884,3058,3266,3447,3671,3889,4202
LSHTM,22,9,2020,11,11,2020,London,hospital_inc,EpiSoon,Cases,2,3215,All,1815,1911,2060,2227,2358,2520,2733,2870,3017,3215,3398,3591,3863,4046,4277,4467,4758,4987,5295
LSHTM,22,9,2020,12,11,2020,London,hospital_inc,EpiSoon,Cases,2,3866,All,2249,2402,2552,2724,2912,3064,3256,3405,3606,3866,4057,4361,4840,5193,5453,5752,6056,6649,7057
LSHTM,22,9,2020,13,11,2020,London,hospital_inc,EpiSoon,Cases,2,3261,All,1773,1901,2002,2167,2313,2514,2667,2787,3062,3261,3453,3620,3893,4070,4355,4580,4987,5260,5772
LSHTM,22,9,2020,14,11,2020,London,hospital_inc,EpiSoon,Cases,2,3178,All,1850,1940,2071,2217,2335,2473,2629,2789,2994,3178,3370,3567,3764,4024,4309,4568,5092,5409,5800
LSHTM,22,9,2020,15,11,2020,London,hospital_inc,EpiSoon,Cases,2,3334,All,1820,1950,2037,2150,2388,2605,2732,2910,3140,3334,3521,3779,3955,4254,4570,4900,5128,5376,5737
LSHTM,22,9,2020,16,11,2020,London,hospital_inc,EpiSoon,Cases,2,4659,All,2676,2793,2979,3171,3366,3566,3821,4084,4373,4659,4902,5260,5540,5830,6327,6847,7194,8038,8888
LSHTM,22,9,2020,22,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,37,All,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,41,41,42
LSHTM,22,9,2020,23,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,48,All,43,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54
LSHTM,22,9,2020,24,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,48,All,42,42,43,43,44,45,45,46,47,48,48,49,49,49,50,51,51,52,53
LSHTM,22,9,2020,25,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,50,All,45,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,55,56
LSHTM,22,9,2020,26,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,49,All,43,43,44,45,45,46,47,48,48,49,50,50,51,51,52,53,53,54,55
LSHTM,22,9,2020,27,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,43,All,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49
LSHTM,22,9,2020,28,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,54,All,47,48,48,49,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62
LSHTM,22,9,2020,29,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,56,All,48,49,50,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64
LSHTM,22,9,2020,30,9,2020,Midlands,hospital_inc,EpiSoon,Cases,2,73,All,63,64,64,65,66,68,69,70,71,73,74,75,76,76,78,79,80,82,83
LSHTM,22,9,2020,1,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,69,All,59,60,61,62,63,64,65,67,68,69,70,71,73,73,75,76,77,78,79
LSHTM,22,9,2020,2,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,77,All,65,66,68,69,70,72,74,75,76,77,78,80,81,82,83,84,86,87,89
LSHTM,22,9,2020,3,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,73,All,62,64,65,66,67,69,70,71,72,73,74,76,77,78,80,81,83,84,86
LSHTM,22,9,2020,4,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,65,All,55,56,57,59,60,60,61,63,63,65,66,67,69,70,71,73,74,75,76
LSHTM,22,9,2020,5,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,78,All,65,67,69,70,71,73,75,76,77,78,80,82,83,85,87,89,90,92,93
LSHTM,22,9,2020,6,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,85,All,73,74,75,76,78,79,81,82,84,85,88,89,91,93,95,97,100,102,104
LSHTM,22,9,2020,7,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,113,All,92,94,96,99,101,103,106,109,111,113,116,118,120,122,126,128,130,132,136
LSHTM,22,9,2020,8,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,103,All,85,87,89,91,92,95,97,99,101,103,105,109,112,113,115,116,119,122,124
LSHTM,22,9,2020,9,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,115,All,91,94,96,98,101,103,106,110,112,115,117,119,122,125,127,130,133,136,140
LSHTM,22,9,2020,10,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,107,All,88,90,92,94,96,98,100,102,105,107,110,112,114,118,122,125,127,131,133
LSHTM,22,9,2020,11,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,100,All,80,82,84,86,89,91,92,95,98,100,103,105,107,109,112,118,121,123,127
LSHTM,22,9,2020,12,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,123,All,94,96,99,102,106,108,111,116,119,123,125,128,131,134,138,141,145,148,151
LSHTM,22,9,2020,13,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,126,All,98,102,105,108,111,115,116,119,124,126,129,132,137,141,145,148,151,155,160
LSHTM,22,9,2020,14,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,170,All,133,137,142,145,149,152,155,160,165,170,175,178,184,191,195,199,204,209,215
LSHTM,22,9,2020,15,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,159,All,122,126,129,132,136,140,143,150,154,159,163,168,173,178,185,191,195,201,205
LSHTM,22,9,2020,16,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,170,All,130,135,137,141,147,151,156,159,164,170,175,179,185,192,197,204,212,219,225
LSHTM,22,9,2020,17,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,164,All,125,130,134,139,142,149,153,157,161,164,169,175,179,183,191,196,200,206,213
LSHTM,22,9,2020,18,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,149,All,114,117,120,124,127,130,136,140,145,149,155,160,164,168,176,181,187,195,199
LSHTM,22,9,2020,19,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,185,All,139,143,149,153,158,162,168,175,179,185,189,195,204,209,214,219,228,239,248
LSHTM,22,9,2020,20,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,186,All,141,147,150,155,161,165,170,176,180,186,193,198,205,214,222,229,233,241,250
LSHTM,22,9,2020,21,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,253,All,185,191,197,202,215,222,228,235,241,253,260,267,275,283,290,297,308,320,332
LSHTM,22,9,2020,22,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,233,All,172,180,185,191,201,206,215,219,226,233,244,255,263,272,281,292,305,315,323
LSHTM,22,9,2020,23,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,256,All,189,195,200,207,215,222,230,236,245,256,268,276,286,295,305,314,322,331,348
LSHTM,22,9,2020,24,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,251,All,180,187,191,202,210,218,227,236,241,251,260,271,277,289,299,309,319,332,340
LSHTM,22,9,2020,25,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,226,All,167,171,180,187,192,200,204,210,217,226,238,245,254,267,273,281,291,302,313
LSHTM,22,9,2020,26,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,274,All,190,195,205,213,222,230,241,254,266,274,280,290,302,313,324,340,358,372,387
LSHTM,22,9,2020,27,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,291,All,206,212,221,228,235,249,258,268,281,291,299,311,327,345,359,368,383,402,417
LSHTM,22,9,2020,28,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,378,All,261,273,285,300,310,321,332,347,362,378,391,408,430,443,465,476,490,505,527
LSHTM,22,9,2020,29,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,354,All,248,258,267,279,285,298,309,324,338,354,366,382,397,409,423,452,472,490,511
LSHTM,22,9,2020,30,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,394,All,270,281,292,306,323,337,351,365,375,394,409,421,434,444,465,491,513,533,548
LSHTM,22,9,2020,31,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,368,All,254,263,274,285,298,308,325,343,354,368,385,398,409,432,451,476,503,515,533
LSHTM,22,9,2020,1,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,335,All,214,225,237,253,271,283,294,303,315,335,345,363,378,392,413,427,455,470,484
LSHTM,22,9,2020,2,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,405,All,276,288,303,316,327,342,357,373,389,405,419,435,457,481,494,516,535,560,592
