Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,1,2021,29,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,469,All,215,263,298,328,353,378,399,422,446,469,497,522,549,582,618,660,714,784,906
LSHTM,5,1,2021,30,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,483,All,215,262,297,329,356,381,405,433,458,483,506,533,564,594,630,674,720,799,924
LSHTM,5,1,2021,31,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,550,All,235,297,339,376,408,437,466,494,520,550,578,613,654,698,739,789,850,933,1097
LSHTM,5,1,2021,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,548,All,235,295,334,370,401,427,455,490,520,548,580,611,653,693,735,796,872,961,1110
LSHTM,5,1,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,563,All,232,289,335,370,402,432,465,497,529,563,593,628,669,710,764,821,891,986,1133
LSHTM,5,1,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,528,All,212,275,313,350,377,405,435,462,492,528,559,592,627,670,720,768,837,935,1091
LSHTM,5,1,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,493,All,186,245,288,321,351,380,409,437,461,493,526,559,594,630,674,718,783,882,1042
LSHTM,5,1,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,419,All,156,199,237,265,293,315,340,364,391,419,446,470,503,533,568,614,677,754,878
LSHTM,5,1,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,421,All,156,205,241,270,294,321,345,369,393,421,448,479,512,549,592,643,698,775,905
LSHTM,5,1,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,484,All,170,228,269,304,337,367,395,423,455,484,519,553,587,634,678,740,807,905,1074
LSHTM,5,1,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,476,All,158,220,260,292,322,356,382,412,445,476,510,543,581,616,661,718,793,894,1055
LSHTM,5,1,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,479,All,162,218,260,298,329,359,387,416,445,479,514,550,590,634,680,731,796,902,1075
LSHTM,5,1,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,445,All,145,195,235,269,296,326,355,383,416,445,477,511,546,591,637,690,760,854,1002
LSHTM,5,1,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,411,All,130,177,215,248,276,303,331,357,383,411,442,475,511,546,588,639,709,797,958
LSHTM,5,1,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,347,All,103,146,179,205,227,252,276,300,324,347,373,399,430,464,499,540,593,668,811
LSHTM,5,1,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,351,All,100,145,176,205,229,255,276,301,326,351,378,405,431,468,505,549,603,679,816
LSHTM,5,1,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,395,All,113,162,191,224,253,283,310,340,369,395,425,458,493,527,574,629,698,785,926
LSHTM,5,1,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,106,156,191,217,245,272,301,326,355,385,416,448,482,519,564,605,671,761,902
LSHTM,5,1,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,386,All,103,147,182,214,245,273,301,331,359,386,412,446,479,523,568,621,687,781,937
LSHTM,5,1,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,354,All,92,130,167,196,220,245,274,298,327,354,384,413,443,477,524,580,638,725,873
LSHTM,5,1,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,327,All,84,124,150,177,203,228,251,276,303,327,352,381,413,445,486,528,587,675,800
LSHTM,5,1,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,269,All,67,98,123,144,163,187,208,226,245,269,295,318,342,369,400,444,493,564,666
LSHTM,5,1,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,65,98,122,143,165,187,207,228,246,268,293,318,344,375,410,448,499,569,675
LSHTM,5,1,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,303,All,69,103,132,159,184,206,229,256,279,303,330,360,392,428,463,503,558,635,764
LSHTM,5,1,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,291,All,65,103,127,153,177,200,222,246,269,291,314,343,374,404,448,490,550,636,760
LSHTM,5,1,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,295,All,62,98,125,151,173,197,219,243,268,295,321,345,375,407,444,491,553,630,746
LSHTM,5,1,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,55,88,113,134,154,179,198,218,243,268,294,318,346,378,412,452,508,584,694
LSHTM,5,1,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,242,All,50,79,102,120,140,161,181,199,221,242,264,287,312,344,381,419,464,530,643
LSHTM,5,1,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,202,All,40,63,81,98,113,131,148,166,183,202,221,242,265,286,311,342,384,441,543
LSHTM,5,1,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,199,All,38,63,80,97,114,131,148,164,181,199,217,237,261,286,313,345,385,446,538
LSHTM,5,1,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,223,All,41,67,89,108,125,144,163,185,202,223,244,267,291,322,353,385,433,499,609
LSHTM,5,1,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,214,All,39,62,82,101,118,138,156,174,194,214,236,259,280,309,336,371,421,485,593
LSHTM,5,1,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,210,All,37,62,83,101,117,135,153,172,189,210,231,255,279,305,332,374,420,490,597
LSHTM,5,1,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,191,All,33,55,73,89,106,123,138,154,172,191,211,233,257,281,310,346,388,447,555
LSHTM,5,1,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,176,All,30,48,65,79,94,110,125,141,158,176,195,214,234,256,283,315,352,412,508
LSHTM,5,1,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,23,38,52,63,76,88,101,116,130,145,159,177,194,215,237,261,291,342,421
LSHTM,5,1,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,23,39,51,62,75,87,101,115,129,144,158,173,191,211,232,260,291,339,416
LSHTM,5,1,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,158,All,25,43,57,70,84,97,112,126,141,158,176,194,213,234,259,289,327,377,456
LSHTM,5,1,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,23,40,55,66,78,91,105,119,135,150,167,186,205,226,252,281,314,363,449
LSHTM,5,1,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,22,38,52,65,77,90,104,118,134,150,166,185,201,224,248,278,311,369,448
LSHTM,5,1,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,20,33,47,57,68,80,93,107,119,134,149,165,181,200,227,253,285,325,412
LSHTM,5,1,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,17,30,42,52,62,73,84,96,110,121,136,152,167,185,207,231,264,307,380
LSHTM,5,1,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,13,24,32,41,49,58,68,78,88,99,111,125,138,153,170,190,218,252,314
LSHTM,5,1,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,13,24,32,41,49,58,68,77,87,97,107,121,135,151,165,185,213,248,309
LSHTM,5,1,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,14,25,36,45,55,66,76,86,96,107,121,137,153,170,189,211,238,277,351
LSHTM,5,1,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,13,24,33,42,50,60,70,81,92,103,114,128,143,159,178,201,231,267,341
LSHTM,5,1,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,12,24,32,41,50,59,69,80,91,104,116,129,143,156,175,197,223,264,334
LSHTM,5,1,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,11,20,28,37,45,53,62,72,81,92,104,116,130,144,161,181,207,249,307
LSHTM,5,1,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,10,18,25,32,39,48,56,65,74,84,93,105,117,131,145,165,188,222,274
LSHTM,5,1,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,8,14,20,26,32,38,45,52,60,68,76,84,95,108,120,135,156,184,230
LSHTM,5,1,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,8,14,20,25,32,38,44,51,59,67,76,85,95,106,118,132,154,184,234
LSHTM,5,1,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,8,15,21,28,34,42,49,57,65,75,84,94,106,118,133,151,172,204,254
LSHTM,5,1,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,7,14,21,27,33,40,46,54,61,69,79,89,99,112,127,143,166,196,245
LSHTM,5,1,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,7,14,20,26,32,38,45,52,60,70,78,87,99,112,126,144,163,192,245
LSHTM,5,1,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,6,12,17,23,28,35,41,48,55,63,71,80,89,100,112,128,149,173,231
LSHTM,5,1,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,5,11,16,20,26,31,37,43,50,56,64,71,82,92,103,118,137,161,208
LSHTM,5,1,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,5,9,12,16,20,24,29,34,40,46,52,59,66,75,85,96,110,130,170
LSHTM,5,1,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,4,8,12,16,20,24,29,33,38,44,51,57,64,73,83,95,110,130,162
LSHTM,5,1,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,5,9,13,18,22,27,32,38,44,50,57,63,72,83,93,106,122,145,190
LSHTM,5,1,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,4,8,12,16,21,25,30,35,41,47,54,61,68,78,88,101,117,140,183
LSHTM,5,1,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,4,8,12,16,20,24,29,34,40,45,53,60,68,76,87,99,117,139,182
LSHTM,5,1,2021,5,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,867,All,626,676,712,737,764,784,807,827,847,867,887,912,938,965,997,1030,1069,1130,1216
LSHTM,5,1,2021,6,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,918,All,646,696,739,770,800,824,847,871,893,918,943,971,999,1029,1066,1098,1141,1199,1289
LSHTM,5,1,2021,7,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,945,All,667,725,762,791,818,848,874,898,923,945,971,998,1027,1059,1094,1129,1177,1238,1335
LSHTM,5,1,2021,8,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,904,All,625,677,717,750,779,804,833,856,880,904,927,950,977,1010,1044,1083,1127,1188,1274
LSHTM,5,1,2021,9,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,967,All,659,730,770,805,830,856,881,909,938,967,994,1027,1056,1088,1127,1167,1225,1293,1402
LSHTM,5,1,2021,10,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1089,All,730,808,853,892,923,958,990,1023,1054,1089,1120,1153,1190,1232,1274,1320,1384,1475,1620
LSHTM,5,1,2021,11,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1054,All,691,759,803,851,886,919,953,992,1020,1054,1084,1122,1161,1195,1238,1290,1347,1424,1574
LSHTM,5,1,2021,12,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1063,All,698,769,823,865,906,940,976,1006,1036,1063,1093,1126,1168,1208,1254,1308,1364,1459,1604
LSHTM,5,1,2021,13,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1099,All,693,770,820,867,912,949,984,1021,1060,1099,1135,1171,1216,1258,1313,1366,1442,1537,1703
LSHTM,5,1,2021,14,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1096,All,683,774,826,869,912,946,989,1025,1060,1096,1134,1173,1216,1266,1322,1379,1458,1556,1731
LSHTM,5,1,2021,15,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1029,All,628,710,766,816,854,890,927,963,993,1029,1068,1107,1145,1196,1248,1310,1371,1465,1621
LSHTM,5,1,2021,16,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1085,All,656,743,804,855,901,936,973,1010,1047,1085,1127,1168,1207,1257,1305,1364,1446,1555,1736
LSHTM,5,1,2021,17,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1195,All,689,792,862,910,960,1012,1055,1102,1148,1195,1245,1302,1354,1411,1474,1549,1640,1765,1972
LSHTM,5,1,2021,18,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1136,All,637,730,799,860,914,963,1007,1043,1088,1136,1184,1237,1292,1346,1408,1478,1565,1679,1868
LSHTM,5,1,2021,19,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1122,All,612,708,784,840,898,938,987,1030,1075,1122,1166,1215,1273,1331,1400,1477,1565,1690,1919
LSHTM,5,1,2021,20,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1129,All,598,699,771,840,899,952,995,1035,1081,1129,1175,1220,1270,1335,1402,1481,1571,1705,1926
LSHTM,5,1,2021,21,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1125,All,582,685,760,819,876,921,974,1023,1074,1125,1174,1233,1287,1347,1414,1495,1599,1733,1950
LSHTM,5,1,2021,22,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1029,All,518,613,681,745,797,847,898,944,985,1029,1073,1124,1184,1240,1302,1374,1462,1585,1818
LSHTM,5,1,2021,23,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1062,All,516,611,690,751,812,871,923,971,1014,1062,1112,1160,1223,1287,1349,1427,1519,1658,1880
LSHTM,5,1,2021,24,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1151,All,537,665,741,815,879,927,982,1034,1098,1151,1211,1268,1328,1389,1480,1562,1683,1842,2084
LSHTM,5,1,2021,25,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1061,All,458,576,667,731,802,857,908,958,1009,1061,1120,1179,1246,1311,1379,1463,1581,1742,2004
LSHTM,5,1,2021,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1036,All,441,561,641,706,767,824,874,939,982,1036,1083,1147,1204,1265,1348,1433,1533,1670,1904
LSHTM,5,1,2021,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1016,All,414,528,603,678,737,799,851,904,960,1016,1074,1133,1191,1263,1353,1444,1555,1691,1952
LSHTM,5,1,2021,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1004,All,396,514,591,658,718,777,831,890,946,1004,1055,1112,1174,1246,1316,1417,1539,1690,1936
LSHTM,5,1,2021,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,889,All,348,447,515,576,642,689,736,788,837,889,943,999,1049,1119,1183,1265,1382,1541,1736
LSHTM,5,1,2021,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,900,All,344,452,524,583,640,697,744,798,847,900,952,1007,1070,1147,1210,1291,1429,1599,1818
LSHTM,5,1,2021,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,954,All,341,454,536,612,673,729,786,842,893,954,1017,1081,1143,1219,1311,1413,1541,1707,2006
LSHTM,5,1,2021,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,874,All,303,400,480,548,603,659,714,766,830,874,928,988,1054,1130,1210,1296,1417,1577,1856
LSHTM,5,1,2021,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,823,All,273,366,445,514,570,617,676,721,775,823,875,935,1003,1072,1160,1260,1378,1530,1775
LSHTM,5,1,2021,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,811,All,257,353,426,489,549,601,654,703,760,811,868,924,999,1067,1137,1237,1358,1502,1730
LSHTM,5,1,2021,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,777,All,240,324,394,462,519,572,617,666,721,777,835,894,959,1029,1098,1187,1316,1461,1750
LSHTM,5,1,2021,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,682,All,193,279,347,403,459,502,548,592,632,682,730,787,841,902,972,1066,1182,1326,1555
LSHTM,5,1,2021,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,679,All,197,270,332,394,445,496,543,587,637,679,732,781,843,912,986,1073,1171,1338,1558
LSHTM,5,1,2021,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,715,All,200,279,347,401,461,518,565,613,657,715,768,820,890,962,1043,1134,1268,1402,1683
LSHTM,5,1,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,647,All,170,239,311,357,402,451,505,549,595,647,697,748,808,874,947,1026,1135,1289,1498
LSHTM,5,1,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,610,All,155,221,277,336,383,424,466,514,559,610,656,710,766,841,920,1006,1107,1216,1451
LSHTM,5,1,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,577,All,138,210,265,314,354,404,452,498,535,577,622,680,738,802,875,951,1051,1207,1413
LSHTM,5,1,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,556,All,129,193,241,291,339,387,428,473,509,556,603,646,703,764,843,924,1031,1167,1404
LSHTM,5,1,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,477,All,112,161,209,254,290,329,367,404,439,477,520,562,608,669,725,809,901,1039,1241
LSHTM,5,1,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,462,All,107,160,204,250,287,317,353,394,424,462,509,556,609,663,713,786,905,1044,1236
LSHTM,5,1,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,488,All,107,158,206,250,292,327,369,407,448,488,532,586,636,692,766,845,935,1060,1297
LSHTM,5,1,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,433,All,91,137,179,218,257,295,327,362,395,433,472,520,569,630,691,767,873,992,1167
LSHTM,5,1,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,404,All,82,124,163,204,238,269,302,333,371,404,444,485,536,590,649,708,799,938,1123
LSHTM,5,1,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,383,All,75,114,155,188,221,250,283,320,350,383,423,467,515,563,629,696,781,892,1063
LSHTM,5,1,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,364,All,69,105,137,176,206,238,273,299,331,364,396,434,479,526,587,662,745,852,1053
LSHTM,5,1,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,57,89,118,148,176,206,232,259,289,315,341,374,409,453,505,568,641,740,915
LSHTM,5,1,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,305,All,56,86,118,148,175,201,229,252,280,305,334,371,410,453,500,563,642,735,902
LSHTM,5,1,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,56,89,116,144,177,203,231,258,286,315,347,384,427,472,524,588,681,779,949
LSHTM,5,1,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,279,All,47,72,101,125,150,177,201,225,253,279,308,339,375,422,470,528,595,690,874
LSHTM,5,1,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,254,All,41,68,94,117,142,164,184,206,229,254,283,312,351,395,443,503,569,659,817
LSHTM,5,1,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,37,61,86,107,129,152,177,198,223,244,270,301,338,374,424,476,533,621,776
LSHTM,5,1,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,224,All,35,55,78,100,121,142,162,181,202,224,250,279,313,352,396,442,502,586,730
LSHTM,5,1,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,196,All,28,48,67,86,104,121,137,155,174,196,218,241,268,298,336,384,433,520,634
LSHTM,5,1,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,28,45,64,81,98,114,131,150,168,186,210,236,267,299,333,378,428,508,647
LSHTM,5,1,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,194,All,27,46,63,83,104,118,136,154,173,194,219,244,273,306,345,391,449,520,676
LSHTM,5,1,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,22,38,55,71,87,104,119,137,155,172,194,214,237,270,305,344,394,476,606
LSHTM,5,1,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,22,35,49,64,79,95,110,125,141,156,176,201,228,255,282,324,377,444,565
LSHTM,5,1,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,18,33,46,60,75,88,103,117,132,148,169,188,211,237,268,308,353,421,544
LSHTM,5,1,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,140,All,16,29,42,54,68,82,95,108,124,140,157,174,198,224,254,292,335,395,515
LSHTM,5,1,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,120,All,15,24,34,46,57,67,80,92,107,120,134,150,168,192,217,252,294,350,437
LSHTM,5,1,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,13,23,35,46,56,67,78,89,101,115,129,144,161,183,212,243,286,339,427
LSHTM,5,1,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,118,All,14,24,35,46,56,68,80,92,105,118,133,148,169,190,216,250,295,354,451
LSHTM,5,1,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,12,21,29,40,50,59,68,79,90,101,113,129,147,170,193,223,263,313,397
LSHTM,5,1,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,10,18,26,36,44,53,63,73,83,95,107,121,139,156,177,206,246,287,374
