Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,11,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,35
LSHTM,8,11,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,34
LSHTM,8,11,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,10,11,12,13,14,14,15,16,18,19,21,23,27
LSHTM,8,11,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,22,26
LSHTM,8,11,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,31
LSHTM,8,11,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,27,32
LSHTM,8,11,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,12,13,14,14,15,16,17,18,20,21,24,27,32
LSHTM,8,11,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,24,28
LSHTM,8,11,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,9,10,11,12,13,13,14,15,17,18,19,21,24,29
LSHTM,8,11,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,19,22
LSHTM,8,11,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,16,18,21
LSHTM,8,11,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,19,21,25
LSHTM,8,11,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,19,22,27
LSHTM,8,11,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,5,6,7,8,8,9,10,11,12,13,13,15,16,17,19,21,26
LSHTM,8,11,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,20,24
LSHTM,8,11,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,20,24
LSHTM,8,11,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,8,11,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15,18
LSHTM,8,11,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,14,15,17,21
LSHTM,8,11,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,18,22
LSHTM,8,11,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,14,15,17,22
LSHTM,8,11,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,16,20
LSHTM,8,11,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,15,19
LSHTM,8,11,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,7,7,8,8,9,11,12,15
LSHTM,8,11,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,15
LSHTM,8,11,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,18
LSHTM,8,11,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,18
LSHTM,8,11,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,18
LSHTM,8,11,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,8,11,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,8,11,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,9,10,13
LSHTM,8,11,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,12
LSHTM,8,11,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,10,12,15
LSHTM,8,11,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,8,11,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,11,15
LSHTM,8,11,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,13
LSHTM,8,11,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,13
LSHTM,8,11,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,8,11,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,8,10
LSHTM,8,11,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,8,11,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,12
LSHTM,8,11,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,8,11,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,8,11,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,8,11,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,9
LSHTM,8,11,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,8
LSHTM,8,11,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,10
LSHTM,8,11,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,10
LSHTM,8,11,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,10
LSHTM,8,11,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,8,11,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,8,11,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,7
LSHTM,8,11,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,8,11,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,8,11,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,8,11,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,8,11,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,47,51,54,56,59,61,63,65,66,68,70,72,74,76,78,81,84,88,95
LSHTM,8,11,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,44,48,51,53,55,57,59,60,62,64,66,68,70,72,74,76,80,83,89
LSHTM,8,11,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,41,45,48,50,52,54,56,57,59,61,62,64,66,68,70,72,76,79,85
LSHTM,8,11,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,32,36,38,40,42,43,45,46,48,49,51,52,54,55,57,59,62,65,70
LSHTM,8,11,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,26,30,32,34,35,37,38,39,40,42,43,44,46,48,50,51,54,56,61
LSHTM,8,11,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,29,32,35,36,38,40,41,43,44,45,46,48,50,51,53,55,57,61,66
LSHTM,8,11,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,32,36,39,40,42,44,45,47,48,50,51,53,55,57,59,61,64,67,73
LSHTM,8,11,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,34,38,41,43,45,47,49,50,52,54,55,57,59,61,63,66,69,73,79
LSHTM,8,11,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,32,36,38,41,43,44,46,47,49,51,52,54,56,58,60,63,66,69,76
LSHTM,8,11,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,30,34,36,38,40,42,43,45,46,48,50,51,53,55,57,59,62,66,73
LSHTM,8,11,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,24,26,28,30,32,33,35,36,37,39,40,42,43,45,47,48,51,54,60
LSHTM,8,11,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,19,22,24,25,27,28,29,31,32,33,35,36,37,39,41,43,45,48,52
LSHTM,8,11,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,21,24,26,28,29,31,32,33,35,36,37,39,40,42,44,46,48,51,57
LSHTM,8,11,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,24,27,29,31,32,34,36,37,39,40,42,43,45,47,49,51,54,57,64
LSHTM,8,11,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,25,28,31,33,35,37,38,40,41,43,44,46,48,50,52,54,57,61,67
LSHTM,8,11,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,23,27,29,31,33,35,36,38,39,41,42,44,45,47,49,51,54,59,66
LSHTM,8,11,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,22,25,27,29,30,32,34,35,36,38,40,41,43,45,47,49,52,56,62
LSHTM,8,11,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,17,20,22,23,25,26,27,29,30,31,32,34,35,37,38,40,43,46,51
LSHTM,8,11,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,14,16,18,20,21,22,23,24,25,26,27,29,30,31,33,35,37,39,44
LSHTM,8,11,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,15,18,19,21,22,24,25,26,27,28,30,31,32,34,36,37,40,43,48
LSHTM,8,11,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,17,20,22,23,25,26,28,29,30,32,33,34,36,37,39,41,44,48,54
LSHTM,8,11,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,18,21,23,25,26,28,29,31,32,34,35,37,39,41,42,45,48,52,58
LSHTM,8,11,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,17,20,22,24,25,27,28,29,31,32,34,35,37,38,41,43,45,49,56
LSHTM,8,11,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,18,20,22,23,25,26,27,29,30,31,33,35,36,38,40,43,47,52
LSHTM,8,11,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,12,14,16,17,19,20,21,22,23,25,26,27,28,30,31,33,36,39,44
LSHTM,8,11,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,29,31,33,38
LSHTM,8,11,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,11,13,15,16,17,18,19,20,21,22,24,25,26,27,29,31,33,36,40
LSHTM,8,11,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,12,15,16,18,19,20,22,23,24,25,26,28,29,31,32,34,37,40,45
LSHTM,8,11,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,15,17,19,20,22,23,24,25,27,28,30,31,33,34,36,39,43,50
LSHTM,8,11,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,12,14,16,18,19,21,22,23,24,25,27,28,30,31,33,35,38,41,47
LSHTM,8,11,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,16,18,19,20,21,23,24,25,26,28,29,31,33,35,39,45
LSHTM,8,11,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,29,32,37
LSHTM,8,11,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,14,15,15,16,17,18,19,21,22,24,26,28,32
LSHTM,8,11,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,28,30,35
LSHTM,8,11,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,9,11,12,13,14,15,17,18,19,20,21,22,23,25,26,28,31,34,40
LSHTM,8,11,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,13,14,15,17,18,19,20,21,22,24,25,27,28,31,33,37,42
LSHTM,8,11,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,11,12,13,14,16,17,18,19,20,21,23,24,25,27,29,32,35,41
LSHTM,8,11,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,27,30,33,39
LSHTM,8,11,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,27,32
LSHTM,8,11,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,23,27
LSHTM,8,11,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,23,26,30
LSHTM,8,11,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,34
LSHTM,8,11,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,31,37
LSHTM,8,11,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,34
LSHTM,8,11,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,28,33
LSHTM,8,11,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,7,8,9,10,11,11,12,13,14,15,16,17,19,21,23,27
LSHTM,8,11,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,18,20,24
LSHTM,8,11,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,19,21,25
LSHTM,8,11,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,7,7,8,9,10,11,11,12,13,14,15,16,18,19,21,24,28
LSHTM,8,11,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,10,11,11,12,13,14,15,16,18,19,21,23,25,30
LSHTM,8,11,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,8,9,10,11,12,13,14,14,15,17,18,20,22,25,30
LSHTM,8,11,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,9,10,11,12,13,13,15,16,17,18,20,23,28
LSHTM,8,11,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23
LSHTM,8,11,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,11,12,13,15,17,21
LSHTM,8,11,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,16,18,22
LSHTM,8,11,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18,20,24
LSHTM,8,11,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,22,26
LSHTM,8,11,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,21,25
LSHTM,8,11,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,4,4,5,6,6,7,8,9,9,10,11,12,13,14,15,17,20,24
LSHTM,8,11,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,5,5,6,6,7,7,8,9,10,10,12,13,14,16,20
LSHTM,8,11,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,8,11,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,19
LSHTM,8,11,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,17,21
LSHTM,8,11,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,22
LSHTM,8,11,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,18,21
LSHTM,8,11,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,7,7,8,9,9,10,11,13,14,16,20
LSHTM,8,11,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,12,14,17
LSHTM,8,11,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,5,6,7,7,8,9,10,12,15
