Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,178,All,119,132,140,147,152,158,163,168,173,178,184,190,196,204,210,219,229,243,267
LSHTM,20,12,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,204,All,136,150,159,167,174,181,186,192,197,204,209,216,224,231,240,249,263,281,309
LSHTM,20,12,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,202,All,133,146,155,163,171,177,183,190,196,202,208,216,223,231,240,251,264,283,309
LSHTM,20,12,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,197,All,129,141,151,158,165,171,178,185,190,197,203,209,216,225,234,244,257,275,309
LSHTM,20,12,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,223,All,145,160,172,180,189,196,203,210,216,223,231,238,247,255,266,277,294,314,350
LSHTM,20,12,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,180,All,114,126,135,142,149,156,163,168,174,180,185,192,199,207,216,227,239,256,285
LSHTM,20,12,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,179,All,113,125,135,141,148,154,161,167,173,179,184,190,197,205,214,225,238,256,284
LSHTM,20,12,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,218,All,138,154,165,175,183,190,197,204,211,218,226,235,244,254,263,276,293,315,350
LSHTM,20,12,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,248,All,155,174,186,196,206,214,223,231,239,248,257,265,275,285,299,313,335,360,395
LSHTM,20,12,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,244,All,151,168,181,191,202,210,220,229,237,244,254,263,273,283,298,312,332,355,398
LSHTM,20,12,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,238,All,146,163,175,186,195,204,213,221,230,238,247,255,266,277,291,306,324,350,396
LSHTM,20,12,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,165,184,198,210,221,232,242,251,260,270,280,290,302,315,330,349,370,401,452
LSHTM,20,12,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,129,146,158,168,176,184,192,199,207,215,224,234,243,252,265,280,300,321,364
LSHTM,20,12,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,212,All,128,142,153,164,173,181,189,196,204,212,221,230,239,250,263,277,295,319,361
LSHTM,20,12,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,260,All,154,174,190,202,212,222,232,241,250,260,271,281,294,309,323,342,364,394,444
LSHTM,20,12,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,295,All,179,197,212,226,238,250,261,273,284,295,307,320,334,349,367,386,412,448,508
LSHTM,20,12,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,290,All,169,191,206,221,233,245,256,267,278,290,303,317,330,345,361,382,411,449,507
LSHTM,20,12,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,281,All,164,184,198,212,224,236,247,259,269,281,294,306,321,335,352,375,400,439,495
LSHTM,20,12,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,318,All,182,206,225,241,255,267,279,291,303,318,330,344,360,379,396,419,451,491,559
LSHTM,20,12,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,251,All,144,164,177,189,201,212,222,231,241,251,262,274,287,301,318,338,360,393,450
LSHTM,20,12,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,249,All,140,162,173,186,197,206,217,228,238,249,260,272,284,298,314,334,357,396,450
LSHTM,20,12,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,304,All,171,196,213,226,241,254,266,278,291,304,317,331,347,364,384,408,439,480,553
LSHTM,20,12,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,342,All,193,220,240,255,271,285,299,312,326,342,356,372,388,408,430,455,492,536,615
LSHTM,20,12,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,335,All,186,213,231,251,266,281,293,307,319,335,351,367,385,404,427,456,491,536,617
LSHTM,20,12,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,322,All,178,203,222,237,252,266,280,294,307,322,336,352,370,392,413,437,472,517,596
LSHTM,20,12,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,201,229,250,268,285,300,315,330,345,362,380,398,416,438,461,491,527,577,665
LSHTM,20,12,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,287,All,154,179,197,212,227,239,252,263,274,287,301,316,333,349,370,395,427,469,536
LSHTM,20,12,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,283,All,153,175,193,208,222,235,247,260,271,283,296,311,326,344,362,386,415,454,523
LSHTM,20,12,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,344,All,185,214,235,252,266,282,297,313,327,344,362,379,397,417,443,470,506,556,642
LSHTM,20,12,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,388,All,208,241,261,280,298,319,336,352,369,388,405,423,444,467,492,525,565,623,708
LSHTM,20,12,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,375,All,197,231,254,274,291,309,325,343,359,375,392,412,433,458,484,516,556,607,703
LSHTM,20,12,2022,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,193,221,241,260,277,295,311,328,345,362,378,396,417,441,468,500,542,597,689
LSHTM,20,12,2022,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,400,All,212,247,272,292,310,329,347,364,381,400,422,442,466,493,521,557,602,660,759
LSHTM,20,12,2022,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,317,All,168,194,214,231,246,260,274,289,303,317,335,351,369,388,413,441,478,530,605
LSHTM,20,12,2022,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,162,189,208,225,242,254,268,283,297,312,325,342,361,381,403,433,467,518,596
LSHTM,20,12,2022,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,374,All,194,227,250,269,286,304,322,339,356,374,391,413,434,458,486,519,560,619,718
LSHTM,20,12,2022,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,419,All,218,253,280,301,320,341,357,377,400,419,439,459,484,510,541,578,630,689,804
LSHTM,20,12,2022,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,412,All,211,243,269,290,309,330,350,370,392,412,432,451,472,499,530,567,615,677,783
LSHTM,20,12,2022,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,201,230,256,276,294,313,331,351,368,385,405,426,450,474,505,545,588,651,766
LSHTM,20,12,2022,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,431,All,226,258,287,309,329,350,370,389,409,431,453,478,502,530,562,595,648,713,833
LSHTM,20,12,2022,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,340,All,174,200,224,242,259,274,290,306,323,340,357,375,394,417,443,472,509,563,654
LSHTM,20,12,2022,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,328,All,165,196,217,235,252,268,283,299,313,328,343,361,382,403,426,459,496,548,643
LSHTM,20,12,2022,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,396,All,200,234,260,283,303,322,341,359,375,396,416,436,460,487,517,550,593,659,771
LSHTM,20,12,2022,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,439,All,226,262,289,315,336,358,377,396,417,439,462,484,506,535,573,610,655,720,848
LSHTM,20,12,2022,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,424,All,217,250,275,300,322,342,366,384,404,424,446,469,495,522,551,589,641,708,823
LSHTM,20,12,2022,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,403,All,201,235,261,283,305,327,345,364,381,403,422,445,469,496,527,563,609,672,775
LSHTM,20,12,2022,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,446,All,227,262,291,317,341,363,383,403,424,446,469,496,521,551,585,623,669,735,853
LSHTM,20,12,2022,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,347,All,173,205,226,245,265,282,298,314,327,347,366,387,408,431,455,487,523,577,675
LSHTM,20,12,2022,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,337,All,165,200,221,240,256,270,286,304,322,337,354,372,391,412,438,470,504,560,647
LSHTM,20,12,2022,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,402,All,197,234,262,284,305,324,345,365,384,402,423,444,469,494,525,558,606,671,779
LSHTM,20,12,2022,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,445,All,223,258,291,316,337,358,379,401,422,445,467,492,513,542,577,618,669,725,848
LSHTM,20,12,2022,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,428,All,213,253,277,301,325,346,364,385,406,428,450,473,498,525,557,596,644,708,832
LSHTM,20,12,2022,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,401,All,199,233,260,285,305,327,345,365,383,401,423,443,469,496,527,559,608,670,775
LSHTM,20,12,2022,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,446,All,220,257,288,312,334,357,380,400,423,446,465,488,513,542,577,612,660,732,837
LSHTM,20,12,2022,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,345,All,174,201,223,242,261,279,295,311,329,345,363,383,403,425,451,480,515,572,662
LSHTM,20,12,2022,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,330,All,162,192,214,233,249,266,283,300,314,330,347,364,384,406,431,462,501,549,636
LSHTM,20,12,2022,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,391,All,194,230,257,277,298,316,334,352,372,391,412,436,458,483,511,550,587,650,747
LSHTM,20,12,2022,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,430,All,219,252,279,303,326,351,371,390,410,430,453,477,502,528,559,594,639,700,799
LSHTM,20,12,2022,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,410,All,204,238,270,290,310,331,350,369,389,410,431,455,482,506,539,573,619,679,782
LSHTM,20,12,2022,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,190,225,250,272,293,311,332,349,368,385,404,425,450,475,503,536,583,635,730
LSHTM,20,12,2022,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,424,All,207,249,276,298,322,341,364,384,405,424,446,468,492,522,554,593,635,695,800
LSHTM,20,12,2022,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,328,All,160,188,212,230,249,264,281,296,312,328,344,362,379,399,424,453,487,539,611
LSHTM,20,12,2022,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,313,All,154,180,201,220,238,254,267,281,298,313,330,345,363,383,406,436,469,516,596
LSHTM,20,12,2022,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,371,All,178,215,240,262,279,297,315,333,351,371,387,411,430,452,483,517,557,607,692
LSHTM,20,12,2022,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,406,All,198,236,262,284,308,327,347,368,387,406,425,447,467,492,518,557,599,656,750
LSHTM,20,12,2022,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,189,221,248,271,291,312,331,348,367,385,404,424,447,474,502,533,572,626,707
LSHTM,20,12,2022,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,358,All,175,207,233,254,272,288,307,323,341,358,376,395,416,440,469,501,539,591,673
LSHTM,20,12,2022,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,391,All,191,228,253,274,294,314,333,353,371,391,412,431,454,479,508,543,583,641,734
LSHTM,20,12,2022,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,299,All,147,172,193,211,228,244,256,269,283,299,314,331,348,368,392,417,449,493,562
LSHTM,20,12,2022,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,286,All,139,164,185,202,217,231,244,258,271,286,300,317,333,352,373,397,429,473,535
LSHTM,20,12,2022,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,335,All,164,194,217,237,254,271,287,303,320,335,352,370,389,412,440,469,504,554,632
LSHTM,20,12,2022,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,366,All,178,214,236,257,280,296,313,332,350,366,384,402,425,449,476,505,547,598,687
LSHTM,20,12,2022,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,348,All,169,199,223,242,259,280,298,316,332,348,364,381,401,425,449,480,515,567,646
LSHTM,20,12,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,165,All,127,134,140,144,148,152,155,158,162,165,168,172,176,179,183,188,194,202,214
LSHTM,20,12,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,126,134,139,144,148,152,155,159,163,166,169,173,176,180,184,190,196,203,215
LSHTM,20,12,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,115,123,128,133,137,140,143,147,150,153,156,159,163,167,170,176,181,188,200
LSHTM,20,12,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,107,114,121,125,128,131,135,138,141,144,147,150,153,157,161,165,171,177,187
LSHTM,20,12,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,91,97,101,106,109,113,115,118,121,123,126,129,132,136,139,143,148,155,166
LSHTM,20,12,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,152,All,112,120,126,131,135,138,142,145,149,152,155,159,163,167,171,176,182,190,201
LSHTM,20,12,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,136,145,152,157,162,167,171,175,179,183,187,191,195,200,205,211,218,228,244
LSHTM,20,12,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,201,All,147,158,166,172,178,183,188,192,197,201,206,212,217,222,228,236,244,256,274
LSHTM,20,12,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,203,All,147,158,165,172,178,184,188,193,198,203,207,212,217,222,228,235,245,258,277
LSHTM,20,12,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,133,145,152,158,163,168,172,177,182,186,191,195,200,206,211,218,227,236,256
LSHTM,20,12,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,125,134,141,147,152,157,161,165,170,174,179,183,188,193,198,204,212,224,242
LSHTM,20,12,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,104,113,120,125,129,133,136,140,144,148,153,157,160,165,170,177,184,192,209
LSHTM,20,12,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,128,139,146,153,159,164,169,174,178,183,188,193,198,204,210,218,226,237,259
LSHTM,20,12,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,219,All,155,168,177,184,190,196,202,208,213,219,225,231,237,244,252,262,273,287,308
LSHTM,20,12,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,241,All,170,183,193,202,209,216,222,229,235,241,248,255,262,271,279,290,303,319,346
LSHTM,20,12,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,242,All,166,180,191,200,208,215,221,228,235,242,249,255,263,271,281,292,305,322,348
LSHTM,20,12,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,151,163,174,182,190,196,203,208,214,220,227,234,241,249,258,268,280,297,324
LSHTM,20,12,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,140,153,162,170,177,184,190,196,201,208,214,220,227,234,242,252,266,282,305
LSHTM,20,12,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,176,All,118,130,138,144,150,155,160,165,171,176,181,187,193,198,205,215,225,240,261
LSHTM,20,12,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,218,All,145,160,169,177,185,192,199,205,211,218,224,231,237,246,255,266,280,299,324
LSHTM,20,12,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,257,All,175,190,201,211,219,227,235,243,250,257,266,274,283,293,305,318,333,352,384
LSHTM,20,12,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,286,All,188,205,220,231,243,252,260,268,277,286,295,305,314,324,336,350,368,391,433
LSHTM,20,12,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,285,All,185,204,217,227,238,247,258,266,275,285,293,301,310,322,334,350,369,396,438
LSHTM,20,12,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,258,All,170,185,197,209,219,227,235,243,250,258,267,275,286,296,307,322,338,359,398
LSHTM,20,12,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,241,All,154,171,185,194,203,211,218,226,233,241,249,258,267,276,287,300,315,340,374
LSHTM,20,12,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,131,144,154,163,171,178,185,192,198,205,212,220,228,236,245,257,271,289,321
LSHTM,20,12,2022,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,251,All,158,177,187,199,210,218,226,235,243,251,259,268,278,289,301,314,331,355,393
LSHTM,20,12,2022,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,298,All,190,211,226,239,250,261,270,278,288,298,310,321,332,344,360,377,397,427,472
LSHTM,20,12,2022,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,328,All,203,227,244,259,271,284,295,306,317,328,340,352,365,379,394,415,439,468,521
LSHTM,20,12,2022,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,324,All,202,224,242,255,269,279,290,301,312,324,337,349,361,376,392,411,436,466,521
LSHTM,20,12,2022,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,295,All,182,205,220,232,245,255,265,274,284,295,305,317,330,342,359,375,397,429,484
LSHTM,20,12,2022,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,274,All,166,187,202,216,226,236,246,256,265,274,284,295,305,319,332,351,371,397,445
LSHTM,20,12,2022,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,233,All,141,157,170,180,190,199,208,217,224,233,241,251,261,269,282,297,315,340,382
LSHTM,20,12,2022,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,283,All,173,192,207,219,232,243,254,263,273,283,294,305,317,330,346,364,384,418,466
LSHTM,20,12,2022,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,336,All,204,228,246,260,273,287,300,312,323,336,347,361,377,392,411,430,460,495,555
LSHTM,20,12,2022,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,368,All,221,246,267,283,298,311,326,340,355,368,381,397,413,431,450,473,504,546,621
LSHTM,20,12,2022,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,360,All,219,243,261,279,292,306,321,334,348,360,374,388,406,424,444,469,497,536,595
LSHTM,20,12,2022,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,327,All,195,221,239,253,267,280,291,303,315,327,340,354,371,387,408,426,453,493,555
LSHTM,20,12,2022,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,303,All,177,203,219,233,245,256,269,279,290,303,315,327,341,357,375,396,425,462,519
LSHTM,20,12,2022,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,257,All,147,168,182,195,206,216,226,236,247,257,266,276,288,302,317,337,357,384,438
LSHTM,20,12,2022,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,311,All,180,204,222,237,250,263,275,286,299,311,325,338,352,367,384,408,436,469,532
LSHTM,20,12,2022,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,366,All,209,241,261,279,295,309,322,338,352,366,381,399,419,436,456,479,508,553,626
LSHTM,20,12,2022,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,399,All,228,261,280,301,318,336,353,369,384,399,416,432,453,472,495,523,561,609,682
LSHTM,20,12,2022,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,392,All,222,252,274,294,312,330,344,360,377,392,410,428,447,468,492,519,557,607,683
LSHTM,20,12,2022,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,354,All,201,229,248,267,282,295,311,324,339,354,370,385,402,422,444,470,501,542,622
LSHTM,20,12,2022,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,327,All,183,211,228,243,259,272,287,302,314,327,340,354,371,386,409,434,463,504,571
LSHTM,20,12,2022,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,273,All,155,176,189,203,215,228,238,251,262,273,286,299,312,327,345,364,390,425,473
LSHTM,20,12,2022,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,332,All,186,212,230,247,263,276,289,303,319,332,346,361,376,393,414,441,474,512,578
LSHTM,20,12,2022,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,388,All,219,248,270,288,307,325,341,358,373,388,407,424,443,462,489,518,555,604,683
LSHTM,20,12,2022,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,425,All,231,265,291,311,332,352,370,390,406,425,442,463,482,504,529,562,603,655,746
LSHTM,20,12,2022,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,416,All,226,257,284,304,324,342,360,378,395,416,434,452,472,496,521,555,592,645,744
LSHTM,20,12,2022,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,372,All,200,231,253,273,290,305,323,338,354,372,389,404,426,446,469,499,536,583,668
LSHTM,20,12,2022,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,185,212,232,251,266,280,296,312,326,341,355,371,388,407,429,459,492,541,605
LSHTM,20,12,2022,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,285,All,153,175,193,207,219,232,245,258,271,285,297,312,324,340,361,384,414,446,508
LSHTM,20,12,2022,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,343,All,183,213,231,249,266,282,296,311,327,343,358,375,392,410,431,459,490,538,613
LSHTM,20,12,2022,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,399,All,214,247,271,293,313,329,345,363,379,399,418,439,459,481,506,537,573,626,712
LSHTM,20,12,2022,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,430,All,229,264,287,312,334,354,374,393,411,430,450,472,493,516,547,582,622,686,785
LSHTM,20,12,2022,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,422,All,223,257,281,303,326,345,361,381,402,422,441,461,481,506,535,565,606,666,765
LSHTM,20,12,2022,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,376,All,196,228,251,270,290,307,325,340,360,376,393,414,433,454,479,509,545,600,683
LSHTM,20,12,2022,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,340,All,176,208,229,246,264,281,297,312,325,340,358,376,394,412,438,466,503,550,621
LSHTM,20,12,2022,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,285,All,147,173,191,206,219,233,245,258,271,285,299,313,329,346,365,389,416,453,518
LSHTM,20,12,2022,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,342,All,176,207,229,247,263,278,293,309,325,342,357,375,393,415,438,466,501,549,624
LSHTM,20,12,2022,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,396,All,206,240,266,284,303,323,344,363,379,396,415,434,457,480,509,540,579,632,720
LSHTM,20,12,2022,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,425,All,219,258,283,305,328,347,368,389,408,425,444,469,491,514,544,576,619,678,783
LSHTM,20,12,2022,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,413,All,212,247,277,300,319,338,355,373,391,413,434,455,476,502,530,562,607,658,763
LSHTM,20,12,2022,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,368,All,189,220,245,262,281,298,317,333,350,368,385,407,426,447,471,502,544,594,683
LSHTM,20,12,2022,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,333,All,169,199,220,239,255,268,287,301,318,333,350,368,387,408,433,459,492,540,613
LSHTM,20,12,2022,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,276,All,136,163,182,197,211,224,237,250,263,276,290,305,320,338,356,378,404,448,511
