Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,8,12,15,18,21,24,27,30,33,37,41,45,50,56,63,72,83,102,132
LSHTM,21,12,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,9,13,16,20,23,27,30,33,37,41,46,51,56,63,70,80,94,114,148
LSHTM,21,12,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,9,12,16,19,22,26,29,32,36,40,45,49,55,61,69,78,93,114,149
LSHTM,21,12,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,8,13,16,20,23,26,29,33,36,40,45,50,56,63,72,83,96,117,151
LSHTM,21,12,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,8,11,15,18,21,24,28,31,34,38,43,48,53,60,68,78,91,113,148
LSHTM,21,12,2021,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,8,12,15,19,22,25,28,32,36,40,45,50,56,63,71,81,96,118,155
LSHTM,21,12,2021,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,7,11,14,17,20,23,26,29,32,36,40,45,51,57,65,75,89,110,144
LSHTM,21,12,2021,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,6,10,13,15,18,21,24,27,30,34,37,42,47,53,61,70,82,103,136
LSHTM,21,12,2021,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,7,11,14,17,20,23,26,30,33,38,42,47,52,59,68,78,92,115,152
LSHTM,21,12,2021,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,6,10,13,16,19,22,26,29,33,36,41,46,52,58,66,77,91,113,151
LSHTM,21,12,2021,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,7,10,13,16,20,23,26,29,33,37,42,47,53,61,69,79,94,116,161
LSHTM,21,12,2021,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,6,9,12,15,18,21,24,27,31,35,39,44,50,57,66,76,90,111,149
LSHTM,21,12,2021,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,6,10,13,16,19,22,25,28,33,37,42,47,53,60,68,79,96,119,156
LSHTM,21,12,2021,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,6,9,12,14,17,20,23,26,30,33,37,42,48,55,63,73,87,107,145
LSHTM,21,12,2021,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,5,8,10,13,16,18,21,24,27,31,35,40,45,52,58,67,80,101,134
LSHTM,21,12,2021,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,5,8,12,15,17,20,23,27,30,34,39,44,50,57,66,76,91,114,153
LSHTM,21,12,2021,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,5,8,11,14,17,20,22,25,29,33,38,43,48,56,64,75,91,114,152
LSHTM,21,12,2021,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,5,8,11,14,17,20,23,27,30,34,39,44,50,58,67,77,93,117,159
LSHTM,21,12,2021,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,5,7,10,13,16,19,22,25,28,32,37,42,48,54,62,72,88,109,152
LSHTM,21,12,2021,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,5,8,11,13,16,19,22,26,30,34,38,44,50,57,65,77,92,116,159
LSHTM,21,12,2021,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,4,7,9,12,15,18,20,23,26,30,35,40,46,52,60,70,84,108,140
LSHTM,21,12,2021,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,4,6,9,11,13,16,18,21,25,28,32,36,43,48,55,66,79,102,138
LSHTM,21,12,2021,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,4,7,10,12,15,18,21,24,27,31,35,40,46,53,63,74,88,111,153
LSHTM,21,12,2021,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,4,7,9,12,15,17,20,23,26,30,34,40,45,52,61,72,87,112,154
LSHTM,21,12,2021,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,4,7,9,12,14,17,20,24,27,31,35,41,47,55,64,74,88,114,156
LSHTM,21,12,2021,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,3,6,9,11,14,16,19,22,25,29,33,39,44,50,59,72,85,110,149
LSHTM,21,12,2021,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,4,6,9,11,14,17,20,23,26,30,35,40,46,53,62,73,90,114,160
LSHTM,21,12,2021,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,3,6,8,10,13,15,18,21,24,27,32,36,42,49,57,67,82,106,144
LSHTM,21,12,2021,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,3,5,7,10,12,14,16,19,22,25,30,34,39,45,53,63,77,98,134
LSHTM,21,12,2021,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,3,6,8,11,13,15,19,21,24,28,32,38,44,51,59,71,85,109,153
LSHTM,21,12,2021,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,3,5,8,10,12,15,18,21,24,27,32,37,42,49,58,68,85,107,150
LSHTM,21,12,2021,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,3,5,8,10,13,15,18,21,24,28,32,38,44,51,60,71,86,112,156
LSHTM,21,12,2021,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,3,5,7,10,12,14,17,19,23,26,31,36,42,49,57,67,83,106,146
LSHTM,21,12,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,223,All,176,187,194,199,204,208,212,216,219,223,227,231,235,239,245,250,257,265,280
LSHTM,21,12,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,231,All,181,191,199,205,209,214,218,222,226,231,235,239,243,248,253,259,266,275,290
LSHTM,21,12,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,224,All,174,185,192,198,203,208,212,216,220,224,228,232,237,242,247,253,260,270,284
LSHTM,21,12,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,245,All,189,201,210,217,222,227,232,236,241,245,250,254,259,264,270,277,285,295,311
LSHTM,21,12,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,250,All,191,204,213,220,225,230,235,240,244,250,254,259,264,270,276,283,292,303,320
LSHTM,21,12,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,254,All,191,205,214,222,227,233,239,244,248,254,258,263,269,275,281,289,298,310,329
LSHTM,21,12,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,288,All,217,233,243,251,258,265,271,276,282,288,293,299,305,312,320,329,339,355,379
LSHTM,21,12,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,295,All,221,237,248,256,263,271,277,284,289,295,301,307,315,323,330,339,351,366,390
LSHTM,21,12,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,303,All,224,239,251,260,269,276,282,290,296,303,310,317,324,332,341,350,363,381,407
LSHTM,21,12,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,294,All,216,233,244,253,261,268,274,281,287,294,301,309,317,324,333,342,356,370,395
LSHTM,21,12,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,322,All,233,253,265,275,285,293,300,308,315,322,329,337,345,354,364,374,387,404,436
LSHTM,21,12,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,327,All,238,255,268,279,289,298,306,313,321,327,335,343,352,361,370,381,396,415,446
LSHTM,21,12,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,332,All,237,255,269,281,290,299,308,317,324,332,340,348,357,366,378,389,404,424,461
LSHTM,21,12,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,373,All,266,287,301,315,325,336,346,355,365,373,382,392,404,415,429,446,463,488,528
LSHTM,21,12,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,383,All,269,293,308,322,334,344,354,364,373,383,394,405,416,426,441,455,474,501,544
LSHTM,21,12,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,394,All,274,301,317,330,342,354,364,374,385,394,404,414,427,438,454,470,489,519,562
LSHTM,21,12,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,381,All,261,288,304,316,329,339,350,361,370,381,392,404,415,428,442,458,478,503,547
LSHTM,21,12,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,413,All,285,311,326,342,355,368,379,392,402,413,426,438,449,464,480,498,520,552,600
LSHTM,21,12,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,421,All,286,312,333,348,362,376,387,399,410,421,433,446,460,473,489,509,530,560,616
LSHTM,21,12,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,426,All,282,313,332,348,363,376,388,400,413,426,439,451,465,480,497,514,539,572,635
LSHTM,21,12,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,478,All,314,349,372,390,405,422,436,450,465,478,493,509,526,544,564,587,613,655,719
LSHTM,21,12,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,490,All,325,353,378,396,414,428,444,459,475,490,504,519,539,559,579,601,629,670,738
LSHTM,21,12,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,497,All,324,354,381,401,419,437,454,466,480,497,515,532,548,567,588,613,646,691,765
LSHTM,21,12,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,483,All,312,342,368,388,405,422,437,453,467,483,499,514,530,548,570,597,628,669,735
LSHTM,21,12,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,520,All,330,369,396,418,438,457,474,489,505,520,539,556,576,597,620,647,677,730,805
LSHTM,21,12,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,529,All,340,376,402,422,441,458,476,494,511,529,546,564,582,604,628,657,693,742,818
LSHTM,21,12,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,531,All,334,371,399,421,442,461,478,497,513,531,550,568,590,614,638,669,706,756,839
LSHTM,21,12,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,598,All,371,412,445,472,497,519,539,557,578,598,617,641,663,687,717,748,787,844,957
LSHTM,21,12,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,606,All,378,420,454,476,502,522,543,566,588,606,627,651,675,703,733,764,810,872,968
LSHTM,21,12,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,616,All,379,426,457,485,513,534,555,576,595,616,638,663,690,719,751,787,829,891,995
LSHTM,21,12,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,596,All,355,403,437,463,488,511,532,553,574,596,617,640,666,692,722,759,807,865,965
LSHTM,21,12,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,639,All,383,432,468,496,522,546,570,594,616,639,661,687,712,739,775,815,858,924,1028
LSHTM,21,12,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,646,All,389,436,473,499,524,551,575,599,624,646,670,696,717,747,778,818,872,933,1045
LSHTM,21,12,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,647,All,379,425,466,497,526,551,575,599,621,647,670,698,725,755,787,829,876,950,1073
LSHTM,21,12,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,719,All,424,476,519,553,582,611,637,664,695,719,749,777,804,838,875,924,979,1057,1192
LSHTM,21,12,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,725,All,423,480,520,552,586,615,641,670,699,725,757,785,818,860,901,950,1007,1091,1220
LSHTM,21,12,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,737,All,427,489,528,560,596,627,655,681,707,737,769,797,830,866,910,960,1016,1098,1250
LSHTM,21,12,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,704,All,409,464,502,538,569,596,625,651,678,704,732,764,793,827,867,920,971,1058,1194
LSHTM,21,12,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,750,All,434,491,537,579,611,639,671,699,725,750,783,816,851,888,932,983,1048,1136,1272
LSHTM,21,12,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,759,All,437,497,541,580,611,641,673,701,731,759,788,824,854,891,929,980,1043,1129,1268
LSHTM,21,12,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,753,All,426,487,529,571,601,633,665,692,722,753,783,815,851,891,935,988,1048,1130,1284
LSHTM,21,12,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,832,All,468,530,585,627,663,698,732,763,795,832,871,908,948,992,1040,1095,1166,1259,1434
LSHTM,21,12,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,838,All,466,539,588,630,669,707,740,774,807,838,869,909,953,993,1043,1101,1173,1272,1449
LSHTM,21,12,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,843,All,463,538,589,633,675,713,745,777,812,843,884,922,961,1009,1056,1116,1191,1289,1459
LSHTM,21,12,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,805,All,446,514,560,600,639,674,707,741,774,805,840,877,915,956,999,1051,1129,1231,1389
LSHTM,21,12,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,853,All,478,548,598,639,679,715,747,784,817,853,889,932,977,1017,1067,1124,1198,1308,1460
LSHTM,21,12,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,853,All,473,539,594,638,681,713,750,787,821,853,891,927,968,1010,1059,1121,1193,1293,1463
LSHTM,21,12,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,840,All,456,527,577,622,668,703,737,773,809,840,877,918,962,1005,1050,1111,1188,1293,1462
LSHTM,21,12,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,924,All,497,570,634,685,732,775,811,847,887,924,965,1009,1056,1105,1160,1227,1309,1432,1620
LSHTM,21,12,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,925,All,502,582,639,689,733,774,811,849,886,925,965,1008,1048,1103,1156,1228,1307,1417,1615
LSHTM,21,12,2021,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,933,All,500,582,636,683,727,769,813,852,889,933,971,1015,1061,1106,1168,1229,1311,1434,1613
LSHTM,21,12,2021,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,875,All,465,546,604,648,691,732,770,809,842,875,909,952,995,1040,1089,1150,1222,1324,1503
LSHTM,21,12,2021,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,927,All,499,580,636,684,723,768,806,849,887,927,968,1008,1053,1103,1159,1226,1303,1412,1602
LSHTM,21,12,2021,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,919,All,493,574,631,680,720,763,801,839,878,919,962,998,1043,1086,1139,1207,1281,1391,1596
LSHTM,21,12,2021,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,898,All,476,554,615,666,709,748,789,823,858,898,933,973,1021,1066,1122,1191,1271,1388,1534
LSHTM,21,12,2021,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,980,All,526,610,675,724,772,815,859,896,936,980,1023,1072,1123,1180,1235,1306,1384,1495,1689
LSHTM,21,12,2021,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,980,All,521,601,669,721,769,810,854,902,944,980,1021,1068,1115,1166,1226,1295,1368,1487,1703
LSHTM,21,12,2021,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,970,All,513,595,654,714,760,803,845,885,928,970,1009,1052,1102,1161,1217,1286,1365,1484,1652
LSHTM,21,12,2021,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,908,All,487,561,622,667,712,757,793,831,870,908,948,991,1033,1089,1137,1194,1270,1381,1562
LSHTM,21,12,2021,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,950,All,510,589,654,702,747,789,831,871,909,950,992,1035,1080,1139,1192,1255,1348,1451,1620
LSHTM,21,12,2021,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,933,All,500,582,640,692,739,780,815,856,895,933,975,1018,1063,1115,1169,1226,1303,1405,1601
LSHTM,21,12,2021,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,911,All,482,561,620,674,716,754,795,836,873,911,953,996,1042,1088,1142,1204,1283,1386,1546
LSHTM,21,12,2021,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,990,All,529,615,676,728,777,816,860,903,944,990,1035,1081,1125,1178,1239,1304,1388,1496,1676
LSHTM,21,12,2021,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,975,All,515,601,666,716,765,813,857,894,934,975,1014,1058,1106,1163,1221,1287,1369,1476,1660
LSHTM,21,12,2021,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,958,All,504,591,653,714,754,801,841,881,918,958,999,1041,1087,1139,1195,1261,1343,1453,1631
LSHTM,21,12,2021,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,892,All,478,555,614,661,704,744,782,819,856,892,931,972,1017,1066,1113,1176,1245,1339,1508
