Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,49,55,59,64,68,72,75,78,81,84,88,91,95,100,104,110,116,125,141
LSHTM,7,12,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,48,54,60,64,68,72,75,78,82,85,89,93,97,101,106,112,118,128,144
LSHTM,7,12,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,51,58,64,68,72,76,80,84,87,91,95,99,103,108,113,119,127,137,154
LSHTM,7,12,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,48,55,59,63,67,71,75,78,82,86,89,93,98,103,108,113,121,132,148
LSHTM,7,12,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,43,50,55,59,63,66,69,73,76,79,83,87,91,95,101,107,114,124,141
LSHTM,7,12,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,49,56,62,67,71,76,79,83,87,91,95,100,104,109,115,122,131,144,164
LSHTM,7,12,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,48,56,62,67,71,74,78,83,87,91,96,101,106,112,118,125,134,145,167
LSHTM,7,12,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,48,55,61,66,70,74,79,83,88,92,97,102,107,113,119,126,136,148,172
LSHTM,7,12,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,47,55,60,66,70,75,80,83,87,91,96,101,106,113,120,128,138,151,174
LSHTM,7,12,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,49,56,64,70,74,79,83,88,93,98,103,109,115,121,128,136,148,164,188
LSHTM,7,12,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,45,53,59,65,70,75,79,84,88,93,98,103,109,115,122,131,141,156,182
LSHTM,7,12,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,42,49,56,60,65,69,73,77,82,86,91,96,101,107,114,123,134,148,173
LSHTM,7,12,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,47,55,62,68,73,78,83,88,93,99,105,110,116,122,130,140,152,169,198
LSHTM,7,12,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,46,54,61,67,73,78,83,88,93,98,104,110,116,123,133,143,156,174,202
LSHTM,7,12,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,46,55,61,67,73,77,83,88,93,99,104,111,117,125,134,144,156,174,204
LSHTM,7,12,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,44,53,61,66,72,77,83,88,93,98,105,111,118,126,134,146,159,178,213
LSHTM,7,12,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,46,56,63,69,76,82,88,94,99,106,112,119,127,135,145,157,170,194,227
LSHTM,7,12,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,43,52,60,66,71,78,83,89,94,100,106,112,121,129,140,152,165,182,218
LSHTM,7,12,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,40,48,54,60,66,71,76,82,88,93,99,105,112,120,130,140,153,173,206
LSHTM,7,12,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,44,53,61,69,76,81,86,93,99,105,112,119,127,136,146,159,173,197,234
LSHTM,7,12,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,43,53,60,67,75,80,87,93,99,106,113,120,128,137,148,161,179,201,244
LSHTM,7,12,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,42,52,59,67,74,81,87,93,99,106,113,120,128,138,150,165,184,208,252
LSHTM,7,12,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,42,52,60,67,72,80,86,92,99,106,113,120,129,139,150,164,183,208,249
LSHTM,7,12,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,43,55,63,70,78,84,91,98,105,113,121,129,139,148,160,176,194,224,275
LSHTM,7,12,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,41,51,58,66,72,79,86,93,99,107,114,122,131,142,153,168,188,215,259
LSHTM,7,12,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,37,47,55,61,67,73,79,85,92,98,105,113,122,132,145,158,176,202,241
LSHTM,7,12,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,42,52,60,69,76,83,90,97,104,112,120,130,140,151,164,179,201,228,280
LSHTM,7,12,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,40,50,59,67,74,82,89,96,103,110,120,130,141,153,166,182,206,233,287
LSHTM,7,12,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,41,51,59,67,74,81,90,96,104,112,120,130,141,153,167,186,208,241,291
LSHTM,7,12,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,39,50,59,66,74,81,88,96,103,112,121,131,141,153,167,183,209,240,299
LSHTM,7,12,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,41,52,62,70,77,85,94,102,110,120,129,140,152,165,181,199,224,257,315
LSHTM,7,12,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,38,50,58,66,74,82,89,96,105,113,122,132,144,156,170,189,212,244,304
LSHTM,7,12,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,35,45,53,61,68,75,81,88,95,103,112,122,133,146,160,177,197,227,276
LSHTM,7,12,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,39,51,59,68,77,85,93,101,108,117,126,137,150,164,180,199,224,259,330
LSHTM,7,12,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,38,50,59,68,77,84,92,101,109,118,129,141,152,166,182,202,230,266,339
LSHTM,7,12,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,39,49,59,67,76,83,91,99,108,117,128,139,152,166,185,205,230,268,336
LSHTM,7,12,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,36,48,58,66,74,82,91,98,108,118,129,140,154,168,184,204,231,273,343
LSHTM,7,12,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,40,51,61,69,78,88,96,105,115,125,136,148,162,180,197,220,249,290,356
LSHTM,7,12,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,37,48,57,65,74,82,91,99,108,118,129,140,154,168,186,207,237,274,341
LSHTM,7,12,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,33,43,51,60,68,76,83,91,100,108,119,131,144,158,173,194,217,256,320
LSHTM,7,12,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,37,48,58,67,76,85,94,103,114,124,134,148,163,179,197,220,250,297,370
LSHTM,7,12,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,36,49,57,66,76,85,94,104,113,124,134,148,163,179,199,221,254,299,370
LSHTM,7,12,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,35,48,57,67,75,85,93,102,112,122,134,147,164,183,201,225,252,299,382
LSHTM,7,12,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,35,47,57,66,75,83,93,102,112,122,134,150,165,181,198,222,257,304,384
LSHTM,7,12,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,36,49,59,69,78,88,98,109,120,132,146,160,174,191,213,237,273,322,418
LSHTM,7,12,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,33,46,55,65,75,83,93,102,112,122,134,148,165,180,201,226,260,311,388
LSHTM,7,12,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,31,42,51,60,68,76,85,93,103,114,125,137,152,168,190,211,242,284,364
LSHTM,7,12,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,34,46,56,66,76,87,96,105,115,128,141,156,171,191,211,236,276,326,424
LSHTM,7,12,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,33,46,56,66,76,87,96,105,116,128,142,158,172,193,212,241,277,331,425
LSHTM,7,12,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,33,45,55,65,74,86,96,106,116,126,140,155,171,194,216,243,282,334,420
LSHTM,7,12,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,32,44,54,64,75,85,94,104,115,127,139,154,170,190,214,243,280,330,424
LSHTM,7,12,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,35,47,59,68,78,89,99,110,122,136,149,165,184,204,228,257,294,352,459
LSHTM,7,12,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,31,43,53,64,74,84,94,103,114,126,141,156,173,189,212,239,276,329,420
LSHTM,7,12,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,28,40,49,58,67,76,86,96,106,117,130,145,160,174,196,224,258,306,383
LSHTM,7,12,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,32,44,54,66,75,86,97,108,119,131,145,161,180,202,223,255,293,348,440
LSHTM,7,12,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,31,44,53,64,74,85,95,108,118,130,145,161,180,200,224,255,299,355,454
LSHTM,7,12,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,32,43,53,64,75,85,96,107,118,130,146,164,181,202,225,256,299,354,448
LSHTM,7,12,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,29,42,54,64,73,84,95,106,117,130,145,162,180,201,226,254,293,350,456
LSHTM,7,12,2021,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,31,44,55,67,77,90,101,112,124,139,153,171,190,211,237,270,312,372,488
LSHTM,7,12,2021,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,29,42,52,62,73,84,95,105,117,129,143,159,177,199,224,254,293,348,452
LSHTM,7,12,2021,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,26,39,48,57,66,77,87,97,107,120,132,147,166,185,205,233,271,321,415
LSHTM,7,12,2021,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,30,42,53,64,75,85,97,108,121,133,150,168,186,209,235,265,304,363,465
LSHTM,7,12,2021,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,28,41,52,63,74,85,97,108,121,135,151,168,186,209,237,264,305,368,479
LSHTM,7,12,2021,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,28,42,51,62,73,84,97,108,120,134,149,168,187,210,234,269,313,371,466
LSHTM,7,12,2021,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,28,40,50,62,72,83,95,105,118,132,148,165,187,209,235,265,309,366,464
LSHTM,7,12,2021,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,29,42,54,65,75,88,100,112,126,141,157,176,196,219,247,278,325,384,488
LSHTM,7,12,2021,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,27,39,50,61,71,82,93,105,117,131,146,163,182,205,232,267,306,365,468
LSHTM,7,12,2021,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,25,36,46,55,66,76,87,97,109,122,137,151,171,191,214,243,282,336,424
LSHTM,7,12,2021,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,27,41,51,62,72,83,96,110,122,136,153,171,192,216,242,276,318,373,472
LSHTM,7,12,2021,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,26,38,50,62,73,85,95,107,122,136,152,169,188,213,243,272,319,378,481
LSHTM,7,12,2021,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,27,38,49,60,71,82,94,108,122,135,150,170,189,213,240,276,315,375,472
LSHTM,7,12,2021,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,25,37,48,59,71,82,94,106,119,133,149,168,188,211,235,268,314,370,471
LSHTM,7,12,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,110,All,84,89,93,96,99,101,103,106,108,110,112,114,116,119,122,125,129,134,142
LSHTM,7,12,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,84,90,95,98,101,103,106,108,110,113,115,117,120,123,126,129,133,138,147
LSHTM,7,12,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,84,90,94,97,100,103,105,107,110,112,114,117,120,123,126,129,133,138,147
LSHTM,7,12,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,83,89,93,96,99,102,104,107,109,112,114,117,120,123,126,130,134,141,149
LSHTM,7,12,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,82,88,92,96,99,102,104,107,109,112,115,117,120,123,127,130,134,140,149
LSHTM,7,12,2021,12,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,81,87,91,95,98,100,103,106,108,111,114,116,119,122,126,130,135,141,152
LSHTM,7,12,2021,13,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,90,97,102,106,110,113,117,120,123,126,129,132,135,139,142,148,153,161,173
LSHTM,7,12,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,120,All,86,93,98,101,105,108,111,114,117,120,123,127,130,134,138,143,148,157,169
LSHTM,7,12,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,87,94,99,104,108,111,114,118,121,124,127,131,134,138,142,147,152,161,175
LSHTM,7,12,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,87,93,98,102,106,109,113,116,119,122,126,130,134,137,143,148,154,163,178
LSHTM,7,12,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,87,93,98,102,106,109,113,116,119,122,125,129,133,137,142,148,156,166,179
LSHTM,7,12,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,85,92,97,101,105,109,112,116,119,122,126,130,133,138,143,149,156,165,181
LSHTM,7,12,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,82,90,96,99,104,107,111,115,118,121,125,129,133,138,143,150,157,168,184
LSHTM,7,12,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,137,All,93,100,107,112,116,120,124,129,133,137,141,146,151,157,162,169,177,189,207
LSHTM,7,12,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,88,96,102,107,111,115,119,123,127,131,135,140,145,150,156,163,172,184,204
LSHTM,7,12,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,88,96,103,107,112,118,122,126,131,135,140,145,151,156,162,170,179,190,214
LSHTM,7,12,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,87,96,102,107,112,116,120,124,130,133,138,143,148,154,160,168,178,191,213
LSHTM,7,12,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,87,94,100,105,111,116,120,125,129,133,138,142,147,154,161,168,180,196,215
LSHTM,7,12,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,134,All,85,93,99,105,110,114,120,124,129,134,139,144,149,155,162,170,182,196,221
LSHTM,7,12,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,83,92,97,103,108,113,118,123,127,132,137,142,147,154,162,171,182,197,221
LSHTM,7,12,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,150,All,92,102,109,116,122,127,133,139,144,150,155,161,167,175,184,193,206,224,254
LSHTM,7,12,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,88,97,104,110,116,120,126,132,137,143,149,154,161,168,176,186,199,216,247
LSHTM,7,12,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,89,99,106,112,118,123,129,135,140,146,152,158,165,172,181,192,206,225,256
LSHTM,7,12,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,88,98,104,110,116,122,127,133,139,144,150,157,164,172,182,193,206,224,257
LSHTM,7,12,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,87,96,104,110,116,122,127,133,138,144,150,157,164,173,182,193,207,228,264
LSHTM,7,12,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,85,94,102,108,115,120,126,131,137,143,150,157,164,173,183,193,208,227,258
LSHTM,7,12,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,83,92,99,106,112,118,124,130,136,142,149,157,164,172,182,193,208,229,267
LSHTM,7,12,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,93,103,111,119,126,132,139,145,152,159,167,175,184,194,204,218,237,260,300
LSHTM,7,12,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,89,98,106,114,120,126,133,140,146,153,160,169,178,188,199,211,228,255,295
LSHTM,7,12,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,90,99,109,116,123,129,135,142,149,157,164,173,182,191,203,217,235,261,304
LSHTM,7,12,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,88,97,106,113,120,128,135,142,149,155,163,171,180,191,203,218,237,262,305
LSHTM,7,12,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,87,97,105,113,120,127,133,140,147,155,162,170,180,191,203,220,237,265,310
LSHTM,7,12,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,154,All,85,95,104,111,119,126,133,140,147,154,161,170,179,190,202,216,240,262,313
LSHTM,7,12,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,151,All,83,93,100,108,115,122,130,137,144,151,159,168,178,189,204,219,240,268,315
LSHTM,7,12,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,170,All,92,104,113,122,129,137,146,153,162,170,179,191,202,213,229,247,269,302,358
LSHTM,7,12,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,163,All,87,98,107,114,122,130,138,146,154,163,172,181,192,204,220,238,263,295,353
LSHTM,7,12,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,88,100,109,118,126,133,142,150,160,168,177,187,199,212,229,245,271,303,358
LSHTM,7,12,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,87,98,106,115,123,131,139,148,157,166,176,186,197,208,223,242,268,303,362
LSHTM,7,12,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,86,97,107,115,123,132,140,148,156,164,174,185,195,207,221,241,270,305,369
LSHTM,7,12,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,165,All,83,95,104,113,122,129,138,146,155,165,174,184,197,210,225,242,268,304,371
LSHTM,7,12,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,163,All,81,92,101,111,119,127,136,144,153,163,173,182,194,207,224,241,270,306,378
LSHTM,7,12,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,90,103,113,122,132,142,150,159,169,181,193,204,219,236,254,275,305,344,414
LSHTM,7,12,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,86,99,109,117,126,135,144,154,164,174,184,197,209,222,241,261,292,331,404
LSHTM,7,12,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,86,99,109,118,129,138,147,156,166,178,190,202,215,231,249,272,302,342,419
LSHTM,7,12,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,176,All,85,97,106,117,126,135,144,153,164,176,187,199,213,228,246,268,300,345,412
LSHTM,7,12,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,173,All,83,96,106,115,124,134,144,153,163,173,184,196,211,228,246,268,299,345,421
LSHTM,7,12,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,171,All,82,93,103,113,123,132,141,151,162,171,184,197,210,226,245,269,300,345,419
LSHTM,7,12,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,171,All,80,92,101,110,120,130,140,150,160,171,182,195,209,225,243,268,301,343,426
LSHTM,7,12,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,192,All,89,101,113,123,135,145,156,167,179,192,205,220,236,255,277,303,341,393,481
LSHTM,7,12,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,84,98,108,118,129,139,149,160,170,182,194,209,224,244,264,291,326,377,464
LSHTM,7,12,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,86,98,109,120,131,142,151,162,174,187,198,215,230,250,272,296,333,381,478
LSHTM,7,12,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,84,96,107,117,127,138,149,161,171,184,197,212,228,248,269,294,333,383,472
LSHTM,7,12,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,83,94,106,116,127,137,148,159,171,182,195,211,225,243,265,293,327,383,479
LSHTM,7,12,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,81,94,102,113,124,136,145,156,168,181,194,208,226,243,266,291,327,379,476
LSHTM,7,12,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,78,90,101,111,123,133,144,155,167,178,192,206,222,240,263,289,332,384,482
LSHTM,7,12,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,199,All,88,102,113,123,136,149,161,173,186,199,214,228,248,271,296,328,372,432,534
LSHTM,7,12,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,83,95,107,118,130,141,153,166,179,191,208,222,241,258,282,313,353,415,511
LSHTM,7,12,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,83,98,108,120,131,143,155,167,178,193,209,225,242,264,291,324,365,421,532
LSHTM,7,12,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,82,93,106,118,130,140,153,165,178,191,207,222,240,263,285,318,360,418,533
LSHTM,7,12,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,80,93,105,116,128,141,153,164,176,189,203,219,237,259,284,315,358,422,519
LSHTM,7,12,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,80,91,103,115,125,138,149,162,173,188,203,220,239,258,282,313,354,417,523
LSHTM,7,12,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,77,89,99,112,123,134,147,159,172,186,199,216,234,253,281,311,351,414,528
LSHTM,7,12,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,85,100,111,123,138,150,164,178,192,208,224,242,261,287,317,353,396,463,589
LSHTM,7,12,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,196,All,79,94,105,117,130,142,156,168,181,196,214,232,250,273,300,335,380,446,567
LSHTM,7,12,2021,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,200,All,81,95,107,118,133,146,158,172,185,200,218,235,256,281,306,341,388,460,574
LSHTM,7,12,2021,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,78,92,105,118,131,143,155,169,183,198,213,231,252,275,303,341,389,449,570
LSHTM,7,12,2021,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,196,All,78,91,104,116,129,140,152,167,180,196,213,230,250,275,300,335,384,449,564
LSHTM,7,12,2021,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,76,91,101,113,126,137,151,164,179,193,210,228,250,273,299,334,378,451,571
