Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,18,20,22,23,24,26,27,29,30,32,33,35,36,39,41,44,48,55
LSHTM,15,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,15,18,20,22,23,25,26,28,29,31,32,34,35,38,40,42,45,49,56
LSHTM,15,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,15,17,20,21,23,25,26,28,29,31,32,34,36,38,40,43,46,51,58
LSHTM,15,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,18,20,22,24,26,27,29,30,32,34,35,37,39,41,44,48,52,61
LSHTM,15,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,17,19,21,22,24,25,27,28,30,32,33,35,37,39,42,45,50,57
LSHTM,15,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,15,17,19,20,21,23,24,26,27,29,30,32,33,36,38,41,45,52
LSHTM,15,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,17,18,19,21,22,23,24,26,27,29,31,33,35,38,42,48
LSHTM,15,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,13,14,15,16,17,19,20,21,22,23,25,26,28,30,33,37,42
LSHTM,15,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,12,14,15,17,18,19,20,21,22,24,25,27,29,31,33,37,43
LSHTM,15,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,14,16,17,18,19,20,22,23,24,26,27,29,31,34,38,45
LSHTM,15,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,15,16,17,18,19,21,22,23,25,26,28,30,32,35,39,46
LSHTM,15,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,14,15,16,17,18,19,21,22,23,25,26,28,31,34,38,44
LSHTM,15,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,11,12,13,14,15,16,18,19,20,21,22,24,26,28,30,34,40
LSHTM,15,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,28,31,37
LSHTM,15,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,27,32
LSHTM,15,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,27,33
LSHTM,15,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,29,34
LSHTM,15,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,29,35
LSHTM,15,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,8,9,10,10,11,12,13,14,15,17,18,19,21,23,25,28,35
LSHTM,15,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,23,26,31
LSHTM,15,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,8,9,10,11,12,13,13,14,16,17,19,21,23,28
LSHTM,15,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,18,21,26
LSHTM,15,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,18,21,26
LSHTM,15,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,21,26
LSHTM,15,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,15,16,18,20,23,28
LSHTM,15,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,21,26
LSHTM,15,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,7,8,9,10,10,11,12,14,15,17,19,24
LSHTM,15,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,14,15,17,22
LSHTM,15,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,16,19
LSHTM,15,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,16,20
LSHTM,15,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,14,16,20
LSHTM,15,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,17,21
LSHTM,15,2,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,16,20
LSHTM,15,2,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15,19
LSHTM,15,2,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,17
LSHTM,15,2,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,15,2,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,15,2,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,12,16
LSHTM,15,2,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,11,13,16
LSHTM,15,2,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,16
LSHTM,15,2,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,15
LSHTM,15,2,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,13
LSHTM,15,2,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,8,9,11
LSHTM,15,2,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,15,2,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,15,2,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,12
LSHTM,15,2,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,12
LSHTM,15,2,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,15,2,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,8,10
LSHTM,15,2,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,15,2,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,15,2,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,10
LSHTM,15,2,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,10
LSHTM,15,2,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9
LSHTM,15,2,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,15,2,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,8
LSHTM,15,2,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,7
LSHTM,15,2,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,7
LSHTM,15,2,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8
LSHTM,15,2,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6,8
LSHTM,15,2,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,132,140,145,149,153,156,158,161,164,167,170,172,176,179,183,186,191,197,207
LSHTM,15,2,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,125,131,136,140,143,146,149,152,155,157,160,163,166,169,173,177,182,188,198
LSHTM,15,2,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,150,All,117,124,129,132,136,139,142,144,147,150,152,155,158,161,165,170,174,180,188
LSHTM,15,2,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,104,111,115,119,122,125,128,131,133,136,139,141,144,147,150,154,159,164,172
LSHTM,15,2,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,93,99,104,108,111,114,116,119,122,124,127,129,132,135,139,142,147,153,161
LSHTM,15,2,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,88,94,98,101,104,107,110,112,115,117,119,122,124,127,131,135,139,144,152
LSHTM,15,2,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,85,92,96,100,103,106,108,111,113,116,118,121,124,127,131,134,139,145,154
LSHTM,15,2,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,83,90,94,97,100,103,106,108,111,114,116,119,122,124,128,131,136,142,151
LSHTM,15,2,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,78,84,88,91,94,97,99,102,105,107,109,112,115,118,121,124,129,133,143
LSHTM,15,2,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,72,78,82,85,89,91,94,96,99,101,104,106,109,112,115,119,123,129,138
LSHTM,15,2,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,64,69,73,76,79,82,85,87,89,92,94,97,100,102,105,109,113,118,126
LSHTM,15,2,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,58,63,67,69,72,75,77,79,81,83,86,88,90,93,96,99,103,108,116
LSHTM,15,2,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,54,59,62,65,68,70,73,75,77,79,81,84,86,89,92,95,99,105,112
LSHTM,15,2,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,52,58,61,64,67,70,72,74,76,78,81,83,85,88,91,94,98,104,114
LSHTM,15,2,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,50,56,59,62,65,67,70,72,74,77,79,82,84,86,90,93,97,103,111
LSHTM,15,2,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,47,52,56,59,61,64,66,68,70,72,74,76,79,82,85,88,92,97,105
LSHTM,15,2,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,69,All,44,49,52,55,58,60,62,64,67,69,71,73,75,78,81,84,89,93,101
LSHTM,15,2,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,39,43,47,49,52,54,56,58,60,62,64,66,68,71,73,76,80,86,93
LSHTM,15,2,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,35,39,42,45,47,49,51,53,55,56,58,61,63,65,67,70,74,79,86
LSHTM,15,2,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,32,37,39,42,44,46,48,50,52,54,55,57,59,61,64,67,70,75,82
LSHTM,15,2,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,32,36,39,41,43,45,47,49,51,53,55,57,59,61,63,67,70,75,82
LSHTM,15,2,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,31,35,38,40,42,44,46,47,49,51,53,55,57,60,62,65,68,73,80
LSHTM,15,2,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,28,32,35,37,39,41,43,45,47,49,51,53,55,57,59,62,66,70,77
LSHTM,15,2,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,26,30,33,35,37,39,41,43,44,46,48,50,52,54,56,59,62,67,73
LSHTM,15,2,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,24,27,30,31,33,35,37,38,40,42,43,45,47,49,51,54,57,61,68
LSHTM,15,2,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,21,24,26,28,30,32,33,35,36,38,40,41,43,45,47,50,53,56,62
LSHTM,15,2,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,19,22,24,26,28,30,31,33,34,36,37,39,40,42,45,47,50,55,61
LSHTM,15,2,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,19,22,24,26,28,30,31,32,34,35,37,39,40,42,44,47,50,54,60
LSHTM,15,2,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,18,21,23,25,27,28,30,31,33,34,36,37,39,41,44,46,49,53,59
LSHTM,15,2,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,17,20,22,24,25,27,28,30,31,33,34,36,38,39,41,43,46,50,57
LSHTM,15,2,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,16,18,20,22,24,25,27,28,29,31,32,34,35,37,39,42,44,48,54
LSHTM,15,2,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,14,16,18,20,21,22,24,25,26,28,29,31,32,34,36,38,40,44,49
LSHTM,15,2,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,17,18,19,21,22,23,24,26,27,28,30,31,33,35,37,41,46
LSHTM,15,2,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,14,15,17,18,19,20,21,23,24,25,26,28,29,31,33,35,39,44
LSHTM,15,2,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,16,18,19,20,22,23,24,25,26,28,29,31,33,35,39,45
LSHTM,15,2,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,11,13,15,16,17,19,20,21,22,23,24,26,27,29,30,32,35,38,43
LSHTM,15,2,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,10,12,13,15,16,17,18,19,20,22,23,24,26,27,29,31,33,36,42
LSHTM,15,2,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,13,14,15,16,17,18,20,21,22,23,24,26,27,29,32,35,40
LSHTM,15,2,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,11,13,14,15,16,17,18,19,20,21,22,24,25,27,29,32,36
LSHTM,15,2,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,13,13,14,15,16,17,18,19,20,21,23,25,27,30,34
LSHTM,15,2,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,28,33
LSHTM,15,2,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,33
LSHTM,15,2,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,16,17,18,20,21,23,25,28,32
LSHTM,15,2,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,31
LSHTM,15,2,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,23,25,30
LSHTM,15,2,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,23,27
LSHTM,15,2,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,19,21,26
LSHTM,15,2,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,18,20,24
LSHTM,15,2,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,18,20,24
LSHTM,15,2,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,20,23
LSHTM,15,2,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,19,23
LSHTM,15,2,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,15,16,18,22
LSHTM,15,2,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,16,20
LSHTM,15,2,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,14,15,18
LSHTM,15,2,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,15,2,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,15,2,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,13,14,18
LSHTM,15,2,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,15,2,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,16
LSHTM,15,2,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,15
LSHTM,15,2,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,15,2,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,15,2,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,15,2,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,15,2,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,15,2,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,10,12
LSHTM,15,2,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11
LSHTM,15,2,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
