Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,3,4,5,5,6,6,7,8,8,9,9,10,10,11,12,13,15,18
LSHTM,29,3,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,13,16
LSHTM,29,3,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,16
LSHTM,29,3,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,16
LSHTM,29,3,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,16
LSHTM,29,3,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,16
LSHTM,29,3,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,16
LSHTM,29,3,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,29,3,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,11,14
LSHTM,29,3,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,11,14
LSHTM,29,3,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,10,11,14
LSHTM,29,3,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,10,11,15
LSHTM,29,3,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,15
LSHTM,29,3,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14
LSHTM,29,3,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,14
LSHTM,29,3,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,29,3,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,29,3,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,13
LSHTM,29,3,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,29,3,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,13
LSHTM,29,3,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,6,7,9,12
LSHTM,29,3,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,12
LSHTM,29,3,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,10
LSHTM,29,3,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,11
LSHTM,29,3,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,11
LSHTM,29,3,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,7,8,12
LSHTM,29,3,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,8,11
LSHTM,29,3,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,29,3,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,11
LSHTM,29,3,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,10
LSHTM,29,3,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,10
LSHTM,29,3,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,29,3,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,29,3,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,13,15,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,29,32
LSHTM,29,3,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,13,15,16,17,17,18,19,20,20,21,22,22,23,24,25,26,27,29,32
LSHTM,29,3,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,27,28,31
LSHTM,29,3,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,11,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,27,30
LSHTM,29,3,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,9,11,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,25,28
LSHTM,29,3,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,28
LSHTM,29,3,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,9,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,29
LSHTM,29,3,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26,29
LSHTM,29,3,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,14,15,16,17,18,18,19,20,21,23,24,27,30
LSHTM,29,3,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,22,23,26,30
LSHTM,29,3,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,8,9,10,11,12,13,14,14,15,16,17,17,18,19,21,22,25,29
LSHTM,29,3,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,21,23,28
LSHTM,29,3,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,12,12,13,14,14,15,16,17,19,21,23,28
LSHTM,29,3,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,11,11,12,13,14,14,15,16,17,19,20,22,24,29
LSHTM,29,3,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,24,29
LSHTM,29,3,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,20,22,24,30
LSHTM,29,3,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,19,21,24,30
LSHTM,29,3,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,10,11,12,12,13,14,16,17,19,21,23,29
LSHTM,29,3,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,19,22,28
LSHTM,29,3,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,8,8,9,9,10,11,12,13,14,15,16,18,21,28
LSHTM,29,3,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18,20,24,30
LSHTM,29,3,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,23,30
LSHTM,29,3,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23,31
LSHTM,29,3,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,5,6,7,8,8,9,10,11,11,12,14,15,17,19,23,32
LSHTM,29,3,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,16,19,22,31
LSHTM,29,3,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,17,21,28
LSHTM,29,3,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,9,10,12,13,14,16,20,29
LSHTM,29,3,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,6,6,7,8,8,9,10,11,12,13,15,18,22,31
LSHTM,29,3,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,22,31
LSHTM,29,3,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,22,32
LSHTM,29,3,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,12,13,15,17,22,33
LSHTM,29,3,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,17,21,30
LSHTM,29,3,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,13,15,19,28
LSHTM,29,3,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,9,11,12,15,20,29
LSHTM,29,3,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,12,13,16,21,32
LSHTM,29,3,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,16,21,32
LSHTM,29,3,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21,33
LSHTM,29,3,2021,5,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,13,16,21,33
LSHTM,29,3,2021,6,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,12,15,20,31
LSHTM,29,3,2021,7,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,4,5,6,6,7,8,10,12,14,19,30
LSHTM,29,3,2021,8,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,14,18,30
LSHTM,29,3,2021,9,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,5,5,6,7,7,9,10,12,15,20,34
LSHTM,29,3,2021,10,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,14,19,33
LSHTM,29,3,2021,11,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,15,21,34
LSHTM,29,3,2021,12,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,3,4,5,5,6,7,8,10,12,14,19,33
LSHTM,29,3,2021,13,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,14,19,34
LSHTM,29,3,2021,14,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,3,4,5,5,6,7,8,10,13,17,31
LSHTM,29,3,2021,15,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,17,31
LSHTM,29,3,2021,16,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,7,8,11,13,18,35
LSHTM,29,3,2021,17,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,19,34
LSHTM,29,3,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,52,All,37,40,42,44,45,47,48,50,51,52,54,55,57,58,60,62,65,68,73
LSHTM,29,3,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,34,38,40,42,43,45,46,48,49,51,52,54,56,58,60,62,65,68,74
LSHTM,29,3,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,30,33,36,38,40,42,43,45,46,48,49,51,53,54,56,59,62,65,72
LSHTM,29,3,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,47,All,28,32,34,36,38,40,42,43,45,47,48,50,52,54,56,58,61,66,74
LSHTM,29,3,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,24,27,30,32,33,35,36,37,39,41,42,44,46,48,50,52,56,60,68
LSHTM,29,3,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,22,25,28,30,32,33,35,37,38,40,42,43,45,47,50,53,56,61,69
LSHTM,29,3,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,39,All,21,24,27,28,30,32,34,36,37,39,41,43,45,47,50,53,57,63,71
LSHTM,29,3,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,43,All,22,26,29,31,33,35,37,39,41,43,46,48,51,53,56,60,65,72,83
LSHTM,29,3,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,42,All,20,24,27,30,32,34,36,38,40,42,44,47,50,53,56,61,66,73,87
LSHTM,29,3,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,39,All,18,21,24,27,29,31,33,35,37,39,42,44,47,50,53,57,63,72,87
LSHTM,29,3,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,20,23,26,28,30,32,34,36,38,41,43,46,49,53,58,64,72,88
LSHTM,29,3,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,34,All,13,17,19,21,23,26,27,29,31,34,36,38,41,44,48,52,57,67,84
LSHTM,29,3,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,18,21,23,25,27,29,31,33,35,38,41,44,48,53,60,69,87
LSHTM,29,3,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,14,17,19,21,23,26,28,30,32,35,38,41,44,48,53,60,70,91
LSHTM,29,3,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,12,16,18,21,24,26,28,31,33,36,39,42,46,50,55,61,70,82,109
LSHTM,29,3,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,11,15,18,20,22,25,27,30,33,35,38,41,44,48,53,60,69,84,112
LSHTM,29,3,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,13,15,18,20,22,25,27,29,32,35,39,42,46,52,58,68,81,108
LSHTM,29,3,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,9,12,15,17,19,22,24,27,29,32,35,38,42,46,52,59,68,84,113
LSHTM,29,3,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,28,All,7,10,12,15,17,19,21,23,25,28,31,34,37,41,46,53,63,78,109
LSHTM,29,3,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,6,9,11,14,16,18,20,22,25,27,30,33,37,41,46,53,63,79,114
LSHTM,29,3,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,8,11,13,15,17,19,22,24,26,29,33,36,41,46,54,64,81,121
LSHTM,29,3,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,6,9,12,14,16,19,21,24,27,29,33,36,41,46,53,61,74,93,140
LSHTM,29,3,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,6,9,11,13,16,18,20,23,26,29,32,36,40,46,52,62,74,95,146
LSHTM,29,3,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,27,All,5,8,10,12,14,16,19,21,24,27,30,34,38,43,50,60,71,92,142
LSHTM,29,3,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,5,7,9,11,14,16,18,21,23,26,30,34,38,43,50,59,73,95,146
LSHTM,29,3,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,4,6,8,10,11,13,16,18,20,23,26,29,33,39,45,53,66,89,144
LSHTM,29,3,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,3,5,7,9,11,13,15,17,20,23,26,29,33,38,45,54,68,87,143
LSHTM,29,3,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,3,5,7,9,11,13,15,17,19,22,25,28,33,38,44,54,69,92,153
LSHTM,29,3,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,3,5,7,9,12,14,16,19,22,25,28,32,37,43,51,61,79,108,177
LSHTM,29,3,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,3,5,7,9,11,13,16,18,21,24,27,31,37,42,51,62,80,109,182
LSHTM,29,3,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,2,4,6,8,10,12,14,16,19,22,26,30,34,40,48,59,75,104,183
LSHTM,29,3,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,2,4,6,8,9,12,14,16,19,22,25,29,34,40,48,61,78,108,190
LSHTM,29,3,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,2,3,5,6,8,10,12,14,16,19,22,25,30,37,43,54,70,99,178
LSHTM,29,3,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,2,3,5,6,8,9,11,13,16,18,22,25,30,36,43,54,72,102,184
LSHTM,29,3,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,1,3,4,6,7,9,11,13,15,18,21,25,30,36,44,55,73,103,189
LSHTM,29,3,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,5,6,8,10,12,14,17,20,24,28,33,39,49,63,83,122,236
LSHTM,29,3,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,4,6,7,9,11,14,17,20,23,28,34,40,49,63,84,126,234
LSHTM,29,3,2021,5,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,1,2,4,5,7,8,11,13,15,18,22,26,31,37,47,60,82,116,237
LSHTM,29,3,2021,6,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,1,2,4,5,7,8,10,12,15,18,21,26,31,37,46,61,81,123,244
LSHTM,29,3,2021,7,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,3,4,6,7,9,11,13,16,19,23,28,33,41,55,75,112,227
LSHTM,29,3,2021,8,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,2,3,4,5,7,9,11,13,15,18,22,27,33,41,54,74,115,230
LSHTM,29,3,2021,9,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,2,3,4,5,6,8,10,13,15,18,22,27,33,42,55,75,118,241
LSHTM,29,3,2021,10,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,3,4,6,7,9,11,14,17,21,25,30,37,47,62,88,140,286
LSHTM,29,3,2021,11,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,3,4,5,7,9,11,13,16,19,24,30,38,48,63,89,138,290
LSHTM,29,3,2021,12,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,2,3,5,6,8,10,12,15,19,23,28,35,45,60,85,135,283
LSHTM,29,3,2021,13,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,2,3,5,6,8,10,12,15,18,22,27,34,45,60,87,138,301
LSHTM,29,3,2021,14,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,0,1,2,3,4,5,7,8,10,13,16,20,25,30,39,56,78,123,272
LSHTM,29,3,2021,15,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,0,1,2,3,4,5,6,8,10,12,16,19,24,31,39,52,80,128,285
LSHTM,29,3,2021,16,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,0,1,2,2,4,5,6,8,10,13,16,19,24,30,40,54,79,133,306
LSHTM,29,3,2021,17,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,0,1,2,3,4,5,7,8,11,14,17,21,27,34,45,62,93,151,360
LSHTM,29,3,2021,29,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,57,All,41,44,46,48,50,51,53,54,56,57,58,60,61,63,65,67,69,73,78
LSHTM,29,3,2021,30,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,58,All,41,44,46,48,50,52,53,55,56,58,60,61,63,65,67,69,72,76,81
