Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,10,2020,29,10,2020,London,hospital_inc,EpiSoon,Cases,2,81,All,63,65,67,69,70,72,75,76,79,81,84,86,89,91,94,96,98,100,104
LSHTM,13,10,2020,30,10,2020,London,hospital_inc,EpiSoon,Cases,2,87,All,68,69,71,73,75,77,80,83,85,87,90,92,95,97,100,103,107,110,113
LSHTM,13,10,2020,31,10,2020,London,hospital_inc,EpiSoon,Cases,2,85,All,65,67,70,71,73,75,78,80,82,85,87,90,92,95,98,102,105,109,112
LSHTM,13,10,2020,1,11,2020,London,hospital_inc,EpiSoon,Cases,2,83,All,62,64,66,68,70,73,75,77,80,83,85,88,91,93,97,100,103,107,109
LSHTM,13,10,2020,2,11,2020,London,hospital_inc,EpiSoon,Cases,2,98,All,73,76,78,81,84,86,89,92,95,98,101,105,108,112,115,119,123,128,131
LSHTM,13,10,2020,3,11,2020,London,hospital_inc,EpiSoon,Cases,2,98,All,72,75,77,80,83,86,88,91,95,98,100,103,107,110,114,119,123,128,132
LSHTM,13,10,2020,4,11,2020,London,hospital_inc,EpiSoon,Cases,2,103,All,75,77,81,83,87,90,92,96,99,103,106,110,113,118,123,127,133,138,142
LSHTM,13,10,2020,5,11,2020,London,hospital_inc,EpiSoon,Cases,2,102,All,73,76,78,81,86,88,91,95,99,102,106,110,114,117,122,127,132,137,143
LSHTM,13,10,2020,6,11,2020,London,hospital_inc,EpiSoon,Cases,2,112,All,80,83,87,90,93,97,100,104,108,112,116,120,125,130,134,141,146,151,158
LSHTM,13,10,2020,7,11,2020,London,hospital_inc,EpiSoon,Cases,2,107,All,77,81,84,88,91,93,95,99,104,107,112,117,123,128,133,138,146,151,158
LSHTM,13,10,2020,8,11,2020,London,hospital_inc,EpiSoon,Cases,2,101,All,71,75,78,82,85,89,91,95,98,101,108,112,115,119,124,129,134,140,147
LSHTM,13,10,2020,9,11,2020,London,hospital_inc,EpiSoon,Cases,2,126,All,86,91,96,100,102,106,110,115,120,126,130,135,140,145,151,158,165,174,180
LSHTM,13,10,2020,10,11,2020,London,hospital_inc,EpiSoon,Cases,2,127,All,85,90,93,97,101,105,111,115,121,127,131,135,141,147,152,158,166,173,180
LSHTM,13,10,2020,11,11,2020,London,hospital_inc,EpiSoon,Cases,2,129,All,89,93,97,101,106,110,114,119,124,129,135,141,147,154,163,170,176,183,193
LSHTM,13,10,2020,12,11,2020,London,hospital_inc,EpiSoon,Cases,2,127,All,86,89,95,99,103,107,111,116,122,127,133,139,146,153,161,169,179,188,197
LSHTM,13,10,2020,13,11,2020,London,hospital_inc,EpiSoon,Cases,2,140,All,94,99,103,108,113,118,124,129,134,140,146,151,159,167,176,185,195,211,219
LSHTM,13,10,2020,14,11,2020,London,hospital_inc,EpiSoon,Cases,2,136,All,91,96,100,105,109,115,120,126,131,136,141,148,155,164,173,180,189,202,214
LSHTM,13,10,2020,15,11,2020,London,hospital_inc,EpiSoon,Cases,2,130,All,84,88,93,97,101,106,113,117,124,130,138,145,152,159,167,174,183,191,201
LSHTM,13,10,2020,16,11,2020,London,hospital_inc,EpiSoon,Cases,2,157,All,99,104,109,115,121,130,136,143,150,157,166,175,184,196,207,217,226,237,249
LSHTM,13,10,2020,17,11,2020,London,hospital_inc,EpiSoon,Cases,2,155,All,102,107,112,118,124,128,134,141,148,155,162,170,181,190,199,209,219,234,246
LSHTM,13,10,2020,18,11,2020,London,hospital_inc,EpiSoon,Cases,2,165,All,103,107,114,118,125,133,139,148,156,165,172,181,194,207,218,231,244,262,276
LSHTM,13,10,2020,19,11,2020,London,hospital_inc,EpiSoon,Cases,2,164,All,100,105,112,117,123,130,138,144,153,164,170,180,190,199,213,227,240,254,274
LSHTM,13,10,2020,20,11,2020,London,hospital_inc,EpiSoon,Cases,2,177,All,112,119,126,132,139,146,153,159,168,177,186,195,208,218,232,249,263,278,295
LSHTM,13,10,2020,21,11,2020,London,hospital_inc,EpiSoon,Cases,2,176,All,108,115,120,126,135,143,150,159,167,176,187,198,210,222,236,251,268,282,299
LSHTM,13,10,2020,22,11,2020,London,hospital_inc,EpiSoon,Cases,2,166,All,102,107,113,119,127,133,139,148,157,166,174,186,196,208,218,228,243,261,280
LSHTM,13,10,2020,23,11,2020,London,hospital_inc,EpiSoon,Cases,2,210,All,119,128,134,143,153,162,173,184,196,210,224,235,244,256,269,283,304,317,338
LSHTM,13,10,2020,24,11,2020,London,hospital_inc,EpiSoon,Cases,2,203,All,121,129,137,144,154,162,170,179,190,203,215,227,243,256,272,286,308,326,353
LSHTM,13,10,2020,25,11,2020,London,hospital_inc,EpiSoon,Cases,2,208,All,121,129,137,144,156,166,174,185,197,208,219,233,248,266,281,301,320,339,368
LSHTM,13,10,2020,26,11,2020,London,hospital_inc,EpiSoon,Cases,2,206,All,121,129,136,145,155,163,172,182,194,206,226,240,257,273,290,311,335,351,374
LSHTM,13,10,2020,27,11,2020,London,hospital_inc,EpiSoon,Cases,2,226,All,133,141,150,159,168,178,190,200,213,226,243,264,281,297,314,332,360,383,412
LSHTM,13,10,2020,28,11,2020,London,hospital_inc,EpiSoon,Cases,2,228,All,126,135,144,152,163,174,185,199,211,228,241,255,274,290,311,338,363,394,430
LSHTM,13,10,2020,29,11,2020,London,hospital_inc,EpiSoon,Cases,2,205,All,119,125,134,144,152,160,171,182,195,205,216,233,248,264,283,302,329,351,380
LSHTM,13,10,2020,30,11,2020,London,hospital_inc,EpiSoon,Cases,2,255,All,137,148,162,178,190,202,214,226,239,255,271,287,310,333,363,388,411,444,480
LSHTM,13,10,2020,1,12,2020,London,hospital_inc,EpiSoon,Cases,2,260,All,138,150,161,173,184,197,214,229,245,260,274,295,319,344,371,398,428,461,498
LSHTM,13,10,2020,2,12,2020,London,hospital_inc,EpiSoon,Cases,2,262,All,143,154,167,177,190,205,218,235,250,262,280,301,323,347,384,417,451,482,512
LSHTM,13,10,2020,3,12,2020,London,hospital_inc,EpiSoon,Cases,2,259,All,141,152,163,173,186,198,215,227,242,259,277,301,318,343,374,409,442,479,517
LSHTM,13,10,2020,4,12,2020,London,hospital_inc,EpiSoon,Cases,2,278,All,152,165,174,189,200,210,224,244,257,278,306,325,343,369,406,435,468,505,555
LSHTM,13,10,2020,5,12,2020,London,hospital_inc,EpiSoon,Cases,2,287,All,146,155,165,177,192,209,225,244,264,287,303,326,348,374,404,437,476,520,566
LSHTM,13,10,2020,6,12,2020,London,hospital_inc,EpiSoon,Cases,2,270,All,140,151,164,176,186,201,218,235,251,270,295,318,344,366,393,415,452,484,530
LSHTM,13,10,2020,7,12,2020,London,hospital_inc,EpiSoon,Cases,2,333,All,167,183,200,215,229,242,262,283,308,333,366,392,418,450,480,513,547,597,642
LSHTM,13,10,2020,13,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,74,All,67,68,68,69,70,71,71,72,73,74,75,76,76,77,78,79,81,82,82
LSHTM,13,10,2020,14,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,85,All,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
LSHTM,13,10,2020,15,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,81,All,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
LSHTM,13,10,2020,16,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,87,All,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97
LSHTM,13,10,2020,17,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,89,All,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99
LSHTM,13,10,2020,18,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,74,All,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83
LSHTM,13,10,2020,19,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,88,All,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99
LSHTM,13,10,2020,20,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,89,All,79,80,81,82,83,84,86,87,88,89,90,92,93,94,96,97,98,100,101
LSHTM,13,10,2020,21,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,104,All,90,92,93,95,96,97,98,100,102,104,106,108,109,110,112,114,115,117,119
LSHTM,13,10,2020,22,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,97,All,84,85,87,88,90,91,93,94,96,97,98,100,102,103,105,106,108,110,112
LSHTM,13,10,2020,23,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,104,All,90,92,93,94,96,98,99,101,103,104,106,108,110,111,113,115,118,120,122
LSHTM,13,10,2020,24,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,108,All,92,93,95,97,98,100,102,103,105,108,109,111,112,115,117,119,121,123,125
LSHTM,13,10,2020,25,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,90,All,76,78,79,80,82,83,85,86,88,90,92,93,94,96,98,100,102,104,106
LSHTM,13,10,2020,26,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,105,All,88,90,92,94,95,97,99,101,103,105,107,109,111,113,116,119,121,124,126
LSHTM,13,10,2020,27,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,106,All,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,119,120,122,125
LSHTM,13,10,2020,28,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,124,All,104,105,108,110,112,115,117,119,121,124,126,128,131,134,136,139,142,144,147
LSHTM,13,10,2020,29,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,118,All,98,100,102,104,106,108,110,113,115,118,120,123,125,128,131,133,137,140,143
LSHTM,13,10,2020,30,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,126,All,104,106,108,110,113,115,118,121,124,126,129,132,135,138,141,144,147,151,155
LSHTM,13,10,2020,31,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2,131,All,106,108,111,113,116,119,122,126,129,131,134,135,138,141,145,148,152,155,158
LSHTM,13,10,2020,1,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,107,All,85,88,90,93,95,97,100,102,105,107,110,112,115,117,120,122,125,127,129
LSHTM,13,10,2020,2,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,125,All,101,104,106,109,111,114,116,118,121,125,128,131,136,139,142,146,150,153,158
LSHTM,13,10,2020,3,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,130,All,102,105,108,110,113,116,120,124,127,130,133,136,139,142,146,149,153,157,161
LSHTM,13,10,2020,4,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,146,All,115,117,121,124,128,131,135,139,143,146,150,154,158,162,165,169,175,179,185
LSHTM,13,10,2020,5,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,141,All,111,115,119,121,124,127,130,134,138,141,146,149,153,157,162,166,170,175,181
LSHTM,13,10,2020,6,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,149,All,120,123,126,129,132,136,139,143,146,149,153,159,165,169,172,178,185,189,196
LSHTM,13,10,2020,7,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,155,All,122,125,128,132,136,139,144,148,151,155,160,164,169,175,180,185,191,197,203
LSHTM,13,10,2020,8,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,127,All,98,102,104,108,110,113,116,120,123,127,130,135,139,144,149,154,161,165,170
LSHTM,13,10,2020,9,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,152,All,115,118,122,126,130,134,138,142,147,152,157,161,167,172,176,180,187,194,203
LSHTM,13,10,2020,10,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,154,All,116,120,124,128,132,136,140,145,150,154,157,161,166,171,176,181,187,193,199
LSHTM,13,10,2020,11,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,173,All,131,135,139,144,148,153,158,163,168,173,179,184,190,197,204,211,218,225,231
LSHTM,13,10,2020,12,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,171,All,122,128,132,136,141,147,152,159,164,171,177,185,192,198,202,209,215,221,229
LSHTM,13,10,2020,13,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,184,All,136,142,148,153,158,164,168,173,179,184,189,195,203,210,216,224,231,240,248
LSHTM,13,10,2020,14,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,189,All,140,145,149,154,158,164,170,177,183,189,195,203,208,216,223,232,238,249,257
LSHTM,13,10,2020,15,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,157,All,113,117,122,126,130,135,140,146,152,157,162,168,174,179,186,191,197,206,214
LSHTM,13,10,2020,16,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,182,All,131,135,141,145,152,157,163,169,175,182,188,194,200,208,218,225,233,240,250
LSHTM,13,10,2020,17,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,182,All,132,136,141,146,152,158,164,170,175,182,190,197,203,210,219,226,232,241,252
LSHTM,13,10,2020,18,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,215,All,153,159,165,173,180,187,192,200,207,215,225,232,241,251,261,269,280,293,304
LSHTM,13,10,2020,19,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,201,All,143,152,157,164,170,175,181,187,194,201,209,217,225,233,242,254,264,279,289
LSHTM,13,10,2020,20,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,216,All,156,163,170,177,183,190,195,201,209,216,227,234,245,256,267,280,296,310,320
LSHTM,13,10,2020,21,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,228,All,159,165,173,180,189,196,205,212,220,228,238,251,258,268,278,287,299,310,326
LSHTM,13,10,2020,22,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,183,All,124,132,139,145,151,156,162,169,177,183,190,199,209,218,225,235,244,253,263
LSHTM,13,10,2020,23,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,218,All,150,155,163,169,176,183,191,199,207,218,227,236,246,257,271,282,293,309,319
LSHTM,13,10,2020,24,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,218,All,147,152,158,167,174,183,190,199,207,218,227,235,246,258,269,280,294,304,319
LSHTM,13,10,2020,25,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,260,All,170,179,190,201,213,222,232,240,250,260,270,281,291,304,317,331,345,361,379
LSHTM,13,10,2020,26,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,241,All,165,174,182,189,197,205,214,223,230,241,253,267,282,290,301,314,329,345,361
LSHTM,13,10,2020,27,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,256,All,170,177,186,195,205,216,225,236,247,256,267,279,293,303,316,333,344,363,383
