Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,16,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,16,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,16,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,16,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,16,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,62,68,72,75,77,80,82,85,87,90,92,95,98,101,104,108,112,118,126
LSHTM,16,2,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,47,51,54,57,60,62,65,67,69,71,73,76,78,81,83,87,91,96,105
LSHTM,16,2,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,33,37,40,42,44,46,47,49,51,53,55,57,59,62,64,67,70,75,84
LSHTM,16,2,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,24,27,29,31,33,35,36,38,40,41,43,45,47,49,51,54,58,62,68
LSHTM,16,2,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,17,20,22,24,26,27,29,30,32,33,35,36,38,40,42,45,48,52,59
LSHTM,16,2,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,13,16,18,20,21,23,24,25,27,28,30,31,33,35,37,40,43,47,54
LSHTM,16,2,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,12,13,15,16,18,19,20,21,23,24,25,27,29,31,33,36,40,47
LSHTM,16,2,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,8,10,11,12,13,14,15,16,17,18,20,21,22,24,26,29,32,39
LSHTM,16,2,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,10,10,11,12,13,14,15,16,18,19,21,23,27,32
LSHTM,16,2,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,16,18,21,25
LSHTM,16,2,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,17,21
LSHTM,16,2,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,18
LSHTM,16,2,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,16
LSHTM,16,2,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11,14
LSHTM,16,2,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,12
LSHTM,16,2,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,16,2,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,16,2,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,16,2,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6
LSHTM,16,2,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5
LSHTM,16,2,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5
LSHTM,16,2,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4
LSHTM,16,2,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,16,2,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
LSHTM,16,2,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,16,2,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,16,2,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,16,2,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,16,2,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,16,2,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,168,All,119,128,135,140,146,151,156,160,164,168,173,178,183,189,194,202,212,223,240
LSHTM,16,2,2021,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,123,All,84,91,97,101,105,108,112,115,119,123,127,131,135,140,145,152,160,168,183
LSHTM,16,2,2021,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,100,All,64,70,75,79,83,87,90,93,96,100,103,107,111,115,120,125,132,141,159
LSHTM,16,2,2021,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,73,All,43,49,52,56,59,61,64,67,70,73,76,79,82,86,90,94,101,109,123
LSHTM,16,2,2021,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,61,All,33,38,42,45,48,51,53,56,59,61,64,67,70,74,77,83,89,97,110
LSHTM,16,2,2021,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,26,30,33,36,38,41,43,45,48,50,53,56,59,63,67,71,77,85,99
LSHTM,16,2,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,45,All,21,25,28,31,33,35,38,40,42,45,47,50,54,58,62,68,73,81,95
LSHTM,16,2,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,15,19,21,23,25,27,30,32,34,36,39,42,45,48,52,57,62,70,87
LSHTM,16,2,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,15,17,19,21,22,24,26,28,30,33,35,38,42,46,53,66
LSHTM,16,2,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,13,14,15,17,18,20,21,23,25,28,30,34,39,44,56
LSHTM,16,2,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,9,10,11,13,14,15,17,19,21,23,25,29,34,44
LSHTM,16,2,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,5,6,7,8,9,10,12,13,14,16,17,19,22,25,31,40
LSHTM,16,2,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,11,13,14,16,19,22,27,36
LSHTM,16,2,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,12,14,15,18,21,26,36
LSHTM,16,2,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,6,6,7,8,10,11,13,15,18,22,31
LSHTM,16,2,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,1,2,2,3,3,4,5,5,6,7,8,9,11,13,17,24
LSHTM,16,2,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,9,11,14,21
LSHTM,16,2,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,11,17
LSHTM,16,2,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,10,15
LSHTM,16,2,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,9,14
LSHTM,16,2,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,14
LSHTM,16,2,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,12
LSHTM,16,2,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9
LSHTM,16,2,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,8
LSHTM,16,2,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7
LSHTM,16,2,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6
LSHTM,16,2,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6
LSHTM,16,2,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5
LSHTM,16,2,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5
LSHTM,16,2,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
LSHTM,16,2,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
LSHTM,16,2,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,16,2,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,16,2,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,16,2,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,16,2,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,16,2,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,16,2,2021,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,132,All,93,100,107,111,115,119,122,125,129,132,136,140,144,148,153,158,165,174,189
LSHTM,16,2,2021,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,102,All,67,73,78,82,86,89,93,96,99,102,105,108,112,116,120,125,132,140,153
