Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,86,100,108,117,125,134,141,150,158,166,174,183,195,205,217,234,258,291,359
LSHTM,26,1,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,72,84,94,102,109,115,121,129,135,142,150,158,167,177,188,203,226,255,308
LSHTM,26,1,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,147,All,74,87,96,104,111,119,126,133,140,147,154,162,173,184,199,214,235,267,332
LSHTM,26,1,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,157,All,78,91,101,110,117,125,133,140,149,157,166,175,187,199,214,233,257,291,355
LSHTM,26,1,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,163,All,79,93,103,114,123,130,138,146,155,163,172,183,195,207,224,245,273,309,387
LSHTM,26,1,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,77,93,103,112,120,128,136,144,152,162,171,183,195,208,222,240,265,309,381
LSHTM,26,1,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,143,All,69,82,91,100,107,114,122,130,137,143,153,164,174,186,201,220,246,281,355
LSHTM,26,1,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,62,73,81,89,96,103,109,117,124,131,139,147,158,170,183,199,221,253,317
LSHTM,26,1,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,50,61,69,75,82,88,93,100,105,111,118,126,135,145,158,172,191,219,272
LSHTM,26,1,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,53,62,71,77,84,90,97,103,109,116,124,132,141,151,163,179,200,235,288
LSHTM,26,1,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,54,65,74,82,88,96,102,109,117,124,132,142,151,162,175,191,216,250,317
LSHTM,26,1,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,57,69,78,86,93,100,107,113,120,128,137,146,157,169,182,204,231,267,337
LSHTM,26,1,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,55,66,75,84,91,98,106,113,121,128,137,146,155,167,183,202,226,265,333
LSHTM,26,1,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,48,59,66,73,80,86,93,99,106,113,121,130,139,153,165,184,209,242,306
LSHTM,26,1,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,42,52,59,67,72,78,85,90,97,104,110,118,127,135,148,161,183,214,277
LSHTM,26,1,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,36,44,50,56,61,66,71,76,81,87,94,101,108,116,127,142,163,189,237
LSHTM,26,1,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,38,46,53,58,64,69,74,80,86,91,98,106,113,122,133,147,167,198,261
LSHTM,26,1,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,37,47,54,61,66,73,78,84,90,97,105,112,121,132,145,162,185,217,276
LSHTM,26,1,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,40,48,56,63,69,75,82,88,94,101,108,117,125,136,149,167,192,225,292
LSHTM,26,1,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,38,48,55,62,68,74,79,85,92,98,105,113,122,133,148,166,187,225,297
LSHTM,26,1,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,34,42,49,54,60,66,71,77,82,88,95,102,111,122,135,150,172,199,256
LSHTM,26,1,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,30,38,43,49,53,59,63,68,73,80,86,93,101,110,120,134,157,183,239
LSHTM,26,1,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,25,31,36,41,46,50,55,59,64,69,73,79,85,94,104,116,134,159,202
LSHTM,26,1,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,25,32,37,42,46,50,55,60,65,71,76,82,88,97,107,121,138,169,226
LSHTM,26,1,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,26,33,39,44,49,54,59,64,69,75,81,88,96,104,116,131,153,181,237
LSHTM,26,1,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,29,35,41,46,52,57,62,68,73,78,84,91,99,109,120,135,155,184,241
LSHTM,26,1,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,27,34,40,45,50,55,60,66,71,77,83,89,97,106,118,134,156,184,241
LSHTM,26,1,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,23,30,36,40,44,48,52,58,63,68,73,80,87,96,106,119,141,168,230
LSHTM,26,1,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,21,26,31,35,39,43,47,52,57,62,66,73,79,87,97,108,126,149,198
LSHTM,26,1,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,17,22,27,30,34,37,41,44,48,52,57,62,68,75,83,93,110,134,178
LSHTM,26,1,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,17,23,27,31,34,38,42,46,51,55,60,65,71,77,86,98,114,138,181
LSHTM,26,1,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,18,24,28,33,37,41,45,50,54,58,63,69,76,83,94,105,124,147,201
LSHTM,26,1,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,19,24,29,33,37,42,46,51,55,60,66,71,79,87,96,110,127,156,211
LSHTM,26,1,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,18,24,28,32,37,41,45,49,54,58,64,70,76,84,95,109,128,154,204
LSHTM,26,1,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,16,21,26,29,33,36,40,44,48,51,57,63,69,76,85,98,115,137,183
LSHTM,26,1,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,14,19,23,26,30,33,36,39,43,47,51,56,62,69,77,87,102,126,167
LSHTM,26,1,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,11,15,19,22,25,28,31,34,37,40,44,48,54,59,67,77,90,108,147
LSHTM,26,1,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,11,15,19,22,25,28,31,35,38,42,46,50,55,61,68,80,94,113,152
LSHTM,26,1,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,12,16,20,23,26,30,33,37,40,44,48,53,58,65,74,85,99,119,161
LSHTM,26,1,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,13,17,21,24,27,31,34,37,41,45,50,55,61,68,76,88,105,125,170
LSHTM,26,1,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,12,17,20,24,27,30,33,37,41,45,49,54,60,68,76,88,103,125,168
LSHTM,26,1,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,11,14,18,21,24,27,30,33,37,41,45,49,53,60,68,78,92,112,150
LSHTM,26,1,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,9,13,16,19,21,24,27,30,33,36,40,44,49,55,61,70,84,103,133
LSHTM,26,1,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,8,11,13,16,18,20,23,25,28,31,34,38,42,47,53,61,74,90,117
LSHTM,26,1,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,8,11,14,16,19,21,23,26,29,32,35,39,43,48,54,63,74,92,123
LSHTM,26,1,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,8,12,15,17,20,22,24,28,31,34,37,42,46,51,59,68,81,99,135
LSHTM,26,1,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,8,12,15,18,20,23,26,29,31,35,39,43,47,54,61,70,85,104,140
LSHTM,26,1,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,8,12,14,17,20,22,25,28,31,34,38,42,47,52,60,70,82,102,138
LSHTM,26,1,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,7,10,13,15,17,19,22,25,27,31,34,38,42,47,53,61,73,90,120
LSHTM,26,1,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,6,9,11,13,16,18,20,22,24,27,30,34,38,42,48,56,68,82,112
LSHTM,26,1,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,7,9,11,13,15,17,19,21,24,26,29,32,36,42,48,57,71,95
LSHTM,26,1,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,8,9,11,13,15,17,20,22,24,27,30,33,37,42,50,60,74,98
LSHTM,26,1,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,8,10,12,14,17,19,21,23,25,28,31,35,40,46,54,65,80,106
LSHTM,26,1,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,8,11,13,15,17,19,21,24,26,29,33,37,42,48,55,68,84,112
LSHTM,26,1,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,5,8,10,13,14,17,19,21,23,26,29,32,36,40,47,55,66,82,110
LSHTM,26,1,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,5,7,9,11,13,15,17,19,21,23,26,29,33,37,42,50,61,72,99
LSHTM,26,1,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,10,11,13,15,17,19,21,23,26,29,33,38,44,53,67,89
LSHTM,26,1,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,7,8,9,11,13,14,16,18,20,22,25,28,33,38,46,57,76
LSHTM,26,1,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,7,8,10,11,13,14,16,18,20,23,26,30,34,40,48,60,79
LSHTM,26,1,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,5,7,9,10,12,13,15,17,19,22,24,28,31,36,42,51,61,84
LSHTM,26,1,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,6,7,9,11,12,14,16,18,20,23,25,29,33,38,44,53,65,88
LSHTM,26,1,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,5,7,9,10,12,14,16,18,20,22,25,28,31,36,43,52,65,89
LSHTM,26,1,2021,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,437,All,352,368,378,389,399,407,414,422,429,437,445,453,460,468,477,488,501,518,544
LSHTM,26,1,2021,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,415,All,327,345,359,369,378,387,394,401,408,415,422,430,437,446,456,466,480,494,519
LSHTM,26,1,2021,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,381,All,297,315,328,338,346,354,361,367,374,381,388,396,403,410,419,429,441,456,480
LSHTM,26,1,2021,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,348,All,269,285,296,306,314,321,328,334,341,348,354,361,368,375,383,392,404,418,439
LSHTM,26,1,2021,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,347,All,262,281,293,302,311,318,325,333,340,347,353,360,368,375,384,395,407,422,450
LSHTM,26,1,2021,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,355,All,266,285,296,307,316,325,332,339,347,355,362,371,379,388,397,408,420,436,465
LSHTM,26,1,2021,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,342,All,252,270,284,294,303,310,319,327,334,342,349,356,364,373,382,393,407,424,450
LSHTM,26,1,2021,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,324,All,237,255,267,276,284,292,300,307,315,324,331,339,348,356,365,375,388,405,430
LSHTM,26,1,2021,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,307,All,222,239,250,261,270,277,284,291,299,307,314,322,330,338,349,359,372,389,414
LSHTM,26,1,2021,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,281,All,201,216,227,237,245,252,259,267,274,281,287,294,301,309,319,328,339,357,384
LSHTM,26,1,2021,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,255,All,180,194,204,212,219,227,234,241,248,255,261,268,275,283,291,301,313,332,357
LSHTM,26,1,2021,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,252,All,176,190,202,211,218,225,233,239,245,252,260,267,276,283,292,302,315,332,359
LSHTM,26,1,2021,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,260,All,178,194,205,214,223,231,237,245,252,260,267,274,283,292,302,312,326,342,367
LSHTM,26,1,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,249,All,168,185,196,204,213,220,228,235,242,249,256,264,272,281,291,302,315,332,360
LSHTM,26,1,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,235,All,157,173,183,191,199,207,214,221,228,235,243,249,256,266,275,286,298,317,346
LSHTM,26,1,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,222,All,145,161,173,181,188,195,203,209,216,222,229,237,245,253,262,273,287,306,335
LSHTM,26,1,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,132,146,155,164,171,179,185,191,197,204,210,216,223,231,238,249,261,279,307
LSHTM,26,1,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,117,130,140,148,156,162,169,175,180,186,191,197,204,212,220,229,241,258,282
LSHTM,26,1,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,115,129,138,146,152,159,165,171,177,184,190,197,204,212,220,229,240,259,286
LSHTM,26,1,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,115,130,139,148,156,163,170,176,181,187,194,201,209,216,224,236,250,268,295
LSHTM,26,1,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,109,122,132,140,148,154,160,166,173,179,185,192,199,208,218,228,240,260,287
LSHTM,26,1,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,170,All,104,115,124,130,137,144,150,157,163,170,176,182,190,198,206,216,229,247,274
LSHTM,26,1,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,160,All,95,108,116,124,131,137,143,148,155,160,166,173,180,187,195,205,220,237,266
LSHTM,26,1,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,85,97,105,112,119,124,130,136,141,147,153,159,165,172,180,189,200,217,243
LSHTM,26,1,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,77,87,95,101,106,112,117,122,127,132,138,143,149,156,164,172,183,199,223
LSHTM,26,1,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,75,86,93,99,105,111,117,122,127,132,138,144,149,156,164,173,185,199,226
LSHTM,26,1,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,75,87,94,101,107,113,118,123,129,135,141,147,153,161,169,179,191,205,232
LSHTM,26,1,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,71,81,88,95,101,107,112,118,124,129,134,140,147,154,161,171,183,197,222
LSHTM,26,1,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,66,76,83,89,95,100,105,111,116,121,127,133,140,147,154,163,174,192,216
LSHTM,26,1,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,62,71,79,85,90,96,101,106,110,116,121,126,132,139,146,154,166,182,206
LSHTM,26,1,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,55,64,70,75,81,85,90,95,99,104,109,114,120,126,134,143,153,167,192
LSHTM,26,1,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,49,57,63,68,73,78,82,86,91,95,100,104,109,115,122,129,139,153,174
LSHTM,26,1,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,48,56,62,67,72,77,81,85,90,94,98,104,109,115,121,129,139,153,176
LSHTM,26,1,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,48,56,63,68,73,78,82,86,91,96,101,107,112,118,124,133,144,157,181
LSHTM,26,1,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,46,54,59,64,69,74,77,82,86,91,96,101,107,112,119,128,138,152,178
LSHTM,26,1,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,42,49,55,60,65,69,73,77,81,86,91,95,101,107,113,121,132,147,171
LSHTM,26,1,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,39,47,52,57,61,66,70,74,78,82,86,91,97,102,108,116,126,141,163
LSHTM,26,1,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,35,42,47,51,56,59,63,67,71,75,79,82,87,93,99,107,115,129,150
LSHTM,26,1,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,31,37,42,46,50,53,57,60,64,67,71,75,79,84,90,96,105,118,138
LSHTM,26,1,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,30,37,41,45,49,53,57,60,64,67,70,75,79,84,90,97,105,117,137
LSHTM,26,1,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,30,37,42,46,49,54,57,61,64,68,72,76,81,86,93,100,109,122,143
LSHTM,26,1,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,28,35,40,44,47,51,54,58,61,65,68,72,77,83,89,96,104,116,136
LSHTM,26,1,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,26,32,36,40,44,47,51,54,58,61,65,69,73,78,83,91,99,110,130
LSHTM,26,1,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,25,30,34,38,41,45,48,51,55,58,62,65,69,75,80,85,94,105,127
LSHTM,26,1,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,22,27,31,34,37,41,44,47,50,52,56,60,64,68,73,79,87,98,116
LSHTM,26,1,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,19,24,28,31,34,37,39,42,45,48,51,54,58,62,67,72,79,89,104
LSHTM,26,1,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,19,24,27,30,33,36,38,41,44,47,50,53,57,61,67,73,79,89,107
LSHTM,26,1,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,19,24,28,31,34,37,40,42,45,48,52,55,59,63,68,73,81,92,110
LSHTM,26,1,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,18,22,26,29,32,35,38,40,43,45,48,52,56,60,64,71,79,90,107
LSHTM,26,1,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,17,21,25,27,30,32,35,38,40,43,46,49,53,57,62,67,74,84,102
LSHTM,26,1,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,15,19,22,25,28,30,33,36,39,41,44,46,51,55,59,64,70,80,97
LSHTM,26,1,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,14,17,21,23,25,28,30,32,35,37,40,43,46,49,53,58,65,75,90
LSHTM,26,1,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,18,21,23,25,27,29,31,33,36,39,42,45,49,54,59,68,80
LSHTM,26,1,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,12,15,18,21,23,25,27,29,31,34,36,39,41,45,49,53,59,67,82
LSHTM,26,1,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,12,16,18,21,23,25,28,30,32,34,37,39,42,45,49,54,60,70,85
LSHTM,26,1,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,15,17,20,22,24,26,28,30,32,34,37,40,43,48,52,58,67,83
LSHTM,26,1,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,16,18,20,22,24,26,28,30,33,35,38,41,45,50,56,65,78
LSHTM,26,1,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,10,12,15,17,19,21,23,25,27,29,31,34,36,39,42,47,53,61,76
LSHTM,26,1,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,11,13,15,17,19,21,23,25,27,29,31,33,36,39,43,49,57,70
LSHTM,26,1,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,15,17,19,20,22,24,26,28,30,33,36,40,44,51,63
LSHTM,26,1,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,12,13,15,17,18,20,21,23,25,27,30,32,35,39,44,51,63
LSHTM,26,1,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,13,15,17,18,20,22,24,26,28,31,33,37,41,46,53,66
LSHTM,26,1,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,11,13,15,16,18,20,21,23,25,27,30,32,35,39,44,51,63
LSHTM,26,1,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,23,25,28,30,33,37,42,48,60
LSHTM,26,1,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,17,19,21,23,24,26,29,32,35,40,46,57
LSHTM,26,1,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,9,10,11,13,14,16,17,18,20,22,24,26,29,32,36,43,54
LSHTM,26,1,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,12,13,14,15,17,18,20,22,24,26,29,33,39,49
LSHTM,26,1,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,11,13,14,15,17,18,20,22,24,26,29,33,38,49
