Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,9,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,12
LSHTM,13,9,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,4,4,4,5,5,6,6,6,7,7,8,9,10,10,11,13
LSHTM,13,9,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13
LSHTM,13,9,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,13,9,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,11,13
LSHTM,13,9,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12
LSHTM,13,9,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,13,9,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9
LSHTM,13,9,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10
LSHTM,13,9,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10
LSHTM,13,9,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,9,10
LSHTM,13,9,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10
LSHTM,13,9,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9
LSHTM,13,9,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,8
LSHTM,13,9,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,8
LSHTM,13,9,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8
LSHTM,13,9,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,13,9,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,8
LSHTM,13,9,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7
LSHTM,13,9,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7
LSHTM,13,9,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,13,9,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,13,9,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6
LSHTM,13,9,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,13,9,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,13,9,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,13,9,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5
LSHTM,13,9,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,13,9,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,13,9,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,13,9,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,13,9,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,13,9,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4
LSHTM,13,9,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4
LSHTM,13,9,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4
LSHTM,13,9,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,13,9,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4
LSHTM,13,9,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,13,9,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,13,9,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,13,9,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3
LSHTM,13,9,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3
LSHTM,13,9,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,13,9,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3
LSHTM,13,9,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,13,9,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,13,9,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,13,9,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,13,9,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,13,9,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,13,9,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,13,9,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,13,9,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,13,9,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,13,9,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,13,9,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,13,9,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,13,9,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,13,9,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,13,9,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,13,9,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,35,38,41,42,44,45,47,48,50,51,52,54,55,57,58,60,63,66,71
LSHTM,13,9,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,34,37,39,41,43,44,46,47,48,50,51,53,54,56,58,60,62,65,70
LSHTM,13,9,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,33,36,38,40,42,44,45,46,48,49,51,52,54,55,57,59,62,65,70
LSHTM,13,9,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,26,29,31,32,34,35,37,38,39,40,41,43,44,46,47,49,51,54,58
LSHTM,13,9,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,23,26,27,29,30,32,33,34,36,37,38,39,40,42,43,45,47,50,54
LSHTM,13,9,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,26,29,30,32,34,35,36,38,39,40,42,43,45,46,48,50,52,55,60
LSHTM,13,9,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,29,32,34,36,38,39,41,42,44,45,46,48,50,51,53,56,58,62,67
LSHTM,13,9,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,28,31,34,36,38,39,41,42,43,45,47,48,50,52,54,56,59,62,69
LSHTM,13,9,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,28,31,33,35,37,38,40,41,43,44,46,47,49,50,52,55,58,62,67
LSHTM,13,9,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,27,30,33,34,36,37,39,40,42,43,45,46,48,50,52,55,58,61,68
LSHTM,13,9,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,21,24,26,28,29,30,32,33,34,36,37,38,40,41,43,45,47,51,56
LSHTM,13,9,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,19,21,23,25,26,27,29,30,31,32,34,35,36,38,39,41,44,47,52
LSHTM,13,9,2022,25,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,20,23,25,27,29,30,31,33,34,35,37,38,40,42,44,46,49,52,58
LSHTM,13,9,2022,26,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,23,26,29,31,32,34,35,37,38,40,41,43,45,47,49,51,55,59,66
LSHTM,13,9,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,22,26,28,30,32,33,35,36,38,40,41,43,45,47,49,52,55,59,65
LSHTM,13,9,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,22,25,27,29,31,32,34,36,37,39,41,42,44,46,48,51,54,59,65
LSHTM,13,9,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,21,24,26,28,30,32,33,35,37,38,40,42,44,46,48,51,54,58,66
LSHTM,13,9,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,17,19,22,23,25,26,27,29,30,31,33,34,36,37,40,42,45,48,55
LSHTM,13,9,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,15,17,19,21,22,23,25,26,27,28,30,31,32,34,36,38,41,44,50
LSHTM,13,9,2022,2,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,16,19,21,23,24,26,27,28,30,31,33,34,36,38,40,42,46,49,56
LSHTM,13,9,2022,3,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,27,28,30,31,33,35,36,38,40,42,45,47,51,55,62
LSHTM,13,9,2022,4,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,27,28,30,32,33,35,36,38,40,42,45,47,51,56,63
LSHTM,13,9,2022,5,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,18,20,22,24,26,28,29,31,32,34,35,37,39,41,44,47,50,55,63
LSHTM,13,9,2022,6,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,17,20,22,24,26,28,29,31,32,34,35,37,39,41,44,46,50,54,63
LSHTM,13,9,2022,7,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,16,18,19,21,22,24,25,26,27,29,30,32,33,36,38,41,45,53
LSHTM,13,9,2022,8,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,12,14,16,17,19,20,21,22,24,25,26,28,29,31,33,35,38,42,49
LSHTM,13,9,2022,9,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,15,17,19,20,22,23,24,26,27,29,31,32,34,36,39,42,47,54
LSHTM,13,9,2022,10,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,15,18,20,21,23,24,26,27,29,31,32,34,36,38,41,44,47,52,61
LSHTM,13,9,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,22,24,26,27,29,31,32,34,36,38,41,43,47,53,62
LSHTM,13,9,2022,12,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,13,17,19,20,22,24,25,26,28,30,31,33,35,38,40,43,46,52,60
LSHTM,13,9,2022,13,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,20,22,23,25,26,28,29,31,33,35,37,39,42,46,52,60
LSHTM,13,9,2022,14,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,19,20,21,22,24,25,27,29,30,32,35,38,43,50
LSHTM,13,9,2022,15,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,14,15,17,18,19,20,22,23,24,26,28,29,32,35,39,46
LSHTM,13,9,2022,16,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,18,20,21,22,24,25,27,28,30,33,35,38,43,52
LSHTM,13,9,2022,17,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,14,16,17,19,21,22,24,25,27,28,30,32,34,37,39,43,48,57
LSHTM,13,9,2022,18,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,11,14,16,17,19,21,22,24,25,26,28,30,31,34,37,40,44,49,59
LSHTM,13,9,2022,19,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,11,13,15,17,18,20,21,23,24,26,28,30,32,34,36,39,43,49,58
LSHTM,13,9,2022,20,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,13,15,16,18,20,21,22,24,25,27,29,31,33,36,39,43,48,58
LSHTM,13,9,2022,21,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,13,14,16,17,18,19,21,22,24,25,27,30,32,36,40,48
LSHTM,13,9,2022,22,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,11,12,13,14,15,16,18,19,20,22,23,25,27,29,32,37,44
LSHTM,13,9,2022,23,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,11,13,14,15,17,18,19,21,22,24,25,27,30,32,36,41,49
LSHTM,13,9,2022,24,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,15,16,17,19,20,22,23,25,27,28,30,33,36,40,46,55
LSHTM,13,9,2022,25,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,11,13,14,16,17,18,20,21,23,24,26,28,31,33,36,40,46,56
LSHTM,13,9,2022,26,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,11,12,14,15,17,18,19,21,22,24,26,28,31,33,36,40,45,54
LSHTM,13,9,2022,27,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,18,19,21,22,24,25,28,30,32,35,40,44,55
LSHTM,13,9,2022,28,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,14,16,17,18,19,20,22,24,26,29,33,38,46
LSHTM,13,9,2022,29,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,7,8,10,11,12,13,14,15,16,18,19,20,22,24,26,29,34,42
LSHTM,13,9,2022,30,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,15,17,18,19,21,23,25,27,29,33,38,44
LSHTM,13,9,2022,31,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,12,13,14,16,17,18,20,21,23,25,27,30,33,37,42,52
LSHTM,13,9,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,9,10,12,13,14,16,17,19,20,22,24,26,28,30,33,37,43,52
LSHTM,13,9,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,13,14,15,17,18,20,21,23,25,27,30,33,37,42,53
LSHTM,13,9,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,13,14,15,17,18,19,21,23,24,27,29,32,36,42,53
LSHTM,13,9,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,12,13,15,16,17,18,20,22,24,26,30,35,43
LSHTM,13,9,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,32,39
LSHTM,13,9,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,13,15,16,17,18,20,22,24,27,31,35,45
LSHTM,13,9,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,15,16,17,19,20,22,24,27,30,34,40,49
LSHTM,13,9,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,15,16,17,19,21,22,24,27,30,34,39,50
LSHTM,13,9,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,6,8,9,11,12,13,14,16,17,18,20,22,24,27,30,34,39,50
LSHTM,13,9,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,12,13,14,15,16,18,20,22,24,26,29,33,39,49
LSHTM,13,9,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,32,40
LSHTM,13,9,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,6,7,8,9,10,11,12,14,15,16,18,20,22,25,29,37
LSHTM,13,9,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,24,27,33,42
LSHTM,13,9,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,13,14,15,17,18,20,22,24,27,30,36,47
LSHTM,13,9,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,16,18,20,22,24,27,31,36,46
LSHTM,13,9,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,12,13,15,16,17,19,21,24,27,31,36,45
LSHTM,13,9,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,10,11,12,13,14,16,17,19,21,24,26,30,36,46
LSHTM,13,9,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,22,25,29,38
LSHTM,13,9,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,4,5,6,7,8,9,10,11,12,13,14,16,17,20,23,27,35
