Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,16,18,20,22,24,26,28,32,34,38,44,50,60,77
LSHTM,16,11,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,11,12,13,15,17,18,20,22,24,26,29,33,37,42,50,65
LSHTM,16,11,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,18,20,21,23,26,29,32,36,40,46,56,71
LSHTM,16,11,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,8,10,11,13,14,16,18,20,22,24,27,29,32,36,41,49,59,75
LSHTM,16,11,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,8,10,12,13,15,17,19,20,23,25,27,30,34,38,43,49,59,78
LSHTM,16,11,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,5,7,9,11,12,14,16,17,19,21,24,26,29,32,36,41,47,57,74
LSHTM,16,11,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,12,13,15,17,18,20,22,24,27,30,34,38,44,53,71
LSHTM,16,11,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,12,13,15,16,19,20,23,25,28,31,34,39,46,55,74
LSHTM,16,11,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,5,7,8,10,11,12,14,15,17,19,21,23,26,28,33,38,47,61
LSHTM,16,11,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,10,12,13,15,17,19,21,23,25,29,32,36,42,51,71
LSHTM,16,11,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,11,12,13,15,17,19,21,23,26,29,33,37,43,52,70
LSHTM,16,11,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,11,12,14,16,17,19,21,24,27,30,34,39,45,55,74
LSHTM,16,11,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,7,9,10,12,13,14,16,18,20,23,25,28,32,37,43,54,70
LSHTM,16,11,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,7,8,9,11,12,14,15,17,19,21,24,27,30,35,40,50,68
LSHTM,16,11,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,5,7,8,9,11,12,14,15,17,19,21,24,27,31,35,42,51,69
LSHTM,16,11,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,7,8,9,10,11,12,14,16,18,20,23,26,29,34,42,58
LSHTM,16,11,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,8,10,11,12,14,15,17,19,22,25,28,33,39,47,64
LSHTM,16,11,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,6,7,8,10,11,13,14,16,18,20,22,25,29,33,39,50,68
LSHTM,16,11,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,6,7,8,10,11,13,14,16,18,20,23,26,29,34,41,51,71
LSHTM,16,11,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,14,15,17,19,22,25,28,32,39,49,67
LSHTM,16,11,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,5,6,8,9,10,11,13,15,16,18,20,23,26,31,37,47,65
LSHTM,16,11,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,4,5,6,8,9,10,12,13,15,16,19,21,24,27,32,37,48,65
LSHTM,16,11,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,10,11,12,14,15,17,20,22,26,31,40,55
LSHTM,16,11,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,4,6,7,8,9,10,12,14,15,17,19,22,25,28,35,44,61
LSHTM,16,11,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,9,10,12,14,16,18,20,23,26,30,36,46,63
LSHTM,16,11,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,9,11,12,14,16,18,20,23,26,30,37,46,68
LSHTM,16,11,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,7,8,9,10,11,13,15,16,19,21,25,29,35,44,63
LSHTM,16,11,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,20,24,28,34,43,62
LSHTM,16,11,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,21,24,29,34,44,62
LSHTM,16,11,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,15,18,20,24,29,37,52
LSHTM,16,11,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,4,4,5,6,8,9,10,11,13,15,17,19,22,26,32,40,57
LSHTM,16,11,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,5,6,8,9,10,12,13,15,17,19,23,26,32,42,60
LSHTM,16,11,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,8,9,10,12,13,15,17,20,23,27,34,44,63
LSHTM,16,11,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,10,11,13,14,17,19,22,26,32,42,60
LSHTM,16,11,2021,16,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,77,82,85,88,91,93,95,97,99,101,103,105,107,109,112,115,118,122,129
LSHTM,16,11,2021,17,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,75,80,83,86,88,90,92,94,96,98,100,102,104,106,109,112,116,120,127
LSHTM,16,11,2021,18,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,71,76,79,82,84,86,88,90,92,94,96,98,100,102,105,108,111,115,122
LSHTM,16,11,2021,19,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,67,72,75,78,81,83,85,87,89,91,93,95,97,99,102,105,108,112,118
LSHTM,16,11,2021,20,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,66,70,74,76,78,80,83,85,87,89,90,93,95,97,100,102,106,111,117
LSHTM,16,11,2021,21,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,64,69,72,75,78,80,82,84,86,88,90,92,95,97,100,103,107,111,119
LSHTM,16,11,2021,22,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,76,82,86,90,93,95,98,100,103,106,108,111,113,116,119,123,127,133,141
LSHTM,16,11,2021,23,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,72,79,82,86,89,91,94,96,99,101,104,106,109,112,115,119,124,130,139
LSHTM,16,11,2021,24,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,69,75,79,82,85,88,90,93,95,97,100,103,105,108,111,116,120,127,136
LSHTM,16,11,2021,25,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,66,72,76,79,82,84,87,89,92,94,96,99,102,105,108,112,116,122,133
LSHTM,16,11,2021,26,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,63,69,72,75,78,81,83,86,88,91,93,96,98,101,105,108,113,120,129
LSHTM,16,11,2021,27,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,61,66,70,73,76,79,81,83,86,88,91,94,96,99,103,107,112,118,128
LSHTM,16,11,2021,28,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,59,65,69,72,75,78,80,83,85,88,90,93,96,99,103,107,111,118,129
LSHTM,16,11,2021,29,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,70,77,82,86,89,93,96,99,101,105,108,112,116,119,123,128,135,143,156
LSHTM,16,11,2021,30,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,67,73,78,82,86,89,92,95,98,101,104,107,110,114,118,124,130,140,154
LSHTM,16,11,2021,1,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,64,71,75,79,82,85,88,91,94,97,100,103,107,111,115,120,127,135,148
LSHTM,16,11,2021,2,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,60,67,71,75,79,82,85,88,91,93,97,100,104,108,112,117,122,132,145
LSHTM,16,11,2021,3,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,58,64,68,72,75,78,81,84,87,90,93,96,100,103,108,112,120,127,140
LSHTM,16,11,2021,4,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,56,62,66,70,73,76,79,82,85,88,91,94,97,101,105,110,117,126,139
LSHTM,16,11,2021,5,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,53,60,65,69,72,75,78,81,84,87,90,93,97,100,105,110,117,126,140
LSHTM,16,11,2021,6,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,64,71,77,81,85,89,93,96,100,104,108,112,117,121,127,133,141,151,171
LSHTM,16,11,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,61,68,74,78,82,85,89,92,96,100,104,108,113,117,123,130,137,149,166
LSHTM,16,11,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,58,65,71,75,79,83,86,90,93,97,100,104,108,113,120,125,133,144,164
LSHTM,16,11,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,55,62,67,71,75,79,83,85,89,93,96,100,105,110,116,122,129,139,159
LSHTM,16,11,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,52,59,64,68,72,75,79,82,85,89,92,97,101,105,111,117,125,136,154
LSHTM,16,11,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,50,57,62,66,70,73,77,80,84,87,91,95,99,103,108,114,122,133,153
LSHTM,16,11,2021,12,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,48,55,61,65,68,72,75,78,82,86,89,94,98,103,108,115,124,134,156
LSHTM,16,11,2021,13,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,102,All,59,66,72,77,82,86,90,94,98,102,107,112,117,123,130,139,149,163,186
LSHTM,16,11,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,55,63,69,74,78,82,86,90,94,98,103,108,113,119,125,133,143,159,182
LSHTM,16,11,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,53,61,66,71,75,80,84,87,91,95,100,104,109,115,122,129,139,154,178
LSHTM,16,11,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,49,57,63,68,72,76,80,83,87,92,96,101,106,111,117,125,135,148,174
LSHTM,16,11,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,47,55,59,64,68,72,76,80,84,88,92,97,101,108,114,122,132,145,169
LSHTM,16,11,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,45,52,58,62,66,70,74,77,81,85,89,94,98,104,111,119,129,143,166
LSHTM,16,11,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,43,51,56,60,65,69,73,77,80,85,88,94,98,104,111,119,129,144,166
LSHTM,16,11,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,52,60,67,73,77,82,87,91,95,100,104,110,118,124,132,142,154,171,202
LSHTM,16,11,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,50,58,64,69,74,78,83,87,92,97,102,107,113,120,129,137,149,166,196
LSHTM,16,11,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,47,55,61,66,70,75,79,84,89,94,98,103,109,115,124,134,147,164,193
LSHTM,16,11,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,45,52,58,63,68,72,76,81,85,89,94,99,105,112,120,128,141,159,188
LSHTM,16,11,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,43,51,56,61,65,69,73,78,82,86,91,96,102,109,116,124,136,153,183
LSHTM,16,11,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,41,48,54,59,63,67,71,75,79,84,89,93,99,105,112,121,133,150,179
LSHTM,16,11,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,39,47,53,57,62,66,70,74,78,82,87,93,99,105,113,122,134,150,183
LSHTM,16,11,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,46,55,62,68,73,78,83,88,93,98,104,110,117,124,134,147,161,183,216
LSHTM,16,11,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,45,53,59,65,70,74,79,84,89,94,100,107,113,121,130,141,155,177,211
LSHTM,16,11,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,43,50,56,61,67,72,77,82,86,91,97,103,110,117,126,138,150,170,205
LSHTM,16,11,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,40,48,54,59,64,68,73,78,83,88,93,99,106,113,121,131,146,167,202
LSHTM,16,11,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,37,45,51,56,61,66,70,74,79,84,89,94,101,108,117,129,143,162,196
LSHTM,16,11,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,37,44,50,54,59,64,68,73,77,81,87,92,99,106,113,123,136,157,192
LSHTM,16,11,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,35,42,49,54,58,62,67,71,76,81,86,91,98,105,114,124,139,158,195
LSHTM,16,11,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,42,51,58,64,69,74,79,84,90,96,101,108,115,124,135,148,165,190,234
LSHTM,16,11,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,41,48,55,61,66,71,76,82,87,92,98,105,113,121,132,146,163,186,226
LSHTM,16,11,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,38,46,52,58,63,67,72,78,83,89,95,101,109,116,126,138,156,178,217
LSHTM,16,11,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,36,44,50,55,60,65,70,75,80,85,90,97,104,112,121,134,149,174,212
LSHTM,16,11,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,34,42,48,53,58,62,67,72,77,82,87,93,100,109,118,129,144,166,205
LSHTM,16,11,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,33,40,46,50,55,60,65,69,73,78,84,91,97,105,114,127,140,164,205
LSHTM,16,11,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,32,39,45,50,54,59,64,68,73,78,84,90,96,105,115,126,142,165,207
LSHTM,16,11,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,37,46,53,58,65,70,75,81,87,94,100,108,115,125,136,151,171,199,245
LSHTM,16,11,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,37,44,51,56,62,67,72,78,84,89,96,103,111,120,132,147,166,193,237
LSHTM,16,11,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,33,42,47,53,59,64,69,75,81,86,92,99,106,115,126,142,158,186,232
LSHTM,16,11,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,32,40,46,51,56,61,66,71,76,82,88,95,102,111,122,135,152,180,222
LSHTM,16,11,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,30,38,44,49,53,59,64,68,73,78,85,91,98,107,119,131,148,171,216
LSHTM,16,11,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,29,36,42,48,52,57,63,67,72,77,83,89,97,104,114,127,146,170,214
LSHTM,16,11,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,28,35,41,46,51,55,60,65,71,76,81,89,96,104,114,127,144,169,215
LSHTM,16,11,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,32,42,49,55,60,66,71,77,83,89,96,104,113,124,136,152,175,203,257
LSHTM,16,11,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,31,40,47,53,58,63,69,74,80,86,93,101,109,119,131,147,168,198,249
LSHTM,16,11,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,31,37,44,49,55,61,65,71,77,83,89,97,106,115,127,141,161,190,246
LSHTM,16,11,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,28,36,42,47,52,57,62,67,72,78,85,93,100,110,120,136,153,184,235
LSHTM,16,11,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,27,34,40,45,50,55,60,65,70,76,83,89,97,106,116,132,151,179,227
LSHTM,16,11,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,26,33,38,44,49,54,58,63,69,74,79,86,93,103,114,126,145,173,221
