Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,10,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,529,All,351,385,408,429,449,466,483,498,514,529,545,562,580,602,624,649,682,726,786
LSHTM,11,10,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,560,All,363,399,427,450,472,491,507,527,543,560,577,596,616,641,664,694,734,784,860
LSHTM,11,10,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,579,All,371,411,439,461,484,504,523,540,558,579,598,621,642,666,695,722,754,804,875
LSHTM,11,10,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,581,All,374,414,442,467,486,504,523,543,563,581,600,624,647,672,702,730,769,829,910
LSHTM,11,10,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,529,All,336,374,400,422,441,459,476,493,510,529,549,567,588,608,634,665,699,742,823
LSHTM,11,10,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,550,All,346,385,412,435,455,475,494,514,531,550,568,591,611,635,665,694,729,777,862
LSHTM,11,10,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,686,All,429,478,515,545,570,591,617,637,662,686,711,737,762,791,829,867,917,975,1079
LSHTM,11,10,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,731,All,449,508,548,577,606,634,658,682,706,731,758,788,817,845,879,923,970,1038,1145
LSHTM,11,10,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,767,All,465,523,567,601,631,661,689,714,741,767,794,824,856,890,931,978,1037,1112,1234
LSHTM,11,10,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,789,All,483,543,585,618,649,676,703,731,760,789,820,849,882,919,961,1009,1064,1130,1267
LSHTM,11,10,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,791,All,477,532,577,611,643,673,704,732,762,791,822,852,883,917,965,1017,1071,1149,1271
LSHTM,11,10,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,704,All,425,478,511,546,574,604,628,654,680,704,730,758,787,818,854,902,959,1027,1138
LSHTM,11,10,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,732,All,436,492,536,566,595,621,648,674,704,732,758,785,821,854,892,932,987,1066,1181
LSHTM,11,10,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,907,All,534,602,649,690,728,767,802,835,867,907,940,975,1017,1057,1106,1153,1219,1314,1455
LSHTM,11,10,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,952,All,561,637,692,735,778,814,848,881,918,952,989,1023,1064,1108,1163,1220,1294,1394,1536
LSHTM,11,10,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,989,All,576,656,705,750,795,833,873,914,951,989,1027,1071,1109,1154,1215,1275,1348,1444,1589
LSHTM,11,10,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,990,All,593,665,723,768,807,846,882,917,955,990,1030,1073,1115,1164,1222,1283,1365,1459,1618
LSHTM,11,10,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,989,All,577,654,704,750,796,837,874,910,950,989,1031,1070,1114,1166,1214,1276,1368,1460,1621
LSHTM,11,10,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,874,All,508,574,625,667,707,741,774,807,843,874,908,948,979,1021,1071,1129,1205,1295,1455
LSHTM,11,10,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,892,All,525,589,639,684,723,763,795,826,860,892,927,966,1008,1051,1105,1159,1237,1332,1484
LSHTM,11,10,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1082,All,631,715,774,822,869,917,960,999,1043,1082,1122,1169,1221,1281,1342,1413,1496,1613,1801
LSHTM,11,10,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1131,All,658,747,810,864,910,952,1003,1041,1089,1131,1181,1228,1280,1337,1394,1462,1552,1677,1881
LSHTM,11,10,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1152,All,672,756,824,876,927,972,1019,1061,1108,1152,1203,1255,1309,1370,1441,1513,1612,1742,1922
LSHTM,11,10,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1158,All,665,753,821,884,932,975,1019,1065,1108,1158,1208,1258,1314,1366,1432,1510,1601,1731,1926
LSHTM,11,10,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1133,All,638,736,805,854,907,948,994,1039,1087,1133,1180,1223,1277,1336,1400,1474,1562,1677,1873
LSHTM,11,10,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,991,All,557,645,704,750,794,837,873,912,948,991,1034,1077,1120,1166,1222,1279,1365,1464,1623
LSHTM,11,10,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,993,All,575,650,712,761,805,841,879,915,955,993,1032,1076,1124,1179,1233,1306,1377,1480,1640
LSHTM,11,10,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1201,All,684,776,846,901,952,1004,1053,1100,1153,1201,1253,1311,1358,1422,1491,1565,1655,1770,1986
LSHTM,11,10,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1231,All,699,804,874,937,991,1046,1095,1140,1186,1231,1284,1336,1396,1454,1522,1598,1705,1828,2033
LSHTM,11,10,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1240,All,709,800,879,940,997,1048,1093,1147,1187,1240,1283,1347,1399,1462,1537,1620,1721,1846,2048
LSHTM,11,10,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1228,All,694,795,864,927,981,1033,1084,1134,1182,1228,1277,1332,1391,1445,1512,1587,1683,1810,2033
LSHTM,11,10,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1185,All,663,758,829,892,945,1000,1049,1094,1138,1185,1237,1291,1346,1404,1465,1535,1627,1739,1958
LSHTM,11,10,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1015,All,578,654,718,765,808,851,895,935,973,1015,1059,1097,1149,1198,1256,1324,1405,1506,1662
LSHTM,11,10,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1017,All,572,651,715,768,812,856,893,931,975,1017,1053,1101,1149,1192,1254,1309,1381,1491,1659
LSHTM,11,10,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1188,All,672,775,840,899,955,1007,1055,1096,1143,1188,1246,1296,1346,1409,1472,1548,1647,1768,1958
LSHTM,11,10,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1212,All,686,788,862,925,978,1023,1068,1116,1164,1212,1261,1315,1367,1432,1506,1586,1678,1801,1993
LSHTM,11,10,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1212,All,673,771,844,912,964,1015,1066,1110,1157,1212,1266,1323,1379,1438,1502,1582,1679,1798,1998
LSHTM,11,10,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1173,All,650,747,830,883,940,988,1036,1084,1125,1173,1222,1273,1328,1384,1456,1534,1622,1746,1953
LSHTM,11,10,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1122,All,618,707,777,839,890,939,983,1025,1072,1122,1165,1213,1268,1323,1385,1459,1541,1656,1869
LSHTM,11,10,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,952,All,527,604,659,710,755,793,831,874,913,952,994,1032,1077,1123,1180,1241,1308,1409,1573
LSHTM,11,10,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,927,All,514,592,651,699,740,779,815,852,885,927,968,1008,1056,1099,1155,1213,1285,1375,1547
LSHTM,11,10,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1087,All,594,686,762,819,874,918,960,1003,1041,1087,1127,1179,1232,1291,1359,1426,1513,1613,1813
LSHTM,11,10,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1086,All,588,692,763,816,866,910,952,997,1043,1086,1138,1188,1242,1302,1358,1438,1527,1621,1811
LSHTM,11,10,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1077,All,572,671,738,791,843,891,940,991,1034,1077,1119,1166,1219,1275,1342,1407,1484,1611,1790
LSHTM,11,10,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1029,All,541,637,703,763,807,856,900,943,983,1029,1078,1132,1176,1228,1281,1349,1441,1552,1724
LSHTM,11,10,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,968,All,507,594,656,712,759,799,840,887,926,968,1007,1051,1098,1149,1201,1273,1356,1458,1654
LSHTM,11,10,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,814,All,430,499,552,596,634,675,710,743,777,814,853,886,927,967,1014,1074,1141,1234,1367
LSHTM,11,10,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,784,All,409,480,531,574,612,645,678,716,750,784,827,862,896,936,985,1041,1105,1196,1335
LSHTM,11,10,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,918,All,463,548,615,665,705,748,790,831,876,918,957,995,1038,1085,1136,1199,1278,1374,1550
LSHTM,11,10,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,904,All,456,537,603,658,703,744,784,821,860,904,946,988,1034,1079,1141,1204,1280,1379,1542
LSHTM,11,10,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,870,All,443,525,587,634,677,718,761,795,833,870,915,955,997,1049,1106,1169,1245,1352,1523
LSHTM,11,10,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,833,All,415,487,547,595,633,678,720,755,796,833,872,913,960,1010,1058,1121,1195,1297,1457
LSHTM,11,10,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,775,All,379,459,505,550,592,631,663,706,740,775,812,855,893,942,988,1043,1109,1203,1366
LSHTM,11,10,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,645,All,315,378,420,458,497,527,554,584,614,645,674,706,737,774,816,866,924,1005,1131
LSHTM,11,10,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,622,All,300,358,398,433,470,500,531,559,592,622,649,679,715,755,796,841,899,976,1096
LSHTM,11,10,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,709,All,337,400,452,492,534,575,608,645,676,709,741,778,818,861,913,967,1030,1115,1254
LSHTM,11,10,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,702,All,326,396,443,486,524,556,592,628,663,702,738,772,809,851,905,958,1030,1108,1259
LSHTM,11,10,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,670,All,310,375,419,459,500,537,570,607,638,670,706,744,780,817,869,931,995,1077,1231
LSHTM,11,10,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,634,All,285,347,391,432,470,506,535,567,600,634,666,704,739,780,829,879,936,1019,1143
LSHTM,11,10,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,583,All,263,320,360,394,429,461,492,522,552,583,613,650,686,725,768,825,882,956,1079
LSHTM,11,10,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,479,All,216,260,296,327,354,381,407,429,453,479,507,535,567,600,640,678,726,786,888
LSHTM,11,10,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,458,All,201,245,282,310,336,363,388,410,435,458,485,514,544,579,608,647,697,770,859
LSHTM,11,10,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,525,All,219,274,316,349,382,412,440,465,494,525,555,585,615,652,692,738,799,874,980
LSHTM,11,10,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,506,All,215,268,303,338,370,397,421,447,474,506,536,570,603,642,684,731,790,864,975
LSHTM,11,10,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,488,All,202,253,291,319,353,380,407,435,461,488,517,546,578,614,653,698,757,825,942
LSHTM,11,10,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,455,All,186,233,265,297,327,351,377,403,426,455,482,512,544,582,619,664,713,787,903
LSHTM,11,10,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,419,All,170,210,243,270,296,320,344,368,395,419,446,473,501,533,576,616,666,731,831
LSHTM,11,10,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,339,All,140,173,200,224,245,265,285,303,320,339,361,383,409,438,472,505,545,597,678
LSHTM,11,10,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,323,All,127,160,186,207,226,249,267,285,304,323,347,369,393,418,447,480,521,579,658
LSHTM,11,10,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,368,All,143,180,206,234,256,276,299,323,346,368,391,417,444,473,507,545,591,661,748
LSHTM,11,10,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,357,All,136,173,200,226,249,270,290,312,335,357,382,406,433,465,500,538,586,645,733
LSHTM,11,10,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,339,All,127,163,191,212,235,257,276,294,316,339,364,386,412,442,475,512,554,612,716
LSHTM,11,10,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,132,142,148,153,158,162,166,170,174,178,182,186,190,194,198,204,210,219,232
LSHTM,11,10,2022,12,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,139,149,155,161,165,170,174,178,182,186,190,194,198,203,208,214,221,230,243
LSHTM,11,10,2022,13,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,133,143,150,155,160,164,169,174,177,181,185,189,193,198,203,210,217,226,240
LSHTM,11,10,2022,14,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,120,129,135,140,145,149,153,157,160,164,168,171,175,179,185,190,196,205,219
LSHTM,11,10,2022,15,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,113,121,127,132,137,141,144,148,151,155,159,162,167,171,175,180,186,196,209
LSHTM,11,10,2022,16,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,171,All,125,133,140,145,150,154,158,162,167,171,175,179,184,188,193,199,206,216,231
LSHTM,11,10,2022,17,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,214,All,156,168,176,183,189,194,200,204,209,214,219,224,230,236,243,251,259,272,293
LSHTM,11,10,2022,18,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,228,All,164,177,186,193,199,205,210,216,222,228,233,239,246,252,260,269,279,293,311
LSHTM,11,10,2022,19,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,237,All,170,185,194,201,208,214,220,226,231,237,243,248,254,262,269,278,291,306,326
LSHTM,11,10,2022,20,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,231,All,166,178,188,195,202,208,214,219,225,231,237,243,249,256,263,273,285,298,324
LSHTM,11,10,2022,21,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,210,All,148,159,168,175,181,187,192,199,204,210,215,221,227,234,240,249,260,273,294
LSHTM,11,10,2022,22,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,138,150,158,164,171,176,181,186,192,197,203,209,214,221,228,235,245,258,278
LSHTM,11,10,2022,23,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,217,All,151,165,174,182,188,195,200,206,212,217,223,229,235,241,249,259,269,284,309
LSHTM,11,10,2022,24,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,272,All,189,207,219,229,238,245,252,258,265,272,280,287,296,304,315,326,341,360,388
LSHTM,11,10,2022,25,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,290,All,198,216,228,240,248,257,265,274,282,290,298,307,316,325,336,349,364,383,417
LSHTM,11,10,2022,26,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,298,All,206,225,238,247,256,265,273,282,290,298,308,318,328,340,352,363,379,404,442
LSHTM,11,10,2022,27,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,292,All,198,216,230,241,251,259,268,276,284,292,302,311,322,333,344,356,372,394,434
LSHTM,11,10,2022,28,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,264,All,177,192,205,215,225,233,240,249,256,264,271,279,288,297,308,323,338,357,388
LSHTM,11,10,2022,29,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,167,181,192,202,210,218,226,232,239,247,256,263,271,281,290,303,317,338,367
LSHTM,11,10,2022,30,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,272,All,182,199,211,222,230,239,248,256,264,272,280,289,299,310,320,333,350,371,407
LSHTM,11,10,2022,31,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,225,248,264,276,289,299,310,321,331,341,353,364,376,387,400,418,438,466,513
LSHTM,11,10,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,360,All,236,263,278,292,304,315,325,336,347,360,372,385,400,416,434,451,474,503,550
LSHTM,11,10,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,372,All,245,269,286,299,312,326,337,348,360,372,385,397,413,429,446,467,490,521,571
LSHTM,11,10,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,365,All,234,258,275,291,305,318,328,340,352,365,377,391,405,421,437,457,478,512,567
LSHTM,11,10,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,329,All,209,230,248,261,273,284,295,305,316,329,339,350,363,378,394,413,435,463,510
LSHTM,11,10,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,307,All,196,217,231,243,254,266,277,287,297,307,318,329,341,353,368,385,407,436,482
LSHTM,11,10,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,335,All,214,238,255,269,279,290,301,312,322,335,347,361,375,389,406,425,449,479,529
LSHTM,11,10,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,422,All,266,297,318,334,350,365,379,392,406,422,437,451,469,488,508,532,560,598,666
LSHTM,11,10,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,444,All,277,309,330,346,365,381,398,412,428,444,459,478,497,517,540,565,598,640,713
LSHTM,11,10,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,457,All,285,316,341,360,378,394,411,425,443,457,473,492,513,535,560,591,624,671,748
LSHTM,11,10,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,446,All,276,305,331,349,367,382,398,413,429,446,463,481,500,521,546,572,607,656,730
LSHTM,11,10,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,402,All,244,272,295,313,329,342,356,371,385,402,416,432,449,468,489,514,544,584,654
LSHTM,11,10,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,370,All,227,255,275,292,306,320,333,345,357,370,388,402,417,434,452,478,507,551,606
LSHTM,11,10,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,407,All,248,276,297,314,332,347,360,375,391,407,422,439,459,478,502,528,558,601,670
LSHTM,11,10,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,507,All,305,344,371,393,413,433,452,470,487,507,526,549,570,595,621,655,694,751,839
LSHTM,11,10,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,537,All,318,356,386,412,436,457,475,496,515,537,555,578,602,630,664,696,739,802,894
LSHTM,11,10,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,550,All,325,367,399,425,446,465,488,509,529,550,571,594,619,646,683,719,763,822,916
LSHTM,11,10,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,532,All,313,353,380,404,428,452,472,492,511,532,553,575,603,632,662,698,740,799,893
LSHTM,11,10,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,474,All,276,312,343,364,383,399,418,436,455,474,493,514,537,561,589,622,661,715,805
LSHTM,11,10,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,444,All,258,294,320,339,358,374,392,408,426,444,461,481,501,526,549,580,616,665,755
LSHTM,11,10,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,480,All,284,319,344,365,385,404,423,440,461,480,501,520,546,572,601,635,674,728,823
LSHTM,11,10,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,598,All,346,394,427,455,480,507,529,550,573,598,621,646,675,708,748,791,845,905,1025
LSHTM,11,10,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,625,All,360,410,442,472,501,527,551,574,599,625,655,684,716,749,787,832,890,961,1074
LSHTM,11,10,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,644,All,365,418,455,489,517,543,565,591,618,644,671,697,728,763,806,852,912,989,1102
LSHTM,11,10,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,614,All,350,399,436,463,491,519,543,564,588,614,642,669,701,739,778,822,879,952,1075
LSHTM,11,10,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,547,All,313,355,385,415,440,462,483,505,524,547,571,596,624,659,692,735,787,856,950
LSHTM,11,10,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,512,All,290,325,357,384,404,424,445,467,492,512,532,555,577,605,638,673,728,793,896
LSHTM,11,10,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,551,All,310,356,387,415,442,463,485,506,529,551,576,601,629,665,698,735,787,851,968
LSHTM,11,10,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,685,All,386,440,476,511,541,573,602,628,657,685,715,746,777,812,856,909,972,1057,1200
LSHTM,11,10,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,712,All,400,454,498,532,569,597,626,655,683,712,745,780,817,858,902,960,1024,1105,1245
LSHTM,11,10,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,725,All,399,454,504,546,579,610,640,667,695,725,759,795,828,868,919,975,1041,1134,1282
LSHTM,11,10,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,699,All,384,438,484,518,551,581,610,640,669,699,728,759,800,837,882,934,997,1086,1238
LSHTM,11,10,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,617,All,341,394,430,462,490,516,541,565,590,617,647,674,702,736,777,824,881,952,1078
LSHTM,11,10,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,567,All,318,363,396,424,450,471,495,519,542,567,592,618,647,681,719,761,815,885,1002
LSHTM,11,10,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,617,All,342,393,427,459,485,510,535,562,586,617,644,672,703,734,776,819,877,948,1078
LSHTM,11,10,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,764,All,418,480,522,562,594,629,662,695,725,764,795,829,865,906,956,1014,1079,1173,1329
LSHTM,11,10,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,779,All,432,493,541,581,614,647,679,710,747,779,816,855,896,943,999,1053,1124,1221,1392
LSHTM,11,10,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,795,All,441,501,549,594,628,663,692,726,762,795,830,868,908,960,1008,1069,1140,1234,1402
LSHTM,11,10,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,756,All,415,474,522,561,596,629,660,696,723,756,789,830,866,912,966,1020,1091,1191,1351
LSHTM,11,10,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,669,All,367,424,465,496,524,552,580,612,640,669,695,727,765,803,843,897,964,1039,1166
LSHTM,11,10,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,614,All,339,388,425,455,486,510,538,565,589,614,641,669,703,740,778,826,875,956,1078
LSHTM,11,10,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,656,All,363,417,458,491,518,545,571,600,628,656,687,721,754,789,831,879,944,1028,1142
