Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,7,10,13,15,18,20,23,26,28,31,34,37,41,45,50,56,64,76,99
LSHTM,8,2,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,8,11,14,16,19,22,24,27,30,33,36,40,44,49,55,62,71,84,106
LSHTM,8,2,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,7,11,14,16,19,22,24,27,30,33,37,40,45,49,55,63,72,85,108
LSHTM,8,2,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,7,11,14,16,19,21,24,27,30,33,37,41,45,50,55,63,73,87,109
LSHTM,8,2,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,7,10,13,16,19,22,24,27,31,34,37,41,45,50,56,64,72,87,113
LSHTM,8,2,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,7,10,13,16,19,22,24,27,30,34,37,41,46,51,57,65,75,90,113
LSHTM,8,2,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,6,9,11,14,17,19,21,24,27,30,33,36,40,45,50,58,67,80,105
LSHTM,8,2,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,5,8,10,12,14,16,18,21,23,26,29,32,36,40,45,51,59,70,91
LSHTM,8,2,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,6,8,11,13,15,18,20,22,25,28,31,35,39,43,49,56,64,77,102
LSHTM,8,2,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,12,15,17,19,22,25,28,31,35,39,43,48,56,65,78,102
LSHTM,8,2,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,13,15,18,20,23,25,28,31,35,39,43,48,55,64,78,102
LSHTM,8,2,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,12,15,17,20,23,25,28,31,35,39,44,50,57,66,80,106
LSHTM,8,2,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,13,15,17,20,22,25,28,32,36,40,44,50,58,68,83,108
LSHTM,8,2,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,4,7,9,11,13,15,18,20,22,25,28,31,35,39,45,51,60,73,97
LSHTM,8,2,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,6,8,9,11,13,15,17,20,22,24,28,31,35,39,45,53,63,83
LSHTM,8,2,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,4,6,8,10,12,14,16,19,21,24,26,30,33,38,42,49,58,70,93
LSHTM,8,2,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,4,6,8,10,12,14,16,19,21,23,26,30,34,37,43,49,59,71,94
LSHTM,8,2,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,4,6,7,10,12,14,16,18,21,23,26,30,33,38,43,49,58,71,95
LSHTM,8,2,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,3,6,8,10,12,14,16,19,21,24,27,30,34,38,44,51,60,73,99
LSHTM,8,2,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,3,6,8,10,12,14,16,18,21,23,27,30,34,39,44,52,61,74,98
LSHTM,8,2,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,3,5,7,9,10,12,14,16,19,21,24,27,30,34,39,46,54,66,90
LSHTM,8,2,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,2,4,6,7,9,10,12,14,16,18,20,23,27,30,34,40,47,59,78
LSHTM,8,2,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,3,5,6,8,10,11,13,15,17,20,22,25,29,33,38,44,51,64,85
LSHTM,8,2,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,2,4,6,8,10,12,13,15,17,20,22,26,29,32,38,44,52,65,85
LSHTM,8,2,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,2,4,6,8,9,11,13,15,17,20,22,25,29,33,38,45,53,64,89
LSHTM,8,2,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,2,4,6,8,9,11,13,15,17,20,22,26,29,33,38,45,53,65,89
LSHTM,8,2,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,2,4,6,7,9,11,13,15,17,20,23,26,29,34,39,46,55,68,91
LSHTM,8,2,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,2,4,5,7,8,10,11,13,15,18,20,23,26,30,35,41,49,60,83
LSHTM,8,2,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,3,4,5,7,8,10,12,13,15,18,20,23,26,30,36,43,53,72
LSHTM,8,2,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,2,3,5,6,8,9,11,12,14,17,19,21,25,28,32,39,46,56,76
LSHTM,8,2,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,3,4,6,7,9,11,12,14,16,19,21,24,28,33,39,47,59,81
LSHTM,8,2,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,3,4,6,7,9,11,12,14,16,19,21,24,28,33,39,47,58,82
LSHTM,8,2,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,3,5,6,7,9,11,13,15,16,19,22,25,29,33,40,48,60,84
LSHTM,8,2,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,135,144,148,153,156,160,163,166,169,172,175,178,181,184,187,191,196,203,213
LSHTM,8,2,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,141,149,154,158,162,165,169,172,175,178,181,184,187,191,195,200,205,212,224
LSHTM,8,2,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,126,133,138,142,146,150,153,156,159,162,165,168,171,175,179,183,188,195,205
LSHTM,8,2,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,112,120,125,129,133,136,138,141,144,147,150,153,156,160,164,168,172,179,189
LSHTM,8,2,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,111,118,123,128,131,135,138,141,144,147,150,153,156,159,163,168,173,179,192
LSHTM,8,2,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,114,123,128,132,137,140,144,148,151,155,158,162,165,169,173,178,185,194,205
LSHTM,8,2,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,160,All,119,127,133,138,142,146,149,153,157,160,164,168,173,177,183,188,195,202,216
LSHTM,8,2,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,117,126,132,138,143,147,151,155,159,162,166,171,175,179,184,191,198,207,222
LSHTM,8,2,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,121,130,137,143,147,152,156,161,164,169,173,178,183,188,194,200,208,218,233
LSHTM,8,2,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,108,117,122,127,132,136,140,145,149,153,158,161,166,171,176,182,190,199,216
LSHTM,8,2,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,96,105,110,115,119,123,127,131,135,139,143,147,151,156,162,167,175,184,198
LSHTM,8,2,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,94,102,107,113,118,123,127,130,134,138,143,146,151,155,161,168,176,187,201
LSHTM,8,2,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,98,106,113,119,124,128,133,137,141,146,150,154,160,166,171,179,188,198,216
LSHTM,8,2,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,151,All,99,109,116,122,127,132,137,142,146,151,156,162,167,174,180,187,197,209,227
LSHTM,8,2,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,152,All,98,110,117,122,128,133,138,143,148,152,158,163,169,174,180,189,200,213,232
LSHTM,8,2,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,102,112,120,126,132,137,142,147,153,158,163,169,177,184,191,201,211,224,246
LSHTM,8,2,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,90,100,107,113,118,123,128,134,138,144,149,155,160,167,174,183,193,207,227
LSHTM,8,2,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,82,91,97,102,107,112,116,121,126,131,135,140,146,153,160,168,177,190,212
LSHTM,8,2,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,79,87,95,101,106,111,116,120,125,129,135,140,145,152,159,166,176,190,211
LSHTM,8,2,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,82,92,98,105,110,115,121,126,131,136,142,148,154,160,168,178,188,203,229
LSHTM,8,2,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,83,93,101,108,114,119,125,131,136,142,148,155,162,168,177,188,199,217,242
LSHTM,8,2,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,82,93,101,108,114,120,125,131,136,142,148,156,163,171,179,189,202,218,248
LSHTM,8,2,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,86,96,104,110,117,124,129,135,142,147,154,161,168,177,186,198,212,230,260
LSHTM,8,2,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,76,85,93,100,105,111,117,122,129,135,141,147,154,162,170,180,193,210,239
LSHTM,8,2,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,66,76,83,89,95,100,105,111,116,121,127,134,141,148,156,165,176,191,220
LSHTM,8,2,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,65,75,82,88,94,99,104,110,116,121,126,132,140,147,155,164,176,190,221
LSHTM,8,2,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,68,78,85,92,98,104,110,115,121,127,133,140,147,155,165,176,189,209,239
LSHTM,8,2,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,69,80,88,94,100,107,113,119,126,132,139,146,154,163,173,185,199,219,254
LSHTM,8,2,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,70,79,87,94,101,108,114,119,126,132,139,147,155,164,174,187,201,223,260
LSHTM,8,2,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,70,81,89,97,104,110,116,123,130,138,145,152,160,171,181,195,212,234,274
LSHTM,8,2,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,125,All,62,72,81,87,93,99,106,112,119,125,132,139,147,156,165,178,194,215,250
LSHTM,8,2,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,57,65,72,78,84,90,94,100,106,113,119,125,133,141,149,163,177,196,229
LSHTM,8,2,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,55,63,71,77,83,89,94,100,105,112,118,125,133,141,151,161,177,196,230
LSHTM,8,2,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,57,66,74,80,86,92,98,104,110,117,124,131,140,149,160,172,187,209,247
LSHTM,8,2,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,58,67,75,83,90,95,102,108,115,121,129,137,147,155,167,180,198,221,264
LSHTM,8,2,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,57,67,75,82,89,95,102,108,116,123,130,138,148,157,169,183,201,223,262
LSHTM,8,2,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,58,68,77,85,91,98,105,111,119,126,134,143,153,163,175,189,208,234,276
LSHTM,8,2,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,53,61,70,76,81,88,95,101,108,115,122,130,139,149,160,174,192,213,249
LSHTM,8,2,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,47,55,61,68,74,79,85,91,97,104,110,118,127,135,145,160,175,198,238
LSHTM,8,2,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,45,53,60,66,72,78,84,90,97,103,110,117,125,134,145,158,175,198,236
LSHTM,8,2,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,46,55,63,70,75,81,87,94,101,108,116,124,132,141,154,167,186,208,251
LSHTM,8,2,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,47,57,65,72,78,84,91,98,105,113,119,128,137,149,161,175,192,219,266
LSHTM,8,2,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,47,56,64,70,78,84,90,98,105,112,121,129,139,149,161,176,196,224,270
LSHTM,8,2,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,48,58,66,73,80,87,93,101,109,116,125,134,144,154,169,185,204,234,283
LSHTM,8,2,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,42,51,59,66,73,78,84,91,98,106,113,122,132,142,153,168,187,212,259
LSHTM,8,2,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,39,46,54,60,66,71,76,81,89,95,102,110,119,128,140,153,171,198,237
LSHTM,8,2,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,37,45,52,58,64,69,74,81,87,94,101,108,117,127,138,153,171,193,237
LSHTM,8,2,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,39,46,53,59,66,72,78,85,92,100,107,116,124,135,147,163,183,209,259
LSHTM,8,2,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,102,All,39,48,55,62,68,74,81,88,96,102,111,119,129,141,154,169,189,216,275
LSHTM,8,2,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,38,47,54,62,68,74,81,88,95,103,112,120,129,141,154,169,193,220,275
LSHTM,8,2,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,40,49,56,63,70,77,83,90,99,107,116,126,135,146,160,178,200,230,284
LSHTM,8,2,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,35,44,50,57,63,69,75,81,88,95,103,112,122,133,146,162,182,210,259
LSHTM,8,2,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,31,39,45,51,57,62,68,74,80,86,94,103,111,120,132,147,167,190,242
LSHTM,8,2,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,30,38,44,50,55,61,66,73,79,86,93,101,109,119,131,146,166,191,241
LSHTM,8,2,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,31,39,46,51,58,64,70,76,82,90,97,105,115,126,138,155,175,206,256
LSHTM,8,2,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,32,40,47,53,60,66,72,79,86,93,101,110,120,131,144,163,184,212,266
LSHTM,8,2,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,31,40,46,53,59,65,72,79,86,93,101,110,121,133,147,165,188,215,272
LSHTM,8,2,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,32,40,48,55,61,67,73,81,89,97,106,115,125,136,151,170,194,223,283
LSHTM,8,2,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,28,36,42,48,55,60,66,73,81,87,96,104,113,124,138,154,175,203,253
LSHTM,8,2,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,25,32,38,43,48,53,59,65,72,80,87,94,103,113,126,142,161,187,238
LSHTM,8,2,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,25,32,37,43,48,54,59,64,71,78,86,94,102,112,126,140,159,186,236
LSHTM,8,2,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,25,33,39,45,50,55,62,68,74,82,89,97,106,117,130,148,168,198,251
LSHTM,8,2,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,25,33,39,45,51,57,63,70,77,85,93,102,112,123,137,155,176,210,263
LSHTM,8,2,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,25,33,39,45,51,57,63,70,77,85,93,102,112,124,137,157,179,211,270
LSHTM,8,2,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,26,34,40,46,52,59,65,72,80,87,96,105,115,129,143,161,183,218,278
LSHTM,8,2,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,24,30,36,42,47,53,59,64,71,78,87,96,105,117,131,148,170,199,253
LSHTM,8,2,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,20,27,32,37,42,48,53,59,65,72,79,86,95,105,117,133,153,181,232
LSHTM,8,2,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,20,26,32,37,42,46,52,59,65,71,78,86,94,104,117,135,153,179,230
