Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,189,All,49,66,81,96,109,122,137,155,171,189,210,232,263,288,322,371,450,555,754
LSHTM,27,9,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,193,All,47,65,81,94,109,124,141,156,173,193,214,242,274,306,349,399,479,595,809
LSHTM,27,9,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,233,All,53,74,94,111,127,145,165,188,209,233,259,289,327,366,419,496,594,751,1051
LSHTM,27,9,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,246,All,55,76,95,113,133,153,174,200,222,246,272,308,346,398,455,532,648,815,1173
LSHTM,27,9,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,266,All,56,77,96,118,140,163,187,209,232,266,301,344,391,450,514,615,744,957,1359
LSHTM,27,9,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,284,All,56,77,100,121,144,165,192,218,251,284,315,356,403,473,543,651,802,1032,1478
LSHTM,27,9,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,289,All,52,78,99,119,143,170,196,222,255,289,326,371,428,492,574,674,844,1105,1599
LSHTM,27,9,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,290,All,51,76,98,122,145,170,197,226,256,290,331,382,441,499,593,710,870,1138,1678
LSHTM,27,9,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,300,All,49,73,96,118,144,172,202,230,263,300,340,392,453,529,624,770,959,1252,1794
LSHTM,27,9,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,361,All,56,85,111,139,174,208,242,278,321,361,409,466,541,637,758,920,1199,1480,2168
LSHTM,27,9,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,383,All,56,86,114,143,176,210,248,287,331,383,434,503,579,675,811,977,1214,1643,2458
LSHTM,27,9,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,410,All,59,91,120,152,190,228,266,310,358,410,487,553,637,777,930,1106,1416,1864,2779
LSHTM,27,9,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,432,All,58,89,119,149,192,235,278,321,371,432,492,581,683,814,967,1178,1494,1964,2923
LSHTM,27,9,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,437,All,54,87,117,149,186,223,273,317,374,437,510,592,699,835,1000,1191,1496,2096,3088
LSHTM,27,9,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,449,All,54,85,114,150,191,228,277,331,388,449,519,605,722,856,1008,1265,1630,2223,3332
LSHTM,27,9,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,463,All,51,84,117,149,192,237,289,345,403,463,537,624,741,882,1099,1344,1712,2306,3410
LSHTM,27,9,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,547,All,59,92,136,174,223,272,326,391,463,547,640,748,901,1098,1324,1608,2082,2798,4033
LSHTM,27,9,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,577,All,61,99,141,182,230,283,343,412,489,577,680,795,949,1113,1373,1721,2216,2853,4280
LSHTM,27,9,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,622,All,63,102,145,193,243,303,372,447,532,622,738,861,1008,1200,1517,1896,2443,3156,4470
LSHTM,27,9,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,650,All,60,99,141,190,245,308,381,460,537,650,769,910,1071,1304,1600,2029,2586,3421,4844
LSHTM,27,9,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,659,All,60,97,144,193,244,302,369,462,552,659,774,923,1087,1330,1625,2020,2539,3318,4781
LSHTM,27,9,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,672,All,57,95,142,187,248,314,390,466,562,672,803,932,1117,1343,1655,2045,2593,3454,4740
LSHTM,27,9,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,676,All,54,94,135,186,247,315,393,483,562,676,801,961,1143,1409,1692,2097,2666,3397,4731
LSHTM,27,9,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,793,All,64,112,160,217,292,373,456,559,670,793,940,1120,1367,1648,2042,2573,3192,3965,5548
LSHTM,27,9,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,818,All,64,110,166,225,296,379,475,576,692,818,978,1156,1412,1711,2082,2550,3271,4135,5549
LSHTM,27,9,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,898,All,63,112,165,235,299,402,512,631,760,898,1076,1299,1538,1841,2329,2795,3540,4410,5717
LSHTM,27,9,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,940,All,58,112,172,244,322,413,522,632,796,940,1095,1291,1547,1908,2296,2918,3594,4349,5530
LSHTM,27,9,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,929,All,61,110,172,238,313,403,505,631,769,929,1099,1319,1600,1921,2305,2861,3514,4244,5302
LSHTM,27,9,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,932,All,60,110,165,226,303,399,517,630,783,932,1119,1330,1613,1935,2358,2817,3411,4058,4990
LSHTM,27,9,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,952,All,57,106,166,228,311,407,517,636,782,952,1127,1350,1590,1966,2399,2849,3376,4063,4819
LSHTM,27,9,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1101,All,63,117,190,270,363,480,630,771,913,1101,1342,1612,1909,2249,2648,3160,3713,4289,5361
LSHTM,27,9,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1144,All,67,126,195,273,370,481,620,780,953,1144,1398,1627,1913,2308,2754,3185,3655,4263,5152
LSHTM,27,9,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1206,All,63,124,195,282,394,515,656,813,1004,1206,1456,1744,2037,2436,2873,3375,3817,4431,5269
LSHTM,27,9,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1210,All,65,125,198,288,403,532,684,850,1035,1210,1474,1743,2037,2365,2795,3258,3727,4327,5207
LSHTM,27,9,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1232,All,64,121,200,285,389,528,669,833,1036,1232,1447,1722,2028,2384,2740,3129,3557,4078,4793
LSHTM,27,9,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1207,All,61,116,194,276,397,519,680,863,1001,1207,1450,1684,1976,2236,2613,2981,3352,3800,4509
LSHTM,27,9,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1212,All,61,121,194,283,395,536,681,835,1013,1212,1392,1647,1904,2182,2488,2833,3193,3600,4177
LSHTM,27,9,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1395,All,67,132,221,317,455,611,779,970,1181,1395,1615,1915,2194,2496,2842,3163,3552,4018,4631
LSHTM,27,9,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1414,All,65,142,229,337,458,613,798,982,1184,1414,1660,1910,2174,2423,2723,3022,3388,3850,4492
LSHTM,27,9,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1469,All,67,140,237,352,483,637,845,1029,1237,1469,1729,1955,2188,2459,2753,3073,3435,3907,4544
LSHTM,27,9,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1488,All,64,141,239,350,490,648,819,1028,1243,1488,1718,1942,2193,2414,2686,2986,3272,3716,4338
LSHTM,27,9,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1417,All,62,134,225,341,465,628,815,1003,1195,1417,1627,1838,2061,2260,2539,2798,3092,3489,4074
LSHTM,27,9,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1366,All,62,131,222,341,464,604,793,1003,1169,1366,1560,1745,1957,2186,2408,2650,2907,3250,3823
LSHTM,27,9,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1299,All,61,125,225,330,457,609,785,968,1143,1299,1480,1658,1873,2046,2236,2464,2713,3042,3528
LSHTM,27,9,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1492,All,66,152,249,367,502,668,910,1092,1290,1492,1679,1871,2076,2254,2470,2705,2973,3304,3842
LSHTM,27,9,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1446,All,67,152,254,376,526,681,879,1071,1254,1446,1637,1828,2006,2183,2393,2603,2888,3190,3701
LSHTM,27,9,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1469,All,73,145,256,382,549,716,897,1102,1277,1469,1676,1848,2034,2223,2432,2637,2892,3200,3648
LSHTM,27,9,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1452,All,65,147,249,387,526,696,878,1077,1268,1452,1623,1786,1947,2134,2343,2537,2781,3128,3612
LSHTM,27,9,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1374,All,65,145,256,361,496,675,841,1013,1187,1374,1518,1673,1809,1997,2174,2378,2623,2903,3387
LSHTM,27,9,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1270,All,62,133,229,349,482,638,789,972,1127,1270,1410,1545,1708,1848,2025,2211,2417,2672,3108
LSHTM,27,9,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1213,All,57,129,232,334,460,608,754,919,1076,1213,1355,1493,1632,1785,1930,2090,2298,2558,2876
LSHTM,27,9,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1335,All,66,147,271,385,526,675,857,998,1189,1335,1468,1644,1773,1921,2081,2267,2508,2797,3222
LSHTM,27,9,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1304,All,68,147,261,386,513,668,800,971,1141,1304,1436,1569,1718,1868,2033,2207,2409,2673,3092
LSHTM,27,9,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1271,All,67,140,257,381,508,660,833,993,1132,1271,1422,1560,1705,1860,2013,2175,2374,2648,3061
LSHTM,27,9,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1250,All,64,138,250,366,498,643,783,938,1095,1250,1388,1521,1640,1774,1904,2076,2293,2498,2852
LSHTM,27,9,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1146,All,58,141,235,344,459,598,725,870,1020,1146,1291,1416,1546,1673,1795,1922,2098,2317,2670
LSHTM,27,9,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1097,All,54,125,221,332,444,559,701,837,968,1097,1208,1330,1441,1556,1680,1824,1971,2203,2516
LSHTM,27,9,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,996,All,51,125,208,311,415,529,636,767,892,996,1112,1225,1332,1427,1542,1682,1846,2044,2375
LSHTM,27,9,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1133,All,61,131,228,336,457,569,725,862,1010,1133,1255,1374,1477,1608,1746,1864,2034,2269,2635
LSHTM,27,9,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1048,All,55,124,216,325,430,547,670,800,931,1048,1157,1271,1389,1518,1639,1800,1949,2132,2484
LSHTM,27,9,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,1053,All,55,125,218,314,424,544,666,787,924,1053,1165,1287,1401,1507,1631,1801,1948,2190,2491
LSHTM,27,9,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,982,All,53,119,198,305,394,528,644,766,871,982,1102,1208,1323,1425,1560,1689,1847,2081,2370
LSHTM,27,9,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,919,All,46,107,185,277,375,478,591,695,809,919,1031,1129,1217,1324,1441,1571,1707,1907,2223
LSHTM,27,9,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,857,All,44,106,174,260,352,445,546,649,757,857,958,1064,1161,1246,1359,1470,1595,1770,2050
LSHTM,27,9,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,785,All,42,97,161,241,325,423,521,611,704,785,878,977,1084,1174,1284,1368,1514,1688,1943
LSHTM,27,9,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,873,All,43,102,174,255,350,452,551,654,756,873,983,1073,1166,1273,1390,1516,1663,1865,2179
LSHTM,27,9,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,827,All,42,97,158,238,330,435,525,626,727,827,921,1016,1126,1223,1337,1453,1606,1787,2045
LSHTM,27,9,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,805,All,42,92,155,233,322,415,510,612,707,805,920,1021,1118,1207,1306,1426,1586,1753,2014
LSHTM,27,9,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,770,All,38,87,141,216,296,394,491,580,684,770,868,960,1051,1149,1251,1359,1487,1658,1908
LSHTM,27,9,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,707,All,31,79,131,203,274,350,436,540,628,707,802,886,973,1063,1160,1265,1398,1551,1770
LSHTM,27,9,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,661,All,32,65,118,179,255,332,413,490,572,661,737,818,906,983,1079,1194,1301,1436,1678
LSHTM,27,9,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,607,All,27,61,108,165,228,301,384,459,536,607,691,772,860,946,1022,1114,1230,1348,1562
LSHTM,27,9,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,672,All,29,68,116,170,248,327,409,504,587,672,756,826,905,1004,1107,1213,1351,1504,1731
LSHTM,27,9,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,622,All,26,64,107,164,229,308,393,465,547,622,704,797,876,962,1070,1171,1292,1458,1688
LSHTM,27,9,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,625,All,23,59,101,158,222,303,375,449,540,625,707,805,890,983,1067,1157,1251,1401,1629
LSHTM,27,9,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,39,46,51,55,58,61,65,68,71,75,78,81,85,89,94,99,106,117,131
LSHTM,27,9,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,39,45,49,53,57,60,63,66,70,73,77,81,85,89,94,101,109,119,135
LSHTM,27,9,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,36,42,47,51,55,57,61,64,67,71,74,77,82,86,91,97,105,116,134
LSHTM,27,9,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,33,38,43,48,51,54,57,61,64,67,71,74,78,83,87,94,102,112,130
LSHTM,27,9,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,28,34,38,41,45,48,51,54,57,60,63,67,70,74,79,86,93,104,121
LSHTM,27,9,2022,2,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,29,35,40,44,47,50,54,57,60,64,67,71,75,80,85,91,99,110,130
LSHTM,27,9,2022,3,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,35,43,48,52,57,60,64,68,72,76,80,85,90,96,102,110,121,136,160
LSHTM,27,9,2022,4,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,35,43,49,54,58,62,67,71,75,79,83,89,94,101,108,117,128,146,176
LSHTM,27,9,2022,5,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,34,41,47,51,56,61,65,69,73,78,83,89,95,102,110,118,131,147,177
LSHTM,27,9,2022,6,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,31,38,44,49,53,58,62,66,70,75,80,85,91,97,104,113,125,144,175
LSHTM,27,9,2022,7,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,29,36,42,47,51,55,59,63,67,71,76,81,87,94,101,111,124,142,174
LSHTM,27,9,2022,8,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,24,32,36,41,45,48,52,56,60,64,68,73,77,84,91,101,112,129,160
LSHTM,27,9,2022,9,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,25,33,38,42,47,51,55,58,63,67,72,77,82,88,96,106,118,136,172
LSHTM,27,9,2022,10,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,30,39,46,51,56,61,65,70,76,82,87,94,101,109,118,129,146,170,219
LSHTM,27,9,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,30,39,46,52,57,62,67,72,77,84,90,97,105,113,123,135,152,181,236
LSHTM,27,9,2022,12,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,30,38,44,50,56,61,67,72,78,84,90,97,105,114,126,139,157,186,235
LSHTM,27,9,2022,13,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,28,35,42,47,53,58,62,67,72,78,85,93,100,108,120,134,150,179,232
LSHTM,27,9,2022,14,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,25,33,39,45,50,55,60,65,71,76,82,89,97,106,117,129,150,175,233
LSHTM,27,9,2022,15,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,22,29,34,40,44,48,53,58,62,67,73,79,86,95,105,115,131,159,212
LSHTM,27,9,2022,16,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,22,30,36,41,46,51,55,60,66,71,78,84,91,100,110,125,144,172,227
LSHTM,27,9,2022,17,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,27,36,43,50,56,61,68,74,81,87,94,103,112,123,136,152,176,214,284
LSHTM,27,9,2022,18,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,26,35,43,49,55,61,67,74,81,88,96,105,115,128,143,162,188,229,303
LSHTM,27,9,2022,19,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,25,35,42,49,55,61,67,73,80,88,97,105,116,128,143,162,190,233,308
LSHTM,27,9,2022,20,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,23,32,40,46,52,58,64,70,77,84,92,100,110,122,136,158,184,223,299
LSHTM,27,9,2022,21,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,22,31,37,43,49,55,61,67,74,81,88,97,108,120,136,153,182,219,307
LSHTM,27,9,2022,22,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,18,26,32,37,43,48,54,59,65,71,78,86,95,106,121,138,165,205,269
LSHTM,27,9,2022,23,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,19,26,34,39,45,50,56,62,68,74,82,91,100,113,127,149,175,220,307
LSHTM,27,9,2022,24,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,22,31,40,47,54,61,68,74,82,91,101,111,123,139,159,184,214,268,382
LSHTM,27,9,2022,25,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,23,31,39,47,54,61,68,76,84,94,103,115,129,145,166,193,227,279,388
LSHTM,27,9,2022,26,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,21,31,39,46,53,61,68,75,83,92,103,115,130,147,168,190,231,293,410
LSHTM,27,9,2022,27,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,20,30,37,44,51,58,64,70,79,87,98,109,122,139,159,186,223,282,395
LSHTM,27,9,2022,28,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,18,27,34,41,48,55,60,67,75,84,95,106,118,133,154,182,219,270,406
LSHTM,27,9,2022,29,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,15,23,30,37,42,48,54,61,67,74,83,94,107,121,137,160,193,251,374
LSHTM,27,9,2022,30,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,16,24,32,38,44,50,57,63,70,79,88,99,112,127,147,175,211,273,402
LSHTM,27,9,2022,31,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,19,29,37,45,53,60,68,77,86,96,107,120,135,155,178,211,258,340,497
LSHTM,27,9,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,19,28,37,45,53,62,69,78,86,98,111,125,142,162,186,218,273,350,509
LSHTM,27,9,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,18,28,37,45,52,60,68,76,85,96,109,124,142,165,190,224,273,364,542
LSHTM,27,9,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,16,27,35,42,50,56,64,73,81,93,104,116,133,153,180,218,275,343,523
LSHTM,27,9,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,15,24,31,39,46,53,61,68,79,89,101,116,132,149,176,209,260,336,512
LSHTM,27,9,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,13,21,28,34,40,48,54,61,70,78,89,102,117,136,156,189,236,306,463
LSHTM,27,9,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,13,21,29,35,42,49,57,65,74,83,96,109,126,145,169,203,254,339,514
LSHTM,27,9,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,16,26,34,43,51,60,68,78,88,101,116,132,151,174,205,248,307,403,633
LSHTM,27,9,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,16,26,34,42,51,59,69,79,89,101,117,133,156,183,214,263,334,446,667
LSHTM,27,9,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,15,26,33,42,50,59,68,77,89,101,116,134,155,179,213,258,329,437,674
LSHTM,27,9,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,13,23,31,40,48,55,64,73,85,97,111,130,148,173,205,250,314,436,678
LSHTM,27,9,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,13,22,30,37,45,53,61,71,81,92,106,121,141,164,197,245,305,416,667
LSHTM,27,9,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,11,19,26,33,40,47,54,63,71,82,95,108,126,151,179,219,279,381,614
LSHTM,27,9,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,11,20,27,34,41,48,56,65,75,86,100,115,136,162,191,234,296,412,644
LSHTM,27,9,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,14,24,33,41,49,58,67,78,90,104,121,138,162,192,230,284,371,503,798
LSHTM,27,9,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,13,23,32,42,51,60,70,81,95,108,125,148,170,201,240,295,380,517,841
LSHTM,27,9,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,13,23,32,40,49,58,69,81,93,106,125,142,169,203,245,300,379,522,836
LSHTM,27,9,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,12,21,30,38,46,55,65,76,87,101,120,137,161,194,233,285,368,519,810
LSHTM,27,9,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,11,20,27,36,44,53,61,72,84,98,113,131,157,185,220,287,362,507,809
LSHTM,27,9,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,9,17,24,31,38,46,54,64,75,86,101,118,139,166,203,256,328,457,736
LSHTM,27,9,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,9,17,24,32,40,48,56,65,76,90,104,124,149,175,215,266,353,481,771
LSHTM,27,9,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,11,20,29,39,48,57,67,80,94,111,128,151,176,213,258,321,422,609,938
LSHTM,27,9,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,11,21,29,39,49,59,69,81,96,113,132,155,184,220,272,336,449,637,1017
LSHTM,27,9,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,12,20,29,38,47,57,68,79,93,111,130,155,187,220,276,347,449,613,988
LSHTM,27,9,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,10,18,27,36,45,54,63,74,87,104,122,146,175,209,257,328,435,601,980
LSHTM,27,9,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,9,18,26,34,41,51,62,73,86,99,120,143,169,203,246,313,417,587,967
LSHTM,27,9,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,8,15,22,29,36,45,54,65,76,90,108,126,148,179,224,282,379,528,839
