Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,6,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,574,All,310,355,389,420,445,471,498,522,548,574,603,629,658,688,726,766,818,884,1001
LSHTM,21,6,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,620,All,334,382,423,453,487,514,542,569,594,620,646,677,706,741,777,826,883,953,1070
LSHTM,21,6,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,543,All,291,338,371,399,425,449,471,494,518,543,566,592,621,651,687,726,773,848,941
LSHTM,21,6,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,480,All,256,296,328,351,376,396,414,436,459,480,502,524,545,573,606,639,680,736,834
LSHTM,21,6,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,510,All,274,316,346,375,400,424,447,469,489,510,535,559,583,611,644,688,733,791,887
LSHTM,21,6,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,558,All,295,344,378,406,437,461,482,506,531,558,582,608,635,664,704,742,797,859,970
LSHTM,21,6,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,602,All,324,371,406,435,468,496,520,549,574,602,629,658,689,724,760,805,858,936,1070
LSHTM,21,6,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,604,All,324,372,409,441,473,498,522,548,577,604,635,664,692,728,769,811,867,944,1077
LSHTM,21,6,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,644,All,339,393,437,474,502,533,560,588,618,644,678,708,739,776,816,868,927,1009,1124
LSHTM,21,6,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,564,All,300,344,384,413,438,462,488,512,539,564,585,613,642,672,706,753,803,874,980
LSHTM,21,6,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,490,All,257,299,329,358,383,404,424,446,467,490,511,534,561,589,621,654,700,762,852
LSHTM,21,6,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,520,All,274,318,349,378,403,425,449,472,494,520,545,568,597,626,663,703,748,815,915
LSHTM,21,6,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,563,All,289,337,374,406,438,458,484,511,537,563,585,613,639,674,709,755,802,873,972
LSHTM,21,6,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,600,All,310,367,406,436,464,490,517,545,570,600,628,656,690,728,769,813,865,934,1056
LSHTM,21,6,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,598,All,313,363,404,438,466,493,519,545,571,598,625,655,686,721,758,802,860,940,1059
LSHTM,21,6,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,631,All,334,388,426,463,491,520,549,576,606,631,661,696,729,765,803,850,908,988,1108
LSHTM,21,6,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,543,All,280,331,369,395,422,450,471,497,520,543,566,593,627,657,691,730,785,846,947
LSHTM,21,6,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,469,All,245,286,315,342,365,388,410,430,452,469,494,519,544,575,604,638,681,738,832
LSHTM,21,6,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,498,All,260,299,336,362,385,407,432,455,475,498,521,546,570,598,628,667,715,783,885
LSHTM,21,6,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,532,All,270,316,354,380,407,434,460,484,507,532,553,579,610,638,672,714,760,830,939
LSHTM,21,6,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,565,All,285,338,375,407,432,460,489,513,539,565,593,625,656,686,722,765,819,890,1010
LSHTM,21,6,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,557,All,282,334,371,404,430,456,480,508,533,557,580,612,640,676,717,759,811,877,995
LSHTM,21,6,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,581,All,301,351,394,422,451,478,503,529,557,581,608,636,670,703,741,790,848,917,1038
LSHTM,21,6,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,501,All,256,299,335,363,387,411,432,455,479,501,524,550,577,604,639,678,721,787,888
LSHTM,21,6,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,430,All,220,261,286,309,331,352,372,389,407,430,452,473,495,521,550,582,622,676,760
LSHTM,21,6,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,449,All,226,269,298,323,346,366,389,412,430,449,471,493,519,549,580,615,656,718,804
LSHTM,21,6,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,476,All,236,279,314,340,366,392,412,432,454,476,499,524,551,582,616,654,694,755,856
LSHTM,21,6,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,503,All,251,293,330,358,383,407,428,452,477,503,528,557,586,617,651,689,740,798,900
LSHTM,21,6,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,494,All,246,289,322,352,378,401,424,446,470,494,519,545,572,605,641,678,726,790,892
LSHTM,21,6,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,513,All,255,301,335,362,391,413,439,463,488,513,539,567,596,625,656,698,751,817,919
LSHTM,21,6,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,434,All,212,251,284,313,333,354,373,393,413,434,455,482,507,531,563,597,633,691,779
LSHTM,21,6,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,373,All,182,216,240,260,281,302,317,336,354,373,391,411,432,458,482,512,548,598,679
LSHTM,21,6,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,183,220,249,270,292,311,331,349,368,385,404,426,449,475,504,537,575,628,714
LSHTM,21,6,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,405,All,194,232,258,284,306,328,348,368,386,405,428,451,473,500,532,564,602,660,747
LSHTM,21,6,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,427,All,203,242,274,299,321,343,364,384,404,427,451,477,500,529,559,595,639,697,802
LSHTM,21,6,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,415,All,200,235,266,291,315,335,355,375,396,415,438,461,490,519,548,583,625,678,777
LSHTM,21,6,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,115,122,126,130,133,136,138,141,144,146,148,151,153,156,159,163,167,172,180
LSHTM,21,6,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,121,127,132,136,139,142,145,148,150,153,156,159,161,164,168,171,176,182,192
LSHTM,21,6,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,145,All,114,121,125,129,132,135,138,140,143,145,148,151,154,156,159,163,167,172,180
LSHTM,21,6,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,113,118,123,127,130,133,135,138,140,143,145,148,150,153,157,161,166,171,180
LSHTM,21,6,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,137,All,107,113,118,121,124,127,130,133,135,137,140,142,145,148,152,155,160,166,174
LSHTM,21,6,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,123,131,135,139,143,146,149,152,156,159,162,165,168,171,175,180,185,191,201
LSHTM,21,6,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,146,154,161,166,170,174,178,181,185,188,192,195,199,203,207,213,219,227,240
LSHTM,21,6,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,144,153,160,165,170,174,178,182,185,189,193,196,200,204,209,213,219,228,242
LSHTM,21,6,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,153,162,169,174,179,183,188,191,194,198,201,205,209,214,219,225,232,240,254
LSHTM,21,6,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,142,151,158,163,167,172,175,179,183,187,191,195,198,202,207,213,220,228,241
LSHTM,21,6,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,138,149,155,160,165,168,172,176,179,183,187,191,195,200,205,211,217,227,241
LSHTM,21,6,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,176,All,133,142,148,153,157,162,165,169,173,176,180,184,188,192,197,203,209,218,232
LSHTM,21,6,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,151,161,169,175,180,185,190,194,199,204,208,212,217,222,228,235,243,254,271
LSHTM,21,6,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,239,All,178,190,199,207,213,219,224,229,234,239,244,251,256,263,269,277,287,299,321
LSHTM,21,6,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,240,All,179,191,199,207,213,218,224,229,235,240,245,251,256,263,269,277,287,301,321
LSHTM,21,6,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,252,All,185,198,208,215,222,228,234,240,246,252,258,264,270,276,283,292,304,318,338
LSHTM,21,6,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,237,All,173,186,195,201,208,215,221,226,231,237,243,248,254,260,268,276,286,300,323
LSHTM,21,6,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,232,All,168,181,190,198,204,210,215,220,227,232,237,243,249,256,264,273,284,297,319
LSHTM,21,6,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,222,All,159,173,182,188,194,200,206,212,217,222,228,235,241,247,254,263,273,285,305
LSHTM,21,6,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,255,All,182,196,206,215,223,229,235,241,248,255,262,268,276,284,292,301,313,330,357
LSHTM,21,6,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,302,All,213,230,242,253,263,271,279,287,295,302,310,318,327,337,348,361,375,393,423
LSHTM,21,6,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,300,All,209,228,240,251,259,268,276,284,291,300,308,316,324,334,346,358,373,393,426
LSHTM,21,6,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,222,239,252,265,273,281,289,297,305,315,322,331,340,350,361,373,390,411,446
LSHTM,21,6,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,295,All,204,224,235,247,256,264,272,279,286,295,303,310,320,330,342,354,371,392,425
LSHTM,21,6,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,289,All,199,217,229,240,250,257,267,274,281,289,297,305,313,323,335,347,362,382,418
LSHTM,21,6,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,277,All,188,207,218,229,237,246,254,262,269,277,285,292,302,311,322,333,348,366,400
LSHTM,21,6,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,316,All,215,233,249,260,271,280,289,298,308,316,324,332,343,354,367,381,400,422,467
LSHTM,21,6,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,370,All,253,276,293,306,318,328,339,350,361,370,380,391,403,418,432,449,470,501,552
LSHTM,21,6,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,367,All,249,272,288,302,315,325,335,346,357,367,378,389,403,417,430,448,469,498,550
LSHTM,21,6,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,384,All,259,282,301,314,327,339,351,362,373,384,396,408,422,435,449,469,491,523,572
LSHTM,21,6,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,359,All,239,262,278,293,305,317,328,338,349,359,369,381,393,406,422,439,459,488,542
LSHTM,21,6,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,351,All,234,254,271,284,297,308,318,329,340,351,361,373,384,397,413,430,448,478,530
LSHTM,21,6,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,334,All,219,241,256,269,281,293,302,314,324,334,346,357,368,381,395,411,432,462,511
LSHTM,21,6,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,380,All,247,273,291,306,321,334,346,358,369,380,392,406,418,432,451,471,494,530,585
LSHTM,21,6,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,444,All,287,316,337,356,373,387,403,416,429,444,459,475,489,506,525,548,582,620,686
LSHTM,21,6,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,439,All,285,313,334,351,367,382,395,409,424,439,454,471,488,506,525,549,580,618,687
LSHTM,21,6,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,456,All,294,323,347,366,382,398,412,426,443,456,471,488,505,522,544,568,599,644,713
LSHTM,21,6,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,425,All,271,301,323,339,356,369,383,398,413,425,438,453,470,490,512,534,558,599,673
LSHTM,21,6,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,412,All,261,289,309,327,343,355,369,384,397,412,426,441,457,473,492,515,545,584,644
LSHTM,21,6,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,390,All,248,275,294,310,325,338,351,365,378,390,404,418,433,449,467,488,516,552,618
LSHTM,21,6,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,443,All,279,307,333,352,369,384,400,415,430,443,458,474,491,514,536,560,588,631,713
LSHTM,21,6,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,519,All,323,357,384,406,425,446,464,480,499,519,537,559,579,600,623,650,688,739,830
LSHTM,21,6,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,509,All,317,351,378,401,419,438,455,472,490,509,528,548,566,588,616,647,685,733,812
LSHTM,21,6,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,524,All,327,363,390,413,433,453,470,488,505,524,545,565,585,608,634,666,707,759,848
LSHTM,21,6,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,486,All,299,337,362,384,403,420,436,452,469,486,505,520,541,564,589,618,653,699,788
LSHTM,21,6,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,470,All,292,323,347,367,385,402,421,437,451,470,487,505,526,545,570,600,637,686,770
LSHTM,21,6,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,441,All,270,303,327,345,362,378,396,410,424,441,457,474,494,517,542,566,601,647,722
LSHTM,21,6,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,499,All,305,338,365,389,411,427,444,462,480,499,518,538,561,584,609,639,674,727,817
LSHTM,21,6,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,580,All,350,391,423,449,471,493,515,536,558,580,602,626,651,680,709,744,792,856,964
LSHTM,21,6,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,568,All,340,383,411,437,460,482,505,528,547,568,589,611,637,663,697,730,770,830,934
LSHTM,21,6,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,583,All,355,395,427,451,475,499,521,542,563,583,605,629,656,680,711,750,793,862,957
LSHTM,21,6,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,535,All,325,363,390,413,437,459,477,498,517,535,556,581,602,624,654,692,732,788,888
LSHTM,21,6,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,516,All,307,347,375,399,418,438,457,476,497,516,538,557,577,602,628,664,704,760,860
LSHTM,21,6,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,482,All,288,324,351,374,392,413,431,448,465,482,500,523,546,568,592,624,668,713,804
LSHTM,21,6,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,540,All,321,362,391,415,440,461,482,501,523,540,563,588,610,639,673,707,747,808,909
LSHTM,21,6,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,626,All,368,410,446,472,500,528,552,577,600,626,651,679,706,733,768,816,861,924,1050
LSHTM,21,6,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,606,All,360,403,439,469,494,518,539,562,583,606,631,658,684,715,752,789,837,907,1019
LSHTM,21,6,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,622,All,367,411,444,474,503,527,551,575,598,622,645,673,699,728,759,802,853,922,1040
LSHTM,21,6,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,567,All,336,378,410,435,461,484,508,526,548,567,589,616,643,669,702,737,784,850,955
LSHTM,21,6,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,543,All,316,362,391,417,437,456,478,498,520,543,566,587,614,642,672,709,752,813,906
LSHTM,21,6,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,507,All,298,333,362,385,407,427,448,469,488,507,527,549,571,598,630,662,702,754,849
LSHTM,21,6,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,563,All,328,369,402,428,454,477,499,519,539,563,589,612,638,665,699,738,789,847,948
LSHTM,21,6,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,647,All,371,418,458,492,519,546,570,593,621,647,672,701,732,765,801,846,897,967,1099
LSHTM,21,6,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,624,All,361,410,444,475,501,529,553,574,597,624,653,677,708,741,781,828,878,938,1059
LSHTM,21,6,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,632,All,367,418,453,483,511,538,561,585,608,632,660,683,713,750,785,831,885,952,1072
LSHTM,21,6,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,581,All,332,376,411,439,463,488,513,534,559,581,603,627,653,682,718,758,806,868,975
LSHTM,21,6,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,548,All,318,359,387,412,438,459,480,504,525,548,569,592,620,650,680,716,764,828,923
LSHTM,21,6,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,507,All,286,329,360,384,407,429,451,468,487,507,525,549,574,599,631,665,706,767,852
