Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,11,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,20,23,26,28,30,32,34,36,38,40,42,44,46,49,52,55,60,66,76
LSHTM,23,11,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,17,21,23,25,28,29,31,33,35,37,39,41,43,46,49,52,56,62,71
LSHTM,23,11,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,20,22,25,27,29,31,33,34,36,38,41,43,46,48,52,56,63,73
LSHTM,23,11,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,16,20,22,24,26,28,30,32,34,36,38,40,42,44,48,51,55,61,72
LSHTM,23,11,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,20,22,23,25,26,28,29,31,33,35,37,39,42,47,52,61
LSHTM,23,11,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,15,18,20,22,24,26,28,29,31,33,35,37,39,42,44,48,52,58,70
LSHTM,23,11,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,15,18,20,22,24,26,28,29,31,33,35,37,40,43,46,49,54,61,73
LSHTM,23,11,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,15,18,20,22,24,26,28,30,32,34,36,38,41,44,47,51,56,63,75
LSHTM,23,11,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,13,16,19,21,22,24,26,28,30,32,34,36,38,41,44,47,52,59,69
LSHTM,23,11,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,13,15,18,20,22,24,25,27,29,31,33,36,38,41,43,47,52,58,71
LSHTM,23,11,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,12,15,17,19,21,23,25,27,28,30,32,35,37,40,43,47,52,58,72
LSHTM,23,11,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,12,14,16,17,19,20,22,24,25,27,29,31,33,36,39,43,49,59
LSHTM,23,11,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,19,21,23,24,26,28,30,32,34,37,40,43,48,55,66
LSHTM,23,11,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,11,14,16,17,19,21,23,25,26,29,31,33,35,38,41,45,51,58,71
LSHTM,23,11,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,11,14,16,18,20,22,23,25,27,29,32,34,36,39,43,47,52,60,72
LSHTM,23,11,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,12,14,16,18,19,21,23,25,27,29,31,33,36,39,43,48,55,68
LSHTM,23,11,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,23,25,26,28,30,33,36,39,43,48,55,71
LSHTM,23,11,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,11,13,15,17,19,21,22,24,26,28,31,33,36,39,43,47,54,69
LSHTM,23,11,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,17,18,20,21,23,25,27,30,32,36,40,46,59
LSHTM,23,11,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,16,18,19,21,22,24,26,28,30,33,36,39,45,52,67
LSHTM,23,11,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,15,17,19,21,22,24,26,28,31,34,37,42,47,54,68
LSHTM,23,11,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,10,12,14,16,18,19,21,23,25,27,29,32,35,38,42,47,56,72
LSHTM,23,11,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,14,16,18,19,21,23,25,27,30,33,35,39,44,52,67
LSHTM,23,11,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,12,14,15,17,19,21,23,25,27,29,32,35,39,44,52,66
LSHTM,23,11,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,9,11,12,14,15,17,19,20,22,24,26,29,31,34,39,43,51,67
LSHTM,23,11,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,12,14,15,17,18,20,22,24,26,29,32,37,44,56
LSHTM,23,11,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,17,19,21,22,25,27,29,32,37,41,49,65
LSHTM,23,11,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,9,11,13,14,16,17,19,21,23,25,27,30,34,38,43,51,68
LSHTM,23,11,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,11,13,14,16,17,19,21,23,26,28,31,34,39,45,53,70
LSHTM,23,11,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,10,11,13,14,16,18,20,22,24,26,29,32,36,41,48,65
LSHTM,23,11,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,8,10,11,13,14,16,18,20,21,23,26,29,32,36,41,49,65
LSHTM,23,11,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,8,10,11,13,14,16,17,19,21,23,25,28,31,35,40,48,66
LSHTM,23,11,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,9,10,11,13,14,16,17,19,21,24,26,29,34,41,53
LSHTM,23,11,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,7,9,10,11,13,14,16,18,19,22,24,26,29,33,38,46,61
LSHTM,23,11,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,7,9,10,11,13,15,16,18,20,22,24,27,30,34,39,47,64
LSHTM,23,11,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,8,9,10,12,13,15,16,18,20,22,24,27,31,35,41,50,68
LSHTM,23,11,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,9,11,12,13,15,16,18,20,22,25,28,32,38,46,62
LSHTM,23,11,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,9,10,12,13,15,16,18,20,22,25,28,32,38,47,64
LSHTM,23,11,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,6,8,9,10,11,13,14,16,18,20,22,25,28,32,37,45,62
LSHTM,23,11,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,11,12,13,15,17,19,21,23,27,31,38,51
LSHTM,23,11,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,13,15,17,18,21,23,26,30,35,43,60
LSHTM,23,11,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,13,15,17,19,21,24,27,31,36,44,62
LSHTM,23,11,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,14,15,17,19,22,25,28,32,37,46,65
LSHTM,23,11,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,6,7,9,10,11,12,14,16,18,20,22,25,29,35,43,61
LSHTM,23,11,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,6,7,9,10,11,12,14,16,17,20,22,25,29,35,43,61
LSHTM,23,11,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,6,7,8,9,11,12,14,15,17,19,22,25,29,33,41,59
LSHTM,23,11,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,25,29,35,51
LSHTM,23,11,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,7,8,10,11,13,14,16,18,20,23,27,32,41,56
LSHTM,23,11,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,8,9,10,11,13,14,16,18,21,24,28,32,41,60
LSHTM,23,11,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,8,9,10,12,13,15,17,19,21,24,29,34,42,61
LSHTM,23,11,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,11,12,14,15,17,20,23,27,32,39,59
LSHTM,23,11,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,20,22,26,31,40,58
LSHTM,23,11,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,4,5,6,8,9,10,12,13,15,17,20,22,26,31,39,56
LSHTM,23,11,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,4,5,6,7,8,10,11,12,14,16,19,22,25,33,47
LSHTM,23,11,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,9,11,12,13,15,18,21,24,29,36,56
LSHTM,23,11,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,9,11,12,14,16,18,21,25,30,37,57
LSHTM,23,11,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,19,22,25,31,39,60
LSHTM,23,11,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,17,20,24,29,37,54
LSHTM,23,11,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,15,17,20,24,28,36,56
LSHTM,23,11,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,4,5,6,7,8,10,11,13,15,17,20,23,28,37,54
LSHTM,23,11,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,9,11,12,14,17,19,24,30,46
LSHTM,23,11,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,10,12,14,16,18,22,27,35,52
LSHTM,23,11,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,2,3,4,5,6,7,8,9,10,12,14,17,19,22,27,36,53
LSHTM,23,11,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,29,37,55
LSHTM,23,11,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,1,2,3,4,4,5,6,7,9,10,11,13,16,18,22,26,34,52
LSHTM,23,11,2021,23,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,71,75,78,81,83,85,87,89,90,93,94,96,98,100,102,105,108,112,117
LSHTM,23,11,2021,24,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,69,73,77,79,82,83,85,87,89,90,92,94,96,98,100,103,106,110,117
LSHTM,23,11,2021,25,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,68,72,76,79,81,83,85,86,88,90,92,94,96,98,101,103,106,110,116
LSHTM,23,11,2021,26,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,63,68,71,73,76,78,80,82,83,85,87,89,91,93,95,98,101,105,111
LSHTM,23,11,2021,27,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,61,66,69,72,74,76,78,80,82,84,85,87,89,91,93,96,99,103,109
LSHTM,23,11,2021,28,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,60,65,68,71,73,75,77,79,81,83,85,87,89,91,93,96,99,103,109
LSHTM,23,11,2021,29,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,97,All,72,77,80,83,86,88,91,93,95,97,99,102,104,107,111,113,118,123,131
LSHTM,23,11,2021,30,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,65,71,74,77,80,82,85,86,89,91,93,95,97,100,103,106,111,116,123
LSHTM,23,11,2021,1,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,63,68,72,75,78,80,82,85,87,89,91,94,96,99,102,105,109,114,122
LSHTM,23,11,2021,2,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,62,68,71,75,78,80,82,84,87,89,91,93,96,99,101,105,109,114,122
LSHTM,23,11,2021,3,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,59,63,67,69,73,75,77,79,81,83,86,88,91,93,96,99,103,108,116
LSHTM,23,11,2021,4,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,56,61,65,68,71,73,75,77,80,82,84,87,89,92,95,98,102,107,115
LSHTM,23,11,2021,5,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,55,60,64,67,70,73,75,77,79,81,84,86,89,92,95,98,103,109,116
LSHTM,23,11,2021,6,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,64,71,76,79,82,85,88,91,93,96,99,102,105,108,111,116,121,127,138
LSHTM,23,11,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,59,66,70,74,77,79,82,84,87,89,92,95,98,101,105,109,114,120,130
LSHTM,23,11,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,58,64,69,72,75,77,80,82,85,88,90,93,96,99,103,107,111,118,128
LSHTM,23,11,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,57,63,67,70,73,76,79,82,85,87,90,93,96,99,102,106,111,118,130
LSHTM,23,11,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,53,58,62,65,69,72,74,77,80,82,85,88,91,94,97,101,106,113,124
LSHTM,23,11,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,51,57,61,64,67,70,72,75,78,80,83,86,89,92,95,100,105,111,123
LSHTM,23,11,2021,12,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,49,55,59,62,65,68,71,74,76,79,82,85,88,91,95,99,105,112,123
LSHTM,23,11,2021,13,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,59,65,70,74,77,81,84,87,90,93,97,100,104,107,112,117,123,132,146
LSHTM,23,11,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,54,60,65,69,73,75,78,81,84,88,91,94,97,101,105,110,116,124,138
LSHTM,23,11,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,51,58,63,67,70,73,77,79,83,86,89,92,96,99,104,108,114,122,136
LSHTM,23,11,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,51,58,62,66,69,72,76,79,83,85,88,92,96,100,104,108,114,122,135
LSHTM,23,11,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,48,53,58,61,65,68,71,74,77,80,83,87,90,94,98,103,109,117,130
LSHTM,23,11,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,45,52,56,60,63,66,69,72,75,78,81,84,88,92,96,101,107,114,129
LSHTM,23,11,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,45,50,55,59,62,65,68,71,74,78,81,84,88,92,96,102,108,116,129
LSHTM,23,11,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,53,60,65,69,73,77,80,84,88,92,96,99,104,109,114,119,126,136,154
LSHTM,23,11,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,48,55,60,64,68,72,75,79,82,85,89,93,97,101,106,111,118,129,145
LSHTM,23,11,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,47,54,59,63,66,70,73,76,80,83,87,90,95,99,104,110,117,127,143
LSHTM,23,11,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,46,53,57,61,65,69,72,76,79,83,87,91,94,99,104,110,117,126,143
LSHTM,23,11,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,43,49,54,58,62,65,68,71,74,78,81,85,88,93,98,104,111,122,137
LSHTM,23,11,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,41,47,52,56,60,63,66,70,73,77,80,84,87,92,96,102,109,119,135
LSHTM,23,11,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,39,46,51,55,58,62,65,68,72,75,78,82,86,91,96,100,109,120,138
LSHTM,23,11,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,46,54,60,64,68,72,76,81,85,89,93,98,103,108,114,121,130,142,160
LSHTM,23,11,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,44,50,55,60,63,67,71,75,79,83,87,91,96,101,106,113,121,132,151
LSHTM,23,11,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,42,49,54,58,62,66,70,73,77,81,84,89,94,99,104,111,120,130,150
LSHTM,23,11,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,41,48,52,57,61,65,69,73,77,81,84,88,93,98,104,111,120,131,153
LSHTM,23,11,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,38,44,49,53,57,60,64,68,72,76,80,84,89,94,100,105,114,124,143
LSHTM,23,11,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,36,43,48,52,56,59,63,67,71,74,78,82,87,92,97,103,111,122,142
LSHTM,23,11,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,35,41,47,50,54,58,62,66,69,73,77,81,86,90,96,102,111,122,142
LSHTM,23,11,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,41,50,55,59,64,68,72,77,81,86,90,96,101,107,113,120,131,144,167
LSHTM,23,11,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,38,45,51,55,59,63,67,71,75,79,84,89,94,100,106,112,123,136,159
LSHTM,23,11,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,36,43,49,53,58,62,66,70,74,78,83,87,92,97,103,111,120,134,157
LSHTM,23,11,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,36,43,48,53,57,60,65,69,73,78,82,86,91,97,103,111,120,134,156
LSHTM,23,11,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,33,40,45,49,53,57,61,65,69,73,77,82,87,92,97,105,114,126,151
LSHTM,23,11,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,32,39,44,48,52,56,59,63,67,71,76,80,85,90,95,103,112,125,149
LSHTM,23,11,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,31,38,42,47,51,55,58,62,66,70,75,80,85,89,96,103,112,125,150
LSHTM,23,11,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,36,44,50,55,60,64,69,73,78,82,88,93,99,106,112,121,132,147,175
LSHTM,23,11,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,34,41,46,51,55,59,63,68,72,76,82,86,92,98,106,113,124,139,164
LSHTM,23,11,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,33,40,46,50,55,59,62,66,71,75,80,85,91,96,103,110,122,137,164
LSHTM,23,11,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,31,39,44,49,53,57,61,66,71,75,80,84,90,96,103,111,121,136,164
LSHTM,23,11,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,30,36,41,45,50,54,57,61,66,70,75,80,86,91,98,105,115,129,157
LSHTM,23,11,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,28,35,40,44,48,52,56,60,64,68,73,78,82,88,95,104,114,128,152
LSHTM,23,11,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,27,34,39,43,47,51,55,59,63,68,72,77,82,88,94,103,113,128,154
LSHTM,23,11,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,33,40,45,50,56,60,65,69,74,79,85,90,96,104,111,121,133,152,180
LSHTM,23,11,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,30,37,43,47,51,56,60,65,69,75,80,85,90,97,105,113,124,139,169
LSHTM,23,11,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,29,35,41,46,51,55,59,63,67,72,77,83,88,94,102,112,122,137,169
LSHTM,23,11,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,28,36,40,45,49,53,58,62,66,71,76,82,88,94,101,109,122,137,169
LSHTM,23,11,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,26,32,38,42,46,50,54,58,63,67,72,77,83,89,96,105,115,131,159
LSHTM,23,11,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,25,32,36,40,44,48,52,57,61,65,70,76,81,87,94,102,113,128,156
LSHTM,23,11,2021,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,24,31,35,39,43,48,52,56,60,65,70,75,80,86,93,102,112,128,155
LSHTM,23,11,2021,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,29,36,42,48,52,57,61,66,71,76,82,89,95,102,110,119,133,152,188
LSHTM,23,11,2021,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,27,33,38,43,47,52,56,61,65,72,77,82,88,95,102,111,124,143,175
LSHTM,23,11,2021,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,25,32,37,42,46,50,55,59,63,68,74,80,85,92,99,109,123,140,172
LSHTM,23,11,2021,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,24,32,37,41,46,50,54,58,63,68,73,79,85,92,99,109,120,138,172
LSHTM,23,11,2021,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,23,29,34,39,43,47,51,55,59,64,69,75,81,87,94,103,115,131,166
LSHTM,23,11,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,22,28,33,37,41,45,49,53,57,62,67,73,79,85,94,102,114,131,160
