Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2021,4,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,568,All,81,118,159,198,240,289,344,406,483,568,674,815,1001,1217,1524,1954,2587,3682,5919
LSHTM,12,10,2021,5,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,532,All,72,110,142,179,220,268,320,374,446,532,640,780,953,1167,1476,1908,2502,3458,5222
LSHTM,12,10,2021,6,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,589,All,78,115,153,200,248,298,351,412,488,589,713,880,1057,1303,1657,2111,2862,3860,5630
LSHTM,12,10,2021,7,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,684,All,81,123,171,216,273,343,399,468,572,684,828,1018,1271,1558,1958,2515,3258,4398,6102
LSHTM,12,10,2021,8,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,791,All,92,136,193,247,315,386,469,549,655,791,964,1179,1473,1810,2259,2912,3708,5062,6770
LSHTM,12,10,2021,9,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,823,All,87,139,195,256,325,396,474,567,690,823,1020,1254,1540,1894,2365,2967,3690,4864,6470
LSHTM,12,10,2021,10,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,825,All,85,133,181,238,307,384,468,549,676,825,999,1243,1529,1860,2314,2919,3654,4549,6016
LSHTM,12,10,2021,11,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,961,All,92,150,209,275,353,436,536,654,788,961,1174,1447,1761,2170,2680,3339,4027,4978,6312
LSHTM,12,10,2021,12,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,868,All,82,135,190,255,319,406,496,594,726,868,1081,1334,1648,1994,2449,2934,3602,4401,5488
LSHTM,12,10,2021,13,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,975,All,85,142,208,277,351,441,550,665,793,975,1164,1441,1771,2132,2564,3073,3726,4416,5567
LSHTM,12,10,2021,14,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1092,All,93,151,222,307,393,498,612,732,883,1092,1342,1670,2010,2397,2812,3346,3990,4746,5906
LSHTM,12,10,2021,15,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1249,All,101,170,245,337,442,565,703,847,1024,1249,1520,1841,2214,2656,3125,3690,4311,5175,6233
LSHTM,12,10,2021,16,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1264,All,99,170,255,342,457,558,700,850,1035,1264,1526,1848,2195,2608,3083,3615,4164,4867,5813
LSHTM,12,10,2021,17,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1204,All,90,155,240,319,425,546,682,818,1006,1204,1468,1736,2055,2421,2810,3265,3729,4336,5146
LSHTM,12,10,2021,18,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1362,All,101,177,266,366,481,614,765,929,1131,1362,1639,1943,2265,2646,3083,3508,4023,4584,5479
LSHTM,12,10,2021,19,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1224,All,92,160,237,329,439,556,703,845,1026,1224,1442,1735,2019,2358,2695,3015,3380,3901,4650
LSHTM,12,10,2021,20,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1296,All,96,166,253,354,471,604,749,881,1069,1296,1530,1777,2080,2350,2628,2993,3382,3848,4552
LSHTM,12,10,2021,21,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1415,All,100,177,282,380,505,658,818,970,1193,1415,1660,1935,2223,2548,2828,3168,3550,4009,4743
LSHTM,12,10,2021,22,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1538,All,107,198,307,435,565,736,910,1091,1301,1538,1796,2074,2384,2684,2983,3337,3739,4233,5016
LSHTM,12,10,2021,23,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1491,All,97,188,305,417,557,711,875,1072,1284,1491,1728,2025,2277,2528,2826,3149,3534,3978,4674
LSHTM,12,10,2021,24,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1381,All,97,175,272,384,516,660,822,979,1174,1381,1585,1795,2026,2274,2530,2804,3132,3550,4156
LSHTM,12,10,2021,25,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1475,All,104,191,303,432,569,737,927,1105,1293,1475,1724,1951,2189,2424,2656,2947,3289,3715,4346
LSHTM,12,10,2021,26,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1271,All,91,169,262,368,501,648,785,956,1117,1271,1472,1652,1853,2071,2288,2514,2767,3178,3646
LSHTM,12,10,2021,27,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1294,All,95,168,276,389,525,669,814,978,1134,1294,1481,1667,1862,2031,2246,2506,2767,3122,3646
LSHTM,12,10,2021,28,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1380,All,93,176,295,408,549,707,851,1035,1217,1380,1561,1750,1932,2133,2353,2628,2901,3233,3739
LSHTM,12,10,2021,29,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1460,All,96,186,310,444,592,745,923,1115,1282,1460,1631,1831,2037,2256,2472,2722,3007,3360,3937
LSHTM,12,10,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1376,All,91,182,299,426,562,712,877,1037,1206,1376,1540,1704,1885,2101,2294,2546,2807,3123,3638
LSHTM,12,10,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1238,All,81,157,264,386,499,635,785,933,1089,1238,1381,1528,1681,1874,2046,2243,2509,2810,3193
LSHTM,12,10,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1317,All,83,167,290,402,528,687,849,1013,1169,1317,1483,1627,1802,1958,2142,2355,2589,2910,3407
LSHTM,12,10,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1121,All,69,141,246,345,458,585,716,852,993,1121,1247,1390,1526,1652,1815,2008,2227,2488,2881
LSHTM,12,10,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1108,All,67,145,236,343,465,575,705,838,974,1108,1246,1369,1511,1633,1787,1966,2176,2410,2765
LSHTM,12,10,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1155,All,68,148,235,346,468,595,735,893,1029,1155,1271,1410,1535,1687,1857,2056,2258,2499,2889
LSHTM,12,10,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1198,All,71,154,243,373,489,623,769,903,1055,1198,1323,1461,1610,1780,1939,2113,2340,2623,3028
LSHTM,12,10,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1116,All,65,139,218,335,455,582,711,850,980,1116,1232,1374,1508,1659,1804,1975,2168,2439,2855
LSHTM,12,10,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,979,All,53,121,191,293,403,506,623,745,864,979,1089,1207,1331,1446,1622,1765,1943,2192,2536
LSHTM,12,10,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1034,All,52,121,199,302,418,526,644,767,902,1034,1146,1277,1394,1522,1683,1856,2020,2286,2690
LSHTM,12,10,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,848,All,42,99,161,248,339,445,537,643,745,848,961,1061,1178,1293,1412,1544,1718,1906,2279
LSHTM,12,10,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,838,All,39,91,157,240,331,426,532,626,722,838,943,1050,1154,1267,1408,1556,1714,1905,2242
LSHTM,12,10,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,858,All,36,89,162,244,334,439,546,638,747,858,961,1078,1202,1320,1443,1603,1753,1969,2310
LSHTM,12,10,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,894,All,34,88,164,243,343,443,553,669,779,894,1010,1126,1235,1371,1503,1650,1840,2076,2456
LSHTM,12,10,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,812,All,29,79,148,217,307,402,499,607,705,812,920,1028,1150,1286,1414,1531,1711,1922,2257
LSHTM,12,10,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,719,All,23,64,121,187,258,343,431,530,620,719,823,918,1028,1113,1224,1373,1514,1710,2021
LSHTM,12,10,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,745,All,23,65,125,189,266,351,458,542,640,745,857,957,1069,1181,1281,1423,1583,1813,2133
LSHTM,12,10,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,622,All,16,50,101,152,213,290,365,455,535,622,706,806,900,983,1091,1210,1351,1519,1799
LSHTM,12,10,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,616,All,15,45,89,147,199,272,352,442,526,616,696,785,882,985,1081,1195,1335,1500,1796
LSHTM,12,10,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,621,All,15,45,90,142,205,274,352,438,522,621,710,796,890,994,1101,1230,1380,1548,1806
LSHTM,12,10,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,638,All,13,44,88,141,201,274,358,451,539,638,729,821,928,1040,1151,1292,1446,1623,1918
LSHTM,12,10,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,582,All,10,37,76,122,181,242,320,402,490,582,673,764,858,958,1071,1193,1345,1521,1807
LSHTM,12,10,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,500,All,7,30,63,104,150,205,267,344,425,500,577,657,749,848,950,1051,1183,1346,1596
LSHTM,12,10,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,520,All,7,27,61,103,153,209,279,354,441,520,615,698,793,895,1005,1119,1265,1421,1678
LSHTM,12,10,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,431,All,5,20,47,81,122,166,222,289,359,431,505,590,664,757,840,937,1054,1187,1409
LSHTM,12,10,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,421,All,4,19,44,76,114,162,213,275,347,421,497,575,660,757,844,940,1048,1185,1405
LSHTM,12,10,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,418,All,3,18,42,72,110,159,214,277,351,418,501,581,668,756,850,958,1070,1228,1451
LSHTM,12,10,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,435,All,3,17,40,69,112,160,214,276,355,435,513,606,693,782,882,996,1127,1282,1508
LSHTM,12,10,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,394,All,2,14,34,59,94,138,184,244,313,394,472,546,640,734,824,929,1037,1194,1426
LSHTM,12,10,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,342,All,2,11,28,51,81,118,164,217,271,342,412,484,566,642,726,818,921,1055,1267
LSHTM,12,10,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,346,All,2,10,27,47,79,118,163,223,279,346,430,508,589,688,773,870,980,1114,1329
LSHTM,12,10,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,287,All,1,8,20,38,60,91,132,178,228,287,353,423,487,559,638,731,817,926,1107
LSHTM,12,10,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,1,6,19,34,56,89,128,171,219,275,344,412,484,558,636,716,818,938,1116
LSHTM,12,10,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,280,All,1,6,17,33,55,84,119,161,217,280,344,417,495,569,648,738,827,950,1151
LSHTM,12,10,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,283,All,1,5,17,32,54,83,119,170,217,283,350,434,513,589,677,767,872,1007,1198
LSHTM,12,10,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,257,All,1,5,13,28,46,75,108,148,199,257,317,390,462,541,626,711,809,945,1100
LSHTM,12,10,2021,12,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,33,39,43,47,50,53,56,59,62,65,68,72,75,79,83,89,97,106,123
LSHTM,12,10,2021,13,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,32,39,43,47,51,54,58,61,64,68,71,75,79,83,89,94,103,113,134
LSHTM,12,10,2021,14,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,37,43,48,53,57,61,64,68,72,76,80,85,89,95,102,109,118,133,154
LSHTM,12,10,2021,15,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,31,37,42,46,50,53,56,60,63,67,71,75,79,84,89,96,105,119,144
LSHTM,12,10,2021,16,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,32,39,44,49,52,56,60,64,67,70,75,80,85,91,97,105,115,132,160
LSHTM,12,10,2021,17,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,69,All,30,36,41,45,49,53,56,60,64,69,73,78,83,88,95,105,117,133,163
LSHTM,12,10,2021,18,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,35,42,47,51,57,61,65,70,74,79,85,91,97,105,114,125,139,162,204
LSHTM,12,10,2021,19,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,69,All,29,35,40,45,49,52,56,61,65,69,74,78,85,93,102,113,127,148,190
LSHTM,12,10,2021,20,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,29,36,41,46,50,54,58,63,67,72,77,84,90,98,108,119,134,158,207
LSHTM,12,10,2021,21,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,31,40,45,50,55,60,65,68,74,80,85,93,101,111,124,138,158,186,240
LSHTM,12,10,2021,22,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,27,34,40,44,48,52,57,61,66,72,78,84,92,101,111,124,145,175,232
LSHTM,12,10,2021,23,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,28,34,39,45,50,54,58,63,68,74,81,89,97,108,120,135,156,194,277
LSHTM,12,10,2021,24,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,26,33,38,42,47,51,56,60,66,72,78,85,93,104,119,133,155,192,275
LSHTM,12,10,2021,25,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,29,36,42,48,54,59,65,70,76,84,91,100,111,124,140,162,191,239,341
LSHTM,12,10,2021,26,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,73,All,24,31,36,42,46,51,56,61,67,73,80,89,98,112,125,146,173,214,323
LSHTM,12,10,2021,27,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,24,32,38,43,48,53,58,63,69,75,82,92,103,116,133,154,185,234,347
LSHTM,12,10,2021,28,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,27,35,41,46,52,57,63,70,76,84,92,103,118,134,155,179,214,284,431
LSHTM,12,10,2021,29,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,22,30,36,41,46,50,56,61,68,74,83,93,104,119,138,163,200,265,404
LSHTM,12,10,2021,30,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,23,30,36,41,46,52,58,64,70,77,86,97,109,124,144,174,216,279,448
LSHTM,12,10,2021,31,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,21,28,34,39,43,50,56,62,69,77,87,97,109,125,146,175,212,281,463
LSHTM,12,10,2021,1,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,23,31,38,44,50,56,63,70,78,88,98,112,127,146,172,203,258,348,550
LSHTM,12,10,2021,2,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,20,27,33,39,44,49,55,62,68,76,86,97,110,128,150,182,231,310,530
LSHTM,12,10,2021,3,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,19,27,33,39,44,50,56,63,70,79,89,102,117,137,164,198,251,351,603
LSHTM,12,10,2021,4,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,21,29,35,42,48,55,62,70,79,89,100,116,133,155,192,231,299,415,719
LSHTM,12,10,2021,5,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,18,26,31,36,42,49,55,62,70,79,90,103,119,140,168,212,271,381,675
LSHTM,12,10,2021,6,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,19,26,33,38,44,50,56,63,72,82,93,107,125,146,180,225,298,420,720
LSHTM,12,10,2021,7,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,17,24,30,36,42,48,54,62,71,81,94,106,123,147,176,226,297,412,741
LSHTM,12,10,2021,8,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,19,27,33,40,47,53,61,69,79,91,104,121,143,174,212,266,352,504,925
LSHTM,12,10,2021,9,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,16,23,29,34,40,46,53,61,69,79,92,107,127,155,190,240,317,464,819
LSHTM,12,10,2021,10,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,16,23,29,34,40,47,54,62,73,84,99,114,134,161,195,247,329,495,906
LSHTM,12,10,2021,11,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,17,25,32,38,45,53,60,70,79,92,106,125,148,182,226,295,394,586,1045
LSHTM,12,10,2021,12,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,14,22,28,34,39,45,51,59,69,80,96,114,134,166,202,261,361,556,978
LSHTM,12,10,2021,13,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,15,22,28,34,40,47,53,62,72,86,101,119,141,170,221,285,397,589,1097
LSHTM,12,10,2021,14,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,13,21,27,33,38,45,52,61,70,83,97,114,139,171,212,282,394,598,1118
LSHTM,12,10,2021,15,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,15,23,30,36,43,51,59,69,81,95,111,134,161,202,253,335,470,695,1307
LSHTM,12,10,2021,16,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,84,All,12,19,25,31,37,44,52,60,71,84,100,123,148,183,238,305,424,641,1242
LSHTM,12,10,2021,17,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,12,19,25,31,37,44,52,61,71,85,103,123,151,185,236,325,438,678,1343
LSHTM,12,10,2021,18,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,13,22,28,35,42,50,59,67,79,95,116,139,170,214,268,359,519,812,1528
LSHTM,12,10,2021,19,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,12,18,24,29,35,41,50,59,70,83,100,121,151,187,243,334,457,720,1276
LSHTM,12,10,2021,20,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,11,19,25,31,37,45,52,62,73,87,103,128,159,201,257,350,488,797,1476
LSHTM,12,10,2021,21,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,11,17,23,29,35,41,49,58,69,82,101,125,157,200,260,353,503,775,1415
LSHTM,12,10,2021,22,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,12,20,26,33,41,47,56,66,80,96,118,147,181,228,296,412,605,931,1663
LSHTM,12,10,2021,23,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,10,17,23,28,34,41,49,58,71,87,108,131,162,207,277,375,521,800,1466
LSHTM,12,10,2021,24,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,10,17,23,29,36,42,50,59,71,86,105,130,163,210,270,383,557,844,1601
LSHTM,12,10,2021,25,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,11,18,24,31,37,44,54,67,79,96,120,148,193,247,325,444,632,998,1836
LSHTM,12,10,2021,26,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,9,15,21,27,33,40,48,58,69,85,105,133,167,220,289,401,574,849,1513
LSHTM,12,10,2021,27,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,9,16,21,28,33,40,50,59,72,89,110,140,176,228,302,430,615,895,1580
LSHTM,12,10,2021,28,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,8,14,20,26,32,40,48,57,69,86,110,139,176,225,307,422,601,906,1571
LSHTM,12,10,2021,29,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,9,16,22,29,37,45,53,64,78,101,126,158,202,264,352,509,722,1083,1842
LSHTM,12,10,2021,30,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,7,14,19,25,31,38,47,57,69,86,106,137,175,229,311,428,625,941,1601
LSHTM,12,10,2021,1,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,8,13,20,25,32,39,47,57,70,89,113,145,185,238,321,455,639,962,1599
LSHTM,12,10,2021,2,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,8,15,22,28,35,44,53,65,80,99,126,159,208,271,377,522,727,1061,1787
LSHTM,12,10,2021,3,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,8,13,18,24,30,37,46,56,70,85,107,142,183,241,335,448,633,953,1541
LSHTM,12,10,2021,4,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,7,13,19,25,31,38,48,57,71,89,114,150,194,251,333,460,663,983,1615
LSHTM,12,10,2021,5,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,6,12,18,23,30,37,45,54,70,88,113,144,190,247,331,471,662,979,1517
LSHTM,12,10,2021,6,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,7,14,19,26,33,42,51,64,79,99,128,169,222,294,397,542,776,1128,1755
LSHTM,12,10,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,6,12,17,22,29,36,44,55,67,86,108,147,190,256,349,482,683,985,1520
LSHTM,12,10,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,6,12,17,23,29,37,46,58,72,91,115,151,193,261,355,487,692,1008,1529
LSHTM,12,10,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,7,13,19,25,32,40,50,63,79,99,129,168,224,299,414,553,773,1084,1644
LSHTM,12,10,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,5,11,16,21,28,34,43,53,66,87,113,149,201,259,359,476,658,926,1478
LSHTM,12,10,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,5,11,16,22,28,35,44,56,71,89,118,158,208,276,368,498,679,1011,1488
