Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,73,80,85,90,93,97,100,103,107,109,113,117,120,124,128,133,139,147,160
LSHTM,8,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,63,69,74,78,81,84,87,89,92,95,98,101,105,108,112,117,122,130,140
LSHTM,8,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,62,69,73,77,80,83,86,89,92,95,98,101,105,109,113,118,124,131,144
LSHTM,8,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,63,70,75,79,83,86,90,93,96,99,102,106,110,114,118,123,129,136,151
LSHTM,8,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,64,71,77,81,85,89,92,95,99,102,105,108,112,117,122,127,133,142,155
LSHTM,8,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,59,66,72,76,80,83,86,90,93,97,100,103,107,111,116,122,129,137,152
LSHTM,8,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,53,61,65,69,72,75,78,82,84,88,91,94,98,101,106,111,117,126,141
LSHTM,8,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,47,53,57,61,64,67,70,73,76,79,81,85,89,92,97,102,107,115,127
LSHTM,8,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,41,46,50,53,56,59,61,64,66,69,72,74,77,80,84,89,94,101,111
LSHTM,8,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,39,45,49,52,55,58,61,63,66,69,71,74,78,81,85,89,96,103,115
LSHTM,8,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,40,46,50,54,57,60,63,65,68,71,74,77,81,84,88,93,99,107,120
LSHTM,8,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,40,47,51,55,58,61,64,67,70,73,76,79,83,86,91,96,102,110,125
LSHTM,8,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,38,44,49,52,55,58,61,64,67,69,72,76,79,83,87,92,98,106,120
LSHTM,8,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,35,40,43,47,50,52,55,57,60,63,65,69,72,75,80,84,90,98,110
LSHTM,8,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,35,38,41,44,46,49,51,54,56,58,61,65,68,72,77,82,90,101
LSHTM,8,2,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,26,30,33,36,38,40,42,44,47,49,52,54,57,60,63,67,72,78,88
LSHTM,8,2,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,25,29,33,36,38,40,42,44,47,49,52,54,57,60,64,67,72,79,91
LSHTM,8,2,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,26,30,34,37,39,41,44,46,48,51,53,56,59,62,66,71,76,84,97
LSHTM,8,2,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,25,31,34,37,40,42,44,47,49,52,54,57,60,64,68,72,78,86,99
LSHTM,8,2,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,24,29,32,35,38,40,42,44,47,49,51,54,57,61,65,69,75,84,97
LSHTM,8,2,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,21,25,28,31,34,36,38,41,43,45,47,50,53,56,59,63,69,76,89
LSHTM,8,2,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,28,30,32,34,36,38,41,43,45,47,50,54,58,63,69,79
LSHTM,8,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,16,19,22,24,26,28,30,31,33,35,37,39,41,44,47,51,55,60,70
LSHTM,8,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,15,19,22,24,26,27,29,31,33,35,37,39,42,44,47,50,56,61,73
LSHTM,8,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,16,20,22,25,27,28,30,32,34,37,39,41,43,46,49,53,58,64,75
LSHTM,8,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,16,20,22,25,27,29,31,33,35,37,39,42,44,47,50,54,60,66,78
LSHTM,8,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,15,18,21,23,25,27,29,31,33,35,38,40,42,45,48,53,57,64,75
LSHTM,8,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,13,16,19,21,23,25,26,28,30,32,34,36,39,41,44,48,52,59,69
LSHTM,8,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,15,17,19,20,22,23,25,27,29,31,33,35,37,40,43,47,52,63
LSHTM,8,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,13,15,16,18,19,20,22,23,25,27,28,30,32,35,38,41,46,55
LSHTM,8,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,12,14,16,17,19,20,22,23,25,27,28,30,32,35,38,42,48,57
LSHTM,8,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,12,14,16,18,20,21,22,24,25,27,29,31,34,36,39,44,50,60
LSHTM,8,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,21,23,24,26,28,30,32,35,38,41,45,51,62
LSHTM,8,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,12,14,16,17,19,20,22,23,25,27,29,31,33,35,39,43,50,59
LSHTM,8,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,11,13,14,16,17,18,20,21,23,24,26,28,30,33,36,40,45,55
LSHTM,8,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,22,24,25,27,30,33,36,41,50
LSHTM,8,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,15,16,18,19,21,22,24,26,29,32,36,43
LSHTM,8,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,8,9,10,12,13,14,15,16,18,19,20,22,24,26,29,32,36,45
LSHTM,8,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,14,15,17,18,20,22,23,25,27,30,34,39,47
LSHTM,8,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,12,13,15,16,17,19,20,22,23,25,28,31,34,40,48
LSHTM,8,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,10,11,13,14,15,16,18,19,21,22,24,27,29,33,38,47
LSHTM,8,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,13,14,15,16,17,19,20,22,24,27,30,34,43
LSHTM,8,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,16,17,18,20,22,24,27,32,39
LSHTM,8,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,24,28,35
LSHTM,8,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,24,28,35
LSHTM,8,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,26,29,37
LSHTM,8,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,31,38
LSHTM,8,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,11,13,14,15,17,18,20,22,25,29,37
LSHTM,8,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,14,15,16,18,20,22,26,33
LSHTM,8,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,5,6,7,8,9,9,10,11,12,13,15,16,18,21,24,31
LSHTM,8,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,18,21,27
LSHTM,8,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,18,22,27
LSHTM,8,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,16,19,23,29
LSHTM,8,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,14,15,17,20,23,29
LSHTM,8,2,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,17,19,22,29
LSHTM,8,2,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,21,27
LSHTM,8,2,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,16,19,24
LSHTM,8,2,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16,21
LSHTM,8,2,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,8,2,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,23
LSHTM,8,2,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,23
LSHTM,8,2,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,8,2,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,8,2,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,8,2,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,17
LSHTM,8,2,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,17
LSHTM,8,2,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,14,18
LSHTM,8,2,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,10,11,14,19
LSHTM,8,2,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,18
LSHTM,8,2,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,10,12,16
LSHTM,8,2,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,8,2,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13
LSHTM,8,2,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,8,2,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,11,14
LSHTM,8,2,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,9,11,15
LSHTM,8,2,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,249,All,202,211,218,224,228,233,237,241,245,249,253,256,260,265,269,276,282,289,302
LSHTM,8,2,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,238,All,191,201,208,214,218,222,226,230,234,238,241,245,249,254,258,265,271,279,292
LSHTM,8,2,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,228,All,182,191,198,203,208,212,216,220,224,228,232,235,239,243,248,253,259,268,281
LSHTM,8,2,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,206,All,163,172,179,184,188,193,196,200,203,206,210,213,217,222,226,231,237,245,256
LSHTM,8,2,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,147,156,161,166,170,174,177,181,184,188,191,195,198,202,207,212,218,225,237
LSHTM,8,2,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,138,147,152,158,162,166,169,173,176,179,183,187,190,193,198,203,209,216,228
LSHTM,8,2,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,135,143,149,155,159,163,168,171,174,178,182,185,189,193,197,202,208,216,228
LSHTM,8,2,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,131,140,146,151,155,159,163,166,170,174,177,181,185,189,193,198,205,212,227
LSHTM,8,2,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,165,All,123,133,139,143,147,151,155,158,161,165,169,172,177,181,185,190,197,205,217
LSHTM,8,2,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,116,125,131,136,141,145,148,152,155,159,162,166,169,174,178,183,189,197,210
LSHTM,8,2,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,104,112,117,122,126,129,133,136,139,143,145,149,153,157,162,166,172,180,192
LSHTM,8,2,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,130,All,93,101,105,110,113,117,120,124,127,130,133,136,140,143,147,153,158,166,178
LSHTM,8,2,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,87,95,100,104,108,111,115,118,121,124,127,131,134,138,142,147,152,160,172
LSHTM,8,2,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,85,93,98,103,106,110,113,116,119,122,126,129,133,136,141,146,151,160,171
LSHTM,8,2,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,83,90,95,99,103,107,110,113,116,119,123,126,129,133,137,142,148,155,169
LSHTM,8,2,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,77,86,90,94,98,101,104,107,110,113,116,120,124,127,131,135,141,150,162
LSHTM,8,2,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,74,80,85,89,93,96,99,102,106,109,112,116,119,123,127,132,137,145,156
LSHTM,8,2,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,66,72,76,80,83,87,90,93,96,99,101,105,108,111,115,119,124,131,143
LSHTM,8,2,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,58,65,69,73,76,79,81,84,87,90,93,95,98,102,105,109,114,121,131
LSHTM,8,2,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,55,61,65,69,72,75,77,80,83,85,88,91,94,97,101,105,110,116,129
LSHTM,8,2,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,53,60,64,68,70,73,76,79,82,85,87,90,93,97,100,104,109,116,126
LSHTM,8,2,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,51,57,61,65,67,70,73,76,79,82,85,88,91,94,98,102,108,114,125
LSHTM,8,2,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,49,54,58,61,65,68,71,73,76,78,81,84,87,90,94,98,103,109,120
LSHTM,8,2,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,46,51,55,58,61,64,67,69,72,74,77,80,83,86,89,94,99,106,117
LSHTM,8,2,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,41,46,49,52,55,58,60,63,65,67,70,72,75,78,81,85,90,97,106
LSHTM,8,2,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,36,41,44,47,50,52,54,57,59,62,64,66,69,72,75,78,82,88,97
LSHTM,8,2,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,34,38,42,45,47,50,52,54,56,58,61,63,66,69,72,76,80,85,95
LSHTM,8,2,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,33,38,41,44,46,49,51,53,56,58,60,62,65,68,71,74,78,84,94
LSHTM,8,2,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,32,37,39,42,45,47,49,51,54,56,58,61,63,66,69,73,77,83,94
LSHTM,8,2,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,30,34,37,40,42,45,47,49,51,53,56,58,60,63,66,70,74,80,90
LSHTM,8,2,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,28,32,36,38,40,43,45,47,49,51,53,55,58,61,63,67,71,78,87
LSHTM,8,2,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,24,28,32,34,36,38,40,42,44,46,48,50,52,55,57,61,65,70,80
LSHTM,8,2,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,22,26,28,31,33,34,36,38,40,42,44,46,48,50,53,56,60,65,73
LSHTM,8,2,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,21,24,27,29,31,33,35,36,38,40,42,44,46,48,50,54,57,63,72
LSHTM,8,2,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,20,24,26,28,30,32,34,36,38,39,41,43,45,47,50,53,56,61,71
LSHTM,8,2,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,23,25,28,29,31,33,35,37,38,40,42,44,47,49,53,56,61,70
LSHTM,8,2,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,18,21,24,26,28,30,31,33,35,36,38,40,42,44,47,50,53,59,67
LSHTM,8,2,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,17,20,23,25,26,28,30,31,33,35,37,38,41,43,45,48,52,56,64
LSHTM,8,2,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,15,18,20,22,24,25,27,28,30,31,33,34,37,39,41,44,47,51,58
LSHTM,8,2,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,13,16,18,20,21,23,24,25,27,28,30,32,33,35,37,40,43,47,55
LSHTM,8,2,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,15,17,19,20,22,23,24,26,27,29,30,32,34,36,38,41,45,52
LSHTM,8,2,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,12,15,16,18,20,21,22,24,25,27,28,30,32,33,35,38,41,46,52
LSHTM,8,2,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,17,19,20,22,23,25,26,27,29,31,33,35,37,40,45,52
LSHTM,8,2,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,11,13,15,17,18,20,21,22,23,25,26,27,29,31,33,35,38,42,50
LSHTM,8,2,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,18,20,21,22,24,25,27,28,30,32,34,37,41,48
LSHTM,8,2,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,13,14,16,17,18,19,20,21,23,24,25,27,29,31,33,37,44
LSHTM,8,2,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,11,12,14,15,16,17,18,19,21,22,23,25,27,28,31,34,41
LSHTM,8,2,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,33,39
LSHTM,8,2,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,27,30,33,40
LSHTM,8,2,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,11,12,14,14,16,17,18,19,20,21,23,24,27,29,32,39
LSHTM,8,2,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,28,31,36
LSHTM,8,2,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,27,30,35
LSHTM,8,2,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,12,12,13,14,15,16,18,19,20,22,24,27,33
LSHTM,8,2,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,22,25,30
LSHTM,8,2,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,7,7,8,9,10,11,12,12,13,14,15,17,18,20,22,24,29
LSHTM,8,2,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,21,24,29
LSHTM,8,2,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,19,21,24,29
LSHTM,8,2,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,18,20,23,28
LSHTM,8,2,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,19,22,26
LSHTM,8,2,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18,20,24
LSHTM,8,2,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,4,4,5,6,6,7,8,8,9,10,10,11,12,13,15,16,18,22
LSHTM,8,2,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,14,15,18,22
LSHTM,8,2,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,7,7,8,8,9,10,11,11,13,14,15,18,22
LSHTM,8,2,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,13,15,17,22
LSHTM,8,2,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,17,21
LSHTM,8,2,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,14,16,20
LSHTM,8,2,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,12,15,18
LSHTM,8,2,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14,17
