Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,104,115,123,129,135,140,146,151,156,161,167,172,178,184,191,199,210,223,245
LSHTM,26,7,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,93,103,109,116,121,126,131,136,141,146,151,156,162,168,175,182,191,202,222
LSHTM,26,7,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,75,84,91,96,101,105,109,114,117,122,126,130,135,140,145,151,158,169,185
LSHTM,26,7,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,78,87,93,99,104,109,113,117,121,126,130,135,140,145,151,159,166,178,195
LSHTM,26,7,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,80,91,98,104,109,114,119,124,129,133,137,143,148,153,159,166,174,186,207
LSHTM,26,7,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,84,94,101,107,113,118,123,128,132,137,143,148,153,159,165,173,182,194,214
LSHTM,26,7,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,152,All,91,102,110,117,124,130,136,141,146,152,158,164,170,176,184,192,203,217,240
LSHTM,26,7,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,88,99,107,114,120,126,133,138,143,148,154,160,166,173,180,189,200,214,238
LSHTM,26,7,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,79,90,96,103,108,113,118,123,128,134,140,145,150,156,163,172,181,194,217
LSHTM,26,7,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,64,73,79,84,89,93,97,101,105,110,114,118,124,129,135,142,151,161,181
LSHTM,26,7,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,115,All,66,75,81,87,92,97,101,105,111,115,120,125,130,136,141,149,158,170,189
LSHTM,26,7,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,68,79,85,91,97,102,107,111,116,121,126,131,136,142,149,156,165,179,200
LSHTM,26,7,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,71,81,88,94,100,105,111,116,120,125,130,136,142,148,155,163,172,186,209
LSHTM,26,7,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,76,87,96,102,109,115,120,126,132,137,143,150,158,165,173,181,191,205,230
LSHTM,26,7,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,74,85,93,99,106,111,117,122,128,133,139,146,153,161,168,178,189,205,230
LSHTM,26,7,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,66,77,83,89,95,101,106,111,116,122,127,133,139,145,152,162,172,185,208
LSHTM,26,7,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,54,63,69,74,79,83,87,91,96,100,104,109,114,120,126,133,141,153,172
LSHTM,26,7,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,56,65,72,77,81,86,91,95,99,104,108,113,119,125,131,140,149,161,182
LSHTM,26,7,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,58,67,74,80,85,90,94,99,104,109,114,119,125,131,138,146,157,170,191
LSHTM,26,7,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,60,69,76,82,88,92,97,102,107,112,118,124,129,135,143,151,161,173,195
LSHTM,26,7,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,64,75,83,90,96,102,107,113,118,124,129,135,142,150,158,167,178,193,219
LSHTM,26,7,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,63,73,81,87,93,98,104,110,115,121,127,134,141,147,155,164,175,191,217
LSHTM,26,7,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,54,66,73,78,83,89,93,99,104,109,114,120,126,132,140,149,159,173,195
LSHTM,26,7,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,45,53,59,64,69,73,77,81,85,89,95,99,105,110,116,123,132,143,164
LSHTM,26,7,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,46,54,61,66,71,76,81,85,90,94,99,104,109,114,121,128,137,150,169
LSHTM,26,7,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,48,58,64,69,74,78,83,88,93,97,102,108,114,120,127,135,145,158,181
LSHTM,26,7,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,49,58,65,70,76,81,85,90,96,100,106,111,117,124,131,139,149,165,187
LSHTM,26,7,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,54,65,72,77,82,88,93,99,104,110,116,123,129,136,143,153,164,180,206
LSHTM,26,7,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,52,61,69,75,81,86,90,96,101,107,113,120,126,134,143,152,162,177,203
LSHTM,26,7,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,46,55,61,67,72,77,81,86,91,96,101,107,113,119,127,136,146,159,185
LSHTM,26,7,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,37,44,50,55,59,63,67,71,75,80,84,89,94,100,106,112,121,133,155
LSHTM,26,7,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,39,46,52,56,61,66,70,74,79,83,88,92,98,103,110,117,127,138,160
LSHTM,26,7,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,40,48,54,59,63,68,73,77,82,87,91,97,102,108,115,122,133,147,167
LSHTM,26,7,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,41,49,55,60,66,71,75,79,84,89,94,100,106,112,119,126,136,150,176
LSHTM,26,7,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,43,53,60,66,71,76,82,87,93,98,103,109,116,124,131,140,152,169,193
LSHTM,26,7,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,43,52,58,64,69,74,79,85,90,95,101,107,113,120,128,138,147,164,188
LSHTM,26,7,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,38,46,51,57,61,66,70,75,81,85,91,96,102,108,115,123,133,148,173
LSHTM,26,7,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,31,38,43,47,51,55,59,62,66,70,75,79,84,89,95,101,109,121,144
LSHTM,26,7,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,33,39,43,48,52,56,60,64,69,73,77,82,87,93,99,106,115,128,146
LSHTM,26,7,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,33,41,46,50,55,59,63,67,72,76,80,86,92,98,104,111,120,134,157
LSHTM,26,7,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,33,41,46,51,56,61,65,69,74,78,83,88,94,101,107,115,124,137,162
LSHTM,26,7,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,36,45,51,57,62,66,71,75,81,86,92,97,103,110,117,126,137,151,176
LSHTM,26,7,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,35,43,49,54,59,64,68,73,78,84,89,95,101,108,115,124,136,151,179
LSHTM,26,7,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,31,38,44,49,53,57,61,66,70,75,80,85,91,97,104,111,121,134,156
LSHTM,26,7,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,25,31,36,40,43,47,51,54,58,62,66,70,75,80,85,92,99,110,128
LSHTM,26,7,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,26,32,36,41,45,49,53,56,60,64,68,73,78,83,89,97,105,117,138
LSHTM,26,7,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,27,34,39,43,48,51,55,58,62,67,71,75,80,86,92,99,108,121,142
LSHTM,26,7,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,28,34,39,44,48,52,56,60,64,68,72,77,83,89,95,103,112,125,145
LSHTM,26,7,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,30,37,42,47,52,56,61,65,70,75,80,86,92,98,105,114,124,139,160
LSHTM,26,7,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,29,36,42,46,51,55,59,63,68,73,77,84,89,95,102,110,121,135,159
LSHTM,26,7,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,26,33,37,41,45,49,53,56,60,64,70,74,80,86,91,100,108,121,145
LSHTM,26,7,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,21,26,30,34,37,41,44,47,50,54,58,62,66,71,75,81,89,100,118
LSHTM,26,7,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,21,27,31,35,38,41,45,49,52,56,59,64,68,73,79,85,93,105,124
LSHTM,26,7,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,22,28,32,36,40,44,47,50,54,58,62,67,71,76,82,89,97,110,131
LSHTM,26,7,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,22,29,33,37,40,44,48,51,55,60,64,68,73,78,84,91,101,114,134
LSHTM,26,7,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,24,31,36,40,45,49,53,57,61,65,69,75,80,87,94,101,111,127,147
LSHTM,26,7,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,23,30,35,39,43,47,51,55,59,63,68,73,78,84,91,98,108,122,143
LSHTM,26,7,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,21,27,31,35,38,42,45,49,52,56,61,66,70,75,81,88,97,110,130
LSHTM,26,7,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,17,21,26,29,32,34,37,40,43,47,50,54,57,62,66,73,80,90,109
LSHTM,26,7,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,17,22,26,29,33,36,39,42,45,49,52,56,60,64,69,76,83,93,110
LSHTM,26,7,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,18,23,27,30,34,37,40,43,46,50,53,57,62,67,73,79,86,99,117
LSHTM,26,7,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,18,23,28,31,35,38,41,44,48,51,55,59,63,69,75,80,89,101,119
LSHTM,26,7,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,19,26,30,34,38,41,45,49,52,57,61,65,70,75,82,89,99,111,135
LSHTM,26,7,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,19,24,29,32,36,40,43,47,50,54,58,62,68,73,80,86,96,108,130
LSHTM,26,7,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,17,22,26,29,33,35,39,42,45,49,53,56,60,65,71,78,86,97,116
LSHTM,26,7,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,14,18,21,24,27,29,32,35,37,40,43,47,50,54,58,63,71,81,98
LSHTM,26,7,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,14,18,22,24,27,30,33,36,39,42,45,48,52,56,60,65,73,83,101
LSHTM,26,7,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,14,19,22,26,29,31,34,37,40,43,47,50,54,58,63,69,77,87,104
LSHTM,26,7,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,15,19,23,26,29,32,35,38,41,44,48,52,55,60,65,71,79,90,108
LSHTM,26,7,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,16,21,25,28,32,35,38,41,45,48,52,56,60,66,71,78,87,99,119
LSHTM,26,7,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,239,All,186,197,205,211,217,221,226,230,234,239,244,249,254,259,265,272,279,289,304
LSHTM,26,7,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,253,All,197,207,214,222,229,234,239,244,249,253,258,263,268,274,280,287,295,306,322
LSHTM,26,7,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,242,All,183,195,203,211,217,222,227,232,237,242,246,251,256,261,267,273,280,291,305
LSHTM,26,7,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,212,All,159,171,178,184,189,194,199,203,208,212,216,220,225,230,236,242,249,258,274
LSHTM,26,7,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,142,153,160,165,171,175,179,183,187,191,195,199,203,207,212,219,226,235,250
LSHTM,26,7,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,165,177,185,192,197,203,207,212,217,221,226,231,236,242,248,255,262,273,289
LSHTM,26,7,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,173,185,195,202,209,215,219,224,229,234,240,245,251,257,263,270,280,292,310
LSHTM,26,7,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,228,All,166,178,187,195,201,207,212,217,222,228,233,238,245,251,257,264,273,285,304
LSHTM,26,7,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,240,All,174,188,197,205,212,218,223,229,234,240,245,251,257,263,270,277,287,300,318
LSHTM,26,7,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,229,All,163,176,187,194,200,207,212,218,223,229,234,239,244,251,257,266,275,287,306
LSHTM,26,7,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,201,All,141,153,162,169,175,181,186,191,196,201,206,211,216,222,227,235,244,256,275
LSHTM,26,7,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,127,138,145,151,157,162,166,171,176,181,185,190,196,201,207,213,220,231,244
LSHTM,26,7,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,209,All,145,158,167,174,181,187,192,198,204,209,214,220,225,231,237,245,254,265,285
LSHTM,26,7,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,152,166,176,184,190,197,203,209,215,221,227,232,239,245,254,262,272,284,305
LSHTM,26,7,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,215,All,147,160,170,177,184,191,198,204,209,215,220,227,233,239,247,255,265,280,303
LSHTM,26,7,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,224,All,153,167,177,185,192,200,206,212,218,224,229,235,243,251,259,269,280,294,317
LSHTM,26,7,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,214,All,143,158,167,176,183,189,196,202,207,214,219,226,233,239,247,255,266,280,303
LSHTM,26,7,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,126,137,146,154,160,165,171,177,182,188,193,198,204,211,217,225,235,248,270
LSHTM,26,7,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,110,123,131,137,144,149,155,159,164,169,174,179,184,190,196,203,212,222,242
LSHTM,26,7,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,194,All,127,140,149,156,164,171,177,183,189,194,199,205,210,217,225,235,246,259,280
LSHTM,26,7,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,133,147,158,167,174,180,187,193,199,205,211,218,224,231,240,249,261,275,298
LSHTM,26,7,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,199,All,127,141,151,161,168,175,181,188,193,199,205,211,219,226,234,244,255,268,293
LSHTM,26,7,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,209,All,131,146,159,167,175,182,189,196,202,209,215,222,229,237,246,256,268,284,309
LSHTM,26,7,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,125,139,149,157,166,172,179,185,191,197,204,211,217,225,234,244,254,268,293
LSHTM,26,7,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,173,All,107,120,129,137,143,150,155,161,167,173,178,185,191,198,206,214,224,237,261
LSHTM,26,7,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,95,107,115,122,128,133,139,145,150,155,160,166,172,179,185,193,202,214,233
LSHTM,26,7,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,180,All,109,122,132,141,148,155,160,167,174,180,186,192,198,206,213,222,234,247,272
LSHTM,26,7,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,114,128,140,148,155,163,169,176,182,187,194,201,209,217,226,236,247,264,290
LSHTM,26,7,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,108,123,134,142,150,157,164,171,177,184,190,197,204,211,220,230,242,257,284
LSHTM,26,7,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,192,All,113,127,139,149,157,164,172,179,185,192,199,207,215,223,231,241,253,268,298
LSHTM,26,7,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,105,120,131,139,147,155,162,168,174,181,188,195,202,209,219,228,240,257,285
LSHTM,26,7,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,91,104,114,122,129,135,141,146,152,158,164,170,176,183,192,201,212,226,249
LSHTM,26,7,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,82,93,101,108,115,120,125,131,136,142,147,152,159,165,172,180,190,203,228
LSHTM,26,7,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,93,106,117,125,132,138,145,151,157,164,170,176,183,191,199,208,220,235,259
LSHTM,26,7,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,173,All,98,112,122,131,139,145,152,159,166,173,179,186,194,203,211,219,232,248,274
LSHTM,26,7,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,94,108,118,126,133,140,147,154,160,168,174,181,188,196,205,214,227,244,274
LSHTM,26,7,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,96,111,122,131,139,146,154,160,167,174,181,189,197,205,214,225,239,256,284
LSHTM,26,7,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,163,All,90,104,115,123,131,137,144,150,157,163,170,177,185,194,203,213,226,244,271
LSHTM,26,7,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,79,91,100,107,114,120,126,132,138,143,149,156,162,169,178,187,198,214,239
LSHTM,26,7,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,69,81,88,95,101,106,112,117,122,127,133,138,145,151,159,167,177,192,215
LSHTM,26,7,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,79,93,102,109,116,124,130,136,142,149,155,162,168,176,185,194,206,220,244
LSHTM,26,7,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,82,97,107,115,122,129,135,142,149,156,162,169,177,185,195,204,216,233,261
LSHTM,26,7,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,151,All,79,93,102,111,118,126,132,138,144,151,157,163,171,178,188,200,211,228,254
LSHTM,26,7,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,82,96,106,115,123,130,137,144,151,157,164,171,179,187,196,206,221,240,267
LSHTM,26,7,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,76,90,99,107,114,121,127,134,140,147,154,161,168,176,185,196,207,225,253
LSHTM,26,7,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,66,77,85,93,99,106,111,117,123,129,135,140,148,155,162,171,182,198,222
LSHTM,26,7,2022,10,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,59,69,76,83,89,94,99,105,110,114,120,125,131,138,145,154,165,178,202
LSHTM,26,7,2022,11,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,66,79,88,95,102,108,114,120,126,133,139,145,152,159,167,177,189,206,230
LSHTM,26,7,2022,12,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,70,82,91,100,107,113,120,126,132,138,145,151,159,167,176,188,201,218,244
LSHTM,26,7,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,134,All,66,79,89,96,104,110,116,122,128,134,140,148,155,162,171,181,195,211,240
LSHTM,26,7,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,140,All,69,83,93,100,107,114,121,127,134,140,146,154,162,171,179,188,202,222,252
LSHTM,26,7,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,64,77,86,94,101,107,113,120,125,131,138,144,151,160,169,179,192,208,239
LSHTM,26,7,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,115,All,55,66,74,81,87,93,98,104,109,115,120,126,133,139,148,155,167,183,208
LSHTM,26,7,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,49,58,66,72,78,83,88,93,98,103,109,114,120,126,132,140,150,162,186
LSHTM,26,7,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,118,All,56,67,76,82,88,94,100,106,112,118,124,130,137,144,152,161,172,190,214
LSHTM,26,7,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,58,70,78,86,92,99,105,111,118,124,131,137,144,152,160,169,182,200,226
LSHTM,26,7,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,55,67,75,83,89,95,101,107,112,119,125,131,139,146,155,165,177,194,219
LSHTM,26,7,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,58,69,78,86,93,99,105,112,118,124,131,138,145,153,162,172,184,201,229
LSHTM,26,7,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,54,65,74,81,88,93,99,105,111,117,123,130,136,144,153,164,174,190,218
LSHTM,26,7,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,47,56,64,70,76,81,86,91,97,101,107,113,118,125,132,141,152,164,191
LSHTM,26,7,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,40,49,56,62,67,72,77,81,86,90,95,100,106,112,118,126,136,149,171
LSHTM,26,7,2022,25,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,46,57,65,71,77,83,88,93,98,104,110,115,122,128,136,145,158,171,200
LSHTM,26,7,2022,26,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,48,60,67,74,80,86,92,98,103,109,115,121,128,135,143,153,164,180,208
LSHTM,26,7,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,47,56,64,71,77,83,88,94,99,105,110,116,123,130,138,149,161,178,205
LSHTM,26,7,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,47,59,67,74,80,86,92,97,103,109,115,122,129,136,144,155,167,187,215
LSHTM,26,7,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,44,55,63,69,76,81,86,92,97,103,109,115,122,128,137,147,160,177,203
LSHTM,26,7,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,38,47,54,60,65,71,76,80,84,89,94,100,106,111,119,127,137,150,175
LSHTM,26,7,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,33,41,48,53,58,62,67,71,75,79,84,89,94,100,107,115,124,136,156
