Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,3,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,21,23,28
LSHTM,22,3,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,23,27
LSHTM,22,3,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,21,26
LSHTM,22,3,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,19,21,26
LSHTM,22,3,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18,23
LSHTM,22,3,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,15,17,19,23
LSHTM,22,3,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,17,20,25
LSHTM,22,3,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,14,15,17,20,25
LSHTM,22,3,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,17,20,25
LSHTM,22,3,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,14,16,18,24
LSHTM,22,3,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,18,24
LSHTM,22,3,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,11,12,14,16,21
LSHTM,22,3,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,12,14,17,22
LSHTM,22,3,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,13,15,18,23
LSHTM,22,3,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,8,10,11,12,14,17,23
LSHTM,22,3,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,17,23
LSHTM,22,3,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,22
LSHTM,22,3,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,16,22
LSHTM,22,3,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,11,14,20
LSHTM,22,3,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,3,4,5,5,6,6,7,8,10,11,14,19
LSHTM,22,3,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,21
LSHTM,22,3,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,3,4,5,5,6,7,7,9,10,12,15,22
LSHTM,22,3,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,15,21
LSHTM,22,3,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,7,8,9,11,14,20
LSHTM,22,3,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,13,19
LSHTM,22,3,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,12,18
LSHTM,22,3,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,10,13,19
LSHTM,22,3,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,19
LSHTM,22,3,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,20
LSHTM,22,3,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,8,10,13,19
LSHTM,22,3,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,19
LSHTM,22,3,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,18
LSHTM,22,3,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11,16
LSHTM,22,3,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,11,17
LSHTM,22,3,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,8,11,18
LSHTM,22,3,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,7,8,11,18
LSHTM,22,3,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,16,18,20,21,22,23,24,25,25,26,27,28,28,29,30,32,33,35,38
LSHTM,22,3,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,15,17,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,34,37
LSHTM,22,3,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,14,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,31,33,36
LSHTM,22,3,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,13,14,16,17,18,19,19,20,21,22,23,24,25,26,27,28,30,31,34
LSHTM,22,3,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,11,13,14,15,16,17,17,18,19,20,21,21,22,23,24,26,27,29,33
LSHTM,22,3,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,17,18,19,20,21,21,22,23,25,26,29,32
LSHTM,22,3,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,18,18,19,20,21,22,23,24,26,27,30,34
LSHTM,22,3,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,34
LSHTM,22,3,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,10,12,13,14,15,16,16,17,18,19,20,21,22,23,25,27,29,34
LSHTM,22,3,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,11,12,13,13,14,15,16,17,18,19,20,21,22,24,26,28,33
LSHTM,22,3,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,7,8,10,11,11,12,13,14,15,16,16,17,18,20,21,23,25,27,32
LSHTM,22,3,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,21,23,26,31
LSHTM,22,3,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,9,10,11,12,13,14,14,15,16,18,19,20,22,25,31
LSHTM,22,3,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,23,26,32
LSHTM,22,3,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,11,12,13,13,15,16,17,18,19,21,23,26,32
LSHTM,22,3,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,10,10,11,12,13,14,15,16,17,19,20,23,26,33
LSHTM,22,3,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,20,22,25,32
LSHTM,22,3,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,6,7,8,9,10,10,11,12,13,14,15,17,18,21,24,31
LSHTM,22,3,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,9,9,10,11,12,13,14,16,17,20,23,29
LSHTM,22,3,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,4,5,6,7,7,8,9,10,10,11,12,13,15,16,19,22,29
LSHTM,22,3,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,14,15,17,20,24,32
LSHTM,22,3,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,20,23,33
LSHTM,22,3,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,23,33
LSHTM,22,3,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,10,11,13,14,16,18,22,32
LSHTM,22,3,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,22,31
LSHTM,22,3,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,6,7,8,9,10,11,12,14,17,21,30
LSHTM,22,3,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,20,29
LSHTM,22,3,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,7,7,8,9,10,11,12,14,17,21,31
LSHTM,22,3,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,8,9,10,11,12,14,17,21,31
LSHTM,22,3,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,7,8,9,10,12,14,17,21,31
LSHTM,22,3,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,7,8,9,10,11,13,16,20,30
LSHTM,22,3,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,7,7,8,9,11,13,15,20,30
LSHTM,22,3,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,5,5,6,7,8,9,10,12,14,18,30
LSHTM,22,3,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,18,30
LSHTM,22,3,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,19,31
LSHTM,22,3,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,19,31
LSHTM,22,3,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,10,11,14,18,32
LSHTM,22,3,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,18,31
LSHTM,22,3,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,9,10,13,17,31
LSHTM,22,3,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,12,16,28
LSHTM,22,3,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,9,12,16,28
LSHTM,22,3,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,12,17,30
LSHTM,22,3,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,5,6,6,8,9,12,17,32
LSHTM,22,3,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,9,12,16,31
LSHTM,22,3,2021,5,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,12,16,31
LSHTM,22,3,2021,6,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,11,16,30
LSHTM,22,3,2021,7,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,10,15,28
LSHTM,22,3,2021,8,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,10,14,29
LSHTM,22,3,2021,9,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,8,11,16,31
LSHTM,22,3,2021,10,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,10,16,30
LSHTM,22,3,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,74,All,51,56,59,62,64,66,68,70,72,74,76,78,80,82,84,87,91,95,102
LSHTM,22,3,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,73,All,49,54,57,60,62,64,66,69,71,73,75,77,79,82,85,88,92,97,105
LSHTM,22,3,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,67,All,43,48,52,54,56,59,61,63,65,67,70,72,75,77,80,83,88,94,104
LSHTM,22,3,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,65,All,40,44,48,51,53,56,58,61,63,65,68,70,73,76,80,83,88,95,106
LSHTM,22,3,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,58,All,33,38,41,44,47,49,51,53,56,58,61,63,66,69,73,77,82,89,101
LSHTM,22,3,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,60,All,32,37,41,44,47,50,52,55,57,60,63,66,69,73,77,82,89,96,110
LSHTM,22,3,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,59,All,30,34,38,42,45,47,50,53,56,59,62,65,68,72,76,82,89,99,117
LSHTM,22,3,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,67,All,31,38,43,46,50,53,57,60,63,67,71,75,79,84,90,98,106,120,144
LSHTM,22,3,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,66,All,29,36,40,44,48,51,55,59,62,66,70,74,79,84,90,98,110,125,155
LSHTM,22,3,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,61,All,25,31,36,40,44,47,51,54,58,61,65,69,75,81,88,96,107,124,153
LSHTM,22,3,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,60,All,22,28,33,37,41,45,48,52,56,60,64,69,74,79,87,96,109,126,160
LSHTM,22,3,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,53,All,19,24,28,32,35,39,42,45,49,53,57,61,66,72,80,90,101,119,154
LSHTM,22,3,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,54,All,17,23,28,32,35,39,43,47,50,54,59,64,70,76,84,95,110,131,166
LSHTM,22,3,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,53,All,16,22,26,30,33,37,40,45,48,53,58,63,69,77,86,96,111,135,181
LSHTM,22,3,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,61,All,17,23,28,33,37,42,46,50,56,61,67,73,81,89,99,114,134,161,223
LSHTM,22,3,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,60,All,16,22,27,31,36,40,45,50,55,60,66,73,81,90,102,117,138,173,239
LSHTM,22,3,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,55,All,13,19,24,29,33,37,41,46,50,55,62,68,76,85,97,112,133,170,240
LSHTM,22,3,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,55,All,12,18,22,27,31,34,39,43,49,55,60,67,75,83,96,112,136,175,244
LSHTM,22,3,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,9,15,19,22,26,30,34,39,44,48,54,61,67,76,88,104,127,164,236
LSHTM,22,3,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,49,All,9,14,18,22,26,31,35,39,44,49,56,63,72,82,95,111,136,178,262
LSHTM,22,3,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,8,13,18,22,25,29,33,38,43,48,54,62,71,81,95,113,138,185,284
LSHTM,22,3,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,55,All,9,14,19,23,28,32,37,42,49,55,63,72,81,95,112,133,164,226,342
LSHTM,22,3,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,55,All,8,13,18,22,27,32,36,42,48,55,63,71,83,97,114,137,173,236,365
LSHTM,22,3,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,51,All,7,11,16,20,24,29,33,38,44,51,58,66,77,90,107,132,166,226,371
LSHTM,22,3,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,6,11,15,19,23,27,32,37,42,50,57,66,76,90,108,131,171,235,384
LSHTM,22,3,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,44,All,5,9,12,16,20,23,28,32,37,44,51,59,68,81,100,123,157,222,363
LSHTM,22,3,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,45,All,5,9,13,16,20,24,28,33,38,45,52,61,73,86,104,129,169,240,388
LSHTM,22,3,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,44,All,4,8,11,15,18,22,26,32,37,44,51,61,71,86,106,132,175,246,419
LSHTM,22,3,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,5,9,12,16,20,25,30,36,43,50,58,70,84,101,124,156,208,296,513
LSHTM,22,3,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,50,All,4,8,12,16,20,25,30,35,42,50,58,69,83,99,124,159,215,315,534
LSHTM,22,3,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,45,All,4,7,10,14,18,22,27,32,38,45,55,65,78,95,120,152,201,303,544
LSHTM,22,3,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,45,All,3,6,10,13,17,21,25,31,37,45,52,64,77,93,119,153,209,308,555
LSHTM,22,3,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,39,All,2,5,8,11,14,18,23,27,33,39,48,57,70,86,109,140,190,296,538
LSHTM,22,3,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,2,5,8,12,15,18,23,28,34,41,49,59,72,90,114,149,210,313,596
LSHTM,22,3,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,2,5,7,10,14,18,22,27,32,40,48,59,73,92,116,152,208,332,612
LSHTM,22,3,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,46,All,2,5,8,12,15,20,24,29,36,46,54,67,84,105,136,178,253,385,737
LSHTM,22,3,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,45,All,2,5,7,11,14,18,24,29,36,45,55,68,84,107,136,182,265,407,762
LSHTM,22,3,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,2,4,7,10,13,17,21,27,33,41,50,63,78,102,131,177,249,386,750
LSHTM,22,3,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,1,4,6,9,12,16,20,25,32,40,49,62,78,100,130,174,253,397,775
LSHTM,22,3,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,1,3,5,8,11,14,18,23,28,36,45,55,70,91,119,159,236,376,724
LSHTM,22,3,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,1,3,5,8,11,14,18,23,29,36,46,57,74,94,125,169,249,410,808
LSHTM,22,3,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,1,2,5,7,10,14,18,22,28,35,45,56,73,96,129,169,258,416,821
LSHTM,22,3,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,1,3,5,8,11,15,19,24,32,41,52,65,84,109,147,202,303,488,989
LSHTM,22,3,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,1,3,5,8,11,15,19,24,31,40,51,65,86,110,150,206,317,515,995
LSHTM,22,3,2021,5,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,37,All,1,2,4,7,10,13,17,22,28,37,47,59,79,104,144,197,300,494,1003
LSHTM,22,3,2021,6,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,1,2,4,7,9,12,17,22,27,35,45,58,77,103,142,196,299,511,1012
LSHTM,22,3,2021,7,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,0,2,3,6,8,11,14,18,25,32,41,53,70,94,129,184,274,462,901
LSHTM,22,3,2021,8,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,0,2,3,5,8,11,15,19,25,33,43,56,73,97,139,189,295,490,1027
LSHTM,22,3,2021,9,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,32,All,0,2,3,5,8,10,14,19,24,32,42,55,73,101,133,194,305,493,1026
LSHTM,22,3,2021,10,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,36,All,0,2,3,6,8,11,15,21,28,36,47,63,85,115,158,223,352,584,1199
LSHTM,22,3,2021,22,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,59,All,43,46,49,51,52,54,55,57,58,59,61,62,64,65,67,69,71,75,79
LSHTM,22,3,2021,23,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,59,All,41,45,48,50,52,53,55,56,58,59,60,62,64,65,67,69,72,76,81
