Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,20,23,26,28,30,32,34,36,38,40,43,45,48,51,55,60,67,80
LSHTM,9,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,15,19,22,24,26,28,30,32,34,36,39,40,43,46,49,53,59,64,74
LSHTM,9,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,23,25,27,29,31,33,35,37,39,41,44,49,54,60,70
LSHTM,9,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,15,17,19,21,23,24,26,27,29,31,33,35,38,40,43,47,53,63
LSHTM,9,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,21,23,24,26,27,30,32,34,36,39,43,48,56
LSHTM,9,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,21,23,24,26,28,30,31,34,37,40,43,49,58
LSHTM,9,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,18,20,22,24,25,27,29,30,32,35,37,41,45,51,60
LSHTM,9,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,13,15,17,19,21,22,24,26,28,29,31,33,36,39,42,46,52,62
LSHTM,9,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,12,15,17,18,20,21,23,24,26,28,30,32,35,37,40,44,51,60
LSHTM,9,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,11,13,14,16,18,19,21,22,24,26,27,29,31,34,36,41,46,54
LSHTM,9,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,10,11,13,14,15,17,18,20,21,22,24,26,28,30,33,36,42,50
LSHTM,9,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,15,16,17,18,20,21,23,25,27,29,33,38,46
LSHTM,9,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,12,14,15,16,17,19,20,22,23,25,27,30,33,38,47
LSHTM,9,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,12,13,14,15,17,18,19,21,23,24,26,28,31,35,39,48
LSHTM,9,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,8,10,12,13,14,16,17,18,20,21,23,25,27,29,32,36,41,49
LSHTM,9,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,14,15,16,17,19,20,22,24,26,28,31,34,39,48
LSHTM,9,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,13,14,16,17,18,20,22,24,26,28,32,36,44
LSHTM,9,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,13,14,15,16,18,19,21,23,25,28,32,40
LSHTM,9,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,10,10,11,12,14,15,16,17,19,20,23,25,29,36
LSHTM,9,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,7,8,9,10,11,11,12,14,15,16,17,19,21,23,25,30,36
LSHTM,9,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,7,8,9,10,11,12,13,14,15,16,18,20,21,24,27,31,38
LSHTM,9,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,32,40
LSHTM,9,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,9,10,11,12,14,15,16,17,19,21,23,27,31,38
LSHTM,9,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,28,35
LSHTM,9,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,5,6,7,8,9,10,11,12,13,14,15,17,19,21,25,32
LSHTM,9,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,11,13,14,15,17,19,23,29
LSHTM,9,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,17,20,23,29
LSHTM,9,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,15,16,18,20,24,31
LSHTM,9,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,15,16,18,21,25,31
LSHTM,9,2,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,20,24,31
LSHTM,9,2,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,19,22,28
LSHTM,9,2,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,20,25
LSHTM,9,2,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,15,18,22
LSHTM,9,2,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,15,18,23
LSHTM,9,2,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16,19,25
LSHTM,9,2,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,14,16,20,25
LSHTM,9,2,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,19,25
LSHTM,9,2,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,9,2,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,20
LSHTM,9,2,2021,23,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,14,18
LSHTM,9,2,2021,24,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,14,18
LSHTM,9,2,2021,25,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,19
LSHTM,9,2,2021,26,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,15,20
LSHTM,9,2,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,14,19
LSHTM,9,2,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,18
LSHTM,9,2,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,5,5,6,6,7,8,10,12,16
LSHTM,9,2,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,9,11,14
LSHTM,9,2,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,9,2,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,9,2,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,9,2,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,9,2,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,152,159,165,170,174,178,181,184,188,191,194,197,200,204,208,213,218,226,237
LSHTM,9,2,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,141,149,154,158,162,166,170,173,176,179,183,186,190,193,197,201,207,213,224
LSHTM,9,2,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,160,All,124,132,137,142,145,149,152,155,157,160,163,166,170,173,177,182,187,194,205
LSHTM,9,2,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,145,All,110,117,122,126,130,133,136,139,141,145,147,150,153,156,159,164,168,174,183
LSHTM,9,2,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,105,112,116,120,124,127,129,133,136,139,141,144,147,151,154,159,164,170,179
LSHTM,9,2,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,102,111,115,120,123,127,130,132,135,138,141,145,148,151,155,159,164,172,182
LSHTM,9,2,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,98,106,110,114,118,121,124,127,131,133,136,140,143,147,151,155,160,167,177
LSHTM,9,2,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,91,98,103,106,110,113,117,120,123,126,129,132,135,138,142,146,152,158,168
LSHTM,9,2,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,85,91,96,100,104,106,109,112,115,117,120,123,126,129,133,137,142,149,160
LSHTM,9,2,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,74,80,84,88,91,94,97,100,102,105,107,110,113,117,120,124,129,135,144
LSHTM,9,2,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,65,71,75,79,82,85,87,90,92,95,97,100,102,105,108,112,116,122,131
LSHTM,9,2,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,63,68,72,75,78,81,84,86,88,91,93,96,99,101,105,108,113,118,127
LSHTM,9,2,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,61,67,71,74,77,80,83,86,88,91,93,96,99,102,105,109,114,120,130
LSHTM,9,2,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,58,63,68,71,74,77,79,82,84,87,89,92,95,98,101,105,110,116,125
LSHTM,9,2,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,53,59,63,66,69,72,74,77,79,81,84,86,89,93,96,100,104,110,120
LSHTM,9,2,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,50,55,59,62,65,67,70,72,74,77,79,82,85,88,91,94,99,105,114
LSHTM,9,2,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,44,49,52,55,57,60,62,65,67,68,71,73,75,78,81,84,89,95,103
LSHTM,9,2,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,38,43,46,49,51,54,56,58,60,62,65,67,69,71,73,77,81,86,93
LSHTM,9,2,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,37,41,44,47,49,51,53,55,57,59,61,63,66,68,71,74,78,83,91
LSHTM,9,2,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,35,40,43,46,48,51,53,55,57,59,61,63,66,68,71,74,79,84,93
LSHTM,9,2,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,33,38,41,44,46,48,50,53,55,57,59,61,64,66,69,72,76,82,90
LSHTM,9,2,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,31,35,39,41,43,46,48,49,51,53,55,58,60,63,65,68,73,78,86
LSHTM,9,2,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,29,33,36,39,41,43,45,47,48,50,52,54,56,59,61,64,68,73,81
LSHTM,9,2,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,25,29,31,34,36,38,39,41,43,44,46,48,50,52,55,58,61,66,74
LSHTM,9,2,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,22,25,28,30,32,34,35,37,38,40,42,43,46,48,50,52,56,60,66
LSHTM,9,2,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,20,24,27,29,31,32,34,36,37,39,40,42,44,46,48,51,54,58,65
LSHTM,9,2,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,26,28,30,32,33,35,37,38,40,42,44,46,48,50,54,59,66
LSHTM,9,2,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,19,22,25,27,28,30,32,34,35,37,39,41,42,44,47,49,53,58,64
LSHTM,9,2,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,27,28,30,31,33,35,36,38,40,42,44,47,50,54,61
LSHTM,9,2,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,16,19,22,23,25,26,28,29,31,33,34,36,37,39,41,44,47,52,58
LSHTM,9,2,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,14,17,19,21,22,23,25,26,27,29,30,32,33,35,37,40,42,46,53
LSHTM,9,2,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,15,17,18,19,21,22,24,25,26,27,29,30,32,34,36,39,43,48
LSHTM,9,2,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,11,14,16,17,19,20,21,23,24,25,27,28,29,31,33,35,37,41,47
LSHTM,9,2,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,11,14,16,17,19,20,21,22,24,25,26,28,29,31,33,35,38,41,48
LSHTM,9,2,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,16,18,19,20,22,23,24,25,27,28,30,32,34,36,40,46
LSHTM,9,2,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,10,12,14,15,16,18,19,20,21,22,23,25,26,28,30,31,34,38,44
LSHTM,9,2,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,9,11,13,14,15,16,18,19,20,21,22,23,25,27,28,30,32,36,42
LSHTM,9,2,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,11,12,13,15,16,17,18,19,20,21,22,24,25,27,29,32,38
LSHTM,9,2,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,30,34
LSHTM,9,2,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,26,29,34
LSHTM,9,2,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,34
LSHTM,9,2,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,12,13,14,15,15,17,18,19,20,21,23,25,29,33
LSHTM,9,2,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,32
LSHTM,9,2,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,30
LSHTM,9,2,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,20,22,27
LSHTM,9,2,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,5,6,7,7,8,9,9,10,11,12,13,14,14,16,17,19,21,25
LSHTM,9,2,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,18,21,24
LSHTM,9,2,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,17,18,20,24
LSHTM,9,2,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,13,15,16,18,20,24
LSHTM,9,2,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23
LSHTM,9,2,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,16,18,22
LSHTM,9,2,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,16,19
LSHTM,9,2,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,13,15,18
LSHTM,9,2,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,4,5,6,6,7,7,8,8,9,10,11,13,14,17
LSHTM,9,2,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15,18
LSHTM,9,2,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,18
LSHTM,9,2,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14,16
LSHTM,9,2,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,9,2,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,9,2,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,11,13
LSHTM,9,2,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,9,2,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,9,2,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12
LSHTM,9,2,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,9,2,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,8,9,12
LSHTM,9,2,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,9,2,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,8,10
LSHTM,9,2,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
