Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,10,5,2020,27,5,2020,England,hospital_inc,Branching process,546,330,371,402,430,451,471,490,507,528,546,568,590,613,645,671,706,745,801,891
LSHTM,Forecast,10,5,2020,28,5,2020,England,hospital_inc,Branching process,522,299,343,374,399,423,442,462,484,504,522,543,566,590,614,645,681,726,784,886
LSHTM,Forecast,10,5,2020,29,5,2020,England,hospital_inc,Branching process,505,272,322,352,379,402,426,444,465,485,505,526,547,573,601,632,663,706,761,859
LSHTM,Forecast,10,5,2020,30,5,2020,England,hospital_inc,Branching process,487,262,304,334,359,381,403,427,446,466,487,510,533,556,582,612,646,692,753,857
LSHTM,Forecast,10,5,2020,31,5,2020,England,hospital_inc,Branching process,464,236,278,311,336,360,381,402,423,442,464,488,511,536,562,594,630,676,739,852
LSHTM,Forecast,10,5,2020,10,5,2020,London,hospital_inc,Branching process,159,135,140,143,146,149,151,153,155,157,159,161,163,165,167,170,172,175,179,186
LSHTM,Forecast,10,5,2020,11,5,2020,London,hospital_inc,Branching process,153,122,129,133,137,140,143,146,148,150,153,156,158,161,164,167,171,175,181,191
LSHTM,Forecast,10,5,2020,12,5,2020,London,hospital_inc,Branching process,150,115,123,128,131,135,139,142,145,147,150,153,156,159,163,167,171,175,182,195
LSHTM,Forecast,10,5,2020,13,5,2020,London,hospital_inc,Branching process,147,108,117,122,127,131,134,138,140,144,147,150,153,157,161,164,169,176,184,195
LSHTM,Forecast,10,5,2020,14,5,2020,London,hospital_inc,Branching process,144,102,110,117,122,126,129,133,137,141,144,148,151,155,159,163,169,176,185,201
LSHTM,Forecast,10,5,2020,15,5,2020,London,hospital_inc,Branching process,140,96,105,112,117,121,125,129,133,136,140,143,147,152,157,161,167,175,183,202
LSHTM,Forecast,10,5,2020,16,5,2020,London,hospital_inc,Branching process,137,89,99,105,111,116,120,125,129,133,137,141,145,149,154,160,167,175,187,206
LSHTM,Forecast,10,5,2020,17,5,2020,London,hospital_inc,Branching process,133,84,93,100,106,111,116,120,124,128,133,137,141,146,151,158,165,175,189,209
LSHTM,Forecast,10,5,2020,18,5,2020,London,hospital_inc,Branching process,129,79,88,96,101,107,111,116,120,125,129,134,139,144,150,156,164,174,188,212
LSHTM,Forecast,10,5,2020,19,5,2020,London,hospital_inc,Branching process,125,72,83,90,96,102,107,112,116,120,125,130,135,140,146,153,162,173,188,216
LSHTM,Forecast,10,5,2020,20,5,2020,London,hospital_inc,Branching process,122,69,79,86,92,98,103,107,112,117,122,127,132,138,145,153,162,174,190,223
LSHTM,Forecast,10,5,2020,21,5,2020,London,hospital_inc,Branching process,118,64,75,82,88,93,98,103,108,113,118,123,129,134,141,150,159,172,189,227
LSHTM,Forecast,10,5,2020,22,5,2020,London,hospital_inc,Branching process,114,58,69,77,83,89,94,98,103,109,114,119,125,132,137,145,155,167,188,225
LSHTM,Forecast,10,5,2020,23,5,2020,London,hospital_inc,Branching process,110,55,66,73,79,85,90,95,100,105,110,115,121,128,136,145,155,171,193,230
LSHTM,Forecast,10,5,2020,24,5,2020,London,hospital_inc,Branching process,107,50,60,68,74,79,85,90,96,102,107,113,118,125,134,143,154,168,193,235
LSHTM,Forecast,10,5,2020,25,5,2020,London,hospital_inc,Branching process,103,46,56,64,70,75,81,86,91,97,103,109,114,122,131,141,153,168,191,243
LSHTM,Forecast,10,5,2020,26,5,2020,London,hospital_inc,Branching process,99,43,54,60,67,72,77,83,88,93,99,105,112,119,127,137,149,166,193,244
LSHTM,Forecast,10,5,2020,27,5,2020,London,hospital_inc,Branching process,95,39,48,55,62,67,72,78,83,89,95,101,108,116,125,135,148,165,191,249
LSHTM,Forecast,10,5,2020,28,5,2020,London,hospital_inc,Branching process,91,36,45,52,59,65,70,75,81,86,91,97,104,112,121,131,144,163,194,257
LSHTM,Forecast,10,5,2020,29,5,2020,London,hospital_inc,Branching process,87,32,41,49,55,61,65,71,76,81,87,93,100,109,118,130,143,163,197,254
LSHTM,Forecast,10,5,2020,30,5,2020,London,hospital_inc,Branching process,85,30,38,45,52,57,62,69,73,79,85,91,99,108,117,128,141,161,191,268
LSHTM,Forecast,10,5,2020,31,5,2020,London,hospital_inc,Branching process,80,26,35,41,47,52,58,63,68,74,80,87,93,102,111,122,136,158,194,270
LSHTM,Forecast,10,5,2020,10,5,2020,Midlands,hospital_inc,Branching process,173,150,154,157,160,163,165,167,169,171,173,175,177,179,182,184,187,190,195,201
LSHTM,Forecast,10,5,2020,11,5,2020,Midlands,hospital_inc,Branching process,168,133,141,146,150,153,157,159,162,165,168,170,173,176,180,183,187,192,199,209
LSHTM,Forecast,10,5,2020,12,5,2020,Midlands,hospital_inc,Branching process,167,128,136,142,146,150,153,157,160,163,167,170,173,177,180,185,189,195,202,214
LSHTM,Forecast,10,5,2020,13,5,2020,Midlands,hospital_inc,Branching process,164,123,132,138,142,146,150,153,157,161,164,168,172,175,180,185,190,197,205,220
LSHTM,Forecast,10,5,2020,14,5,2020,Midlands,hospital_inc,Branching process,163,116,125,132,138,143,147,151,156,159,163,167,171,175,180,186,193,200,210,225
LSHTM,Forecast,10,5,2020,15,5,2020,Midlands,hospital_inc,Branching process,162,109,119,127,133,138,144,148,153,157,162,167,172,176,182,187,195,204,213,233
LSHTM,Forecast,10,5,2020,16,5,2020,Midlands,hospital_inc,Branching process,160,102,114,121,128,134,139,145,150,155,160,165,170,176,182,189,195,204,216,237
LSHTM,Forecast,10,5,2020,17,5,2020,Midlands,hospital_inc,Branching process,157,97,109,117,123,130,136,142,146,151,157,163,168,174,180,187,196,206,220,244
LSHTM,Forecast,10,5,2020,18,5,2020,Midlands,hospital_inc,Branching process,154,91,103,112,119,125,131,137,142,148,154,160,166,173,180,188,197,209,225,251
LSHTM,Forecast,10,5,2020,19,5,2020,Midlands,hospital_inc,Branching process,152,86,99,108,116,123,129,135,141,147,152,158,164,171,178,188,198,211,228,256
LSHTM,Forecast,10,5,2020,20,5,2020,Midlands,hospital_inc,Branching process,149,81,94,104,111,118,124,130,136,143,149,156,163,171,179,188,200,214,232,263
LSHTM,Forecast,10,5,2020,21,5,2020,Midlands,hospital_inc,Branching process,146,76,87,97,106,114,120,127,133,139,146,153,162,170,179,190,201,216,234,271
LSHTM,Forecast,10,5,2020,22,5,2020,Midlands,hospital_inc,Branching process,143,69,82,91,100,108,115,123,130,136,143,150,158,166,176,186,200,215,236,272
LSHTM,Forecast,10,5,2020,23,5,2020,Midlands,hospital_inc,Branching process,142,66,79,89,98,105,112,119,127,134,142,149,158,166,174,185,198,217,244,288
LSHTM,Forecast,10,5,2020,24,5,2020,Midlands,hospital_inc,Branching process,137,61,74,85,92,101,108,116,122,130,137,144,154,164,174,185,201,219,245,293
LSHTM,Forecast,10,5,2020,25,5,2020,Midlands,hospital_inc,Branching process,133,58,72,81,90,98,105,112,119,126,133,142,150,160,171,184,200,222,252,303
LSHTM,Forecast,10,5,2020,26,5,2020,Midlands,hospital_inc,Branching process,131,53,67,77,84,93,101,108,116,123,131,139,148,158,171,184,200,221,253,307
LSHTM,Forecast,10,5,2020,27,5,2020,Midlands,hospital_inc,Branching process,126,49,63,73,80,88,95,104,110,117,126,136,146,157,169,183,199,220,256,311
LSHTM,Forecast,10,5,2020,28,5,2020,Midlands,hospital_inc,Branching process,123,45,58,67,75,84,92,100,107,115,123,133,142,152,164,179,197,224,256,325
LSHTM,Forecast,10,5,2020,29,5,2020,Midlands,hospital_inc,Branching process,119,41,53,63,72,80,87,95,103,110,119,128,139,150,163,180,198,225,259,326
LSHTM,Forecast,10,5,2020,30,5,2020,Midlands,hospital_inc,Branching process,116,37,51,60,70,78,85,92,99,108,116,126,137,148,162,178,198,223,262,342
LSHTM,Forecast,10,5,2020,31,5,2020,Midlands,hospital_inc,Branching process,112,35,48,57,65,73,82,89,96,104,112,121,132,144,157,174,194,219,261,345
LSHTM,Forecast,10,5,2020,10,5,2020,North East and Yorkshire,hospital_inc,Branching process,150,127,132,135,138,141,143,144,146,148,150,152,153,155,157,160,162,166,170,175
LSHTM,Forecast,10,5,2020,11,5,2020,North East and Yorkshire,hospital_inc,Branching process,142,111,118,123,126,129,132,135,137,140,142,145,148,151,154,157,161,167,173,182
LSHTM,Forecast,10,5,2020,12,5,2020,North East and Yorkshire,hospital_inc,Branching process,139,103,110,115,119,124,127,130,133,136,139,142,145,148,152,155,160,165,171,183
LSHTM,Forecast,10,5,2020,13,5,2020,North East and Yorkshire,hospital_inc,Branching process,133,95,103,108,113,117,120,124,127,130,133,136,139,143,147,151,156,162,170,185
LSHTM,Forecast,10,5,2020,14,5,2020,North East and Yorkshire,hospital_inc,Branching process,128,87,96,102,106,110,114,117,121,124,128,132,135,138,143,148,153,160,169,183
LSHTM,Forecast,10,5,2020,15,5,2020,North East and Yorkshire,hospital_inc,Branching process,123,80,90,96,101,105,109,113,116,120,123,127,131,135,139,144,150,158,168,181
LSHTM,Forecast,10,5,2020,16,5,2020,North East and Yorkshire,hospital_inc,Branching process,119,74,83,89,94,99,103,106,110,114,119,122,126,131,135,141,147,155,166,184
LSHTM,Forecast,10,5,2020,17,5,2020,North East and Yorkshire,hospital_inc,Branching process,113,68,76,82,88,93,97,101,106,109,113,117,121,126,132,137,143,151,163,182
LSHTM,Forecast,10,5,2020,18,5,2020,North East and Yorkshire,hospital_inc,Branching process,109,61,70,77,83,88,93,97,101,105,109,114,118,123,128,134,140,149,160,181
LSHTM,Forecast,10,5,2020,19,5,2020,North East and Yorkshire,hospital_inc,Branching process,105,56,65,73,78,83,88,92,97,101,105,109,114,118,124,130,138,147,160,182
LSHTM,Forecast,10,5,2020,20,5,2020,North East and Yorkshire,hospital_inc,Branching process,99,52,61,67,72,77,82,86,91,95,99,104,108,113,119,125,132,142,155,182
LSHTM,Forecast,10,5,2020,21,5,2020,North East and Yorkshire,hospital_inc,Branching process,95,46,55,62,68,73,78,82,86,90,95,100,105,110,115,122,129,139,152,177
LSHTM,Forecast,10,5,2020,22,5,2020,North East and Yorkshire,hospital_inc,Branching process,90,42,51,57,62,68,72,77,82,86,90,95,100,104,111,117,125,136,149,175
LSHTM,Forecast,10,5,2020,23,5,2020,North East and Yorkshire,hospital_inc,Branching process,87,37,46,53,59,64,68,72,77,82,87,91,96,102,108,115,123,133,147,174
LSHTM,Forecast,10,5,2020,24,5,2020,North East and Yorkshire,hospital_inc,Branching process,82,33,43,50,55,60,64,69,73,78,82,87,92,97,103,111,118,130,145,173
LSHTM,Forecast,10,5,2020,25,5,2020,North East and Yorkshire,hospital_inc,Branching process,77,31,40,46,52,56,60,65,68,73,77,82,87,92,98,105,114,124,140,171
LSHTM,Forecast,10,5,2020,26,5,2020,North East and Yorkshire,hospital_inc,Branching process,73,26,35,42,47,51,55,60,63,68,73,77,82,88,94,101,110,120,136,169
LSHTM,Forecast,10,5,2020,27,5,2020,North East and Yorkshire,hospital_inc,Branching process,69,23,31,38,43,47,52,56,60,65,69,74,79,85,91,97,105,116,133,164
LSHTM,Forecast,10,5,2020,28,5,2020,North East and Yorkshire,hospital_inc,Branching process,65,21,29,35,40,45,49,53,57,61,65,70,75,80,86,93,102,113,131,162
LSHTM,Forecast,10,5,2020,29,5,2020,North East and Yorkshire,hospital_inc,Branching process,61,18,26,31,36,41,45,49,53,57,61,66,71,76,82,90,100,112,130,165
LSHTM,Forecast,10,5,2020,30,5,2020,North East and Yorkshire,hospital_inc,Branching process,58,15,23,29,33,37,42,46,50,54,58,63,68,73,79,86,95,106,124,161
LSHTM,Forecast,10,5,2020,31,5,2020,North East and Yorkshire,hospital_inc,Branching process,55,13,21,26,31,35,39,43,47,51,55,59,63,69,76,82,90,102,120,153
LSHTM,Forecast,10,5,2020,10,5,2020,North West,hospital_inc,Branching process,185,159,164,168,171,174,176,179,181,183,185,187,189,191,193,196,199,202,206,212
LSHTM,Forecast,10,5,2020,11,5,2020,North West,hospital_inc,Branching process,181,144,152,157,162,166,169,172,175,179,181,184,187,191,194,198,201,206,212,223
LSHTM,Forecast,10,5,2020,12,5,2020,North West,hospital_inc,Branching process,180,137,146,152,157,162,166,170,173,177,180,183,186,190,194,198,203,208,216,228
LSHTM,Forecast,10,5,2020,13,5,2020,North West,hospital_inc,Branching process,177,129,140,147,153,157,161,166,169,173,177,181,185,189,194,198,204,210,218,232
LSHTM,Forecast,10,5,2020,14,5,2020,North West,hospital_inc,Branching process,174,120,133,140,146,151,156,160,165,169,174,178,183,188,194,199,206,212,222,237
LSHTM,Forecast,10,5,2020,15,5,2020,North West,hospital_inc,Branching process,171,113,126,134,141,147,152,157,161,166,171,175,180,185,191,197,204,211,222,239
LSHTM,Forecast,10,5,2020,16,5,2020,North West,hospital_inc,Branching process,168,105,119,129,135,141,148,153,158,163,168,173,179,185,191,197,205,214,225,245
LSHTM,Forecast,10,5,2020,17,5,2020,North West,hospital_inc,Branching process,165,100,114,123,131,138,144,150,156,160,165,172,177,183,189,197,205,216,228,250
LSHTM,Forecast,10,5,2020,18,5,2020,North West,hospital_inc,Branching process,161,93,107,117,125,132,139,144,150,155,161,167,173,180,186,194,203,213,228,251
LSHTM,Forecast,10,5,2020,19,5,2020,North West,hospital_inc,Branching process,158,87,101,112,120,127,134,140,146,152,158,164,171,178,185,193,203,213,229,254
LSHTM,Forecast,10,5,2020,20,5,2020,North West,hospital_inc,Branching process,154,81,96,106,115,122,129,135,141,148,154,161,168,174,182,190,201,211,229,255
LSHTM,Forecast,10,5,2020,21,5,2020,North West,hospital_inc,Branching process,151,76,91,102,112,119,126,132,138,145,151,158,165,173,181,190,201,214,232,261
LSHTM,Forecast,10,5,2020,22,5,2020,North West,hospital_inc,Branching process,148,70,85,96,105,113,121,127,134,141,148,155,162,170,179,188,199,212,232,263
LSHTM,Forecast,10,5,2020,23,5,2020,North West,hospital_inc,Branching process,144,64,80,92,101,109,116,122,130,137,144,150,159,167,176,185,197,211,233,263
LSHTM,Forecast,10,5,2020,24,5,2020,North West,hospital_inc,Branching process,141,59,75,86,95,104,111,118,125,133,141,148,156,165,174,185,197,213,234,268
LSHTM,Forecast,10,5,2020,25,5,2020,North West,hospital_inc,Branching process,138,51,69,81,91,99,107,114,122,130,138,145,153,161,171,183,196,212,233,267
LSHTM,Forecast,10,5,2020,26,5,2020,North West,hospital_inc,Branching process,131,49,64,75,86,94,102,109,116,123,131,139,148,158,168,180,192,210,231,271
LSHTM,Forecast,10,5,2020,27,5,2020,North West,hospital_inc,Branching process,129,46,62,73,82,91,99,106,113,121,129,136,147,156,165,176,190,208,231,275
LSHTM,Forecast,10,5,2020,28,5,2020,North West,hospital_inc,Branching process,125,40,56,67,77,86,94,101,109,117,125,133,142,152,163,175,188,206,231,281
LSHTM,Forecast,10,5,2020,29,5,2020,North West,hospital_inc,Branching process,122,38,51,63,73,81,90,97,105,114,122,130,139,149,159,172,187,206,232,277
LSHTM,Forecast,10,5,2020,30,5,2020,North West,hospital_inc,Branching process,118,35,49,61,70,78,85,93,100,109,118,125,135,142,154,166,183,203,231,283
LSHTM,Forecast,10,5,2020,31,5,2020,North West,hospital_inc,Branching process,111,29,45,56,65,72,81,88,96,104,111,120,129,139,150,162,178,198,227,276
LSHTM,Forecast,10,5,2020,10,5,2020,Scotland,hospital_inc,Branching process,62,45,48,51,53,55,57,58,60,61,62,63,64,66,67,69,71,73,76,81
LSHTM,Forecast,10,5,2020,11,5,2020,Scotland,hospital_inc,Branching process,60,42,45,48,50,52,53,55,56,58,60,62,63,65,67,69,71,74,77,84
LSHTM,Forecast,10,5,2020,12,5,2020,Scotland,hospital_inc,Branching process,57,36,40,43,45,48,49,51,53,55,57,59,60,62,65,67,70,73,79,87
LSHTM,Forecast,10,5,2020,13,5,2020,Scotland,hospital_inc,Branching process,54,32,37,40,42,45,47,49,50,52,54,56,58,60,63,66,69,73,78,89
LSHTM,Forecast,10,5,2020,14,5,2020,Scotland,hospital_inc,Branching process,52,28,33,36,39,41,44,46,48,50,52,54,56,59,61,64,67,71,78,90
LSHTM,Forecast,10,5,2020,15,5,2020,Scotland,hospital_inc,Branching process,50,26,30,34,37,39,41,43,45,48,50,52,54,57,59,62,66,71,77,91
LSHTM,Forecast,10,5,2020,16,5,2020,Scotland,hospital_inc,Branching process,47,23,27,31,33,36,38,40,43,45,47,49,52,54,57,61,65,70,78,93
LSHTM,Forecast,10,5,2020,17,5,2020,Scotland,hospital_inc,Branching process,45,20,25,28,31,33,35,38,40,43,45,47,50,53,56,59,64,69,78,95
LSHTM,Forecast,10,5,2020,18,5,2020,Scotland,hospital_inc,Branching process,43,18,22,26,28,31,33,36,38,40,43,45,48,51,54,57,62,67,76,95
LSHTM,Forecast,10,5,2020,19,5,2020,Scotland,hospital_inc,Branching process,40,16,20,23,26,29,31,33,35,38,40,43,45,49,52,56,61,67,75,95
LSHTM,Forecast,10,5,2020,20,5,2020,Scotland,hospital_inc,Branching process,38,14,18,21,23,26,28,31,33,35,38,41,43,46,50,54,60,67,77,97
LSHTM,Forecast,10,5,2020,21,5,2020,Scotland,hospital_inc,Branching process,36,11,16,19,21,24,26,29,31,33,36,38,41,44,48,52,57,64,76,98
LSHTM,Forecast,10,5,2020,22,5,2020,Scotland,hospital_inc,Branching process,33,10,14,17,20,22,24,26,28,31,33,36,39,42,46,51,56,63,74,97
LSHTM,Forecast,10,5,2020,23,5,2020,Scotland,hospital_inc,Branching process,32,9,12,15,18,20,22,25,27,29,32,34,37,40,44,49,55,64,74,98
LSHTM,Forecast,10,5,2020,24,5,2020,Scotland,hospital_inc,Branching process,30,7,11,14,16,18,20,23,25,27,30,32,35,38,42,47,53,61,75,104
LSHTM,Forecast,10,5,2020,25,5,2020,Scotland,hospital_inc,Branching process,27,6,9,12,14,16,19,21,23,25,27,30,33,36,40,45,51,60,72,98
LSHTM,Forecast,10,5,2020,26,5,2020,Scotland,hospital_inc,Branching process,25,5,8,10,13,15,17,18,21,23,25,28,31,34,38,42,48,57,72,100
LSHTM,Forecast,10,5,2020,27,5,2020,Scotland,hospital_inc,Branching process,24,4,7,10,12,14,16,18,20,22,24,27,29,33,37,41,47,56,72,106
LSHTM,Forecast,10,5,2020,28,5,2020,Scotland,hospital_inc,Branching process,22,3,6,8,11,12,14,16,18,20,22,25,27,30,34,39,45,54,69,105
LSHTM,Forecast,10,5,2020,29,5,2020,Scotland,hospital_inc,Branching process,21,3,5,7,9,11,13,14,16,18,21,24,27,30,33,37,43,54,69,104
LSHTM,Forecast,10,5,2020,30,5,2020,Scotland,hospital_inc,Branching process,19,2,4,6,8,10,11,13,15,17,19,22,25,28,31,36,43,51,67,102
LSHTM,Forecast,10,5,2020,31,5,2020,Scotland,hospital_inc,Branching process,18,2,4,5,7,9,10,12,14,16,18,20,23,26,29,34,40,49,66,108
LSHTM,Forecast,10,5,2020,1,6,2020,Scotland,hospital_inc,Branching process,16,1,3,5,6,8,9,11,13,14,16,19,22,24,28,32,38,48,64,107
LSHTM,Forecast,10,5,2020,10,5,2020,South East,hospital_inc,Branching process,109,89,93,96,98,100,102,104,106,108,109,110,112,113,115,116,118,121,125,130
LSHTM,Forecast,10,5,2020,11,5,2020,South East,hospital_inc,Branching process,103,77,83,86,89,92,94,96,99,101,103,105,107,109,112,115,118,122,127,135
LSHTM,Forecast,10,5,2020,12,5,2020,South East,hospital_inc,Branching process,98,71,77,81,84,87,90,92,94,96,98,101,103,106,108,112,115,118,123,133
LSHTM,Forecast,10,5,2020,13,5,2020,South East,hospital_inc,Branching process,95,63,71,75,79,82,85,87,90,92,95,97,100,103,106,109,112,116,123,132
LSHTM,Forecast,10,5,2020,14,5,2020,South East,hospital_inc,Branching process,90,59,65,70,73,77,79,82,85,88,90,93,96,98,101,105,109,113,119,129
LSHTM,Forecast,10,5,2020,15,5,2020,South East,hospital_inc,Branching process,86,53,60,65,68,72,75,78,81,83,86,89,92,95,98,102,106,111,118,128
LSHTM,Forecast,10,5,2020,16,5,2020,South East,hospital_inc,Branching process,82,48,55,60,64,68,71,74,76,79,82,85,87,91,94,98,103,108,115,127
LSHTM,Forecast,10,5,2020,17,5,2020,South East,hospital_inc,Branching process,78,43,50,55,59,63,67,70,73,75,78,81,84,87,90,95,100,106,114,126
LSHTM,Forecast,10,5,2020,18,5,2020,South East,hospital_inc,Branching process,74,40,46,51,56,59,63,66,69,72,74,78,81,84,88,92,97,103,112,127
LSHTM,Forecast,10,5,2020,19,5,2020,South East,hospital_inc,Branching process,70,35,42,47,51,54,58,61,64,67,70,73,76,80,84,88,93,99,108,121
LSHTM,Forecast,10,5,2020,20,5,2020,South East,hospital_inc,Branching process,67,31,38,43,47,51,54,57,60,63,67,70,73,76,80,85,90,97,106,120
