Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,4,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,19,21,23,24,26,27,29,30,32,33,36,38,40,43,47,54
LSHTM,18,4,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,14,16,17,18,19,20,21,23,24,25,27,28,30,32,35,38,44
LSHTM,18,4,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,10,12,13,15,16,18,19,20,21,22,24,25,27,28,30,32,34,38,43
LSHTM,18,4,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,18,19,21,22,23,25,26,28,29,31,33,35,37,40,44,51
LSHTM,18,4,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,12,15,17,19,20,22,23,25,26,28,29,31,33,35,37,40,43,48,54
LSHTM,18,4,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,13,15,16,18,19,21,22,24,25,27,28,30,32,34,36,39,43,50
LSHTM,18,4,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,19,20,21,22,24,25,27,29,30,32,35,38,42,48
LSHTM,18,4,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,15,16,17,19,20,21,23,24,26,27,29,31,33,37,41,47
LSHTM,18,4,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,11,13,14,15,16,17,18,19,20,22,23,25,27,30,33,39
LSHTM,18,4,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,11,12,14,15,16,17,18,19,20,22,23,25,27,29,32,37
LSHTM,18,4,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,13,15,16,17,18,20,21,22,24,25,27,29,31,34,38,45
LSHTM,18,4,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,11,13,14,15,17,18,19,21,22,24,25,27,29,31,33,37,40,47
LSHTM,18,4,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,8,9,11,12,14,15,16,17,18,20,21,23,24,26,28,30,33,37,44
LSHTM,18,4,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,11,12,13,14,16,17,18,19,20,22,23,25,27,29,32,36,43
LSHTM,18,4,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,14,15,16,17,18,20,21,22,24,26,28,31,34,41
LSHTM,18,4,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,8,9,10,10,11,12,13,14,16,17,18,19,21,23,25,28,33
LSHTM,18,4,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,7,8,9,11,11,12,13,14,16,17,18,19,21,23,25,28,34
LSHTM,18,4,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,7,9,10,11,12,13,14,15,17,18,19,21,22,24,26,29,32,38
LSHTM,18,4,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,10,12,13,14,15,16,18,19,21,22,24,26,28,31,34,41
LSHTM,18,4,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,11,12,13,15,16,17,18,20,21,23,25,28,32,38
LSHTM,18,4,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,24,27,31,37
LSHTM,18,4,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,12,13,15,16,17,19,20,22,24,26,30,35
LSHTM,18,4,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,6,7,7,8,9,10,11,12,13,14,15,16,18,20,22,24,29
LSHTM,18,4,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,16,17,19,21,24,29
LSHTM,18,4,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,8,9,9,10,11,12,13,15,16,17,19,20,22,25,28,34
LSHTM,18,4,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,26,30,36
LSHTM,18,4,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,24,28,33
LSHTM,18,4,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,27,33
LSHTM,18,4,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,26,32
LSHTM,18,4,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,21,25
LSHTM,18,4,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,16,18,21,25
LSHTM,18,4,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,13,14,15,17,19,21,24,30
LSHTM,18,4,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,13,15,16,18,20,22,25,31
LSHTM,18,4,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,9,9,10,11,12,13,15,16,18,20,23,29
LSHTM,18,4,2023,7,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,14,16,17,19,23,28
LSHTM,18,4,2023,8,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,9,9,10,11,12,14,15,17,19,22,27
LSHTM,18,4,2023,9,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,22
LSHTM,18,4,2023,10,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,22
LSHTM,18,4,2023,11,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,6,7,8,9,9,10,11,12,14,16,18,20,26
LSHTM,18,4,2023,12,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,16,19,22,27
LSHTM,18,4,2023,13,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,12,14,15,17,20,25
LSHTM,18,4,2023,14,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,10,11,13,14,16,19,25
LSHTM,18,4,2023,15,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13,14,16,19,24
LSHTM,18,4,2023,16,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,19
LSHTM,18,4,2023,17,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,19
LSHTM,18,4,2023,18,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,12,13,15,17,22
LSHTM,18,4,2023,19,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,19,24
LSHTM,18,4,2023,20,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,14,17,22
LSHTM,18,4,2023,21,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,12,14,17,22
LSHTM,18,4,2023,22,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,12,13,16,20
LSHTM,18,4,2023,23,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,17
LSHTM,18,4,2023,24,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,17
LSHTM,18,4,2023,25,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,8,10,11,13,15,19
LSHTM,18,4,2023,26,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,18,4,2023,27,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,15,19
LSHTM,18,4,2023,28,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,18
LSHTM,18,4,2023,29,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,18
LSHTM,18,4,2023,30,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,18,4,2023,1,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,18,4,2023,2,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,17
LSHTM,18,4,2023,3,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,18
LSHTM,18,4,2023,4,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,5,5,6,7,7,9,10,12,16
LSHTM,18,4,2023,5,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,12,17
LSHTM,18,4,2023,6,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,12,15
LSHTM,18,4,2023,7,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,6,8,9,13
LSHTM,18,4,2023,8,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,18,4,2023,9,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,14
LSHTM,18,4,2023,10,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,12,15
LSHTM,18,4,2023,11,7,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,10,15
LSHTM,18,4,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,27,29,31,33,35,36,37,38,39,40,42,43,44,46,47,49,51,54,59
LSHTM,18,4,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,25,28,30,32,33,34,36,37,38,39,40,41,42,44,46,47,49,52,56
LSHTM,18,4,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,24,26,28,30,31,32,34,35,36,37,38,40,41,42,44,45,47,50,55
LSHTM,18,4,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,18,20,22,23,25,26,27,28,29,30,31,32,33,34,35,37,39,41,45
LSHTM,18,4,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,16,18,19,21,22,23,23,24,25,26,27,28,29,30,32,33,35,37,41
LSHTM,18,4,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,17,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,38,40,44
LSHTM,18,4,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,21,23,25,27,28,29,31,32,33,34,35,36,38,39,40,42,44,47,52
LSHTM,18,4,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,19,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,40,43,48
LSHTM,18,4,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,18,20,21,23,24,25,26,27,28,29,31,32,33,34,36,38,39,42,46
LSHTM,18,4,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,16,18,20,21,23,24,25,26,27,28,29,30,31,32,34,35,38,40,45
LSHTM,18,4,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,37
LSHTM,18,4,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,11,12,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,30,33
LSHTM,18,4,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,12,14,15,16,17,18,19,20,21,22,23,24,24,26,27,28,30,32,36
LSHTM,18,4,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,14,17,18,19,21,22,23,24,25,26,27,28,29,30,31,33,35,38,42
LSHTM,18,4,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,40
LSHTM,18,4,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,34,38
LSHTM,18,4,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,11,13,14,15,16,18,18,19,20,21,22,23,24,25,27,28,30,32,37
LSHTM,18,4,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,15,16,17,18,19,19,20,21,23,24,26,30
LSHTM,18,4,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,8,10,11,11,12,13,14,14,15,16,16,17,18,19,20,22,24,27
LSHTM,18,4,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,26,29
LSHTM,18,4,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,13,14,15,16,17,17,18,19,20,21,22,23,25,26,28,30,35
LSHTM,18,4,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,16,17,17,18,19,20,21,23,24,26,28,32
LSHTM,18,4,2023,10,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,10,11,12,12,13,14,15,16,16,17,18,19,20,22,23,25,27,31
LSHTM,18,4,2023,11,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,8,9,10,11,12,13,13,14,15,16,16,17,18,19,21,22,24,26,30
LSHTM,18,4,2023,12,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,21,25
LSHTM,18,4,2023,13,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,22
LSHTM,18,4,2023,14,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,10,10,11,12,12,13,13,14,15,16,17,19,21,24
LSHTM,18,4,2023,15,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,8,9,10,11,11,12,13,14,14,15,16,17,18,19,21,23,25,29
LSHTM,18,4,2023,16,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,23,27
LSHTM,18,4,2023,17,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,20,22,26
LSHTM,18,4,2023,18,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,19,21,25
LSHTM,18,4,2023,19,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,16,18,21
LSHTM,18,4,2023,20,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,14,16,19
LSHTM,18,4,2023,21,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,15,17,20
LSHTM,18,4,2023,22,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,20,23
LSHTM,18,4,2023,23,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,22
LSHTM,18,4,2023,24,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,18,21
LSHTM,18,4,2023,25,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,15,17,20
LSHTM,18,4,2023,26,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,17
LSHTM,18,4,2023,27,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,18,4,2023,28,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17
LSHTM,18,4,2023,29,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,3,4,5,5,6,6,7,8,8,9,9,10,11,12,13,14,16,19
LSHTM,18,4,2023,30,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,18,4,2023,31,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,17
LSHTM,18,4,2023,1,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17
LSHTM,18,4,2023,2,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,18,4,2023,3,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,9,10,12
LSHTM,18,4,2023,4,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,9,11,14
LSHTM,18,4,2023,5,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,16
LSHTM,18,4,2023,6,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,18,4,2023,7,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,14
LSHTM,18,4,2023,8,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,14
LSHTM,18,4,2023,9,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,18,4,2023,10,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,11
LSHTM,18,4,2023,11,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,8,9,11
LSHTM,18,4,2023,12,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,13
LSHTM,18,4,2023,13,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,10,12
LSHTM,18,4,2023,14,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12
LSHTM,18,4,2023,15,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,7,9,11
LSHTM,18,4,2023,16,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,10
LSHTM,18,4,2023,17,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,7,8
LSHTM,18,4,2023,18,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,9
LSHTM,18,4,2023,19,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,11
LSHTM,18,4,2023,20,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,18,4,2023,21,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,6,6,8,10
LSHTM,18,4,2023,22,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,18,4,2023,23,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8
LSHTM,18,4,2023,24,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,7
