Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,12,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,31,37,42,46,50,54,58,61,65,69,73,78,83,88,94,102,110,123,142
LSHTM,6,12,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,33,40,45,49,54,58,62,66,70,74,79,84,90,96,102,110,120,133,156
LSHTM,6,12,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,24,29,33,36,40,43,46,49,52,55,58,63,67,71,75,81,89,98,115
LSHTM,6,12,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,24,29,33,37,40,43,46,49,53,56,60,63,67,72,77,83,92,102,121
LSHTM,6,12,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,30,36,41,45,49,53,57,61,65,69,73,78,83,88,94,102,111,125,146
LSHTM,6,12,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,33,41,46,51,55,59,63,68,72,76,81,88,94,100,107,115,127,141,165
LSHTM,6,12,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,31,38,43,47,51,55,59,63,68,72,77,81,87,93,101,109,120,134,157
LSHTM,6,12,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,27,34,39,43,47,51,55,59,63,67,71,77,82,88,94,103,114,127,151
LSHTM,6,12,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,30,36,42,46,51,55,59,64,68,73,78,83,88,95,103,111,121,137,163
LSHTM,6,12,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,26,30,34,37,40,43,46,50,54,58,61,65,70,75,82,90,100,119
LSHTM,6,12,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,27,30,34,37,41,44,48,51,54,58,62,67,72,78,84,92,103,123
LSHTM,6,12,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,26,33,38,42,46,49,53,57,61,66,70,76,81,87,94,102,113,127,151
LSHTM,6,12,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,30,37,42,47,52,56,60,65,69,74,80,85,91,98,105,116,127,143,169
LSHTM,6,12,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,27,33,39,43,48,52,56,60,64,69,75,80,85,92,100,108,119,135,163
LSHTM,6,12,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,25,30,36,40,44,48,52,56,60,65,69,75,80,86,93,101,111,128,151
LSHTM,6,12,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,27,33,39,43,47,51,56,60,65,70,75,81,87,94,102,110,122,139,165
LSHTM,6,12,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,19,24,28,32,34,38,41,44,48,51,55,60,64,69,74,81,91,103,121
LSHTM,6,12,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,19,24,28,32,35,39,42,45,48,52,56,60,65,70,76,83,92,104,125
LSHTM,6,12,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,23,30,35,39,43,47,51,54,59,63,68,73,78,84,92,101,112,126,152
LSHTM,6,12,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,27,33,39,43,47,52,56,61,66,71,77,82,88,95,104,114,127,144,172
LSHTM,6,12,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,23,30,35,40,44,48,52,56,60,65,70,76,81,88,96,106,118,136,163
LSHTM,6,12,2022,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,22,28,32,37,40,45,49,53,57,61,66,72,77,83,91,100,111,128,152
LSHTM,6,12,2022,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,24,30,35,39,44,48,52,56,61,66,71,76,84,90,97,107,120,136,164
LSHTM,6,12,2022,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,17,22,26,29,32,35,38,41,45,49,53,58,62,66,73,79,88,102,121
LSHTM,6,12,2022,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,17,22,25,29,32,35,39,42,46,50,53,57,62,67,73,80,90,102,124
LSHTM,6,12,2022,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,21,26,31,35,39,43,47,51,55,60,64,69,75,81,89,98,110,124,153
LSHTM,6,12,2022,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,23,30,35,39,44,48,52,57,62,67,72,78,85,92,101,110,123,141,169
LSHTM,6,12,2022,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,21,27,32,36,40,44,48,53,57,61,67,73,79,86,94,103,116,132,162
LSHTM,6,12,2022,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,19,25,29,33,37,41,45,49,53,58,63,68,73,79,86,95,107,124,149
LSHTM,6,12,2022,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,21,27,31,36,40,44,48,52,57,62,67,73,79,86,93,102,115,132,161
LSHTM,6,12,2022,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,14,19,22,26,29,32,35,38,41,45,49,53,58,64,69,76,85,98,121
LSHTM,6,12,2022,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,14,19,23,26,29,32,35,38,42,45,49,54,59,64,69,77,85,101,123
LSHTM,6,12,2022,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,18,24,28,32,35,39,43,47,51,56,60,66,72,77,85,95,106,122,151
LSHTM,6,12,2022,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,20,27,32,35,40,45,49,53,57,62,68,73,79,87,96,106,119,135,166
LSHTM,6,12,2022,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,18,24,28,33,37,40,44,48,53,56,63,68,74,81,89,97,110,127,156
LSHTM,6,12,2022,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,16,22,26,30,33,37,41,45,49,53,58,63,69,75,83,93,104,120,150
LSHTM,6,12,2022,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,18,23,28,32,36,40,44,48,53,58,63,68,75,81,88,97,111,127,157
LSHTM,6,12,2022,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,13,17,20,23,26,29,32,35,38,42,46,50,54,59,65,73,81,94,115
LSHTM,6,12,2022,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,13,17,20,23,26,29,32,35,38,42,46,50,55,60,66,73,83,94,117
LSHTM,6,12,2022,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,16,21,25,28,32,35,39,42,47,51,56,61,67,73,80,89,100,117,147
LSHTM,6,12,2022,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,17,23,28,32,35,39,43,48,53,58,63,69,75,83,91,100,112,129,159
LSHTM,6,12,2022,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,15,21,25,29,33,36,40,44,48,52,57,63,69,75,83,92,104,119,147
LSHTM,6,12,2022,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,14,19,23,27,30,33,37,40,45,49,54,59,65,70,78,85,96,113,140
LSHTM,6,12,2022,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,15,20,24,28,32,36,39,44,48,52,58,63,69,76,84,93,105,121,148
LSHTM,6,12,2022,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,11,15,18,21,23,26,29,32,35,38,41,45,50,55,61,67,77,89,109
LSHTM,6,12,2022,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,11,14,18,21,23,26,29,32,35,38,42,46,50,55,62,68,77,91,112
LSHTM,6,12,2022,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,13,18,22,25,28,32,35,39,43,47,52,57,61,67,74,83,94,109,137
LSHTM,6,12,2022,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,15,20,24,28,31,35,39,43,47,52,57,62,68,74,83,93,106,123,151
LSHTM,6,12,2022,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,13,18,22,26,29,33,36,40,44,48,52,57,63,69,76,85,97,113,139
LSHTM,6,12,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,61,67,70,72,75,77,79,81,83,85,87,89,91,94,96,100,103,108,114
LSHTM,6,12,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,61,66,70,72,75,77,80,82,84,86,88,90,92,94,97,100,104,109,116
LSHTM,6,12,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,57,62,65,68,70,73,75,77,79,81,83,86,88,90,93,96,100,104,112
LSHTM,6,12,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,71,All,50,54,57,59,61,63,65,67,69,71,73,75,77,79,81,84,88,92,99
LSHTM,6,12,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,43,47,50,52,54,56,58,60,61,63,65,67,69,71,73,76,79,83,90
LSHTM,6,12,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,51,56,59,62,64,66,68,70,72,75,77,79,81,84,86,89,93,98,106
LSHTM,6,12,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,56,62,65,68,71,73,75,78,80,83,85,87,89,92,95,99,103,108,116
LSHTM,6,12,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,61,67,71,75,78,80,83,86,88,90,93,96,98,102,105,109,114,120,131
LSHTM,6,12,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,61,67,71,74,77,80,82,85,88,90,93,95,99,102,106,110,115,120,131
LSHTM,6,12,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,56,62,67,70,73,76,79,81,83,86,89,91,94,97,101,104,109,116,126
LSHTM,6,12,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,49,54,58,60,63,65,68,71,73,75,78,80,83,86,89,92,97,102,112
LSHTM,6,12,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,43,48,52,55,57,59,61,63,65,68,70,72,75,77,80,83,87,92,101
LSHTM,6,12,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,50,56,60,64,66,69,71,74,76,79,81,84,86,90,93,97,102,108,119
LSHTM,6,12,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,55,61,66,69,73,76,79,82,84,87,90,93,96,100,104,108,114,120,131
LSHTM,6,12,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,60,67,72,76,79,83,86,89,92,95,98,102,105,109,114,119,125,134,145
LSHTM,6,12,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,60,67,71,76,79,82,86,89,92,95,98,102,106,110,114,119,125,134,145
LSHTM,6,12,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,57,63,67,71,75,78,81,84,87,91,94,97,101,105,109,114,120,128,140
LSHTM,6,12,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,49,54,58,62,65,68,70,73,76,79,81,85,88,92,95,100,106,114,125
LSHTM,6,12,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,42,48,51,55,58,60,63,66,68,70,73,76,79,82,86,90,95,102,114
LSHTM,6,12,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,49,55,60,64,67,71,73,77,80,83,86,89,93,96,101,106,113,120,133
LSHTM,6,12,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,55,61,66,71,74,78,81,85,88,92,96,99,103,107,111,117,124,134,148
LSHTM,6,12,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,59,67,72,76,80,84,88,91,95,99,103,108,112,117,122,128,136,147,162
LSHTM,6,12,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,58,65,71,76,80,84,88,92,96,99,104,108,113,117,123,130,137,148,166
LSHTM,6,12,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,55,62,67,72,76,80,84,88,92,95,99,103,107,112,117,123,130,141,157
LSHTM,6,12,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,47,53,58,63,66,69,72,75,79,82,86,90,94,98,103,109,116,125,141
LSHTM,6,12,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,41,47,51,55,58,61,64,67,71,74,77,80,84,88,92,98,104,112,126
LSHTM,6,12,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,48,55,60,64,69,72,76,79,83,86,90,94,98,102,108,115,122,133,150
LSHTM,6,12,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,53,61,66,71,75,79,83,87,91,95,99,103,108,113,119,127,135,147,165
LSHTM,6,12,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,57,65,71,76,82,86,91,95,100,104,109,114,119,124,131,139,148,160,184
LSHTM,6,12,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,57,66,72,77,82,86,90,95,99,104,109,114,119,125,132,140,150,161,184
LSHTM,6,12,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,52,60,67,72,76,81,85,89,94,98,103,107,112,118,125,134,143,157,178
LSHTM,6,12,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,45,52,57,62,66,70,74,78,82,86,90,94,98,104,110,117,125,136,156
LSHTM,6,12,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,40,46,51,55,59,62,65,69,72,76,80,84,88,93,98,104,112,123,141
LSHTM,6,12,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,46,54,60,65,69,73,77,81,85,89,94,98,103,109,115,122,131,144,164
LSHTM,6,12,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,50,59,65,70,75,79,84,88,93,98,102,108,114,120,127,135,146,158,180
LSHTM,6,12,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,55,64,71,77,82,87,92,96,102,107,112,118,125,131,139,148,159,173,197
LSHTM,6,12,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,55,64,71,76,81,86,91,96,101,106,112,117,124,132,139,147,159,176,202
LSHTM,6,12,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,52,59,65,72,77,82,86,91,95,100,106,111,118,125,132,141,152,168,193
LSHTM,6,12,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,88,All,44,51,57,62,66,71,75,80,84,88,94,98,103,109,116,124,134,148,170
LSHTM,6,12,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,39,45,50,54,59,63,66,70,74,78,83,87,93,97,103,110,120,133,152
LSHTM,6,12,2022,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,44,53,58,64,69,73,78,82,86,91,96,101,107,114,120,129,140,157,179
LSHTM,6,12,2022,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,49,57,64,70,76,81,85,91,96,100,106,112,117,125,134,143,155,170,196
LSHTM,6,12,2022,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,110,All,54,63,69,76,82,87,93,99,104,110,116,122,129,137,147,157,169,187,218
LSHTM,6,12,2022,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,52,63,69,75,81,87,92,98,104,109,115,122,129,137,146,157,170,188,220
LSHTM,6,12,2022,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,48,58,65,71,76,81,86,91,96,103,109,115,122,130,139,149,162,179,208
LSHTM,6,12,2022,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,89,All,41,49,55,60,66,70,75,80,84,89,94,100,107,114,122,130,142,159,182
LSHTM,6,12,2022,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,36,44,50,54,58,63,67,71,75,79,84,89,95,101,108,118,127,140,165
LSHTM,6,12,2022,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,42,51,57,63,68,73,78,83,88,93,99,106,111,119,127,137,149,167,196
LSHTM,6,12,2022,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,47,55,63,69,74,80,85,91,97,103,108,115,122,130,139,151,165,183,216
LSHTM,6,12,2022,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,50,60,68,74,81,87,92,98,104,111,119,126,133,142,152,165,181,202,234
LSHTM,6,12,2022,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,49,59,66,73,80,86,92,98,104,111,118,125,133,142,153,165,180,199,231
LSHTM,6,12,2022,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,46,55,63,69,76,81,87,92,98,105,110,118,126,134,144,157,170,190,225
LSHTM,6,12,2022,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,39,47,54,60,65,70,75,81,85,91,96,102,108,116,126,136,149,165,197
LSHTM,6,12,2022,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,35,42,48,53,58,62,67,71,76,81,86,91,97,104,113,122,133,149,173
LSHTM,6,12,2022,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,40,49,55,61,67,72,78,83,89,94,98,106,114,122,131,141,156,176,205
LSHTM,6,12,2022,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,44,54,61,68,73,78,84,90,96,103,110,117,126,135,144,156,171,191,225
LSHTM,6,12,2022,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,48,58,65,73,79,86,92,99,105,112,119,126,136,146,158,171,188,209,247
LSHTM,6,12,2022,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,47,58,65,73,79,85,91,97,104,111,118,127,135,145,156,171,189,210,246
LSHTM,6,12,2022,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,42,53,61,68,74,80,85,92,97,104,111,118,128,137,149,161,177,200,238
LSHTM,6,12,2022,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,37,45,52,58,63,69,74,79,85,90,96,103,110,120,130,142,154,174,207
LSHTM,6,12,2022,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,33,41,47,52,57,61,66,71,76,82,88,93,99,106,114,126,138,155,181
LSHTM,6,12,2022,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,38,47,54,60,66,72,77,82,88,94,100,106,115,123,134,145,162,182,216
LSHTM,6,12,2022,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,102,All,41,52,59,65,72,77,83,89,95,102,109,117,126,136,147,160,176,199,237
LSHTM,6,12,2022,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,45,55,63,70,77,85,91,98,104,112,120,128,139,150,160,176,195,218,261
LSHTM,6,12,2022,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,45,55,62,69,76,83,90,96,103,111,118,126,136,146,159,173,193,220,260
LSHTM,6,12,2022,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,41,51,59,65,72,79,85,91,98,105,113,121,130,140,151,166,183,205,246
LSHTM,6,12,2022,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,35,44,51,55,61,67,72,78,84,90,97,103,111,121,130,143,159,180,217
LSHTM,6,12,2022,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,31,38,44,49,54,60,65,70,75,81,86,93,100,108,117,129,143,160,191
