Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,17,20,23,25,26,28,30,32,34,35,37,39,41,44,47,50,54,59,68
LSHTM,1,11,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,17,19,20,22,24,25,27,29,30,32,33,35,37,39,42,45,50,58
LSHTM,1,11,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,14,17,19,21,22,24,25,27,28,30,31,33,35,37,40,43,46,51,59
LSHTM,1,11,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,17,18,19,20,22,23,24,26,27,29,30,32,34,37,41,49
LSHTM,1,11,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,10,12,14,15,17,18,19,21,22,23,24,26,27,29,31,33,36,40,46
LSHTM,1,11,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,12,14,16,18,19,21,22,24,25,26,28,30,32,33,36,38,42,46,54
LSHTM,1,11,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,12,15,17,19,21,22,24,25,27,28,30,32,34,36,38,41,44,49,58
LSHTM,1,11,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,12,15,17,19,20,22,23,25,26,28,30,31,33,35,38,41,44,49,58
LSHTM,1,11,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,15,17,18,19,21,22,24,25,27,28,30,33,35,38,43,49
LSHTM,1,11,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,18,20,21,22,24,25,27,29,31,33,35,38,43,51
LSHTM,1,11,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,9,11,12,14,15,16,17,18,19,20,22,23,25,26,28,31,35,42
LSHTM,1,11,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,12,13,14,15,16,17,18,19,21,22,23,25,28,30,34,40
LSHTM,1,11,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,13,14,16,17,18,19,21,22,23,25,27,29,31,35,39,46
LSHTM,1,11,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,34,37,42,51
LSHTM,1,11,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,11,12,14,15,17,18,19,21,22,24,25,27,29,31,34,37,41,50
LSHTM,1,11,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,11,13,14,15,16,17,19,20,21,23,25,27,29,32,36,43
LSHTM,1,11,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,11,13,14,15,16,17,19,20,21,23,25,26,29,32,37,44
LSHTM,1,11,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,30,36
LSHTM,1,11,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,7,9,9,10,11,12,13,14,15,16,18,19,21,23,25,28,34
LSHTM,1,11,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,10,11,12,13,14,16,17,18,19,21,22,24,26,29,33,40
LSHTM,1,11,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,15,17,18,19,20,22,24,26,28,31,36,44
LSHTM,1,11,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,10,12,13,14,15,16,17,19,20,22,23,26,28,31,36,43
LSHTM,1,11,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,12,14,15,16,17,18,20,21,24,26,30,37
LSHTM,1,11,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,7,9,9,11,12,13,13,14,16,17,18,20,22,24,27,31,38
LSHTM,1,11,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,22,25,31
LSHTM,1,11,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,19,21,24,29
LSHTM,1,11,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,28,35
LSHTM,1,11,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,26,30,38
LSHTM,1,11,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,7,8,9,10,11,12,13,14,15,16,18,19,21,23,26,30,37
LSHTM,1,11,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,12,14,15,16,18,20,22,26,31
LSHTM,1,11,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,6,6,7,8,9,10,11,12,13,14,15,16,18,20,23,26,33
LSHTM,1,11,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,10,11,12,13,15,16,18,21,26
LSHTM,1,11,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,13,14,15,18,20,26
LSHTM,1,11,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,15,16,18,20,23,29
LSHTM,1,11,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,16,17,19,21,25,31
LSHTM,1,11,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,13,14,15,17,19,21,25,32
LSHTM,1,11,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,16,19,22,27
LSHTM,1,11,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,15,16,19,22,28
LSHTM,1,11,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,18,23
LSHTM,1,11,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,13,15,18,22
LSHTM,1,11,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,20,25
LSHTM,1,11,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,6,7,8,9,9,10,11,12,14,16,18,21,27
LSHTM,1,11,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,5,6,7,8,9,9,10,11,13,14,16,18,21,28
LSHTM,1,11,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,24
LSHTM,1,11,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,16,19,24
LSHTM,1,11,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,20
LSHTM,1,11,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,15,20
LSHTM,1,11,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,1,11,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,24
LSHTM,1,11,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,24
LSHTM,1,11,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,13,15,20
LSHTM,1,11,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,1,11,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,17
LSHTM,1,11,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,1,11,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,14,19
LSHTM,1,11,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,15,21
LSHTM,1,11,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,12,15,20
LSHTM,1,11,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,71,78,82,86,89,92,94,97,99,101,104,107,110,113,116,120,125,130,140
LSHTM,1,11,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,70,76,81,84,87,90,93,95,98,100,103,106,108,111,115,119,124,130,140
LSHTM,1,11,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,66,72,76,79,82,84,87,89,92,94,97,99,102,106,109,112,117,123,132
LSHTM,1,11,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,53,58,62,65,68,70,72,74,77,79,81,83,85,88,91,95,99,104,112
LSHTM,1,11,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,47,52,55,57,60,62,64,66,68,70,72,75,77,79,82,85,89,94,102
LSHTM,1,11,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,49,54,57,60,63,65,67,69,71,74,76,78,81,83,86,89,94,99,106
LSHTM,1,11,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,57,63,67,70,73,76,79,82,84,87,89,92,95,97,101,105,110,116,126
LSHTM,1,11,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,59,65,70,74,77,79,82,85,88,90,94,96,99,102,106,111,116,123,134
LSHTM,1,11,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,58,64,69,73,76,79,82,84,87,90,93,96,99,103,107,111,116,123,133
LSHTM,1,11,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,54,61,65,68,71,74,77,80,82,85,88,91,93,96,100,104,109,116,126
LSHTM,1,11,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,45,49,53,56,59,61,63,66,68,70,72,75,78,81,84,87,92,98,108
LSHTM,1,11,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,38,43,46,49,52,54,56,58,60,63,65,67,69,72,75,78,82,88,96
LSHTM,1,11,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,40,45,49,52,54,57,59,62,64,66,68,71,73,76,79,83,87,93,102
LSHTM,1,11,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,48,54,58,61,64,67,70,72,75,78,81,84,87,90,93,97,103,110,120
LSHTM,1,11,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,50,56,60,63,67,70,73,75,78,81,84,87,90,94,98,103,109,117,129
LSHTM,1,11,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,81,All,48,54,59,63,66,69,72,75,78,81,84,87,90,94,98,103,108,116,128
LSHTM,1,11,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,45,51,55,58,61,64,67,70,73,76,79,82,85,88,93,97,101,109,120
LSHTM,1,11,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,37,42,45,48,51,53,56,58,61,63,65,68,71,74,77,81,85,92,103
LSHTM,1,11,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,32,36,40,42,44,47,49,51,53,56,58,60,63,66,69,73,78,83,92
LSHTM,1,11,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,33,38,41,45,47,49,51,54,56,59,62,64,67,69,73,77,81,88,98
LSHTM,1,11,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,39,45,49,52,56,59,62,64,67,70,72,75,78,82,86,90,95,103,116
LSHTM,1,11,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,40,46,51,54,57,60,64,66,69,72,75,78,82,86,90,95,101,110,123
LSHTM,1,11,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,39,45,50,53,56,60,62,66,68,72,75,78,81,85,89,95,100,109,123
LSHTM,1,11,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,37,42,46,49,53,56,59,62,64,67,70,73,77,80,84,89,96,104,117
LSHTM,1,11,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,35,38,41,44,46,49,51,54,56,59,61,64,67,71,74,79,86,98
LSHTM,1,11,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,26,30,33,36,38,41,43,45,47,50,52,54,57,60,63,68,72,78,89
LSHTM,1,11,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,27,32,36,38,41,43,45,48,50,52,55,57,60,63,67,71,76,82,94
LSHTM,1,11,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,32,37,41,44,47,50,53,56,59,62,64,68,71,74,79,83,89,97,111
LSHTM,1,11,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,34,39,43,46,49,52,56,58,61,64,67,71,74,79,83,88,94,103,118
LSHTM,1,11,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,32,38,42,46,49,52,55,58,61,64,67,70,73,77,82,87,94,103,118
LSHTM,1,11,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,30,35,39,43,46,48,51,54,57,59,63,66,69,73,78,83,89,98,112
LSHTM,1,11,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,24,29,32,35,37,40,42,45,47,50,52,55,58,61,65,69,74,82,95
LSHTM,1,11,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,21,25,28,31,33,35,37,40,42,44,47,49,51,54,58,62,67,73,85
LSHTM,1,11,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,22,26,29,32,35,37,40,42,44,46,49,51,54,57,61,65,70,76,89
LSHTM,1,11,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,26,31,35,38,40,43,46,49,51,55,58,61,64,67,71,77,83,92,107
LSHTM,1,11,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,27,32,36,39,42,45,48,51,54,57,60,63,67,70,75,80,87,96,111
LSHTM,1,11,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,26,31,35,39,42,45,48,50,53,56,60,63,66,70,75,81,87,97,112
LSHTM,1,11,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,24,29,33,36,39,42,45,47,50,53,55,58,62,65,70,76,83,92,107
LSHTM,1,11,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,20,24,27,30,32,35,37,39,42,44,47,49,52,56,59,63,69,76,88
LSHTM,1,11,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,17,21,23,26,28,30,32,34,36,39,41,43,46,49,52,57,62,68,80
LSHTM,1,11,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,18,21,25,27,29,32,34,36,39,41,44,46,49,52,56,60,66,72,84
LSHTM,1,11,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,21,25,29,32,35,37,40,43,46,48,51,54,57,61,65,70,76,85,100
LSHTM,1,11,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,22,26,30,33,37,40,42,45,48,50,53,57,60,64,68,73,81,91,108
LSHTM,1,11,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,21,26,30,33,36,39,41,44,47,49,53,56,60,64,69,74,81,90,104
LSHTM,1,11,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,20,24,28,31,33,36,38,41,44,47,50,52,56,59,64,69,75,84,100
LSHTM,1,11,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,20,23,25,28,30,32,34,36,39,41,44,47,50,53,58,63,71,85
LSHTM,1,11,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,14,17,20,22,24,26,28,30,32,34,36,39,41,44,48,52,57,65,77
LSHTM,1,11,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,14,18,21,23,25,28,30,32,34,37,39,42,44,47,50,55,60,68,82
LSHTM,1,11,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,17,21,24,27,29,32,35,37,40,42,45,48,52,55,60,64,70,79,95
LSHTM,1,11,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,18,22,25,28,31,33,36,38,41,44,47,50,54,58,63,68,75,84,101
LSHTM,1,11,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,17,21,25,28,31,33,36,38,41,44,47,50,53,57,62,67,74,82,100
LSHTM,1,11,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,15,20,23,26,28,31,33,36,39,41,44,47,50,54,58,64,70,79,95
LSHTM,1,11,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,13,16,19,22,24,26,28,30,32,34,36,39,42,45,48,53,59,67,81
LSHTM,1,11,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,11,14,16,18,20,22,24,26,28,30,32,35,37,40,43,47,53,60,75
LSHTM,1,11,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,17,20,22,24,26,28,30,32,35,37,40,43,46,50,56,63,76
LSHTM,1,11,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,14,17,20,23,26,28,30,33,35,38,40,43,46,50,54,59,65,74,91
LSHTM,1,11,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,14,18,21,24,26,29,31,33,36,39,41,44,48,52,56,62,70,79,99
LSHTM,1,11,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,14,17,20,23,26,28,31,33,36,39,41,44,48,51,56,62,69,78,93
LSHTM,1,11,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,12,16,19,22,24,27,29,31,33,36,38,41,45,48,52,58,65,75,89
LSHTM,1,11,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,16,18,20,22,24,26,28,30,33,35,37,41,44,49,54,62,77
LSHTM,1,11,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,12,14,16,17,19,21,23,25,27,29,31,33,36,39,43,48,55,69
LSHTM,1,11,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,9,12,14,16,18,20,22,24,26,28,30,32,35,38,41,45,50,58,71
LSHTM,1,11,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,11,14,17,19,21,24,26,28,30,33,36,38,42,45,49,53,60,69,87
LSHTM,1,11,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,11,15,18,20,22,25,27,29,31,34,37,39,43,47,51,57,64,74,91
LSHTM,1,11,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,11,15,17,20,22,24,27,29,31,34,36,39,42,47,51,56,62,72,90
LSHTM,1,11,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,13,16,18,21,23,25,27,29,32,34,37,40,44,48,52,58,68,86
LSHTM,1,11,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,11,13,15,17,19,20,22,24,26,29,31,34,37,40,44,50,57,71
LSHTM,1,11,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,11,13,15,16,18,20,22,23,25,28,30,33,36,40,45,51,64
