Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,22,26,29,33,35,38,40,42,45,47,49,52,55,59,62,67,72,80,95
LSHTM,1,11,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,28,30,32,35,37,39,41,43,46,49,51,55,59,65,71,83
LSHTM,1,11,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,18,22,25,27,30,32,34,36,38,40,42,45,48,50,54,59,63,69,84
LSHTM,1,11,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,15,18,21,23,25,27,28,30,33,35,36,39,41,44,46,50,54,61,71
LSHTM,1,11,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,24,26,28,29,31,33,35,37,39,42,45,48,52,58,68
LSHTM,1,11,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,17,20,23,26,28,30,32,34,36,38,40,43,45,48,52,56,61,68,80
LSHTM,1,11,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,17,21,23,26,28,30,32,34,37,39,41,44,46,49,53,56,62,69,81
LSHTM,1,11,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,17,20,23,26,28,30,32,34,37,39,41,44,47,50,53,58,63,71,84
LSHTM,1,11,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,14,18,20,23,24,26,28,30,32,34,37,39,42,44,47,51,56,64,76
LSHTM,1,11,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,19,22,24,26,28,29,31,33,36,38,41,43,47,50,55,62,73
LSHTM,1,11,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,14,16,18,20,22,23,25,27,29,30,32,35,37,40,44,48,54,64
LSHTM,1,11,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,21,22,24,26,27,29,31,33,36,38,42,46,52,62
LSHTM,1,11,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,13,16,18,20,22,24,25,27,29,31,34,36,38,41,44,48,53,59,71
LSHTM,1,11,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,13,16,18,21,23,24,26,28,30,32,34,37,39,42,45,49,54,61,72
LSHTM,1,11,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,16,18,20,22,24,26,28,30,32,34,36,39,42,45,49,55,62,75
LSHTM,1,11,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,10,14,16,18,20,21,23,25,27,29,31,33,35,37,41,44,49,55,66
LSHTM,1,11,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,20,22,24,26,27,29,32,34,37,39,43,47,54,66
LSHTM,1,11,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,11,13,14,16,17,19,20,22,24,26,27,29,31,34,38,41,47,56
LSHTM,1,11,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,14,15,16,18,19,21,22,24,26,28,30,33,35,39,45,54
LSHTM,1,11,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,23,24,26,28,30,32,35,37,41,46,52,64
LSHTM,1,11,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,23,25,26,28,30,33,36,38,42,47,53,66
LSHTM,1,11,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,12,14,16,18,19,21,23,25,27,29,31,33,35,38,42,48,54,67
LSHTM,1,11,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,11,12,14,15,17,18,20,22,23,25,27,29,32,35,38,43,49,60
LSHTM,1,11,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,17,18,20,21,23,25,26,29,31,34,37,42,48,58
LSHTM,1,11,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,10,11,13,14,15,17,18,19,21,23,25,27,29,32,36,42,50
LSHTM,1,11,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,16,17,18,20,22,23,25,28,30,34,40,49
LSHTM,1,11,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,9,11,13,14,15,17,18,20,22,23,25,27,29,32,35,40,46,56
LSHTM,1,11,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,9,11,13,14,16,17,19,20,22,24,26,28,30,33,36,40,47,57
LSHTM,1,11,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,9,11,12,14,16,17,19,20,22,24,26,28,30,33,37,42,48,59
LSHTM,1,11,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,12,14,15,16,18,20,21,23,25,27,30,33,37,43,53
LSHTM,1,11,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,8,9,10,12,13,15,16,17,19,20,22,24,26,28,31,36,41,51
LSHTM,1,11,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,12,14,15,16,18,19,21,22,25,27,31,36,44
LSHTM,1,11,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,13,14,15,17,18,20,22,24,26,30,35,43
LSHTM,1,11,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,12,14,15,16,18,19,21,23,25,27,30,34,40,51
LSHTM,1,11,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,13,14,15,17,18,20,22,23,25,28,31,34,40,51
LSHTM,1,11,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,8,10,11,13,14,15,17,18,20,21,23,26,28,31,35,41,51
LSHTM,1,11,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,13,15,16,17,19,21,23,25,28,32,37,47
LSHTM,1,11,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,8,9,11,12,13,14,16,17,18,20,22,25,27,31,37,46
LSHTM,1,11,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,32,39
LSHTM,1,11,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,8,9,10,12,13,14,15,16,18,20,22,25,30,38
LSHTM,1,11,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,6,8,9,10,11,12,13,15,16,18,19,21,23,26,29,35,45
LSHTM,1,11,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,12,14,15,16,18,19,21,24,27,30,36,46
LSHTM,1,11,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,8,9,10,11,12,13,15,16,18,19,22,24,27,30,37,47
LSHTM,1,11,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,32,41
LSHTM,1,11,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,18,20,23,26,32,40
LSHTM,1,11,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,27,34
LSHTM,1,11,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,13,14,16,17,19,22,26,34
LSHTM,1,11,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,25,30,39
LSHTM,1,11,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,23,26,31,40
LSHTM,1,11,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,18,20,23,26,32,41
LSHTM,1,11,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,21,24,28,36
LSHTM,1,11,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,9,9,10,12,13,14,16,17,20,23,28,36
LSHTM,1,11,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,3,3,4,5,6,6,7,8,9,10,11,12,13,15,17,20,24,31
LSHTM,1,11,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,9,11,12,13,15,17,19,23,30
LSHTM,1,11,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,22,26,34
LSHTM,1,11,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,14,15,17,20,23,27,35
LSHTM,1,11,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,14,15,17,20,23,27,36
LSHTM,1,11,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,137,All,95,104,109,114,118,122,126,130,133,137,140,144,148,153,158,164,170,179,193
LSHTM,1,11,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,140,All,95,104,110,115,120,123,128,132,136,140,143,147,151,156,161,167,174,183,197
LSHTM,1,11,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,92,101,107,112,116,120,124,128,132,136,139,143,147,151,156,161,167,176,191
LSHTM,1,11,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,77,84,90,95,99,102,105,108,111,114,117,121,124,128,133,137,143,150,163
LSHTM,1,11,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,70,77,82,87,90,94,97,100,103,107,110,113,116,120,124,128,134,142,155
LSHTM,1,11,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,110,All,73,80,85,90,94,97,101,104,107,110,113,117,121,124,129,134,140,149,161
LSHTM,1,11,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,87,96,102,107,112,116,120,124,129,133,137,141,145,150,156,161,169,179,194
LSHTM,1,11,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,89,98,105,111,115,120,125,129,133,138,142,146,151,156,162,169,176,187,204
LSHTM,1,11,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,89,100,106,112,117,121,125,130,135,139,144,149,153,159,165,172,181,193,211
LSHTM,1,11,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,86,96,103,108,113,118,123,127,131,136,141,145,149,155,160,167,176,188,206
LSHTM,1,11,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,72,80,86,91,95,99,102,106,110,114,118,122,127,131,137,142,149,159,174
LSHTM,1,11,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,65,73,79,84,88,91,95,98,102,105,109,113,117,121,126,132,139,148,162
LSHTM,1,11,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,68,76,82,87,91,96,99,103,107,111,115,119,123,128,132,138,145,154,169
LSHTM,1,11,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,81,91,98,103,109,114,119,123,128,132,137,142,147,153,159,166,175,187,205
LSHTM,1,11,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,137,All,83,94,101,108,113,117,122,127,132,137,142,148,154,160,166,174,182,194,216
LSHTM,1,11,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,84,94,101,108,114,119,124,129,134,139,145,150,155,161,168,177,187,201,224
LSHTM,1,11,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,80,90,98,104,110,115,120,125,130,135,141,146,152,158,165,174,183,196,218
LSHTM,1,11,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,67,75,81,87,92,96,100,105,109,114,118,124,129,134,139,145,155,166,185
LSHTM,1,11,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,60,69,75,80,85,89,93,97,101,105,110,114,119,124,130,137,145,156,173
LSHTM,1,11,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,64,71,78,83,87,92,96,101,105,109,114,118,124,129,135,141,149,162,179
LSHTM,1,11,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,77,86,93,99,104,109,115,121,126,131,137,142,148,155,162,170,181,192,219
LSHTM,1,11,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,76,86,95,101,108,114,119,125,130,136,141,147,153,160,168,177,190,205,228
LSHTM,1,11,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,78,89,96,104,110,116,121,126,132,138,145,150,157,164,172,182,194,211,235
LSHTM,1,11,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,134,All,74,86,94,101,107,112,117,122,128,134,140,145,152,159,168,177,188,204,228
LSHTM,1,11,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,62,71,77,83,89,93,98,103,108,112,117,122,128,134,141,150,160,174,195
LSHTM,1,11,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,56,65,71,77,82,86,91,95,99,104,109,113,118,124,130,139,147,160,181
LSHTM,1,11,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,58,67,73,79,85,90,94,99,104,109,114,119,124,130,136,144,154,167,189
LSHTM,1,11,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,68,81,88,95,101,107,113,118,123,129,135,141,147,154,161,171,184,199,224
LSHTM,1,11,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,134,All,70,83,90,98,104,111,117,123,129,134,140,146,154,161,171,181,192,209,237
LSHTM,1,11,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,71,83,91,97,105,111,117,123,130,135,141,149,157,164,174,185,199,216,245
LSHTM,1,11,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,68,79,88,95,102,107,113,119,125,131,137,144,152,159,168,179,191,209,240
LSHTM,1,11,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,110,All,58,66,74,80,85,91,96,100,105,110,115,120,126,132,140,148,160,176,198
LSHTM,1,11,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,51,60,67,73,78,83,88,93,98,103,107,112,118,123,130,139,150,164,188
LSHTM,1,11,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,106,All,53,62,70,75,81,86,90,95,101,106,112,117,123,130,138,147,157,171,196
LSHTM,1,11,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,127,All,63,74,83,90,96,102,108,114,121,127,133,139,146,153,163,173,188,205,234
LSHTM,1,11,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,130,All,65,76,85,92,99,105,112,118,124,130,137,144,152,161,169,181,195,214,245
LSHTM,1,11,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,133,All,64,77,86,93,100,107,114,120,126,133,140,147,155,164,173,184,199,219,251
LSHTM,1,11,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,128,All,62,73,82,90,97,103,110,115,122,128,135,143,149,158,167,179,193,212,246
LSHTM,1,11,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,51,61,68,75,81,86,91,97,102,107,113,119,126,133,142,152,163,181,207
LSHTM,1,11,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,99,All,47,56,63,68,74,79,84,89,94,99,104,110,117,123,131,140,152,167,192
LSHTM,1,11,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,48,58,66,71,76,82,87,92,98,103,109,115,121,127,135,145,158,173,202
LSHTM,1,11,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,58,69,78,85,91,98,104,110,116,123,130,137,145,154,163,173,187,207,238
LSHTM,1,11,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,60,70,79,87,95,102,107,113,120,126,133,141,150,159,169,182,196,216,249
LSHTM,1,11,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,58,71,80,88,95,102,109,115,122,129,136,144,152,162,174,185,200,223,258
LSHTM,1,11,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,124,All,55,67,77,84,91,98,104,110,117,124,131,138,146,155,166,179,193,214,249
LSHTM,1,11,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,46,57,65,70,77,82,88,92,98,103,109,116,122,130,138,149,162,178,207
LSHTM,1,11,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,43,52,59,64,70,75,80,85,90,95,100,106,113,121,129,139,149,167,192
LSHTM,1,11,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,44,53,61,67,73,78,84,89,94,100,105,112,118,126,133,144,157,176,201
LSHTM,1,11,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,118,All,53,64,72,80,85,92,98,104,111,118,125,133,141,149,159,172,187,208,240
LSHTM,1,11,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,53,64,74,82,89,95,101,108,116,123,130,138,146,156,166,178,195,218,256
LSHTM,1,11,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,53,65,74,82,89,96,103,110,117,123,130,139,147,158,168,182,200,221,257
LSHTM,1,11,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,51,62,71,79,86,92,99,106,113,121,128,135,144,153,162,175,192,215,248
LSHTM,1,11,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,41,51,59,65,71,77,82,88,94,100,106,113,120,128,136,146,161,180,212
LSHTM,1,11,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,38,47,54,60,65,70,76,81,87,92,98,104,110,117,126,136,149,167,197
LSHTM,1,11,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,39,49,56,63,68,73,79,84,90,95,102,108,115,123,131,142,155,171,205
LSHTM,1,11,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,47,57,66,74,81,88,95,101,107,114,121,128,136,146,157,169,185,209,245
LSHTM,1,11,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,118,All,47,59,69,76,83,90,97,104,110,118,125,133,142,151,162,175,192,216,255
LSHTM,1,11,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,119,All,49,60,69,76,83,90,97,104,112,119,127,135,142,154,164,179,196,221,258
LSHTM,1,11,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,114,All,45,57,66,74,80,87,94,100,106,114,122,130,139,147,158,171,187,211,249
LSHTM,1,11,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,96,All,38,47,54,61,67,73,78,84,90,96,102,108,115,123,134,144,159,175,209
LSHTM,1,11,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,35,43,50,56,61,67,72,77,82,87,93,100,107,115,123,133,145,163,193
LSHTM,1,11,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,35,44,51,58,63,68,74,80,86,92,98,104,111,119,126,138,152,170,199
LSHTM,1,11,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,43,54,61,69,76,83,89,95,101,108,115,123,131,140,153,165,180,202,237
LSHTM,1,11,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,43,54,63,70,77,84,91,97,105,112,120,128,136,146,157,170,188,212,249
LSHTM,1,11,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,112,All,42,54,62,71,78,85,91,99,106,112,120,129,137,148,160,174,191,214,256
LSHTM,1,11,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,42,52,61,68,76,83,88,95,101,109,116,125,133,143,153,166,181,203,245
LSHTM,1,11,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,34,43,50,56,62,68,74,79,85,91,97,104,112,119,128,139,154,173,206
LSHTM,1,11,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,31,39,46,52,57,62,67,72,78,83,89,95,102,110,119,129,142,160,187
