Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,1,2021,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,358,All,265,283,296,308,318,326,334,342,350,358,367,375,384,393,403,413,427,446,483
LSHTM,25,1,2021,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,246,265,279,291,301,310,317,325,332,341,349,357,366,376,386,396,411,432,465
LSHTM,25,1,2021,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,325,All,232,250,262,273,282,291,300,309,317,325,333,341,351,359,371,385,400,420,452
LSHTM,25,1,2021,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,297,All,212,228,241,250,258,266,274,282,289,297,305,312,320,330,341,354,368,387,417
LSHTM,25,1,2021,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,272,All,190,206,218,228,235,243,250,256,264,272,280,288,296,304,313,325,337,353,383
LSHTM,25,1,2021,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,271,All,188,205,217,226,234,242,249,257,264,271,279,287,296,305,317,327,343,363,395
LSHTM,25,1,2021,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,278,All,189,205,217,227,236,245,253,261,269,278,286,293,302,313,324,337,354,375,410
LSHTM,25,1,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,266,All,178,197,207,217,226,235,243,252,259,266,275,284,293,302,313,325,343,365,397
LSHTM,25,1,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,254,All,166,183,196,205,214,222,230,238,246,254,262,270,278,288,298,311,327,347,379
LSHTM,25,1,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,241,All,156,172,185,193,202,211,219,226,233,241,250,257,265,275,285,299,315,337,373
LSHTM,25,1,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,219,All,143,156,166,176,183,190,199,206,212,219,226,235,242,252,262,276,289,309,340
LSHTM,25,1,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,128,142,152,160,168,174,181,188,194,202,209,217,224,232,241,252,266,285,317
LSHTM,25,1,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,126,139,149,158,166,174,180,187,195,202,208,216,224,234,243,255,268,290,323
LSHTM,25,1,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,127,140,151,160,169,176,183,191,198,205,212,219,228,238,249,262,278,297,332
LSHTM,25,1,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,118,133,144,152,161,169,176,183,190,197,204,212,220,229,240,252,269,291,327
LSHTM,25,1,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,112,126,135,144,152,159,166,174,181,188,194,202,210,220,231,243,258,278,314
LSHTM,25,1,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,104,119,128,137,145,151,158,164,170,177,184,192,201,210,219,231,245,267,298
LSHTM,25,1,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,94,107,115,122,128,136,142,149,156,162,168,176,183,191,203,213,226,247,280
LSHTM,25,1,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,85,96,104,112,118,125,130,136,142,147,154,162,169,177,186,195,207,225,254
LSHTM,25,1,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,83,96,104,112,118,124,130,135,141,147,153,161,168,177,186,196,211,230,261
LSHTM,25,1,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,150,All,83,95,105,112,118,125,131,136,143,150,158,165,174,182,191,203,216,236,271
LSHTM,25,1,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,80,90,98,105,112,119,125,131,137,143,150,157,164,173,182,193,208,226,262
LSHTM,25,1,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,135,All,75,85,92,99,106,112,117,124,129,135,142,149,157,165,175,184,198,218,249
LSHTM,25,1,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,69,80,88,94,100,106,112,118,123,129,135,142,149,157,166,178,191,211,241
LSHTM,25,1,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,118,All,62,72,79,85,91,96,102,108,112,118,124,130,137,145,153,162,176,195,220
LSHTM,25,1,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,107,All,55,65,71,77,82,87,92,97,103,107,113,118,125,132,140,149,160,176,205
LSHTM,25,1,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,54,63,71,77,82,87,92,97,103,108,113,119,124,132,139,149,163,181,211
LSHTM,25,1,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,55,65,72,78,84,88,93,98,103,109,115,121,128,136,145,155,169,187,217
LSHTM,25,1,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,104,All,52,61,67,73,79,84,89,94,98,104,110,116,122,130,139,148,160,178,208
LSHTM,25,1,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,48,57,63,69,75,79,83,88,93,98,103,110,116,123,132,142,154,170,197
LSHTM,25,1,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,94,All,44,54,60,66,70,75,79,85,89,94,99,105,111,118,126,135,147,164,189
LSHTM,25,1,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,85,All,41,48,54,59,63,68,71,76,81,85,90,95,100,108,115,124,135,151,177
LSHTM,25,1,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,36,43,49,53,58,62,66,69,73,77,81,87,93,98,105,114,124,138,163
LSHTM,25,1,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,34,42,47,52,57,61,65,69,73,77,82,87,93,98,106,114,126,138,163
LSHTM,25,1,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,79,All,35,43,48,54,58,61,65,69,74,79,84,89,95,102,109,117,128,145,172
LSHTM,25,1,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,34,41,46,51,55,59,63,67,71,76,81,85,91,97,104,114,125,140,164
LSHTM,25,1,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,31,38,43,48,52,56,59,64,67,72,76,82,87,94,100,109,120,133,158
LSHTM,25,1,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,29,36,41,45,49,53,57,60,64,67,71,77,82,89,95,103,113,126,154
LSHTM,25,1,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,27,32,36,40,44,48,51,54,58,62,66,70,74,80,87,94,103,117,139
LSHTM,25,1,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,24,29,34,37,40,43,47,50,53,57,61,64,68,73,79,86,95,108,129
LSHTM,25,1,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,23,29,33,36,40,42,46,49,52,56,60,64,69,73,79,85,94,108,130
LSHTM,25,1,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,24,29,33,36,39,43,46,49,53,57,61,65,69,74,81,88,99,113,134
LSHTM,25,1,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,21,27,31,35,38,41,44,47,51,55,59,63,67,72,78,86,94,107,132
LSHTM,25,1,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,20,25,29,32,36,39,42,45,48,51,55,59,64,68,75,81,91,104,124
LSHTM,25,1,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,19,23,27,30,33,36,39,42,46,49,52,56,60,65,71,78,87,100,116
LSHTM,25,1,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,17,21,24,28,30,33,36,39,42,45,48,51,55,60,65,71,78,90,107
LSHTM,25,1,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,15,19,23,25,28,30,33,35,38,41,44,47,51,55,60,65,73,83,105
LSHTM,25,1,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,15,19,22,25,27,30,32,34,37,40,43,47,51,55,60,65,72,84,102
LSHTM,25,1,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,15,19,22,25,27,30,33,35,38,40,44,47,51,56,61,67,74,85,105
LSHTM,25,1,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,14,17,21,23,26,29,31,34,36,39,42,46,49,54,58,65,72,83,100
LSHTM,25,1,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,13,17,19,22,24,27,29,32,34,37,40,43,47,51,55,61,68,79,97
LSHTM,25,1,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,12,15,18,21,23,26,28,30,33,35,38,41,45,49,53,59,66,77,93
LSHTM,25,1,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,14,16,19,21,23,25,27,29,32,34,37,40,44,48,54,61,69,86
LSHTM,25,1,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,15,17,19,21,23,25,27,29,31,34,37,40,44,49,55,63,77
LSHTM,25,1,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,14,16,18,21,23,25,27,29,31,34,37,40,43,48,55,65,79
LSHTM,25,1,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,12,15,17,19,21,23,25,27,30,32,35,38,41,46,50,57,65,83
LSHTM,25,1,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,9,12,14,16,18,20,22,24,26,28,30,33,36,40,43,48,55,65,79
LSHTM,25,1,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,8,11,13,15,17,19,20,22,24,27,29,31,34,37,41,46,51,61,77
LSHTM,25,1,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,10,12,14,16,17,19,21,23,25,28,30,33,36,39,44,49,59,72
LSHTM,25,1,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,14,16,18,19,21,23,25,27,30,32,36,40,45,53,66
LSHTM,25,1,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,15,16,18,19,21,23,25,27,30,33,37,41,49,62
