Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,5,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,10,11,12,13,15,16,18,20,23,27,36
LSHTM,10,5,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,26,31,40
LSHTM,10,5,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,25,30,39
LSHTM,10,5,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,6,6,7,8,9,10,11,12,13,14,16,18,19,22,26,30,39
LSHTM,10,5,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,22,25,30,38
LSHTM,10,5,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,6,7,8,9,10,10,12,13,14,15,17,19,22,27,35
LSHTM,10,5,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,19,23,30
LSHTM,10,5,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,13,14,15,17,20,24,32
LSHTM,10,5,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,5,5,6,7,8,9,9,10,11,12,14,15,17,19,23,28,35
LSHTM,10,5,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,22,26,34
LSHTM,10,5,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,15,16,19,22,26,35
LSHTM,10,5,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,10,11,13,14,16,18,21,26,35
LSHTM,10,5,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,6,6,7,8,8,9,10,12,13,15,17,20,24,32
LSHTM,10,5,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,17,20,27
LSHTM,10,5,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,5,6,7,8,8,9,10,12,13,15,17,21,28
LSHTM,10,5,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,5,6,7,8,9,9,10,12,13,14,17,19,24,32
LSHTM,10,5,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,2,3,4,4,5,6,7,7,8,9,10,11,12,14,16,19,23,31
LSHTM,10,5,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,2,3,4,5,5,6,7,7,8,9,10,11,12,14,16,19,23,32
LSHTM,10,5,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,60,63,66,68,70,72,74,75,77,78,80,81,83,85,86,89,91,95,100
LSHTM,10,5,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,75,All,56,60,63,65,66,68,70,72,73,75,76,78,79,81,83,85,88,91,96
LSHTM,10,5,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,69,All,52,55,58,60,61,63,65,66,68,69,71,73,74,76,78,80,83,86,91
LSHTM,10,5,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,44,48,50,52,54,56,57,59,60,61,63,64,66,67,69,71,73,76,81
LSHTM,10,5,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,41,45,47,49,50,52,53,55,56,58,59,60,62,63,65,67,69,72,77
LSHTM,10,5,2022,15,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,41,45,48,50,52,54,55,56,58,59,61,62,64,65,67,69,72,75,80
LSHTM,10,5,2022,16,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,65,All,46,50,53,55,57,59,60,62,63,65,67,69,70,72,74,76,79,83,89
LSHTM,10,5,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,43,47,50,53,55,56,58,60,61,63,64,66,68,70,72,74,77,82,87
LSHTM,10,5,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,41,45,47,50,52,53,55,56,58,60,61,63,64,66,69,71,74,78,83
LSHTM,10,5,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,37,41,43,46,48,49,51,53,54,56,58,59,61,63,65,67,70,74,80
LSHTM,10,5,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,32,35,38,40,42,43,45,47,48,49,51,52,54,56,58,60,62,66,71
LSHTM,10,5,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,29,33,35,37,39,41,42,44,45,47,48,50,51,53,55,57,59,63,68
LSHTM,10,5,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,30,33,36,38,40,42,43,45,46,48,49,51,53,54,56,58,61,65,70
LSHTM,10,5,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,33,36,40,42,44,45,47,49,51,52,54,56,58,59,62,64,67,71,78
LSHTM,10,5,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,31,34,37,40,42,43,45,47,49,50,52,54,56,58,60,63,66,70,76
LSHTM,10,5,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,29,33,35,38,40,41,43,45,46,48,50,51,53,55,57,60,63,67,74
LSHTM,10,5,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,26,30,33,35,37,38,40,42,43,45,46,48,50,52,54,57,60,64,70
LSHTM,10,5,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,23,26,28,30,32,34,35,36,38,39,41,42,44,46,48,50,53,57,62
LSHTM,10,5,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,21,24,26,28,30,31,33,34,36,37,39,40,42,43,45,48,50,55,60
LSHTM,10,5,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,24,26,29,30,32,34,35,37,38,40,41,43,45,47,49,52,56,62
LSHTM,10,5,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,42,All,23,27,29,32,33,35,37,38,40,42,43,45,47,49,52,54,57,61,69
LSHTM,10,5,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,22,25,28,30,32,34,36,37,39,41,42,44,46,48,51,53,56,61,67
LSHTM,10,5,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,24,26,28,30,32,33,35,37,38,40,42,44,46,48,50,54,58,65
LSHTM,10,5,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,19,22,24,26,28,29,31,33,34,36,37,39,41,42,45,47,50,54,61
LSHTM,10,5,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,19,21,23,25,26,27,29,30,32,33,34,36,38,40,42,45,49,55
LSHTM,10,5,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,17,19,21,23,24,26,27,28,30,31,33,34,36,38,40,43,47,53
LSHTM,10,5,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,18,20,21,23,25,26,28,29,30,32,34,35,37,39,41,44,48,55
LSHTM,10,5,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,16,19,22,23,25,27,28,30,32,33,35,37,39,41,43,46,49,53,61
LSHTM,10,5,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,18,21,23,24,26,27,29,31,32,34,36,37,39,41,44,47,51,59
LSHTM,10,5,2022,8,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,25,26,28,29,31,32,34,36,38,40,43,46,50,56
LSHTM,10,5,2022,9,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,15,17,19,21,23,24,26,27,29,30,32,33,35,37,40,43,47,55
LSHTM,10,5,2022,10,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,11,13,15,17,18,20,21,23,24,26,27,28,30,32,34,36,39,42,49
LSHTM,10,5,2022,11,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,13,14,16,17,18,20,21,22,24,25,27,28,30,32,34,37,40,46
LSHTM,10,5,2022,12,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,19,20,21,23,24,26,27,29,31,33,35,38,42,48
LSHTM,10,5,2022,13,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,14,16,18,19,21,22,24,25,27,28,30,32,34,36,38,42,46,53
LSHTM,10,5,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,17,18,20,21,23,24,26,28,29,31,33,35,38,41,45,52
LSHTM,10,5,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,12,14,16,17,19,20,22,23,25,26,28,29,31,33,36,39,43,51
LSHTM,10,5,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,15,16,18,19,20,21,23,24,26,28,29,31,34,37,41,48
LSHTM,10,5,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,12,14,15,17,18,19,20,22,23,25,26,28,30,33,37,43
LSHTM,10,5,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,15,16,18,19,20,22,23,25,26,28,31,35,41
LSHTM,10,5,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,12,13,14,16,17,18,20,21,23,24,26,27,29,32,36,42
LSHTM,10,5,2022,20,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,10,12,13,15,16,17,19,20,21,23,25,26,28,30,33,36,40,47
LSHTM,10,5,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,13,14,16,17,18,19,21,22,23,25,27,29,32,34,39,47
LSHTM,10,5,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,15,17,18,19,21,22,24,26,28,30,33,37,45
LSHTM,10,5,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,16,17,18,20,21,23,25,26,29,31,35,42
LSHTM,10,5,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,12,13,14,15,16,17,19,20,22,23,25,28,31,38
LSHTM,10,5,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,30,36
LSHTM,10,5,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,12,13,15,16,17,18,20,21,23,25,28,31,38
LSHTM,10,5,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,8,10,11,12,13,15,16,17,18,20,22,23,25,27,30,34,41
LSHTM,10,5,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,11,12,13,14,15,16,18,19,21,22,24,27,30,34,41
LSHTM,10,5,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,12,13,14,16,17,18,20,21,23,26,28,32,39
LSHTM,10,5,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,16,17,19,20,22,24,27,30,37
LSHTM,10,5,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,24,27,34
LSHTM,10,5,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,7,7,8,9,10,11,12,13,14,15,17,18,20,23,26,32
LSHTM,10,5,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,9,11,11,12,13,15,16,17,19,21,24,27,33
LSHTM,10,5,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,9,10,11,13,14,15,16,17,19,21,23,26,29,37
LSHTM,10,5,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,29,36
LSHTM,10,5,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,10,12,13,14,15,16,18,20,22,24,28,34
LSHTM,10,5,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,11,11,13,14,15,17,18,20,23,26,33
LSHTM,10,5,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,12,14,15,16,18,20,24,29
LSHTM,10,5,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,14,15,17,19,22,27
LSHTM,10,5,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,18,20,23,29
LSHTM,10,5,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,22,25,32
LSHTM,10,5,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,9,9,10,11,13,14,15,17,19,22,25,31
LSHTM,10,5,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,14,16,18,20,24,31
LSHTM,10,5,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,13,14,15,17,19,23,28
LSHTM,10,5,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,20,26
LSHTM,10,5,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,19,25
