Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,189,204,216,225,232,238,246,251,257,263,270,277,284,292,299,307,319,333,356
LSHTM,29,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,285,All,204,220,232,241,249,258,266,273,279,285,292,299,307,316,326,337,351,365,389
LSHTM,29,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,334,All,235,255,268,280,291,299,309,317,325,334,341,350,360,369,379,391,407,428,456
LSHTM,29,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,332,All,233,254,270,280,290,299,308,317,324,332,340,350,359,370,381,395,408,427,457
LSHTM,29,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,354,All,245,268,285,296,308,317,327,336,345,354,363,373,383,393,403,417,433,455,487
LSHTM,29,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,349,All,237,260,275,289,300,310,321,330,339,349,359,368,378,387,399,412,427,450,486
LSHTM,29,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,336,All,226,248,262,275,287,297,308,317,327,336,345,355,366,377,389,403,421,441,475
LSHTM,29,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,288,All,193,214,229,239,248,256,265,272,281,288,298,307,316,325,336,348,363,384,414
LSHTM,29,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,207,229,245,256,266,275,285,294,303,312,321,331,341,353,367,380,397,417,450
LSHTM,29,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,240,262,280,294,307,318,329,341,350,362,373,385,397,409,422,439,461,486,526
LSHTM,29,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,233,260,279,292,306,320,329,340,350,362,373,384,397,412,426,440,459,486,525
LSHTM,29,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,379,All,247,274,295,311,323,335,347,357,368,379,391,404,416,430,445,465,487,516,556
LSHTM,29,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,371,All,241,265,284,300,314,326,337,349,359,371,383,397,411,424,441,459,479,506,549
LSHTM,29,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,358,All,227,254,273,287,301,313,324,334,346,358,370,384,397,411,426,444,467,491,533
LSHTM,29,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,194,216,233,245,257,268,278,289,299,310,321,332,343,355,369,384,402,427,464
LSHTM,29,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,208,232,250,263,275,286,297,307,319,331,343,355,367,380,396,414,435,464,505
LSHTM,29,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,382,All,235,264,284,301,315,328,342,356,369,382,397,410,426,442,457,478,502,533,583
LSHTM,29,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,380,All,233,261,282,300,314,328,341,353,366,380,394,408,423,437,456,477,498,529,582
LSHTM,29,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,397,All,245,273,296,312,328,343,355,368,383,397,412,426,441,459,479,500,525,560,613
LSHTM,29,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,389,All,234,265,287,306,322,335,348,362,374,389,403,417,433,451,471,491,516,553,610
LSHTM,29,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,371,All,224,251,271,290,306,319,333,346,358,371,385,401,417,433,452,474,500,529,585
LSHTM,29,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,318,All,187,214,231,247,261,273,284,296,307,318,329,342,356,368,385,404,428,457,499
LSHTM,29,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,341,All,201,228,247,264,278,292,303,315,328,341,354,369,383,400,419,438,463,495,545
LSHTM,29,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,391,All,230,259,283,301,317,332,348,363,376,391,405,423,443,459,480,503,533,566,627
LSHTM,29,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,387,All,222,252,275,296,313,329,344,358,374,387,401,416,433,451,471,496,525,563,624
LSHTM,29,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,405,All,236,267,289,308,326,343,359,375,390,405,422,438,457,476,497,523,549,587,646
LSHTM,29,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,392,All,227,257,279,298,316,331,349,363,379,392,408,425,443,461,481,507,536,577,637
LSHTM,29,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,373,All,212,245,266,285,300,315,329,344,356,373,391,408,424,442,463,486,517,553,615
LSHTM,29,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,180,204,224,241,256,270,282,295,308,320,333,347,362,378,395,416,438,473,525
LSHTM,29,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,342,All,192,222,241,257,273,286,301,312,327,342,357,371,387,403,422,445,474,510,557
LSHTM,29,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,388,All,219,249,271,292,309,326,341,357,372,388,404,423,441,460,482,507,540,582,642
LSHTM,29,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,384,All,213,244,266,288,305,320,337,352,368,384,399,417,436,455,480,503,534,575,637
LSHTM,29,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,398,All,221,252,276,300,318,332,351,365,381,398,416,433,453,474,497,523,554,595,662
LSHTM,29,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,385,All,214,241,268,287,304,321,335,352,368,385,402,419,439,462,484,508,539,578,649
LSHTM,29,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,366,All,201,230,252,271,288,303,319,333,349,366,383,397,416,435,457,485,513,556,619
LSHTM,29,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,167,193,212,229,243,256,270,284,296,310,326,339,354,373,391,414,438,472,526
LSHTM,29,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,330,All,177,207,226,242,258,274,288,302,316,330,345,360,376,396,416,441,471,511,563
LSHTM,29,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,374,All,204,233,258,278,296,314,328,342,358,374,391,409,428,449,474,499,527,570,643
LSHTM,29,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,365,All,195,226,249,271,289,306,320,335,350,365,381,399,419,439,461,489,517,558,625
LSHTM,29,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,379,All,205,236,259,280,298,314,331,347,364,379,400,417,437,457,479,504,535,582,644
LSHTM,29,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,368,All,197,224,248,270,286,304,319,336,351,368,384,401,421,442,466,490,523,567,634
LSHTM,29,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,347,All,183,211,232,252,270,285,301,316,331,347,362,379,398,418,440,469,500,532,595
LSHTM,29,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,154,178,197,213,228,240,253,266,278,292,306,320,337,353,371,393,417,453,509
LSHTM,29,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,310,All,164,190,210,225,241,255,269,282,297,310,324,340,356,374,393,413,441,483,542
LSHTM,29,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,349,All,182,212,235,256,271,288,303,318,333,349,366,385,405,425,446,476,507,544,609
LSHTM,29,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,343,All,177,205,230,249,266,282,297,311,326,343,359,376,395,414,436,465,495,536,602
LSHTM,29,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,352,All,184,212,235,254,271,288,305,320,337,352,368,387,408,426,446,473,507,549,620
LSHTM,29,3,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,341,All,174,203,224,242,261,275,291,307,323,341,355,373,392,412,433,459,490,529,589
LSHTM,29,3,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,163,190,213,229,244,260,275,290,306,320,336,352,369,389,408,432,464,502,562
LSHTM,29,3,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,138,159,176,193,206,218,230,242,255,268,281,294,308,324,342,363,387,419,477
LSHTM,29,3,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,282,All,145,166,185,201,216,231,245,258,270,282,297,312,327,344,363,384,410,446,504
LSHTM,29,3,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,162,190,211,228,243,259,274,288,304,320,337,353,371,389,409,431,460,500,569
LSHTM,29,3,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,154,181,203,220,238,253,268,282,296,312,326,341,359,377,399,425,452,495,551
LSHTM,29,3,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,161,187,210,229,246,260,275,290,304,320,337,352,369,386,409,434,463,504,568
LSHTM,29,3,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,306,All,154,180,200,219,236,248,263,276,291,306,320,337,353,371,390,414,442,480,542
LSHTM,29,3,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,286,All,143,168,186,204,219,233,246,259,273,286,301,318,334,351,369,392,417,455,510
LSHTM,29,3,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,240,All,120,142,158,171,182,193,205,216,228,240,251,264,277,293,311,331,356,385,431
LSHTM,29,3,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,253,All,126,148,164,178,191,205,217,229,241,253,265,278,292,309,327,346,369,403,458
LSHTM,29,3,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,284,All,140,165,183,200,215,229,241,255,271,284,299,314,328,345,365,387,416,453,512
LSHTM,29,3,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,274,All,138,158,178,193,207,221,235,250,261,274,289,303,320,337,356,377,401,439,505
LSHTM,29,3,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,282,All,138,164,183,200,215,229,242,256,269,282,297,312,327,344,363,384,411,447,506
LSHTM,29,3,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,133,155,173,187,201,215,230,243,255,270,283,296,311,328,348,370,396,430,490
LSHTM,29,3,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,250,All,121,144,160,176,189,203,215,227,237,250,263,278,293,307,326,345,373,405,456
LSHTM,29,3,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,209,All,102,122,134,147,159,169,179,189,198,209,221,232,243,257,270,288,312,338,378
LSHTM,29,3,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,219,All,108,125,142,155,166,176,187,197,209,219,231,243,256,270,285,304,326,351,398
LSHTM,29,3,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,246,All,121,141,158,172,185,197,210,222,234,246,259,272,287,304,321,343,366,397,448
LSHTM,29,3,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,238,All,116,137,153,166,179,190,202,214,227,238,251,264,278,293,310,330,354,388,438
LSHTM,29,3,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,242,All,116,138,155,170,182,195,207,218,229,242,255,269,283,299,316,337,360,395,444
LSHTM,29,3,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,232,All,113,132,149,162,175,186,197,208,220,232,244,257,270,284,303,322,344,371,419
LSHTM,29,3,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,215,All,106,122,136,149,162,173,183,193,205,215,228,240,254,266,282,296,317,348,395
LSHTM,29,3,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,180,All,86,104,113,123,132,142,151,161,171,180,189,199,209,220,235,249,268,295,335
LSHTM,29,3,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,187,All,91,108,120,131,141,151,160,169,178,187,197,208,218,231,245,262,281,305,346
LSHTM,29,3,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,210,All,100,118,133,146,158,168,178,189,199,210,220,232,245,259,276,295,316,343,392
LSHTM,29,3,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,203,All,97,115,130,142,153,164,173,182,191,203,214,225,238,251,264,283,307,333,374
LSHTM,29,3,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,206,All,98,118,133,144,154,165,175,185,195,206,215,228,242,255,269,289,312,337,383
LSHTM,29,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,211,All,168,177,183,187,192,196,200,203,207,211,214,218,221,226,231,236,243,250,262
LSHTM,29,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,175,185,192,197,202,206,209,213,217,221,225,230,234,239,243,249,257,266,279
LSHTM,29,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,159,167,174,179,184,188,192,196,200,204,208,211,216,221,226,232,238,247,261
LSHTM,29,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,145,154,160,165,170,174,178,182,185,189,193,197,201,206,211,216,224,232,246
LSHTM,29,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,135,144,151,156,160,165,168,172,176,179,183,187,191,196,202,207,215,224,236
LSHTM,29,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,194,All,144,154,162,168,173,177,182,186,190,194,198,203,208,212,218,224,232,240,256
LSHTM,29,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,209,All,155,166,173,179,184,190,195,200,204,209,214,219,224,229,236,244,253,265,281
LSHTM,29,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,209,All,151,163,171,178,183,189,194,199,204,209,214,219,224,230,236,243,253,265,284
LSHTM,29,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,219,All,159,171,179,186,192,198,203,208,215,219,225,230,236,242,251,260,269,282,303
LSHTM,29,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,141,154,162,169,176,181,186,191,196,202,207,212,218,224,231,240,251,263,282
LSHTM,29,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,130,142,149,156,162,168,173,177,183,187,192,197,202,209,216,224,233,244,264
LSHTM,29,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,122,133,140,147,152,157,162,168,173,177,182,188,193,200,206,214,223,236,253
LSHTM,29,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,130,141,150,156,164,170,175,181,186,191,197,203,208,215,223,231,242,256,276
LSHTM,29,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,139,151,161,170,176,182,188,194,199,205,211,219,226,233,241,251,263,278,304
LSHTM,29,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,136,150,160,167,174,182,188,194,200,205,212,218,226,233,242,252,265,281,309
LSHTM,29,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,216,All,140,156,166,174,182,190,196,203,210,216,223,230,238,245,256,266,281,300,327
LSHTM,29,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,126,140,151,158,166,172,179,185,191,198,204,210,219,227,236,248,261,278,303
LSHTM,29,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,115,128,138,146,152,159,165,171,177,183,189,196,204,211,219,229,243,259,285
LSHTM,29,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,107,120,130,138,144,151,156,162,168,174,180,187,194,201,209,219,232,250,277
LSHTM,29,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,115,129,139,147,155,162,168,174,180,185,192,199,208,217,227,237,250,267,296
LSHTM,29,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,200,All,123,137,148,158,165,172,180,186,194,200,208,216,224,233,243,257,273,294,329
LSHTM,29,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,201,All,122,135,146,156,164,172,179,186,193,201,208,217,225,235,246,260,276,298,332
LSHTM,29,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,212,All,124,140,154,163,172,181,189,196,204,212,219,227,237,247,260,274,290,312,348
LSHTM,29,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,112,128,139,147,156,163,171,178,185,193,200,209,218,227,239,252,267,291,328
LSHTM,29,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,102,116,127,136,144,151,158,165,170,178,185,193,202,211,223,236,251,271,304
LSHTM,29,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,95,110,120,128,135,142,148,155,161,168,176,183,192,201,212,225,242,262,293
LSHTM,29,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,180,All,102,117,128,136,145,153,160,166,173,180,187,196,205,217,230,243,258,282,317
LSHTM,29,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,194,All,108,125,135,145,154,164,172,179,187,194,202,212,222,235,247,264,282,307,348
LSHTM,29,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,194,All,107,123,134,144,153,161,170,178,185,194,201,211,223,234,248,264,284,308,347
LSHTM,29,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,110,126,139,150,159,168,178,186,194,202,214,223,234,247,260,275,296,324,371
LSHTM,29,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,98,115,127,136,145,154,161,169,176,185,194,205,215,227,241,257,276,300,341
LSHTM,29,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,90,105,116,126,133,142,148,156,164,172,180,189,200,211,225,242,258,281,326
LSHTM,29,3,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,85,98,107,118,126,134,142,148,155,162,170,178,189,200,211,226,242,269,308
LSHTM,29,3,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,174,All,89,104,115,126,134,142,149,158,166,174,183,192,202,216,229,245,262,287,331
LSHTM,29,3,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,95,110,123,134,143,153,161,169,178,187,196,207,219,232,247,266,287,314,358
LSHTM,29,3,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,94,111,123,133,142,151,159,168,176,187,195,206,217,231,246,264,285,316,365
LSHTM,29,3,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,194,All,97,112,126,137,148,158,167,177,185,194,205,217,230,243,259,278,301,336,385
LSHTM,29,3,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,87,103,114,124,133,142,152,160,168,177,187,198,209,223,238,258,279,307,359
LSHTM,29,3,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,80,94,104,114,123,131,140,148,155,162,172,182,193,203,220,236,259,285,336
LSHTM,29,3,2022,7,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,75,87,98,107,116,124,132,139,147,155,164,173,184,197,212,226,246,274,319
LSHTM,29,3,2022,8,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,77,93,105,115,124,132,141,149,158,166,176,186,198,212,226,243,266,296,340
LSHTM,29,3,2022,9,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,82,99,112,123,133,142,151,160,169,179,188,200,211,227,244,262,286,320,374
LSHTM,29,3,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,82,97,110,121,131,141,149,157,168,177,187,199,211,226,245,264,285,322,375
LSHTM,29,3,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,82,99,114,126,136,146,155,165,174,185,195,208,220,236,254,274,303,336,392
LSHTM,29,3,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,75,91,103,113,123,133,142,150,159,169,179,191,204,219,236,253,280,312,366
LSHTM,29,3,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,68,83,95,104,114,122,130,139,147,156,166,176,188,202,217,235,258,291,340
LSHTM,29,3,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,63,77,87,96,106,114,123,130,139,147,156,167,178,191,206,223,245,276,325
LSHTM,29,3,2022,15,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,67,82,93,104,114,122,131,139,148,158,168,178,190,205,221,242,264,297,351
LSHTM,29,3,2022,16,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,70,88,101,111,121,132,141,150,159,169,180,190,206,220,238,260,287,323,385
LSHTM,29,3,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,71,86,99,111,121,130,139,150,159,169,179,190,205,221,237,259,285,323,381
LSHTM,29,3,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,175,All,72,89,103,115,126,135,146,154,165,175,186,198,214,229,250,272,300,332,400
LSHTM,29,3,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,67,81,93,104,113,123,132,140,149,159,170,182,199,213,229,249,275,311,373
LSHTM,29,3,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,60,74,85,94,103,111,121,129,139,147,157,168,180,194,211,232,254,292,344
LSHTM,29,3,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,56,68,78,88,96,105,113,121,130,139,149,159,171,184,199,218,243,274,329
LSHTM,29,3,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,61,74,85,94,104,113,121,129,140,148,158,169,183,197,216,237,261,298,354
LSHTM,29,3,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,160,All,61,77,89,101,112,121,130,139,150,160,170,182,196,212,231,253,280,323,379
LSHTM,29,3,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,61,77,90,100,109,119,128,138,147,158,169,182,195,211,231,254,281,320,379
LSHTM,29,3,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,63,79,91,103,113,124,133,143,152,164,176,189,204,222,242,266,296,333,398
LSHTM,29,3,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,57,71,83,93,102,112,121,132,140,149,161,173,188,203,221,242,269,308,368
LSHTM,29,3,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,51,65,76,85,94,103,112,121,129,138,147,157,172,188,204,222,248,285,342
LSHTM,29,3,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,47,60,71,79,87,95,103,112,122,131,139,150,164,177,195,213,236,270,325
LSHTM,29,3,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,137,All,50,64,74,85,94,103,110,119,128,137,148,161,175,189,207,229,254,291,345
LSHTM,29,3,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,54,68,80,90,100,111,119,129,139,148,158,171,186,202,222,246,272,313,373
LSHTM,29,3,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,147,All,53,69,79,90,100,108,117,127,137,147,157,169,185,202,224,246,274,309,378
LSHTM,29,3,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,153,All,53,69,81,92,103,113,122,133,143,153,164,178,194,211,232,255,283,323,396
LSHTM,29,3,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,49,61,73,83,92,102,112,121,129,139,150,162,177,194,212,233,262,302,364
LSHTM,29,3,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,128,All,43,56,67,76,85,94,102,110,118,128,138,149,163,178,194,214,239,278,336
LSHTM,29,3,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,40,52,62,71,79,88,97,105,113,122,130,142,154,168,185,204,228,262,318
