Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,4,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,50,58,64,68,74,78,83,87,91,95,100,104,109,114,120,127,136,148,170
LSHTM,4,4,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,49,57,64,69,74,79,83,88,92,96,101,106,112,117,123,130,139,151,173
LSHTM,4,4,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,46,53,58,63,68,72,76,80,85,89,93,98,102,107,113,120,130,143,164
LSHTM,4,4,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,43,50,56,61,65,70,74,78,82,85,89,93,98,104,109,117,127,138,158
LSHTM,4,4,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,35,41,45,49,53,57,60,64,66,70,73,77,80,85,91,97,103,114,131
LSHTM,4,4,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,34,40,45,50,53,57,60,64,67,71,74,78,82,87,93,99,106,117,134
LSHTM,4,4,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,42,50,56,61,65,70,74,78,82,86,91,96,102,107,113,120,129,142,164
LSHTM,4,4,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,44,53,58,64,69,74,78,82,87,91,96,102,107,113,120,128,138,152,176
LSHTM,4,4,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,44,53,59,64,69,74,78,82,88,92,98,103,109,115,121,129,139,153,178
LSHTM,4,4,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,40,48,54,59,64,69,73,77,81,85,90,95,100,106,113,121,130,145,167
LSHTM,4,4,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,38,46,51,56,60,65,70,73,78,83,88,93,98,104,111,119,129,143,164
LSHTM,4,4,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,30,36,41,45,49,53,56,60,63,67,71,75,79,84,90,97,106,117,137
LSHTM,4,4,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,31,37,41,45,49,53,57,61,64,68,71,75,80,85,90,97,106,116,139
LSHTM,4,4,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,37,45,51,56,61,65,70,74,79,83,87,92,98,103,113,122,133,146,172
LSHTM,4,4,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,38,47,53,58,64,69,73,78,83,88,93,98,105,111,118,127,139,154,182
LSHTM,4,4,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,39,47,53,58,64,69,74,79,83,88,93,98,105,112,121,130,142,159,184
LSHTM,4,4,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,35,42,49,54,59,63,68,72,76,81,87,92,97,103,112,120,130,146,172
LSHTM,4,4,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,34,41,47,51,56,60,64,68,73,78,83,89,94,101,108,117,128,141,165
LSHTM,4,4,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,26,32,37,42,45,49,53,57,60,64,68,73,78,83,88,95,105,118,140
LSHTM,4,4,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,26,33,37,42,46,49,53,57,61,65,68,73,78,84,89,97,106,119,141
LSHTM,4,4,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,33,39,45,50,56,60,65,70,75,80,85,90,97,103,110,119,132,148,177
LSHTM,4,4,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,34,42,48,53,58,64,69,74,78,83,89,95,101,108,115,125,138,156,188
LSHTM,4,4,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,32,41,48,54,59,64,69,74,79,84,90,95,102,110,118,128,142,159,193
LSHTM,4,4,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,31,38,44,49,54,59,63,68,73,78,83,88,94,101,109,117,130,146,174
LSHTM,4,4,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,29,35,41,47,52,56,60,65,70,74,79,85,91,98,106,114,127,144,172
LSHTM,4,4,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,22,29,33,38,42,46,49,53,57,61,66,70,75,81,87,94,104,117,142
LSHTM,4,4,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,23,30,34,38,42,46,50,54,58,62,67,71,76,81,88,95,104,119,143
LSHTM,4,4,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,28,36,41,46,51,56,61,66,71,75,81,87,93,100,108,118,130,149,178
LSHTM,4,4,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,29,37,43,49,55,60,65,70,75,80,86,92,98,105,113,124,139,157,185
LSHTM,4,4,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,29,36,43,49,54,59,64,69,74,80,86,91,98,105,114,126,139,161,196
LSHTM,4,4,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,26,34,39,44,49,54,59,64,69,74,79,85,91,97,106,116,129,146,177
LSHTM,4,4,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,25,33,38,43,47,52,57,61,66,70,76,81,87,94,102,112,125,143,174
LSHTM,4,4,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,20,26,30,34,38,42,46,50,54,58,62,66,71,77,84,92,103,117,143
LSHTM,4,4,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,19,25,30,34,38,42,46,50,54,58,63,67,72,77,84,93,104,118,143
LSHTM,4,4,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,24,32,37,42,47,52,57,62,66,71,77,82,89,96,106,116,127,146,178
LSHTM,4,4,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,24,32,39,44,49,54,60,64,70,75,81,87,94,101,110,122,135,155,190
LSHTM,4,4,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,24,32,39,44,49,54,60,65,70,76,81,88,95,102,111,122,136,156,193
LSHTM,4,4,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,23,30,35,40,45,50,55,60,65,70,75,81,88,95,104,114,127,145,180
LSHTM,4,4,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,21,28,34,38,43,48,52,57,61,66,71,77,83,91,100,111,123,141,172
LSHTM,4,4,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,17,23,27,31,36,39,43,47,51,55,59,63,68,74,81,90,100,115,141
LSHTM,4,4,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,17,22,27,32,35,39,43,47,51,55,59,64,70,75,83,91,102,115,143
LSHTM,4,4,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,21,28,33,39,43,48,53,57,62,67,72,78,84,92,100,109,124,141,179
LSHTM,4,4,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,23,29,35,40,45,50,55,60,66,71,77,84,90,98,105,117,132,154,188
LSHTM,4,4,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,21,28,34,39,44,50,55,59,65,70,76,83,91,98,108,118,133,153,190
LSHTM,4,4,2023,7,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,19,26,32,37,42,46,51,56,61,65,71,78,84,91,100,110,124,142,173
LSHTM,4,4,2023,8,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,18,25,30,35,40,44,48,52,57,62,67,73,80,86,97,107,119,138,175
LSHTM,4,4,2023,9,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,14,20,24,28,32,35,39,43,47,52,56,60,65,70,78,86,97,113,141
LSHTM,4,4,2023,10,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,14,20,24,28,32,36,40,44,48,51,56,60,66,72,79,89,99,114,140
LSHTM,4,4,2023,11,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,18,25,30,34,39,43,48,53,58,63,68,74,81,88,96,107,121,139,175
LSHTM,4,4,2023,12,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,19,26,31,37,41,46,51,56,61,65,71,77,85,93,102,112,126,150,187
LSHTM,4,4,2023,13,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,18,25,31,36,41,45,50,55,61,66,72,79,85,94,103,115,130,152,191
LSHTM,4,4,2023,14,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,16,22,28,32,37,42,47,51,56,61,66,72,79,86,96,107,120,138,170
LSHTM,4,4,2023,15,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,16,21,26,31,36,40,44,48,53,59,64,70,76,83,92,102,115,133,167
LSHTM,4,4,2023,16,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,12,17,21,26,29,33,36,40,44,48,52,56,61,68,74,83,94,110,140
LSHTM,4,4,2023,17,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,12,17,21,25,29,33,36,40,44,48,52,57,62,67,74,83,94,111,136
LSHTM,4,4,2023,18,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,15,21,26,31,35,40,44,48,54,58,63,70,76,84,92,102,116,135,171
LSHTM,4,4,2023,19,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,16,23,27,32,37,42,47,51,57,62,67,73,79,87,95,107,122,145,179
LSHTM,4,4,2023,20,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,16,22,27,33,37,42,46,51,56,61,67,73,80,89,98,109,123,145,179
LSHTM,4,4,2023,21,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,14,20,25,30,34,38,42,46,51,56,61,67,74,81,91,101,114,131,169
LSHTM,4,4,2023,22,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,14,19,24,28,32,36,40,45,49,54,59,65,71,78,87,97,110,129,163
LSHTM,4,4,2023,23,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,11,15,19,23,26,30,33,37,40,44,48,52,58,63,70,79,91,105,132
LSHTM,4,4,2023,24,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,11,15,19,23,26,29,33,36,40,44,48,53,59,64,71,79,91,106,134
LSHTM,4,4,2023,25,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,13,19,24,28,32,36,40,45,49,54,59,65,71,79,87,98,112,131,166
LSHTM,4,4,2023,26,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,13,20,24,29,34,38,43,47,52,57,63,69,75,83,91,102,117,138,175
LSHTM,4,4,2023,27,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,14,20,25,29,33,38,42,46,51,56,62,68,75,82,91,103,119,139,178
LSHTM,4,4,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,86,All,63,67,71,73,76,78,80,82,84,86,88,90,92,94,96,99,102,106,112
LSHTM,4,4,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,60,64,68,70,73,74,77,79,80,82,84,86,88,90,93,96,99,103,109
LSHTM,4,4,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,55,60,63,65,67,69,71,73,75,77,79,81,83,85,87,90,94,98,104
LSHTM,4,4,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,43,47,49,52,54,55,57,59,60,62,63,65,66,68,70,73,75,79,84
LSHTM,4,4,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,54,All,36,40,43,45,47,48,50,51,52,54,55,57,58,60,62,64,67,70,75
LSHTM,4,4,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,40,45,47,50,52,54,55,57,59,61,62,64,65,67,70,72,75,78,84
LSHTM,4,4,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,50,54,57,60,63,64,67,68,70,72,74,76,78,80,83,86,89,93,100
LSHTM,4,4,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,72,All,48,52,56,59,61,63,66,68,70,72,73,76,78,80,82,86,89,93,100
LSHTM,4,4,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,45,50,53,55,58,60,62,64,66,68,70,72,74,76,79,82,85,90,96
LSHTM,4,4,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,64,All,41,46,49,51,54,56,58,60,62,64,66,67,70,72,75,78,81,85,92
LSHTM,4,4,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,32,36,38,41,43,44,46,48,49,51,52,54,56,58,60,62,65,69,76
LSHTM,4,4,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,28,31,33,35,37,39,40,42,43,44,46,47,49,51,53,55,58,61,67
LSHTM,4,4,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,31,35,37,40,41,43,45,47,48,50,52,54,55,58,60,62,65,69,74
LSHTM,4,4,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,60,All,36,41,44,47,49,52,54,56,58,60,62,64,67,69,71,75,78,82,89
LSHTM,4,4,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,36,40,43,46,49,51,53,55,57,59,61,63,66,68,71,74,77,82,89
LSHTM,4,4,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,34,38,41,44,46,48,50,52,54,56,58,60,63,65,68,71,75,79,86
LSHTM,4,4,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,31,35,38,41,43,45,47,49,51,53,55,56,59,61,64,67,71,75,81
LSHTM,4,4,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,24,27,30,32,34,36,38,39,41,43,44,46,48,50,52,54,57,61,67
LSHTM,4,4,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,21,24,26,28,30,31,32,34,35,37,38,40,42,44,45,48,50,54,59
LSHTM,4,4,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,23,26,29,31,33,35,37,38,40,41,43,44,47,49,51,54,57,61,67
LSHTM,4,4,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,27,32,35,37,39,41,44,45,47,49,51,53,55,58,61,64,67,72,78
LSHTM,4,4,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,27,31,34,36,39,41,42,44,46,49,51,53,55,58,60,63,67,71,80
LSHTM,4,4,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,46,All,25,29,32,34,37,39,41,43,45,46,49,51,53,55,58,61,65,70,76
LSHTM,4,4,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,23,27,29,32,34,36,38,40,42,44,46,47,50,52,54,57,61,65,73
LSHTM,4,4,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,27,28,30,32,33,35,36,38,40,42,44,46,49,53,59
LSHTM,4,4,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,15,18,20,22,23,25,26,28,29,31,32,34,35,37,39,41,44,47,53
LSHTM,4,4,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,34,All,17,20,22,24,26,28,29,31,32,34,36,37,39,41,43,46,49,53,60
LSHTM,4,4,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,20,24,26,29,31,33,35,37,39,41,43,45,47,49,52,55,58,63,70
LSHTM,4,4,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,20,23,26,28,31,32,34,36,38,40,42,44,46,49,51,54,58,63,70
LSHTM,4,4,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,22,25,27,29,31,32,34,36,38,40,42,44,47,49,52,56,61,69
LSHTM,4,4,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,17,20,23,25,27,29,31,32,34,36,37,39,42,44,46,49,52,57,64
LSHTM,4,4,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,20,21,23,24,26,28,29,30,32,34,35,37,40,43,47,53
LSHTM,4,4,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,11,13,15,17,18,20,21,22,24,25,27,28,30,31,33,35,38,41,47
LSHTM,4,4,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,12,15,17,19,21,22,23,25,26,28,30,31,33,35,37,39,43,46,52
LSHTM,4,4,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,18,21,23,25,27,28,30,32,33,35,37,39,41,44,47,50,55,62
LSHTM,4,4,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,33,All,15,18,20,22,24,26,28,29,31,33,35,37,39,42,44,47,50,55,62
LSHTM,4,4,2023,10,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,21,23,24,26,28,30,32,34,36,38,40,43,45,49,53,61
LSHTM,4,4,2023,11,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,15,18,20,22,23,25,26,28,29,31,33,35,37,40,43,46,50,57
LSHTM,4,4,2023,12,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,10,12,14,15,17,18,20,21,22,24,25,27,28,30,32,34,38,41,47
LSHTM,4,4,2023,13,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,13,14,16,17,18,19,21,22,23,25,26,28,31,33,36,42
LSHTM,4,4,2023,14,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,15,16,18,19,20,21,23,24,26,27,29,32,34,37,41,47
LSHTM,4,4,2023,15,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,11,14,16,18,19,21,22,24,26,27,29,31,33,35,38,40,44,48,55
LSHTM,4,4,2023,16,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,20,22,24,25,27,29,31,33,35,38,40,44,49,55
LSHTM,4,4,2023,17,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,10,13,15,16,18,20,21,23,24,26,28,30,32,34,36,39,42,47,54
LSHTM,4,4,2023,18,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,11,13,15,16,18,19,21,23,24,26,28,29,31,34,36,39,43,50
LSHTM,4,4,2023,19,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,16,17,18,19,21,22,24,26,27,30,32,36,41
LSHTM,4,4,2023,20,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,8,9,10,11,12,13,14,16,17,18,19,21,22,24,26,28,31,36
LSHTM,4,4,2023,21,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,7,9,10,12,13,14,15,16,18,19,20,22,23,25,27,29,32,35,41
LSHTM,4,4,2023,22,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,15,17,18,20,21,23,25,26,28,30,32,35,38,42,50
LSHTM,4,4,2023,23,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,22,All,8,10,12,14,15,16,18,19,21,22,24,26,28,30,32,35,38,43,49
LSHTM,4,4,2023,24,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,13,14,16,17,18,20,21,23,25,26,28,30,33,37,41,49
LSHTM,4,4,2023,25,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,10,12,13,14,16,17,18,20,21,23,25,27,29,31,35,39,45
LSHTM,4,4,2023,26,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,11,13,14,15,16,17,18,20,21,23,25,28,31,36
LSHTM,4,4,2023,27,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,28,33
LSHTM,4,4,2023,28,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,12,13,14,16,17,18,20,21,23,25,27,31,37
LSHTM,4,4,2023,29,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,13,15,16,17,19,20,22,24,25,27,30,33,37,44
LSHTM,4,4,2023,30,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,9,10,12,13,14,15,17,18,20,21,23,25,27,30,33,37,44
LSHTM,4,4,2023,31,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,7,9,10,11,12,14,15,16,18,19,21,22,24,26,29,32,36,43
LSHTM,4,4,2023,1,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,12,13,14,15,16,18,19,21,22,24,26,30,34,40
LSHTM,4,4,2023,2,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,28,33
LSHTM,4,4,2023,3,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,29
LSHTM,4,4,2023,4,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,24,27,33
LSHTM,4,4,2023,5,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,9,10,11,12,13,14,15,17,18,20,21,23,26,28,32,39
LSHTM,4,4,2023,6,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,16,18,19,21,23,26,29,33,39
LSHTM,4,4,2023,7,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,12,13,15,16,17,19,20,22,25,28,31,38
LSHTM,4,4,2023,8,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,26,30,35
LSHTM,4,4,2023,9,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,24,29
LSHTM,4,4,2023,10,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,21,26
