Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,271,All,170,188,203,216,227,237,247,254,263,271,281,291,302,314,328,342,360,384,428
LSHTM,15,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,236,All,148,164,177,187,196,205,213,220,229,236,245,254,264,275,286,299,314,336,373
LSHTM,15,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,257,All,159,178,191,200,210,220,229,238,247,257,265,275,286,297,308,323,344,369,409
LSHTM,15,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,291,All,179,198,214,226,238,249,260,272,282,291,302,314,324,337,353,371,390,421,471
LSHTM,15,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,295,All,179,200,215,228,241,253,263,274,285,295,305,317,331,344,359,378,401,432,483
LSHTM,15,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,305,All,182,205,223,236,247,262,272,284,295,305,317,328,342,358,375,393,422,453,506
LSHTM,15,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,307,All,181,205,222,235,248,261,273,284,295,307,321,334,347,361,380,400,425,461,512
LSHTM,15,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,280,All,165,186,200,213,224,237,248,259,269,280,292,304,318,332,349,364,389,421,470
LSHTM,15,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,243,All,141,159,173,185,195,204,214,223,233,243,252,262,275,287,299,314,336,364,408
LSHTM,15,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,261,All,150,168,183,195,207,218,229,240,251,261,272,284,296,310,325,344,364,393,447
LSHTM,15,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,293,All,164,187,205,219,234,246,257,269,282,293,306,318,331,348,367,389,415,450,507
LSHTM,15,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,297,All,165,189,206,222,236,248,263,273,285,297,309,322,336,353,370,392,418,460,517
LSHTM,15,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,306,All,169,194,211,228,240,254,268,280,294,306,318,331,347,365,385,406,433,471,538
LSHTM,15,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,307,All,168,192,210,225,238,253,266,279,294,307,320,332,348,362,385,409,438,481,540
LSHTM,15,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,277,All,149,171,190,204,215,228,240,252,263,277,289,302,316,333,353,374,399,436,495
LSHTM,15,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,236,All,127,147,162,173,186,196,205,215,225,236,247,258,271,286,303,320,343,375,426
LSHTM,15,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,254,All,134,157,171,185,197,209,219,231,244,254,266,278,291,305,320,342,368,402,458
LSHTM,15,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,284,All,150,174,191,205,219,232,246,259,272,284,299,313,328,344,363,387,415,455,523
LSHTM,15,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,287,All,148,172,190,204,218,233,246,259,273,287,300,314,330,347,367,389,421,462,526
LSHTM,15,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,292,All,149,174,192,210,224,238,251,265,278,292,307,323,339,357,379,404,431,477,544
LSHTM,15,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,289,All,146,170,189,206,222,235,248,263,277,289,302,319,336,354,374,398,428,473,541
LSHTM,15,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,131,154,170,185,198,210,223,235,248,259,273,288,302,321,338,360,388,424,490
LSHTM,15,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,223,All,110,130,145,156,169,180,190,202,214,223,234,247,261,276,293,310,334,367,419
LSHTM,15,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,238,All,116,138,153,167,179,191,203,215,226,238,250,263,277,293,309,329,357,395,449
LSHTM,15,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,128,152,170,184,199,213,226,238,251,265,278,292,309,328,346,368,396,439,507
LSHTM,15,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,262,All,124,150,168,183,197,210,223,236,248,262,276,293,309,327,346,372,402,443,511
LSHTM,15,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,267,All,126,149,168,186,198,212,225,239,252,267,281,297,313,333,356,378,407,451,526
LSHTM,15,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,122,148,168,181,196,209,223,237,250,263,277,292,309,328,351,375,404,446,521
LSHTM,15,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,235,All,110,132,148,161,175,186,198,211,222,235,248,263,278,294,313,336,361,401,468
LSHTM,15,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,92,111,126,138,148,158,169,180,190,201,212,223,235,251,266,286,311,344,405
LSHTM,15,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,214,All,95,116,131,145,157,168,178,190,201,214,225,237,251,266,286,303,330,366,416
LSHTM,15,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,234,All,106,127,144,158,173,185,197,210,222,234,247,263,278,295,316,339,368,404,483
LSHTM,15,3,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,234,All,102,126,143,158,172,182,197,209,222,234,248,262,277,294,315,337,365,408,473
LSHTM,15,3,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,235,All,101,125,142,156,171,184,197,210,222,235,248,263,280,299,321,344,373,418,487
LSHTM,15,3,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,231,All,98,124,140,155,169,179,192,204,219,231,245,260,276,295,315,337,365,407,483
LSHTM,15,3,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,205,All,86,108,123,137,148,160,171,183,195,205,218,232,246,263,279,298,324,365,427
LSHTM,15,3,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,174,All,72,88,104,115,126,136,145,156,165,174,184,196,210,225,239,255,279,311,370
LSHTM,15,3,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,75,93,109,121,132,143,153,163,174,184,194,206,220,234,251,268,292,327,385
LSHTM,15,3,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,200,All,82,103,119,132,145,156,167,179,189,200,214,228,243,259,276,297,324,357,426
LSHTM,15,3,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,80,101,117,132,142,153,164,176,188,201,213,227,243,260,277,298,322,361,426
LSHTM,15,3,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,79,100,116,129,142,154,166,177,190,201,213,228,243,260,279,300,326,362,428
LSHTM,15,3,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,195,All,77,98,114,128,139,151,161,172,184,195,208,222,236,253,272,294,324,360,425
LSHTM,15,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,175,All,68,84,100,113,123,133,144,154,164,175,187,199,212,227,242,262,287,318,381
LSHTM,15,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,56,72,84,95,104,112,121,129,138,148,158,167,178,190,204,221,243,270,323
LSHTM,15,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,58,74,86,98,108,117,125,134,143,154,164,174,187,200,215,231,253,284,335
LSHTM,15,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,169,All,65,81,96,108,117,127,138,147,158,169,181,193,206,220,237,255,280,318,376
LSHTM,15,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,61,78,94,106,117,126,135,145,156,166,179,192,205,218,233,253,276,313,368
LSHTM,15,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,61,79,91,105,116,126,136,146,157,167,177,191,206,220,237,255,278,311,371
LSHTM,15,3,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,58,76,90,101,112,122,131,141,153,162,173,186,199,213,229,248,273,309,363
LSHTM,15,3,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,50,66,77,88,98,108,117,125,135,145,155,166,176,189,203,221,243,274,322
LSHTM,15,3,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,42,55,66,76,83,90,98,106,113,121,129,137,149,160,171,186,205,229,276
LSHTM,15,3,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,45,57,67,77,86,94,102,109,118,126,135,145,156,167,181,197,215,241,285
LSHTM,15,3,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,48,62,73,84,94,102,111,120,130,138,147,159,170,183,198,215,235,266,312
LSHTM,15,3,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,47,61,71,82,91,100,108,117,126,135,145,156,169,181,196,214,234,262,312
LSHTM,15,3,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,46,60,72,81,90,99,108,117,126,135,145,157,169,181,195,212,235,263,313
LSHTM,15,3,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,44,59,68,79,88,97,105,113,121,131,141,151,164,176,189,207,231,257,305
LSHTM,15,3,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,38,51,60,70,78,86,93,100,108,116,125,134,145,155,167,183,200,230,272
LSHTM,15,3,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,31,41,51,58,65,72,78,85,91,97,105,112,120,130,141,153,171,193,232
LSHTM,15,3,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,33,43,52,60,67,74,80,87,94,101,108,117,125,136,148,161,177,200,238
LSHTM,15,3,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,34,46,57,65,72,80,87,95,104,111,118,128,138,149,160,175,195,218,261
LSHTM,15,3,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,33,45,53,62,70,78,86,93,100,109,116,125,135,146,158,172,191,216,258
LSHTM,15,3,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,33,45,53,62,70,77,85,92,99,107,116,125,134,146,157,174,191,216,261
LSHTM,15,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,237,All,192,202,208,213,218,222,226,230,234,237,241,244,249,254,259,264,272,279,290
LSHTM,15,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,266,All,213,224,231,237,242,247,252,256,261,266,270,274,279,284,290,296,303,312,326
LSHTM,15,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,254,All,203,212,219,225,231,236,241,245,250,254,259,263,268,273,278,285,292,302,316
LSHTM,15,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,240,All,188,199,207,213,218,223,227,231,235,240,244,249,254,258,264,270,278,287,302
LSHTM,15,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,241,All,189,200,207,212,217,223,228,232,237,241,246,251,256,261,267,274,282,291,306
LSHTM,15,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,274,All,211,225,234,241,247,253,259,264,269,274,280,285,291,298,304,313,322,334,354
LSHTM,15,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,309,All,238,251,261,269,277,284,291,297,303,309,316,322,329,336,344,353,365,378,400
LSHTM,15,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,321,All,244,260,271,280,288,295,300,308,315,321,328,335,343,351,359,368,381,397,421
LSHTM,15,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,356,All,267,283,298,308,317,325,333,340,349,356,365,373,381,388,399,410,426,445,473
LSHTM,15,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,339,All,248,267,281,291,301,310,317,324,331,339,346,353,362,371,381,392,407,424,454
LSHTM,15,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,234,251,263,274,282,290,298,305,312,319,327,335,344,353,363,375,389,405,430
LSHTM,15,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,319,All,230,249,261,271,281,289,296,304,311,319,326,335,343,353,363,375,388,406,435
LSHTM,15,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,361,All,257,279,292,305,315,325,335,345,353,361,371,381,391,403,415,429,446,467,505
LSHTM,15,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,403,All,282,308,326,339,351,363,374,384,394,403,414,425,437,452,465,482,504,532,571
LSHTM,15,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,418,All,289,315,333,347,361,373,384,396,407,418,428,440,453,467,484,502,521,549,595
LSHTM,15,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,458,All,317,345,363,380,394,407,420,433,445,458,470,483,498,513,532,554,577,612,657
LSHTM,15,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,433,All,294,319,340,357,371,383,396,410,422,433,446,458,473,487,505,527,554,586,631
LSHTM,15,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,405,All,275,299,317,330,344,357,369,380,393,405,416,430,444,459,477,494,516,548,590
LSHTM,15,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,400,All,270,292,311,326,340,352,363,375,387,400,411,425,437,452,470,489,515,542,589
LSHTM,15,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,450,All,298,328,348,366,382,396,410,423,437,450,466,480,497,514,531,553,581,616,672
LSHTM,15,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,498,All,326,359,386,406,420,437,452,467,483,498,513,533,551,570,593,617,654,694,751
LSHTM,15,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,512,All,330,364,390,411,429,447,463,477,495,512,528,545,565,586,609,635,671,717,785
LSHTM,15,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,552,All,355,392,422,446,466,483,501,518,534,552,573,593,616,640,668,697,735,784,862
LSHTM,15,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,524,All,328,364,393,415,435,454,473,489,506,524,541,558,577,599,626,653,692,743,813
LSHTM,15,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,481,All,302,337,360,380,400,418,433,448,465,481,498,515,534,555,583,610,644,683,764
LSHTM,15,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,470,All,290,324,349,372,388,404,420,436,454,470,488,506,525,546,573,602,637,680,745
LSHTM,15,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,528,All,319,359,389,414,434,451,471,490,511,528,547,570,591,614,643,671,711,765,854
LSHTM,15,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,578,All,348,393,422,446,471,495,515,537,557,578,601,624,648,673,706,739,784,841,947
LSHTM,15,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,587,All,351,393,426,451,478,501,520,543,563,587,608,633,659,688,717,754,801,860,971
LSHTM,15,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,628,All,371,422,456,487,515,541,564,585,609,628,653,680,709,739,774,819,867,932,1050
LSHTM,15,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,584,All,337,387,423,450,473,498,521,542,563,584,608,633,659,687,720,761,805,871,973
LSHTM,15,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,536,All,307,353,385,412,435,455,475,495,516,536,558,581,605,632,664,698,742,801,896
LSHTM,15,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,518,All,297,342,373,396,417,437,456,477,499,518,538,560,586,611,645,678,726,784,871
LSHTM,15,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,572,All,326,371,408,434,460,484,506,528,547,572,596,621,647,680,714,750,798,870,966
LSHTM,15,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,620,All,352,404,439,473,500,522,548,574,595,620,646,674,704,734,772,820,878,954,1066
LSHTM,15,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,625,All,349,398,438,471,495,518,547,572,598,625,652,678,709,746,785,830,883,959,1091
LSHTM,15,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,666,All,365,421,463,498,532,557,582,611,639,666,696,727,755,791,834,882,947,1018,1157
LSHTM,15,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,611,All,334,389,426,457,485,509,537,562,584,611,638,663,697,731,766,811,872,953,1075
LSHTM,15,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,550,All,303,346,382,410,437,459,482,504,527,550,576,601,630,663,695,740,795,868,978
LSHTM,15,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,529,All,289,336,365,395,418,440,461,483,504,529,554,582,605,634,669,712,764,835,941
LSHTM,15,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,578,All,314,356,392,427,455,479,502,528,551,578,604,635,662,696,733,781,831,915,1036
LSHTM,15,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,618,All,329,380,421,457,484,510,536,562,590,618,651,681,714,748,793,842,909,986,1111
LSHTM,15,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,615,All,323,376,413,449,481,509,535,558,585,615,648,677,710,747,790,836,903,987,1112
LSHTM,15,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,650,All,338,392,434,469,500,531,561,594,622,650,680,708,744,781,830,886,953,1040,1187
LSHTM,15,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,591,All,303,354,394,428,459,482,508,534,561,591,619,649,679,718,759,811,873,950,1081
LSHTM,15,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,526,All,271,317,351,379,405,431,455,480,504,526,550,578,607,638,674,723,775,860,968
LSHTM,15,3,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,503,All,255,299,331,358,382,407,431,453,478,503,525,554,579,615,649,692,749,810,928
LSHTM,15,3,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,538,All,271,316,354,383,409,435,461,486,510,538,567,598,628,661,700,749,805,879,1010
LSHTM,15,3,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,578,All,285,336,374,408,438,466,490,517,547,578,606,637,670,708,752,806,871,947,1087
LSHTM,15,3,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,565,All,274,328,365,401,429,456,478,504,532,565,595,626,660,694,738,785,842,931,1067
LSHTM,15,3,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,589,All,289,340,380,418,446,473,502,531,559,589,623,655,690,727,772,829,898,975,1122
LSHTM,15,3,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,527,All,256,305,342,373,398,425,451,474,499,527,555,587,623,655,698,744,811,890,1005
LSHTM,15,3,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,466,All,221,263,299,326,349,373,395,418,444,466,498,526,554,583,618,663,713,793,906
LSHTM,15,3,2022,7,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,444,All,208,247,281,308,330,352,372,397,420,444,466,494,525,550,585,628,674,741,851
LSHTM,15,3,2022,8,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,471,All,221,269,299,329,353,377,399,422,447,471,496,524,552,588,624,672,731,803,909
LSHTM,15,3,2022,9,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,498,All,230,274,313,343,371,395,418,442,471,498,529,559,588,626,663,706,765,845,976
LSHTM,15,3,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,486,All,220,266,302,329,357,384,406,429,458,486,515,545,574,607,651,698,754,826,939
LSHTM,15,3,2022,11,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,503,All,225,272,311,342,368,394,419,446,475,503,535,565,599,633,675,723,782,862,994
LSHTM,15,3,2022,12,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,447,All,199,243,273,301,325,347,373,399,423,447,475,504,534,566,604,649,703,773,898
LSHTM,15,3,2022,13,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,395,All,171,214,240,263,286,308,327,348,371,395,418,443,470,503,538,573,621,685,782
LSHTM,15,3,2022,14,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,368,All,159,198,224,246,265,284,303,324,347,368,391,413,439,468,500,533,580,636,729
LSHTM,15,3,2022,15,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,392,All,165,205,236,259,281,302,322,343,368,392,415,438,468,501,532,571,621,689,780
LSHTM,15,3,2022,16,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,408,All,171,214,245,269,294,317,338,359,382,408,433,460,490,523,559,599,655,720,827
LSHTM,15,3,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,394,All,163,205,233,259,281,303,326,347,370,394,420,448,474,506,542,581,632,698,808
LSHTM,15,3,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,405,All,169,211,240,266,288,309,334,355,379,405,431,457,489,523,556,601,655,721,831
LSHTM,15,3,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,357,All,145,182,210,232,253,273,293,314,335,357,382,408,435,466,498,535,578,637,746
LSHTM,15,3,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,124,157,180,201,219,238,256,275,293,315,337,358,380,404,432,469,509,564,656
LSHTM,15,3,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2,289,All,115,144,168,186,203,222,237,253,271,289,312,333,355,379,407,437,477,527,603
