Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,5,2021,1,7,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,0,0,1,1,3,4,7,10,17,27,44,72,121,233,445,935,2049,3471,5420
LSHTM,18,5,2021,2,7,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,0,0,1,2,3,4,7,11,17,27,45,76,131,244,479,976,1984,3478,5329
LSHTM,18,5,2021,3,7,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,0,0,1,1,3,4,7,11,17,30,50,83,145,283,509,1032,2096,3577,5445
LSHTM,18,5,2021,4,7,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,0,0,1,1,3,4,7,12,19,30,51,88,160,286,560,1177,2312,3713,5446
LSHTM,18,5,2021,5,7,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,0,0,1,1,3,5,8,13,20,32,53,94,169,320,631,1284,2425,3842,5677
LSHTM,18,5,2021,6,7,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,0,0,1,1,3,5,7,12,20,34,55,100,175,327,645,1341,2369,3918,5472
LSHTM,18,5,2021,18,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,19,22
LSHTM,18,5,2021,19,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,13,14,15,16,18,21
LSHTM,18,5,2021,20,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,7,7,8,9,10,10,11,11,12,13,14,14,15,16,17,19,21,25
LSHTM,18,5,2021,21,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,16,18,22
LSHTM,18,5,2021,22,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19,24
LSHTM,18,5,2021,23,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,20,24,30
LSHTM,18,5,2021,24,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,6,7,7,8,9,9,10,11,12,12,13,14,16,17,19,21,26,33
LSHTM,18,5,2021,25,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,9,10,11,12,13,14,15,16,17,19,21,24,29,38
LSHTM,18,5,2021,26,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,10,10,11,12,13,14,16,17,19,22,27,37
LSHTM,18,5,2021,27,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,9,10,11,12,13,14,15,17,18,20,23,27,33,48
LSHTM,18,5,2021,28,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,14,15,17,19,23,28,41
LSHTM,18,5,2021,29,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,16,18,20,24,31,48
LSHTM,18,5,2021,30,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,9,10,11,12,13,15,16,18,21,24,29,37,59
LSHTM,18,5,2021,31,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,9,10,11,12,14,15,17,19,22,25,31,42,65
LSHTM,18,5,2021,1,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,15,16,18,20,24,28,35,47,78
LSHTM,18,5,2021,2,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,15,17,19,22,26,33,45,75
LSHTM,18,5,2021,3,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,8,9,10,11,13,14,15,17,19,22,26,32,40,54,91
LSHTM,18,5,2021,4,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,6,7,8,9,10,11,13,14,16,18,22,26,34,48,84
LSHTM,18,5,2021,5,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,13,15,17,20,23,28,36,49,96
LSHTM,18,5,2021,6,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,9,10,12,13,15,17,19,22,26,33,43,63,122
LSHTM,18,5,2021,7,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,5,6,7,8,9,11,12,14,15,17,20,23,28,35,46,67,132
LSHTM,18,5,2021,8,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,13,14,16,19,22,26,31,40,53,79,162
LSHTM,18,5,2021,9,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,11,13,15,17,20,23,28,36,50,72,149
LSHTM,18,5,2021,10,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,5,7,8,9,10,11,13,15,17,20,23,28,34,43,61,92,188
LSHTM,18,5,2021,11,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,14,16,19,23,28,35,51,80,175
LSHTM,18,5,2021,12,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,14,17,20,24,30,38,54,85,190
LSHTM,18,5,2021,13,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,9,10,12,14,16,19,23,28,34,47,65,105,247
LSHTM,18,5,2021,14,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,9,11,12,14,16,20,23,29,36,48,69,116,276
LSHTM,18,5,2021,15,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,4,5,6,7,8,10,11,13,15,18,21,26,31,41,54,79,127,329
LSHTM,18,5,2021,16,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,7,9,10,11,13,16,19,23,29,36,51,76,123,300
LSHTM,18,5,2021,17,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,4,5,6,7,8,10,12,13,16,19,22,27,34,44,61,89,150,389
LSHTM,18,5,2021,18,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,2,3,4,6,7,8,9,11,13,15,18,23,29,37,51,76,134,356
LSHTM,18,5,2021,19,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,3,4,5,5,7,8,9,11,13,16,19,24,30,39,55,82,144,406
LSHTM,18,5,2021,20,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,3,4,5,6,8,9,11,13,15,18,22,27,34,45,64,100,177,490
LSHTM,18,5,2021,21,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,3,4,5,6,7,9,11,13,15,19,22,28,36,46,68,104,187,561
LSHTM,18,5,2021,22,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,3,4,6,7,8,10,12,14,16,20,24,30,39,52,74,122,219,638
LSHTM,18,5,2021,23,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,3,4,5,6,7,8,10,12,14,18,21,26,36,48,72,111,203,631
LSHTM,18,5,2021,24,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,2,3,4,5,6,8,10,12,14,17,20,25,33,42,56,86,138,253,785
LSHTM,18,5,2021,25,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,2,3,4,5,6,8,9,11,13,17,21,27,36,49,71,113,222,666
LSHTM,18,5,2021,26,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,2,3,4,5,6,8,10,12,14,17,22,27,37,51,76,126,242,806
LSHTM,18,5,2021,27,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,4,5,6,7,9,11,13,16,19,25,32,43,60,86,150,280,950
LSHTM,18,5,2021,28,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,4,5,6,7,9,11,13,16,20,25,33,44,62,93,155,312,1070
LSHTM,18,5,2021,29,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,3,4,5,6,8,10,12,14,17,21,27,36,48,68,109,179,364,1226
LSHTM,18,5,2021,30,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,3,4,5,7,8,10,12,16,19,25,32,44,63,95,165,323,1146
LSHTM,18,5,2021,1,7,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,4,5,6,8,10,12,14,17,22,29,39,53,75,116,203,420,1447
LSHTM,18,5,2021,2,7,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,2,3,4,5,6,7,9,11,14,18,24,32,43,62,98,170,350,1257
LSHTM,18,5,2021,3,7,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,2,3,4,5,6,8,9,12,15,18,24,33,45,67,105,184,393,1443
LSHTM,18,5,2021,4,7,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,3,4,5,7,9,11,14,17,22,28,38,52,76,122,214,472,1722
LSHTM,18,5,2021,5,7,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,3,4,5,7,9,11,14,17,22,29,39,55,80,132,238,494,1789
LSHTM,18,5,2021,6,7,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,1,2,3,4,6,7,9,12,15,18,23,31,42,62,91,147,262,582,2078
LSHTM,18,5,2021,18,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,4,5,6,7,7,8,8,9,9,9,10,10,11,11,12,13,13,15,16
LSHTM,18,5,2021,19,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,4,5,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15
LSHTM,18,5,2021,20,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,4,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,16
LSHTM,18,5,2021,21,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,14
LSHTM,18,5,2021,22,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,12,14
LSHTM,18,5,2021,23,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,3,3,4,5,5,5,6,6,7,7,8,8,8,9,9,10,11,12,13
LSHTM,18,5,2021,24,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,18,5,2021,25,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,18,5,2021,26,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,18,5,2021,27,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14
LSHTM,18,5,2021,28,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,13
LSHTM,18,5,2021,29,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,13
LSHTM,18,5,2021,30,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,12
LSHTM,18,5,2021,31,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,8,9,10,10,11,12,15
LSHTM,18,5,2021,1,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13
LSHTM,18,5,2021,2,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,13
LSHTM,18,5,2021,3,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13
LSHTM,18,5,2021,4,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12
LSHTM,18,5,2021,5,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12
LSHTM,18,5,2021,6,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,11
LSHTM,18,5,2021,7,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,18,5,2021,8,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12
LSHTM,18,5,2021,9,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12
LSHTM,18,5,2021,10,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,13
LSHTM,18,5,2021,11,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11
LSHTM,18,5,2021,12,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,11
LSHTM,18,5,2021,13,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,11
LSHTM,18,5,2021,14,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,13
LSHTM,18,5,2021,15,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,18,5,2021,16,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,18,5,2021,17,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,18,5,2021,18,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
LSHTM,18,5,2021,19,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
LSHTM,18,5,2021,20,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,8,10
LSHTM,18,5,2021,21,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12
LSHTM,18,5,2021,22,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,9,11
LSHTM,18,5,2021,23,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,11
LSHTM,18,5,2021,24,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,11
LSHTM,18,5,2021,25,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,18,5,2021,26,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,18,5,2021,27,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,18,5,2021,28,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,12
LSHTM,18,5,2021,29,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8,10
LSHTM,18,5,2021,30,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,8,11
LSHTM,18,5,2021,1,7,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,10
LSHTM,18,5,2021,2,7,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,9
LSHTM,18,5,2021,3,7,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,9
LSHTM,18,5,2021,4,7,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,9
LSHTM,18,5,2021,5,7,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,10
LSHTM,18,5,2021,6,7,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,10
LSHTM,18,5,2021,18,5,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17
