Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,4,2021,8,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,8,9,10,11,12,13,15,17,22
LSHTM,19,4,2021,9,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,6,6,7,7,8,9,10,10,11,13,14,16,21
LSHTM,19,4,2021,10,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,24
LSHTM,19,4,2021,11,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,18,24
LSHTM,19,4,2021,12,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,18,23
LSHTM,19,4,2021,13,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,17,22
LSHTM,19,4,2021,14,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,15,20
LSHTM,19,4,2021,15,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,15,19
LSHTM,19,4,2021,16,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,15,20
LSHTM,19,4,2021,17,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,16,22
LSHTM,19,4,2021,18,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,22
LSHTM,19,4,2021,19,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,8,10,11,13,15,22
LSHTM,19,4,2021,20,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,12,15,21
LSHTM,19,4,2021,21,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,19
LSHTM,19,4,2021,22,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,13,19
LSHTM,19,4,2021,23,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,10,13,19
LSHTM,19,4,2021,24,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,14,21
LSHTM,19,4,2021,25,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,13,21
LSHTM,19,4,2021,26,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,7,9,10,13,20
LSHTM,19,4,2021,27,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,13,19
LSHTM,19,4,2021,28,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,12,18
LSHTM,19,4,2021,29,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,9,11,18
LSHTM,19,4,2021,30,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,9,11,18
LSHTM,19,4,2021,31,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,12,19
LSHTM,19,4,2021,1,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,9,12,20
LSHTM,19,4,2021,2,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,20
LSHTM,19,4,2021,3,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,19
LSHTM,19,4,2021,4,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,10,16
LSHTM,19,4,2021,5,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,6,7,10,16
LSHTM,19,4,2021,6,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9,16
LSHTM,19,4,2021,7,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,11,18
LSHTM,19,4,2021,19,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,31,All,20,23,24,25,26,27,28,29,30,31,32,33,33,34,36,37,38,40,44
LSHTM,19,4,2021,20,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,31,All,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,44
