Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,12,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,214,All,145,159,169,177,183,189,195,201,207,214,220,226,233,241,248,259,271,286,310
LSHTM,27,12,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,183,199,209,220,228,236,243,250,257,265,272,280,289,298,309,320,335,355,388
LSHTM,27,12,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,318,All,213,237,252,263,274,283,292,300,309,318,327,336,346,357,371,386,403,428,467
LSHTM,27,12,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,304,All,202,224,238,249,259,269,278,287,296,304,314,324,333,345,359,373,389,413,451
LSHTM,27,12,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,300,All,196,217,230,244,254,264,273,282,291,300,310,319,328,340,353,368,385,411,452
LSHTM,27,12,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,331,All,215,240,256,270,282,292,302,311,322,331,341,352,365,377,391,407,426,451,491
LSHTM,27,12,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,281,All,181,201,215,227,238,247,256,264,273,281,290,299,310,321,332,348,365,390,426
LSHTM,27,12,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,267,All,172,191,204,215,225,233,242,250,258,267,276,286,295,306,318,332,348,369,409
LSHTM,27,12,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,330,All,209,234,250,265,277,287,298,309,319,330,341,352,363,375,389,407,429,460,507
LSHTM,27,12,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,395,All,250,281,299,315,331,342,356,369,382,395,407,420,432,448,466,486,512,544,598
LSHTM,27,12,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,376,All,236,264,284,300,315,329,341,352,365,376,388,402,417,433,450,472,497,534,586
LSHTM,27,12,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,368,All,226,255,274,291,304,317,331,343,356,368,381,394,409,425,441,462,489,522,576
LSHTM,27,12,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,403,All,249,280,303,320,335,347,362,374,390,403,417,434,450,468,489,511,539,583,640
LSHTM,27,12,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,340,All,206,233,254,269,281,294,307,318,329,340,354,366,379,395,412,432,455,492,547
LSHTM,27,12,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,322,All,196,221,236,251,264,277,287,298,309,322,334,347,361,375,391,409,436,467,513
LSHTM,27,12,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,396,All,239,272,294,311,325,340,353,369,384,396,411,425,441,459,479,501,535,570,634
LSHTM,27,12,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,471,All,288,321,344,365,383,402,422,438,455,471,487,503,521,541,565,592,628,677,744
LSHTM,27,12,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,444,All,265,299,323,344,364,382,398,412,428,444,461,480,500,521,545,574,605,650,728
LSHTM,27,12,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,433,All,257,290,316,333,351,369,385,401,418,433,453,469,487,505,528,552,587,634,706
LSHTM,27,12,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,472,All,274,316,341,364,384,402,420,436,454,472,491,511,532,553,577,608,640,692,780
LSHTM,27,12,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,397,All,233,265,287,305,321,337,351,366,381,397,414,432,448,465,487,512,543,583,646
LSHTM,27,12,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,371,All,217,246,267,283,301,314,329,343,357,371,387,403,420,437,457,481,512,553,619
LSHTM,27,12,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,456,All,265,302,329,349,368,385,404,420,437,456,475,493,513,536,563,593,629,679,758
LSHTM,27,12,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,536,All,310,356,386,412,438,458,477,496,517,536,556,579,602,627,655,692,735,786,872
LSHTM,27,12,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,507,All,289,330,360,388,409,429,447,468,489,507,528,550,574,600,630,664,706,754,855
LSHTM,27,12,2022,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,491,All,280,319,345,369,391,411,431,450,471,491,510,532,554,578,604,636,677,734,824
LSHTM,27,12,2022,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,529,All,300,344,376,403,426,448,468,489,510,529,550,575,596,626,659,696,742,800,899
LSHTM,27,12,2022,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,442,All,249,287,310,332,354,370,389,404,423,442,461,483,501,524,551,581,617,664,750
LSHTM,27,12,2022,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,415,All,232,267,290,311,330,345,363,380,396,415,432,450,471,490,515,543,578,620,696
LSHTM,27,12,2022,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,500,All,279,323,351,380,401,422,442,459,479,500,522,543,568,595,627,659,698,751,847
LSHTM,27,12,2022,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,585,All,322,377,413,440,466,491,516,539,561,585,610,635,663,692,724,765,812,886,992
LSHTM,27,12,2022,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,546,All,300,346,382,412,436,457,480,503,524,546,572,598,623,653,684,724,773,839,934
LSHTM,27,12,2022,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,526,All,291,336,367,394,416,437,461,483,504,526,549,575,601,628,659,692,737,797,903
LSHTM,27,12,2022,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,566,All,310,358,394,421,448,474,496,519,543,566,588,614,646,680,714,752,799,858,965
LSHTM,27,12,2022,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,466,All,256,296,327,353,374,391,410,432,448,466,490,511,533,559,587,622,658,713,808
LSHTM,27,12,2022,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,434,All,235,271,300,321,340,359,379,396,415,434,454,477,498,522,546,578,613,671,756
LSHTM,27,12,2022,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,524,All,281,327,361,387,411,434,457,478,500,524,546,572,597,626,656,696,740,801,902
LSHTM,27,12,2022,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,606,All,325,384,423,450,480,507,531,554,581,606,634,665,697,727,762,800,851,919,1030
LSHTM,27,12,2022,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,570,All,300,356,390,419,448,471,494,518,542,570,591,618,645,676,708,748,799,865,973
LSHTM,27,12,2022,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,541,All,289,337,368,398,424,450,475,496,518,541,565,590,616,647,679,713,761,821,924
LSHTM,27,12,2022,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,572,All,299,356,391,423,451,474,500,526,548,572,599,628,660,692,722,764,814,881,998
LSHTM,27,12,2022,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,473,All,245,290,322,349,371,392,414,434,452,473,494,516,541,564,593,625,667,726,809
LSHTM,27,12,2022,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,437,All,228,266,295,320,344,360,380,397,417,437,456,478,499,525,550,580,616,657,746
LSHTM,27,12,2022,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,517,All,270,321,357,384,407,431,452,475,493,517,540,566,593,622,653,686,733,785,895
LSHTM,27,12,2022,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,598,All,313,369,409,443,472,497,522,548,572,598,627,656,684,714,750,789,839,906,1013
LSHTM,27,12,2022,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,552,All,289,343,376,406,431,456,478,500,526,552,578,603,634,667,700,740,789,852,947
LSHTM,27,12,2022,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,521,All,273,319,352,383,411,435,458,480,499,521,544,571,594,624,659,701,743,803,901
LSHTM,27,12,2022,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,555,All,288,337,372,404,432,459,482,507,531,555,580,605,636,666,698,738,789,851,959
LSHTM,27,12,2022,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,453,All,228,274,305,330,353,376,394,415,434,453,473,496,519,546,574,610,644,699,788
LSHTM,27,12,2022,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,414,All,217,250,277,301,322,340,359,375,395,414,433,454,475,499,526,553,592,632,710
LSHTM,27,12,2022,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,492,All,254,301,331,359,381,405,427,449,471,492,513,539,565,595,626,661,701,758,852
LSHTM,27,12,2022,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,561,All,290,343,378,407,435,462,484,510,535,561,589,615,643,674,704,743,789,853,964
LSHTM,27,12,2022,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,517,All,266,313,346,376,403,428,453,475,495,517,538,562,592,622,653,688,733,793,897
LSHTM,27,12,2022,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,482,All,245,291,324,350,374,397,418,439,461,482,504,527,551,583,614,653,696,749,834
LSHTM,27,12,2022,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,511,All,257,305,343,371,393,420,445,466,487,511,533,558,584,613,647,685,728,789,900
LSHTM,27,12,2022,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,414,All,207,249,272,297,320,340,360,377,393,414,433,451,474,498,526,557,591,647,726
LSHTM,27,12,2022,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,372,All,185,223,246,270,291,308,326,340,356,372,391,412,433,452,476,506,541,580,657
LSHTM,27,12,2022,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,444,All,221,263,291,316,340,362,382,402,421,444,463,484,508,534,567,601,644,690,777
LSHTM,27,12,2022,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,503,All,253,298,335,362,390,414,437,460,482,503,525,549,575,606,639,677,723,778,864
LSHTM,27,12,2022,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,460,All,230,271,304,332,355,375,397,419,439,460,480,502,527,554,583,619,658,710,801
LSHTM,27,12,2022,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,431,All,211,253,282,308,331,352,372,393,412,431,451,472,494,517,548,581,619,672,751
LSHTM,27,12,2022,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,447,All,223,262,292,318,342,365,385,405,427,447,469,493,517,543,573,606,646,701,795
LSHTM,27,12,2022,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,364,All,174,211,235,253,272,291,310,328,347,364,380,397,415,437,460,489,523,568,642
LSHTM,27,12,2022,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,327,All,159,188,211,229,247,265,281,298,312,327,344,361,378,396,417,444,477,511,579
LSHTM,27,12,2022,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,381,All,184,221,250,271,291,311,329,345,364,381,401,422,443,467,493,522,556,602,678
LSHTM,27,12,2022,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,432,All,207,248,278,307,330,351,372,393,414,432,453,472,498,524,556,587,630,687,774
LSHTM,27,12,2022,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,395,All,191,227,255,277,298,318,340,359,377,395,413,432,453,474,502,537,571,622,703
LSHTM,27,12,2022,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,366,All,170,208,234,255,275,295,312,332,350,366,386,404,424,444,469,497,533,578,651
LSHTM,27,12,2022,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,378,All,180,217,243,267,287,306,325,341,360,378,398,416,439,463,491,522,561,610,692
LSHTM,27,12,2022,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,305,All,140,171,193,212,229,244,260,275,289,305,322,338,356,374,394,417,451,492,566
LSHTM,27,12,2022,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,275,All,126,154,174,189,203,220,233,247,262,275,288,303,320,339,356,377,402,444,507
LSHTM,27,12,2022,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,320,All,146,177,200,220,238,257,273,287,303,320,336,355,373,391,414,441,477,523,597
LSHTM,27,12,2022,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,358,All,162,201,226,246,268,286,306,324,340,358,376,397,418,442,467,495,529,579,652
LSHTM,27,12,2022,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,326,All,152,181,206,224,243,262,277,294,310,326,344,361,380,400,424,449,481,526,601
LSHTM,27,12,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,175,All,132,141,147,152,157,161,165,169,172,175,179,183,187,192,197,202,208,217,229
LSHTM,27,12,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,176,All,132,141,148,153,157,161,165,169,172,176,179,183,187,192,196,201,209,218,233
LSHTM,27,12,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,124,130,136,141,146,149,153,157,161,164,168,171,175,179,183,189,195,204,217
LSHTM,27,12,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,107,114,120,124,129,132,136,139,142,146,149,153,157,160,164,169,175,183,194
LSHTM,27,12,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,94,101,107,111,115,118,121,125,128,131,134,137,140,143,147,152,158,166,177
LSHTM,27,12,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,114,124,130,136,140,144,148,152,156,159,163,167,171,175,180,185,191,201,215
LSHTM,27,12,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,132,142,149,154,159,164,168,172,177,181,185,190,194,200,204,211,218,229,245
LSHTM,27,12,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,203,All,146,158,166,173,178,183,189,194,198,203,209,214,219,226,232,240,249,261,280
LSHTM,27,12,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,206,All,147,158,166,173,178,184,189,195,200,206,211,216,221,227,234,242,252,264,285
LSHTM,27,12,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,190,All,135,146,154,161,166,171,177,181,186,190,195,201,205,211,218,226,234,245,264
LSHTM,27,12,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,116,127,135,141,146,151,155,159,164,168,173,178,182,188,194,201,209,218,235
LSHTM,27,12,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,152,All,105,115,120,126,131,135,140,144,148,152,156,160,164,170,175,181,189,199,213
LSHTM,27,12,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,127,137,146,153,159,164,169,174,178,183,188,193,198,205,212,221,230,243,264
LSHTM,27,12,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,209,All,142,156,165,173,181,187,192,197,203,209,215,221,227,234,242,250,261,274,295
LSHTM,27,12,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,159,174,183,192,200,207,214,221,228,234,241,247,255,263,272,283,295,313,336
LSHTM,27,12,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,158,172,183,193,200,208,215,222,228,234,241,248,257,266,275,284,299,316,343
LSHTM,27,12,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,217,All,145,159,169,178,185,192,199,205,211,217,224,230,237,244,253,263,275,292,315
LSHTM,27,12,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,192,All,128,140,148,157,164,169,175,181,186,192,198,203,209,217,225,234,245,259,283
LSHTM,27,12,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,112,125,133,140,145,151,156,161,167,172,177,182,188,193,201,209,219,232,252
LSHTM,27,12,2022,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,138,152,161,170,176,184,189,196,202,208,214,221,228,236,244,256,268,282,310
LSHTM,27,12,2022,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,237,All,153,169,181,191,199,208,215,222,230,237,244,252,260,270,280,291,305,324,352
LSHTM,27,12,2022,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,265,All,167,187,202,212,222,231,240,248,256,265,273,282,292,303,315,329,345,368,404
LSHTM,27,12,2022,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,265,All,168,187,201,212,222,231,240,248,256,265,274,283,294,304,316,331,348,367,402
LSHTM,27,12,2022,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,155,172,183,194,204,212,219,228,235,244,252,260,270,280,291,304,320,341,372
LSHTM,27,12,2022,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,216,All,133,149,161,169,178,186,194,202,209,216,224,232,241,250,259,271,284,301,333
LSHTM,27,12,2022,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,121,134,144,152,160,167,173,180,186,193,200,207,215,223,232,241,254,270,300
LSHTM,27,12,2022,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,232,All,144,160,173,183,192,201,210,218,225,232,240,249,259,268,278,291,307,328,365
LSHTM,27,12,2022,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,265,All,160,182,196,208,218,229,239,248,257,265,274,283,293,304,318,332,350,373,415
LSHTM,27,12,2022,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,294,All,178,199,213,228,241,252,261,272,282,294,304,315,326,339,354,373,396,425,467
LSHTM,27,12,2022,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,294,All,177,199,215,229,240,251,262,272,284,294,304,315,327,341,355,372,396,427,473
LSHTM,27,12,2022,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,269,All,165,183,198,210,220,231,241,250,260,269,280,290,303,315,329,346,367,398,437
LSHTM,27,12,2022,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,238,All,139,159,172,183,194,203,212,220,228,238,247,256,267,278,289,303,320,345,382
LSHTM,27,12,2022,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,213,All,126,141,154,163,171,180,188,196,204,213,221,230,239,248,259,271,287,309,345
LSHTM,27,12,2022,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,254,All,148,170,184,196,207,216,226,235,245,254,263,274,286,299,311,327,349,376,417
LSHTM,27,12,2022,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,289,All,167,190,208,222,235,246,257,267,278,289,300,312,324,338,352,370,393,423,472
LSHTM,27,12,2022,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,321,All,185,208,227,243,256,269,282,295,310,321,333,347,360,376,395,418,443,475,530
LSHTM,27,12,2022,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,320,All,184,209,227,241,256,269,281,294,307,320,333,347,359,375,393,415,442,479,540
LSHTM,27,12,2022,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,292,All,168,190,208,222,234,246,257,269,280,292,302,316,331,344,360,380,406,438,489
LSHTM,27,12,2022,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,257,All,145,167,181,194,205,215,226,236,247,257,268,278,290,302,316,334,356,387,429
LSHTM,27,12,2022,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,227,All,127,147,161,172,182,191,200,209,218,227,237,247,258,271,283,299,319,347,391
LSHTM,27,12,2022,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,271,All,153,175,192,206,218,229,239,250,260,271,283,297,309,324,338,358,382,412,464
LSHTM,27,12,2022,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,307,All,171,197,215,230,245,259,271,284,295,307,321,335,349,364,382,404,432,466,527
LSHTM,27,12,2022,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,188,216,238,256,273,286,300,312,326,341,356,373,387,407,427,450,483,525,595
LSHTM,27,12,2022,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,186,212,235,252,267,283,297,311,326,341,354,368,385,404,424,449,481,521,584
LSHTM,27,12,2022,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,309,All,171,195,214,230,243,258,271,284,296,309,323,338,355,372,389,410,438,472,534
LSHTM,27,12,2022,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,273,All,147,171,187,201,214,225,238,250,261,273,283,296,309,323,338,360,385,422,475
LSHTM,27,12,2022,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,240,All,130,150,164,177,189,199,208,219,229,240,250,263,273,286,301,319,343,372,421
LSHTM,27,12,2022,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,288,All,154,176,195,211,225,237,251,263,275,288,302,316,328,343,362,383,412,449,500
LSHTM,27,12,2022,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,325,All,173,199,220,236,252,266,280,295,309,325,339,354,369,384,404,427,457,500,573
LSHTM,27,12,2022,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,355,All,188,220,242,262,279,294,311,325,340,355,371,388,407,429,455,479,512,560,633
LSHTM,27,12,2022,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,351,All,189,215,237,257,274,292,308,322,337,351,368,383,403,423,447,476,512,561,637
LSHTM,27,12,2022,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,321,All,171,199,216,233,250,262,277,291,306,321,337,353,369,389,410,434,464,505,581
LSHTM,27,12,2022,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,279,All,147,170,187,203,216,229,242,255,268,279,291,305,320,337,356,378,408,442,502
LSHTM,27,12,2022,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,250,All,130,150,165,178,192,203,214,226,238,250,261,272,284,298,315,336,359,391,446
LSHTM,27,12,2022,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,296,All,153,180,198,213,227,242,257,269,282,296,309,324,339,355,376,399,427,468,535
LSHTM,27,12,2022,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,329,All,172,197,222,240,255,272,286,300,315,329,347,363,380,400,420,447,483,523,598
LSHTM,27,12,2022,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,363,All,186,218,240,259,279,295,311,328,344,363,380,398,416,438,465,492,526,580,665
LSHTM,27,12,2022,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,358,All,184,213,235,256,274,292,309,325,341,358,374,392,413,433,460,491,523,571,651
LSHTM,27,12,2022,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,324,All,167,195,215,233,250,265,280,294,310,324,340,356,377,395,416,444,477,527,600
LSHTM,27,12,2022,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,283,All,143,168,187,204,218,230,243,255,269,283,296,310,326,344,362,383,412,453,524
LSHTM,27,12,2022,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,249,All,128,148,165,178,191,203,215,226,238,249,260,274,285,302,322,341,368,403,463
LSHTM,27,12,2022,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,293,All,149,176,193,209,225,239,254,266,280,293,306,323,340,360,381,406,434,477,547
LSHTM,27,12,2022,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,327,All,164,195,218,236,253,267,282,299,313,327,344,363,382,403,424,453,489,533,610
LSHTM,27,12,2022,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,361,All,181,213,234,257,277,293,311,328,345,361,380,399,420,443,469,500,539,589,673
LSHTM,27,12,2022,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,353,All,179,210,231,252,270,290,306,321,337,353,370,391,414,435,459,490,530,580,654
LSHTM,27,12,2022,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,322,All,158,188,209,228,245,260,275,290,305,322,337,353,372,393,418,443,480,526,604
LSHTM,27,12,2022,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,277,All,139,163,181,197,212,227,240,252,263,277,293,308,323,343,366,388,415,457,520
LSHTM,27,12,2022,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,245,All,118,140,158,172,186,199,211,222,233,245,257,270,283,297,315,335,361,397,461
