Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,1,2021,30,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,239,All,143,161,177,187,197,205,213,222,229,239,249,259,269,280,292,305,323,345,378
LSHTM,19,1,2021,31,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,262,All,151,172,187,201,212,223,232,243,253,262,272,284,297,309,324,343,362,390,431
LSHTM,19,1,2021,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,151,174,190,204,216,227,238,249,259,270,280,293,307,319,335,353,373,398,448
LSHTM,19,1,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,270,All,150,171,188,200,213,224,236,246,257,270,280,292,305,319,334,351,375,409,460
LSHTM,19,1,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,239,All,131,151,165,177,188,199,209,220,230,239,250,262,274,285,300,317,338,370,416
LSHTM,19,1,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,219,All,117,135,149,160,170,180,190,199,209,219,228,239,251,263,277,293,313,342,387
LSHTM,19,1,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,95,112,124,135,144,152,160,168,176,184,194,204,212,223,238,253,269,289,330
LSHTM,19,1,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,190,All,97,115,127,137,146,155,163,173,181,190,199,208,218,230,244,259,277,303,337
LSHTM,19,1,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,208,All,104,121,136,148,159,169,179,189,198,208,219,230,243,257,272,290,312,338,387
LSHTM,19,1,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,212,All,104,123,136,150,160,171,181,192,202,212,222,236,248,264,280,299,317,346,396
LSHTM,19,1,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,210,All,100,119,136,148,159,169,179,189,200,210,222,234,248,261,277,296,319,350,400
LSHTM,19,1,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,188,All,89,105,118,130,140,149,157,166,177,188,198,210,222,235,249,268,290,318,363
LSHTM,19,1,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,171,All,77,95,108,117,127,136,144,153,162,171,181,192,203,217,228,243,264,292,340
LSHTM,19,1,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,66,79,89,99,105,112,120,127,136,145,153,161,172,182,193,208,227,251,291
LSHTM,19,1,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,66,81,91,99,107,115,123,131,140,148,156,166,176,188,201,215,233,257,301
LSHTM,19,1,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,69,85,98,107,116,125,133,142,152,162,172,183,195,206,221,236,258,288,332
LSHTM,19,1,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,68,86,98,108,118,127,137,146,155,166,176,188,199,213,228,244,267,295,342
LSHTM,19,1,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,66,84,96,106,116,126,135,144,153,162,171,183,196,209,224,242,262,297,350
LSHTM,19,1,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,57,73,84,92,101,110,118,127,134,144,154,164,174,186,201,217,238,266,310
LSHTM,19,1,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,51,65,77,85,92,100,107,115,123,133,141,151,161,171,185,199,217,246,285
LSHTM,19,1,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,43,54,63,70,76,83,90,96,103,109,117,124,134,144,155,168,185,207,244
LSHTM,19,1,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,43,54,64,71,78,85,91,98,106,113,122,130,139,149,162,173,188,211,248
LSHTM,19,1,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,45,58,68,77,84,92,100,108,116,123,133,142,153,164,177,191,210,238,280
LSHTM,19,1,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,45,57,68,77,85,92,100,108,116,125,135,144,155,166,180,196,217,241,290
LSHTM,19,1,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,44,56,67,75,84,91,99,107,116,125,133,143,154,166,181,196,213,241,285
LSHTM,19,1,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,38,50,59,66,74,81,87,94,102,109,117,127,137,147,159,175,194,219,260
LSHTM,19,1,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,34,44,52,60,66,72,79,86,93,100,107,115,124,135,146,159,176,200,241
LSHTM,19,1,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,27,36,44,50,55,60,65,71,76,83,90,97,105,113,122,133,149,170,203
LSHTM,19,1,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,28,37,44,50,56,62,67,73,80,85,91,100,107,116,126,138,152,174,211
LSHTM,19,1,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,29,40,48,54,60,66,72,79,85,93,100,108,117,126,137,151,169,193,234
LSHTM,19,1,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,30,39,47,55,61,67,74,81,87,94,102,111,120,130,141,155,174,197,234
LSHTM,19,1,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,28,39,46,54,60,66,72,78,86,93,101,109,118,128,141,155,173,196,239
LSHTM,19,1,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,25,34,41,46,52,58,64,70,76,82,89,97,105,113,124,138,155,176,216
LSHTM,19,1,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,22,31,37,42,47,53,58,62,68,75,81,89,96,105,114,127,141,162,196
LSHTM,19,1,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,18,24,30,35,39,43,47,52,57,63,68,74,80,87,96,106,118,136,166
LSHTM,19,1,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,18,25,30,35,40,44,48,53,58,63,69,75,82,89,99,108,122,141,171
LSHTM,19,1,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,19,26,33,38,43,48,53,58,64,70,75,82,90,98,108,119,133,153,191
LSHTM,19,1,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,18,25,33,38,43,49,54,59,64,70,76,84,91,100,110,120,133,156,194
LSHTM,19,1,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,18,25,31,37,42,48,53,58,63,69,76,82,90,98,109,119,134,156,193
LSHTM,19,1,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,16,22,27,32,37,42,46,50,55,61,67,74,80,87,96,107,120,141,173
LSHTM,19,1,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,14,20,25,29,34,38,41,46,50,54,60,67,73,80,88,99,111,130,161
LSHTM,19,1,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,11,16,21,24,28,31,35,39,42,46,51,55,61,67,74,82,93,108,137
LSHTM,19,1,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,12,16,21,25,29,32,35,39,43,47,52,57,62,68,75,83,94,111,138
LSHTM,19,1,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,12,17,22,26,30,35,38,42,46,51,56,62,68,75,83,93,105,121,152
LSHTM,19,1,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,12,17,22,26,30,34,38,43,47,52,58,63,69,76,83,94,106,122,154
LSHTM,19,1,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,12,17,22,25,29,33,37,42,46,51,56,61,67,75,83,93,106,123,155
LSHTM,19,1,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,10,14,19,23,26,30,33,37,41,45,50,55,60,68,75,83,94,110,140
LSHTM,19,1,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,9,13,17,20,23,26,30,33,37,41,45,50,54,61,68,76,88,100,129
LSHTM,19,1,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,7,11,14,16,20,22,25,27,31,34,38,42,47,51,56,63,72,85,109
LSHTM,19,1,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,7,11,14,17,20,22,25,28,31,34,37,42,47,52,58,65,74,87,110
LSHTM,19,1,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,8,12,15,18,21,24,27,30,34,37,41,45,50,57,64,71,81,95,118
LSHTM,19,1,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,8,12,15,18,21,24,28,31,34,38,42,46,51,57,64,73,83,99,123
LSHTM,19,1,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,7,11,14,18,21,24,27,30,34,37,41,46,51,57,64,72,83,97,125
LSHTM,19,1,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,6,10,13,15,18,21,23,26,29,33,37,41,46,51,57,64,72,86,112
LSHTM,19,1,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,6,9,11,14,16,19,21,24,27,30,34,37,42,46,51,59,67,79,102
LSHTM,19,1,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,7,9,12,14,16,18,20,22,25,28,31,35,39,43,48,56,68,85
LSHTM,19,1,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,7,9,12,14,16,18,20,23,25,28,32,35,39,43,49,57,69,87
LSHTM,19,1,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,12,15,17,20,22,25,28,31,34,38,43,48,55,64,76,98
LSHTM,19,1,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,12,15,17,20,22,25,28,31,35,39,44,49,55,64,75,99
LSHTM,19,1,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,5,7,10,12,15,17,19,22,24,27,31,34,39,43,49,55,64,77,97
LSHTM,19,1,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,4,6,9,10,13,15,17,19,22,24,27,30,34,38,43,49,56,67,88
LSHTM,19,1,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,3,5,8,9,11,13,15,17,19,22,25,27,31,35,39,44,50,61,79
LSHTM,19,1,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,6,8,9,11,13,14,16,18,20,23,26,29,32,37,43,52,68
LSHTM,19,1,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,6,8,9,11,13,15,17,19,21,23,26,30,34,38,45,53,68
LSHTM,19,1,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,3,5,7,9,10,12,14,16,18,20,22,25,28,32,36,41,48,59,76
LSHTM,19,1,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,3,5,7,8,10,12,14,16,18,21,23,25,28,32,36,42,49,60,78
LSHTM,19,1,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,3,5,6,8,10,12,14,15,18,20,23,25,28,32,37,41,49,58,77
LSHTM,19,1,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,2,4,6,7,9,10,12,13,15,18,20,22,25,28,32,37,43,52,69
LSHTM,19,1,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,2,4,5,7,8,9,11,13,14,16,18,21,23,26,29,34,39,48,62
LSHTM,19,1,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,8,9,10,12,13,15,17,19,22,25,28,33,40,52
LSHTM,19,1,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,3,4,5,6,8,9,10,12,13,15,17,19,22,25,29,34,41,54
LSHTM,19,1,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,3,4,6,7,8,10,11,13,15,17,19,22,24,28,31,37,45,59
LSHTM,19,1,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,3,4,6,7,8,10,11,13,15,17,19,22,25,28,32,38,47,60
LSHTM,19,1,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,3,4,5,7,8,10,11,13,15,17,19,21,24,27,32,37,46,59
LSHTM,19,1,2021,19,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,580,All,457,484,502,516,528,538,548,558,568,580,591,600,610,622,634,648,665,689,725
LSHTM,19,1,2021,20,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,563,All,441,468,486,499,512,524,534,544,553,563,572,583,594,605,620,636,656,680,712
LSHTM,19,1,2021,21,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,530,All,415,441,457,470,481,491,502,512,520,530,540,550,561,573,587,605,622,643,673
LSHTM,19,1,2021,22,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,483,All,367,392,409,422,433,444,453,464,473,483,492,501,512,523,533,549,564,591,624
LSHTM,19,1,2021,23,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,486,All,366,393,408,422,434,445,456,466,476,486,495,506,515,528,540,555,572,597,642
LSHTM,19,1,2021,24,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,506,All,377,401,420,436,449,463,473,483,494,506,516,528,539,552,567,585,608,634,673
LSHTM,19,1,2021,25,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,493,All,364,390,407,424,436,448,459,469,481,493,504,517,529,545,560,576,598,622,671
LSHTM,19,1,2021,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,459,All,332,356,375,390,405,416,427,437,448,459,470,481,491,503,518,535,554,583,620
LSHTM,19,1,2021,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,443,All,321,344,363,376,388,400,412,422,433,443,455,467,478,490,505,522,543,568,610
LSHTM,19,1,2021,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,418,All,299,324,341,353,365,376,388,399,407,418,429,441,451,463,479,496,516,544,582
LSHTM,19,1,2021,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,377,All,267,290,306,317,328,338,349,358,368,377,387,397,407,420,433,447,468,493,534
LSHTM,19,1,2021,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,379,All,264,288,304,318,329,340,351,361,370,379,390,400,412,425,438,453,468,495,532
LSHTM,19,1,2021,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,394,All,273,295,311,324,337,349,362,373,383,394,406,418,430,442,457,475,495,522,565
LSHTM,19,1,2021,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,381,All,262,286,304,318,329,340,351,362,372,381,390,403,416,431,446,463,485,515,565
LSHTM,19,1,2021,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,355,All,237,261,277,290,302,312,324,335,344,355,366,378,389,403,417,435,453,477,534
LSHTM,19,1,2021,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,345,All,227,250,266,280,291,301,312,322,334,345,356,366,379,392,410,425,443,473,520
LSHTM,19,1,2021,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,323,All,209,231,248,259,272,284,292,302,312,323,334,345,356,369,382,398,418,444,490
LSHTM,19,1,2021,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,292,All,185,205,221,232,243,254,265,274,283,292,302,312,323,334,346,361,382,407,449
LSHTM,19,1,2021,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,291,All,184,205,220,233,245,254,264,272,282,291,301,313,323,335,350,366,385,415,460
LSHTM,19,1,2021,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,299,All,186,210,226,239,249,259,269,279,290,299,310,322,335,349,364,382,402,429,473
LSHTM,19,1,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,296,All,179,199,217,232,243,253,263,273,285,296,305,316,329,342,356,373,390,421,469
LSHTM,19,1,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,273,All,164,184,198,209,220,231,242,252,262,273,283,294,304,316,328,345,365,396,440
LSHTM,19,1,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,261,All,156,178,191,201,213,222,231,241,252,261,271,281,294,307,321,336,357,387,434
LSHTM,19,1,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,146,164,176,188,197,208,217,228,237,247,255,264,275,289,301,316,336,362,405
LSHTM,19,1,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,129,145,160,169,179,188,196,204,212,221,230,239,249,260,273,288,304,331,369
LSHTM,19,1,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,222,All,130,145,158,169,179,188,195,204,213,222,230,239,250,262,274,289,308,336,375
LSHTM,19,1,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,227,All,128,145,159,170,181,191,199,208,217,227,236,248,260,272,286,304,322,350,399
LSHTM,19,1,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,221,All,123,141,156,167,177,186,195,203,212,221,231,242,252,264,277,293,314,341,389
LSHTM,19,1,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,111,129,141,151,161,169,178,186,194,204,213,223,234,246,259,274,292,319,362
LSHTM,19,1,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,105,121,134,145,154,162,171,180,189,197,206,215,225,236,249,264,287,314,357
LSHTM,19,1,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,97,114,125,134,143,152,159,167,176,185,193,203,212,224,236,248,265,289,325
LSHTM,19,1,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,87,101,111,121,129,136,142,151,159,166,174,181,191,200,212,227,242,266,305
LSHTM,19,1,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,86,100,110,119,127,135,142,150,158,166,175,183,193,202,214,227,243,268,309
LSHTM,19,1,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,172,All,87,101,111,121,131,139,146,154,163,172,180,188,198,208,220,237,256,282,322
LSHTM,19,1,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,165,All,84,98,108,117,124,133,142,149,157,165,174,183,193,203,216,230,248,273,315
LSHTM,19,1,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,152,All,76,88,98,108,116,123,131,137,145,152,160,169,177,188,201,212,227,253,293
LSHTM,19,1,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,146,All,73,86,95,103,111,118,125,132,139,146,154,162,171,181,192,205,222,248,285
LSHTM,19,1,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,137,All,68,80,88,96,103,109,116,122,129,137,145,153,162,171,181,195,210,233,269
LSHTM,19,1,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,59,69,78,85,92,98,104,110,117,123,129,136,143,153,163,176,191,207,244
LSHTM,19,1,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,59,70,77,85,91,98,104,110,116,122,129,136,145,153,164,176,192,213,247
LSHTM,19,1,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,128,All,58,70,78,85,93,99,107,113,120,128,135,143,151,160,170,182,198,223,256
LSHTM,19,1,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,56,67,76,84,91,97,104,109,117,123,130,137,145,155,165,178,194,216,255
LSHTM,19,1,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,51,61,68,76,83,89,94,100,106,113,120,127,134,143,154,165,179,201,233
LSHTM,19,1,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,109,All,48,58,65,73,78,85,91,97,103,109,115,122,130,139,149,160,175,196,229
LSHTM,19,1,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,101,All,45,54,61,68,74,79,84,90,95,101,107,114,121,130,139,150,162,183,214
LSHTM,19,1,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,40,48,54,60,65,70,75,80,86,91,96,103,110,117,125,135,148,166,196
LSHTM,19,1,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,39,48,54,60,66,71,75,80,86,91,96,103,109,116,124,134,146,165,200
LSHTM,19,1,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,93,All,40,48,55,62,66,72,77,82,88,93,99,106,113,121,131,141,155,173,207
LSHTM,19,1,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,90,All,37,45,53,59,64,69,74,80,84,90,96,103,111,118,126,138,151,170,199
LSHTM,19,1,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,82,All,35,42,48,53,58,63,67,72,77,82,88,94,100,107,116,126,139,154,184
LSHTM,19,1,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,80,All,32,39,45,51,56,61,65,70,74,80,85,91,98,104,112,122,136,153,182
LSHTM,19,1,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,29,36,42,47,52,56,61,65,70,74,80,85,90,97,105,114,127,143,170
LSHTM,19,1,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,25,32,37,42,46,50,54,59,62,66,71,76,82,88,95,104,116,130,154
LSHTM,19,1,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,66,All,26,32,38,43,47,50,54,58,62,66,71,75,81,87,95,103,114,130,158
LSHTM,19,1,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,68,All,25,33,38,43,47,51,56,60,64,68,73,78,84,91,99,107,119,137,164
LSHTM,19,1,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,67,All,24,31,37,41,45,49,54,58,62,67,71,77,82,89,95,104,115,130,158
LSHTM,19,1,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,23,28,33,37,41,45,49,53,57,61,65,70,75,82,90,97,107,123,150
LSHTM,19,1,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,58,All,21,27,31,36,39,43,46,50,54,58,63,67,72,78,83,92,101,117,144
LSHTM,19,1,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,19,25,29,33,37,40,44,47,51,55,58,63,68,74,81,88,97,111,137
LSHTM,19,1,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,18,22,26,29,33,35,39,42,45,49,53,57,62,67,73,80,88,101,122
LSHTM,19,1,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,49,All,17,22,25,29,31,35,38,41,45,49,52,56,60,65,71,79,88,100,122
LSHTM,19,1,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,17,21,26,30,33,36,39,43,47,50,54,58,63,68,75,82,92,105,129
LSHTM,19,1,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,17,22,25,29,32,35,38,41,44,48,52,56,61,67,72,79,89,101,126
LSHTM,19,1,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,45,All,15,20,23,26,29,32,35,38,41,45,47,51,55,61,67,73,82,95,118
LSHTM,19,1,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,14,18,22,25,28,30,34,36,40,43,46,50,54,59,64,71,78,91,112
LSHTM,19,1,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,20,23,26,28,31,34,37,40,43,47,51,55,60,66,75,86,105
LSHTM,19,1,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,36,All,11,15,18,21,23,25,28,31,33,36,38,42,45,50,55,60,67,77,95
LSHTM,19,1,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,11,14,17,20,22,25,27,30,32,35,38,42,46,49,54,60,67,77,97
