Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,17,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,115,125,132,138,143,148,153,158,162,167,172,178,183,189,196,203,212,223,244
LSHTM,4,10,2022,18,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,177,All,119,130,139,146,152,158,163,168,173,177,182,187,193,200,206,215,226,240,264
LSHTM,4,10,2022,19,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,180,All,121,132,140,147,153,159,164,169,174,180,185,190,197,203,210,220,230,244,267
LSHTM,4,10,2022,20,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,176,All,117,128,136,143,149,154,160,165,170,176,180,186,192,199,206,214,225,238,262
LSHTM,4,10,2022,21,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,104,114,122,129,134,138,143,147,152,157,162,167,172,178,184,194,204,217,238
LSHTM,4,10,2022,22,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,92,102,109,115,120,125,129,134,138,142,146,151,155,161,167,174,184,197,217
LSHTM,4,10,2022,23,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,161,All,104,114,123,129,135,141,146,151,156,161,166,171,177,184,191,199,210,222,246
LSHTM,4,10,2022,24,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,127,141,151,159,167,173,179,185,192,198,205,211,219,227,237,247,259,276,306
LSHTM,4,10,2022,25,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,208,All,132,147,158,167,175,182,189,196,202,208,216,224,232,240,251,261,276,297,327
LSHTM,4,10,2022,26,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,212,All,134,149,159,168,177,184,191,199,206,212,220,227,236,245,255,266,283,304,336
LSHTM,4,10,2022,27,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,205,All,130,144,155,164,172,179,186,191,198,205,212,220,228,237,247,259,275,297,328
LSHTM,4,10,2022,28,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,115,128,138,147,153,159,166,172,178,184,190,198,206,214,223,234,248,266,296
LSHTM,4,10,2022,29,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,101,114,124,131,137,143,148,154,160,166,172,178,186,193,201,212,224,241,269
LSHTM,4,10,2022,30,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,114,129,138,146,153,160,167,173,180,188,195,202,210,219,228,239,251,270,304
LSHTM,4,10,2022,31,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2,229,All,141,157,170,180,189,198,206,214,222,229,239,247,256,266,281,294,313,339,380
LSHTM,4,10,2022,1,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,147,164,177,189,199,209,217,226,235,244,252,262,271,283,297,315,334,362,408
LSHTM,4,10,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,246,All,146,167,181,191,201,210,219,228,237,246,255,264,276,286,301,319,340,369,417
LSHTM,4,10,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,238,All,142,159,172,183,193,203,212,220,230,238,248,257,267,278,293,311,332,358,401
LSHTM,4,10,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,213,All,126,143,154,163,172,181,189,197,205,213,222,230,240,251,265,278,296,322,366
LSHTM,4,10,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,191,All,112,126,137,146,154,161,169,176,184,191,199,208,216,225,235,248,266,288,329
LSHTM,4,10,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,214,All,124,142,154,164,174,183,190,198,206,214,223,232,241,251,264,280,301,327,372
LSHTM,4,10,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,263,All,155,175,190,203,212,224,233,242,252,263,275,287,299,312,327,346,368,403,466
LSHTM,4,10,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,278,All,157,181,198,211,222,234,246,255,267,278,291,304,318,331,350,371,397,429,487
LSHTM,4,10,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,281,All,160,181,198,210,225,238,249,260,271,281,293,305,318,333,352,375,405,442,500
LSHTM,4,10,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,271,All,155,177,192,205,218,230,239,249,260,271,282,294,309,324,343,363,392,426,485
LSHTM,4,10,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,137,156,170,182,193,204,215,224,234,244,254,264,276,288,305,324,349,383,439
LSHTM,4,10,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,215,All,120,138,151,161,171,180,189,198,207,215,226,235,247,259,274,293,314,341,388
LSHTM,4,10,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,244,All,135,156,170,181,194,203,213,224,234,244,254,265,280,294,311,330,352,384,443
LSHTM,4,10,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,299,All,164,189,207,222,237,249,263,275,287,299,311,325,341,359,379,402,431,475,541
LSHTM,4,10,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,171,194,215,229,244,259,273,287,300,315,330,346,362,381,403,427,461,503,573
LSHTM,4,10,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,314,All,169,198,217,233,247,262,277,291,304,314,329,344,361,380,400,429,460,501,592
LSHTM,4,10,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,303,All,163,188,207,225,238,253,268,280,291,303,318,333,349,367,388,416,446,495,573
LSHTM,4,10,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,273,All,144,170,185,198,211,223,235,249,260,273,284,298,311,329,346,366,398,441,504
LSHTM,4,10,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,243,All,130,150,164,178,189,200,209,221,233,243,254,265,279,295,313,334,356,393,454
LSHTM,4,10,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,272,All,144,167,183,198,211,225,237,249,260,272,285,299,315,331,349,372,404,444,505
LSHTM,4,10,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,332,All,175,204,224,242,258,273,286,302,317,332,347,364,381,402,427,453,492,542,624
LSHTM,4,10,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,349,All,183,212,234,252,271,287,303,319,334,349,365,382,399,424,454,480,516,571,664
LSHTM,4,10,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,348,All,181,209,232,252,270,287,301,317,332,348,365,382,403,425,453,486,520,575,671
LSHTM,4,10,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,336,All,175,202,221,239,259,275,291,306,320,336,352,369,388,408,433,462,501,555,654
LSHTM,4,10,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,299,All,153,178,198,214,227,243,258,272,285,299,314,330,346,365,387,413,445,493,580
LSHTM,4,10,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,266,All,137,159,175,189,204,216,228,241,253,266,279,292,308,325,347,369,401,441,513
LSHTM,4,10,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,296,All,151,176,195,213,228,242,255,268,281,296,312,327,343,362,383,410,448,494,571
LSHTM,4,10,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,362,All,184,212,235,258,276,296,313,330,346,362,381,400,421,445,470,509,546,603,706
LSHTM,4,10,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,379,All,190,221,247,268,290,308,325,343,360,379,396,414,435,462,495,526,572,626,736
LSHTM,4,10,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2,377,All,187,223,248,269,289,306,323,342,360,377,395,416,437,466,496,527,572,630,741
LSHTM,4,10,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,363,All,181,210,235,256,274,291,310,328,345,363,380,400,423,446,474,509,555,615,711
LSHTM,4,10,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,320,All,162,188,209,228,243,259,273,289,304,320,335,352,369,392,418,449,485,533,618
LSHTM,4,10,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,284,All,141,164,184,199,217,232,244,257,269,284,299,315,332,352,373,399,432,479,549
LSHTM,4,10,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,317,All,157,184,205,224,241,256,270,285,300,317,333,350,368,389,414,445,481,532,620
