Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,1,2022,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,633,All,381,429,463,494,521,543,564,586,610,633,652,673,698,727,761,798,850,909,1009
LSHTM,4,1,2022,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,586,All,356,400,433,458,481,504,526,547,567,586,606,631,654,681,712,751,802,863,957
LSHTM,4,1,2022,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,552,All,334,373,401,427,450,471,491,511,531,552,574,597,619,648,679,711,756,822,923
LSHTM,4,1,2022,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,547,All,323,364,393,417,440,463,486,506,526,547,569,591,616,644,674,709,754,820,906
LSHTM,4,1,2022,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,579,All,341,384,416,441,468,491,515,536,559,579,602,630,657,687,723,761,814,886,1000
LSHTM,4,1,2022,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,609,All,348,397,432,462,488,512,537,559,582,609,634,661,692,726,766,817,866,937,1055
LSHTM,4,1,2022,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,612,All,346,398,430,463,492,516,543,564,587,612,639,666,699,735,771,813,879,950,1079
LSHTM,4,1,2022,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,627,All,348,398,436,468,497,524,550,578,602,627,652,684,716,754,793,837,897,971,1102
LSHTM,4,1,2022,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,579,All,322,368,403,433,459,486,510,532,557,579,609,636,664,696,739,782,841,916,1032
LSHTM,4,1,2022,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,541,All,292,338,368,396,421,446,469,491,516,541,566,596,625,659,695,735,789,860,984
LSHTM,4,1,2022,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,532,All,290,330,360,391,415,438,460,484,504,532,556,583,613,644,680,722,783,855,974
LSHTM,4,1,2022,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,561,All,297,342,377,408,435,461,487,511,535,561,588,615,648,684,725,773,836,917,1073
LSHTM,4,1,2022,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,583,All,302,351,384,418,448,476,501,529,556,583,613,645,682,717,758,804,866,962,1093
LSHTM,4,1,2022,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,588,All,295,347,384,419,447,476,505,532,558,588,616,650,685,720,765,812,880,970,1131
LSHTM,4,1,2022,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,592,All,296,344,384,420,449,478,508,535,563,592,624,655,689,729,776,829,897,978,1130
LSHTM,4,1,2022,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,542,All,264,311,349,383,411,438,464,488,513,542,568,596,628,664,706,759,828,909,1045
LSHTM,4,1,2022,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,501,All,246,285,324,353,379,404,429,453,478,501,529,560,594,629,670,717,771,857,986
LSHTM,4,1,2022,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,495,All,232,280,315,344,369,394,418,442,468,495,523,549,580,609,645,696,762,842,969
LSHTM,4,1,2022,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,513,All,242,288,326,358,386,410,436,460,487,513,543,575,607,644,682,730,797,881,1024
LSHTM,4,1,2022,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,528,All,243,295,329,361,389,419,446,474,501,528,560,590,625,672,716,763,828,917,1083
LSHTM,4,1,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,527,All,245,292,326,361,390,415,444,471,498,527,557,588,621,663,709,757,825,917,1081
LSHTM,4,1,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,529,All,240,286,326,361,391,414,443,470,500,529,562,594,630,665,710,766,834,924,1091
LSHTM,4,1,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,481,All,212,260,296,327,350,378,403,428,452,481,508,536,571,606,650,697,758,855,1002
LSHTM,4,1,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,443,All,192,235,269,295,322,346,367,393,418,443,470,497,524,556,595,640,694,782,933
LSHTM,4,1,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,428,All,185,226,258,285,311,334,359,382,406,428,454,482,511,543,581,628,683,760,894
LSHTM,4,1,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,446,All,190,231,264,293,321,347,369,393,418,446,474,504,534,570,606,657,718,798,945
LSHTM,4,1,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,455,All,190,235,271,299,326,352,375,400,426,455,482,514,546,582,621,675,733,821,967
LSHTM,4,1,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,451,All,190,231,269,297,321,347,373,398,421,451,478,509,542,578,620,674,739,820,969
LSHTM,4,1,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,452,All,184,228,261,291,322,344,370,396,421,452,479,513,543,576,617,665,729,813,977
LSHTM,4,1,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,405,All,165,203,236,262,286,309,332,355,381,405,433,462,488,518,557,604,670,750,887
LSHTM,4,1,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,372,All,148,185,209,237,263,283,306,327,349,372,396,420,448,479,518,558,607,679,818
LSHTM,4,1,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,357,All,139,176,204,228,248,271,293,313,336,357,379,400,428,457,493,533,588,657,779
LSHTM,4,1,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,368,All,145,181,209,235,257,279,301,323,346,368,394,417,446,477,516,560,614,690,827
LSHTM,4,1,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,375,All,144,182,210,233,259,283,305,327,351,375,400,426,454,486,526,572,628,705,842
LSHTM,4,1,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,372,All,140,177,206,232,257,276,300,325,348,372,395,419,446,476,515,559,617,697,845
LSHTM,4,1,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,368,All,137,171,202,227,251,273,295,316,342,368,393,418,446,475,512,556,608,681,834
LSHTM,4,1,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,329,All,120,156,181,202,223,245,267,286,308,329,352,374,400,428,462,503,554,623,750
LSHTM,4,1,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,300,All,111,139,162,183,201,222,242,258,277,300,320,343,368,393,424,456,497,565,698
LSHTM,4,1,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,288,All,103,131,153,174,193,211,232,253,270,288,311,330,351,373,400,438,481,545,654
LSHTM,4,1,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,297,All,105,136,159,177,198,217,236,256,276,297,317,337,358,385,417,455,498,573,695
LSHTM,4,1,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,299,All,106,135,158,179,197,220,239,259,280,299,321,342,366,392,423,458,508,584,711
LSHTM,4,1,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,293,All,102,130,152,175,195,217,236,255,273,293,316,337,359,383,415,452,499,564,692
LSHTM,4,1,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,288,All,100,126,150,170,188,210,230,249,267,288,307,330,355,379,413,448,498,568,691
LSHTM,4,1,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,259,All,88,113,132,150,170,186,206,223,241,259,277,297,318,339,367,403,444,508,625
LSHTM,4,1,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,234,All,78,101,121,136,152,169,186,203,216,234,251,269,291,312,336,367,402,468,577
LSHTM,4,1,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,224,All,74,96,114,131,146,161,176,191,207,224,240,257,276,297,319,348,382,440,543
LSHTM,4,1,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,230,All,74,96,115,131,147,164,181,196,213,230,247,266,283,306,328,357,398,463,570
LSHTM,4,1,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,231,All,75,98,116,132,150,165,182,198,215,231,250,267,286,308,333,363,404,463,565
LSHTM,4,1,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,225,All,72,93,112,130,145,160,178,194,209,225,243,261,279,301,325,356,395,452,561
